name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"49.2237,-123.1636",1990-05-11,14.1,10.3,11.7,9.4,85.5,0.941,100,8.33,,,24.1,24.1,11.1,3.6,1013.7,91.6,,,,1990-05-11T05:35:14,1990-05-11T20:43:39,obs
"49.2237,-123.1636",1990-05-12,14.1,8.5,11.5,8.2,80.9,0.314,100,4.17,,,23.2,23.2,12.4,7.6,1016.1,92.6,,,,1990-05-12T05:33:47,1990-05-12T20:45:03,obs
"49.2237,-123.1636",1990-05-13,12.1,9.2,10.8,7.8,82.1,4.3,100,12.5,,,13,13,6.6,1.8,1015.7,95.4,,,,1990-05-13T05:32:22,1990-05-13T20:46:26,obs
"49.2237,-123.1636",1990-05-14,15.1,7.1,11,8.2,84,0.3,100,4.17,,,50,50,12.4,1.8,1016.7,71.9,,,,1990-05-14T05:30:59,1990-05-14T20:47:48,obs
"49.2237,-123.1636",1990-05-15,14.1,10.1,11.5,7.7,77.9,0,0,0,,,18.9,18.9,11.6,7.6,1021.1,92.2,,,,1990-05-15T05:29:37,1990-05-15T20:49:10,obs
"49.2237,-123.1636",1990-05-16,16.1,9,12.4,8.1,75.4,0,0,0,,,17.8,17.8,10.1,1.8,1019.9,87.1,,,,1990-05-16T05:28:18,1990-05-16T20:50:31,obs
"49.2237,-123.1636",1990-05-17,16.1,8.3,12.1,8.4,79.1,0,0,0,,,23.2,23.2,10.6,1.8,1016.7,82.2,,,,1990-05-17T05:27:00,1990-05-17T20:51:51,obs
"49.2237,-123.1636",1990-05-18,14.1,10.1,11.9,9.4,84.9,1,100,4.17,,,18.4,18.4,13,1.8,1014.5,94.2,,,,1990-05-18T05:25:45,1990-05-18T20:53:10,obs
"49.2237,-123.1636",1990-05-19,17.1,6.1,12.4,7.4,73.4,0,0,0,,,18.4,18.4,9.9,1.8,1006.6,92,,,,1990-05-19T05:24:31,1990-05-19T20:54:28,obs
"49.2237,-123.1636",1990-05-20,15.1,9.7,12.1,8.9,81,5.315,100,16.67,,,31.7,31.7,14,5.4,1006.1,93.5,,,,1990-05-20T05:23:20,1990-05-20T20:55:45,obs
"49.2237,-123.1636",1990-05-21,19.1,7.9,13.1,7.9,73,1.314,100,8.33,,,28,28,14.5,5.4,1013.4,96.8,,,,1990-05-21T05:22:11,1990-05-21T20:57:00,obs
"49.2237,-123.1636",1990-05-22,18.1,8.8,13.6,8.6,73.3,3.136,100,8.33,,,20.7,20.7,11.4,1.8,1012.5,73.5,,,,1990-05-22T05:21:04,1990-05-22T20:58:15,obs
"49.2237,-123.1636",1990-05-23,15.1,8.4,12.1,7.7,74.5,0.125,100,4.17,,,27.7,27.7,9.9,1.8,1011.8,79.4,,,,1990-05-23T05:19:59,1990-05-23T20:59:28,obs
"49.2237,-123.1636",1990-05-24,14.1,7.2,11.3,7.5,77.5,0,0,0,,,26.5,26.5,11,3.6,1013.1,91.5,,,,1990-05-24T05:18:57,1990-05-24T21:00:41,obs
"49.2237,-123.1636",1990-05-25,16.1,7.8,11.9,6.6,71.5,0,0,0,,,18.5,18.5,8.7,1.8,1015.4,89.5,,,,1990-05-25T05:17:57,1990-05-25T21:01:51,obs
"49.2237,-123.1636",1990-05-26,19.1,8.1,12.8,8.2,74.7,0.2,100,4.17,,,25.9,25.9,8.2,1.8,1010.6,81.4,,,,1990-05-26T05:16:59,1990-05-26T21:03:01,obs
"49.2237,-123.1636",1990-05-27,17.1,11.2,14.7,12,84.1,2.069,100,12.5,,,19.1,19.1,8.7,1.8,1006.3,91.5,,,,1990-05-27T05:16:04,1990-05-27T21:04:09,obs
"49.2237,-123.1636",1990-05-28,19.1,10.2,14.5,12,85.4,0,0,0,,,37.1,37.1,13.4,1.8,1006.2,78,,,,1990-05-28T05:15:11,1990-05-28T21:05:15,obs
"49.2237,-123.1636",1990-05-29,17.1,10.2,13.8,9.7,77.2,0,0,0,,,28.8,28.8,13.7,3.6,1008.7,92,,,,1990-05-29T05:14:20,1990-05-29T21:06:20,obs
"49.2237,-123.1636",1990-05-30,19.1,12.1,15.3,9.9,70.9,0,0,0,,,33.2,33.2,15.8,9.4,1004.2,77.6,,,,1990-05-30T05:13:32,1990-05-30T21:07:23,obs
"49.2237,-123.1636",1990-05-31,15.1,9.7,10.7,8.9,89,20.798,100,8.33,,,33.5,33.5,14.8,5.4,1007.7,88.5,,,,1990-05-31T05:12:47,1990-05-31T21:08:24,obs
"49.2237,-123.1636",1990-06-01,12.2,9.1,10.8,9.6,91.9,1.868,100,12.5,,,23.2,23.2,10,3.6,1015.4,97.1,,,,1990-06-01T05:12:04,1990-06-01T21:09:24,obs
"49.2237,-123.1636",1990-06-02,18.1,10.7,13.6,10.1,80.7,3.376,100,12.5,,,27.7,27.7,14.5,5.4,1017.4,88.8,,,,1990-06-02T05:11:23,1990-06-02T21:10:22,obs
"49.2237,-123.1636",1990-06-03,18.1,11.7,14.1,10.9,82.2,14.099,100,16.67,,,30,30,15.9,3.6,1012.8,90.1,,,,1990-06-03T05:10:46,1990-06-03T21:11:17,obs
"49.2237,-123.1636",1990-06-04,16.1,9.1,12.4,7.9,75.2,7.627,100,12.5,,,27.7,27.7,11.3,5.4,1017.8,86.5,,,,1990-06-04T05:10:11,1990-06-04T21:12:11,obs
"49.2237,-123.1636",1990-06-05,16.1,8.3,12.9,8,73.4,0,0,0,,,22.8,22.8,10,1.8,1015.4,79,,,,1990-06-05T05:09:38,1990-06-05T21:13:03,obs
"49.2237,-123.1636",1990-06-06,15.1,11.4,13.5,10.8,84.1,17.035,100,12.5,,,19.7,19.7,8.5,1.8,1009.7,93.1,,,,1990-06-06T05:09:08,1990-06-06T21:13:53,obs
"49.2237,-123.1636",1990-06-07,16.1,10.1,12.9,8.9,77.5,0.502,100,8.33,,,20.5,20.5,11.3,1.8,1017.7,89.7,,,,1990-06-07T05:08:41,1990-06-07T21:14:41,obs
"49.2237,-123.1636",1990-06-08,16.1,11.1,13.2,11,87.1,5.063,100,16.67,,,22,22,12.6,3.6,1017.6,92.8,,,,1990-06-08T05:08:17,1990-06-08T21:15:26,obs
"49.2237,-123.1636",1990-06-09,14.1,10.9,12.6,11.8,94.6,17.069,100,16.67,,,18.4,18.4,8.6,1.8,1012.7,99.2,,,,1990-06-09T05:07:55,1990-06-09T21:16:09,obs
"49.2237,-123.1636",1990-06-10,13.1,9.7,11.1,8.8,86.1,10.954,100,16.67,,,30.2,30.2,15.2,3.6,1011.9,98.8,,,,1990-06-10T05:07:36,1990-06-10T21:16:50,obs
"49.2237,-123.1636",1990-06-11,16.1,9.5,12.4,9.1,80.9,0.502,100,8.33,,,29.8,29.8,16.3,3.6,1016.2,92.4,,,,1990-06-11T05:07:20,1990-06-11T21:17:29,obs
"49.2237,-123.1636",1990-06-12,16.1,10.1,13.5,9.1,75,0,0,0,,,33.5,33.5,22.7,7.6,1014.4,84.6,,,,1990-06-12T05:07:07,1990-06-12T21:18:05,obs
"49.2237,-123.1636",1990-06-13,18.1,10.6,14,10.4,79.1,0,0,0,,,18.4,18.4,10.3,1.8,1019.3,79.1,,,,1990-06-13T05:06:56,1990-06-13T21:18:39,obs
"49.2237,-123.1636",1990-06-14,22.1,9.6,15.8,11.9,77.9,0,0,0,,,22.3,22.3,10.8,1.8,1016.8,49.7,,,,1990-06-14T05:06:49,1990-06-14T21:19:10,obs
"49.2237,-123.1636",1990-06-15,23.1,10.9,17.1,11.5,71.1,0,0,0,,,17.1,17.1,11,3.6,1013,45.6,,,,1990-06-15T05:06:44,1990-06-15T21:19:39,obs
"49.2237,-123.1636",1990-06-16,16.1,11.6,13.8,10.7,81.5,0,0,0,,,16.6,16.6,9.8,1.8,1016,90,,,,1990-06-16T05:06:41,1990-06-16T21:20:05,obs
"49.2237,-123.1636",1990-06-17,19.1,13.1,16,11.4,74.4,0,0,0,,,19.8,19.8,10.4,1.8,1019.3,73.3,,,,1990-06-17T05:06:42,1990-06-17T21:20:29,obs
"49.2237,-123.1636",1990-06-18,22.1,13.6,17.7,12,70.9,0,0,0,,,25.4,25.4,11.5,3.6,1021.3,73.6,,,,1990-06-18T05:06:45,1990-06-18T21:20:50,obs
"49.2237,-123.1636",1990-06-19,18.1,12.3,15.5,12.2,80.8,0,0,0,,,26.7,26.7,17.2,9.4,1023.4,91.4,,,,1990-06-19T05:06:51,1990-06-19T21:21:08,obs
"49.2237,-123.1636",1990-06-20,21.1,12.7,16.4,12.6,78.9,0,0,0,,,21.7,21.7,9.5,1.8,1022.3,62.2,,,,1990-06-20T05:06:59,1990-06-20T21:21:24,obs
"49.2237,-123.1636",1990-06-21,23.1,13.1,18.4,13.9,75.9,0,0,0,,,22.3,22.3,14.3,1.8,1015.5,25.9,,,,1990-06-21T05:07:11,1990-06-21T21:21:37,obs
"49.2237,-123.1636",1990-06-22,25.1,13.4,19.5,14.4,73,3,100,4.17,,,35.3,35.3,16.1,1.8,1008.2,70.9,,,,1990-06-22T05:07:25,1990-06-22T21:21:47,obs
"49.2237,-123.1636",1990-06-23,20.1,12.1,15.9,10.5,70.6,0,0,0,,,22.3,22.3,13.4,1.8,1015.1,64.3,,,,1990-06-23T05:07:41,1990-06-23T21:21:55,obs
"49.2237,-123.1636",1990-06-24,21.1,12,16.3,10.8,70.6,0,0,0,,,24.2,24.2,12.1,1.8,1015.6,67,,,,1990-06-24T05:08:01,1990-06-24T21:21:59,obs
"49.2237,-123.1636",1990-06-25,18.1,10.8,14.9,9.5,70.5,0,0,0,,,25.4,25.4,15.8,9.4,1018.7,86.2,,,,1990-06-25T05:08:22,1990-06-25T21:22:01,obs
"49.2237,-123.1636",1990-06-26,19.1,11.1,15.4,9.7,69.8,0,0,0,,,22.4,22.4,10.5,1.8,1019.9,62.2,,,,1990-06-26T05:08:47,1990-06-26T21:22:00,obs
"49.2237,-123.1636",1990-06-27,21.1,11.6,15.7,10.1,71,1,100,4.17,,,24.3,24.3,9.4,1.8,1015.1,83.7,,,,1990-06-27T05:09:14,1990-06-27T21:21:57,obs
"49.2237,-123.1636",1990-06-28,21.1,13.3,16.4,13,80.6,1.441,100,12.5,,,26.7,26.7,10.6,1.8,1013.9,91.7,,,,1990-06-28T05:09:43,1990-06-28T21:21:50,obs
"49.2237,-123.1636",1990-06-29,22.1,14.9,17.6,13.6,78.1,0.688,100,8.33,,,22.3,22.3,10,1.8,1012.3,87.1,,,,1990-06-29T05:10:15,1990-06-29T21:21:41,obs
"49.2237,-123.1636",1990-06-30,20.1,13.2,16.7,12.7,78.6,1.442,100,8.33,,,20.8,20.8,10.7,1.8,1014.1,87.1,,,,1990-06-30T05:10:49,1990-06-30T21:21:29,obs
"49.2237,-123.1636",1990-07-01,19.1,12.7,16.4,11.8,74.7,0,0,0,,,18.7,18.7,9.1,1.8,1016,93.2,,,,1990-07-01T05:11:25,1990-07-01T21:21:14,obs
"49.2237,-123.1636",1990-07-02,19.1,11.6,15.6,11.2,75.4,0.2,100,4.17,,,37.1,37.1,10,1.8,1013.5,93,,,,1990-07-02T05:12:04,1990-07-02T21:20:56,obs
"49.2237,-123.1636",1990-07-03,19.1,12.1,15.5,10.8,74,0,0,0,,,25.1,25.1,12.4,1.8,1015.6,56.7,,,,1990-07-03T05:12:45,1990-07-03T21:20:36,obs
"49.2237,-123.1636",1990-07-04,21.1,12.1,17.3,12.2,72.2,0,0,0,,,24,24,13.9,3.6,1012.2,81.8,,,,1990-07-04T05:13:28,1990-07-04T21:20:12,obs
"49.2237,-123.1636",1990-07-05,20.1,15.1,17.2,14.2,82.4,4.197,100,16.67,,,18.4,18.4,8.9,1.8,1011.4,89.8,,,,1990-07-05T05:14:14,1990-07-05T21:19:46,obs
"49.2237,-123.1636",1990-07-06,19.1,14.7,16.7,13,79.6,0.927,100,8.33,,,15.8,15.8,8.8,1.8,1015,88,,,,1990-07-06T05:15:01,1990-07-06T21:19:17,obs
"49.2237,-123.1636",1990-07-07,20.1,14.1,16.5,13.9,84.9,2.07,100,8.33,,,22.3,22.3,10.9,1.8,1018,66.9,,,,1990-07-07T05:15:51,1990-07-07T21:18:46,obs
"49.2237,-123.1636",1990-07-08,22.1,13.1,18.2,14.6,80.4,0,0,0,,,20.4,20.4,8.4,1.8,1016.2,39.9,,,,1990-07-08T05:16:42,1990-07-08T21:18:12,obs
"49.2237,-123.1636",1990-07-09,23.1,13.9,19.1,14.9,77.5,0,0,0,,,23.1,23.1,11.1,1.8,1018.4,34.8,,,,1990-07-09T05:17:36,1990-07-09T21:17:35,obs
"49.2237,-123.1636",1990-07-10,24.1,12.2,19.1,14.9,77.2,0,0,0,,,33.5,33.5,9.4,1.8,1018.7,25.9,,,,1990-07-10T05:18:31,1990-07-10T21:16:55,obs
"49.2237,-123.1636",1990-07-11,25.1,13.6,20.5,16,76,0,0,0,,,37.1,37.1,15.7,1.8,1016.2,47.2,,,,1990-07-11T05:19:28,1990-07-11T21:16:13,obs
"49.2237,-123.1636",1990-07-12,27.1,17.1,21.5,16.3,72.7,0,0,0,,,35.3,35.3,13.6,3.6,1016.5,33,,,,1990-07-12T05:20:27,1990-07-12T21:15:28,obs
"49.2237,-123.1636",1990-07-13,22.1,15.7,18.9,13.4,70.6,0,0,0,,,33.5,33.5,22,13,1022,34.2,,,,1990-07-13T05:21:27,1990-07-13T21:14:41,obs
"49.2237,-123.1636",1990-07-14,22.1,15.2,18.7,13.4,71.9,0,0,0,,,36.2,36.2,24,9.4,1018.2,24.8,,,,1990-07-14T05:22:29,1990-07-14T21:13:51,obs
"49.2237,-123.1636",1990-07-15,22.1,14.4,19,13,68.5,0,0,0,,,31.4,31.4,17.9,5.4,1013.5,16.8,,,,1990-07-15T05:23:33,1990-07-15T21:12:59,obs
"49.2237,-123.1636",1990-07-16,21.1,13,17.2,10.7,66.7,0,0,0,,,44.6,44.6,21.5,1.8,1016.1,33.5,,,,1990-07-16T05:24:38,1990-07-16T21:12:04,obs
"49.2237,-123.1636",1990-07-17,20.1,14.1,16.9,11.7,71.9,0,0,0,,,50,50,18,1.8,1019.6,40.1,,,,1990-07-17T05:25:44,1990-07-17T21:11:07,obs
"49.2237,-123.1636",1990-07-18,22.1,13.8,18,12.5,71,0,0,0,,,25.4,25.4,12,1.8,1019.6,19.7,,,,1990-07-18T05:26:52,1990-07-18T21:10:07,obs
"49.2237,-123.1636",1990-07-19,24.1,14.1,18.7,13.7,73.2,0,0,0,,,33.2,33.2,20,10.3,1017.2,23.3,,,,1990-07-19T05:28:01,1990-07-19T21:09:05,obs
"49.2237,-123.1636",1990-07-20,27.4,16.1,21.6,14.2,64.4,0,0,0,,,25.7,25.7,17.4,7.6,1016.3,16,,,,1990-07-20T05:29:12,1990-07-20T21:08:01,obs
"49.2237,-123.1636",1990-07-21,28.1,14.1,21.8,14.1,63.2,0,0,0,,,18.7,18.7,10.4,2.8,1014.5,16,,,,1990-07-21T05:30:23,1990-07-21T21:06:54,obs
"49.2237,-123.1636",1990-07-22,29.1,15.8,22,13.5,60.5,0,0,0,,,24.1,24.1,11.5,3.6,1012.1,55.7,,,,1990-07-22T05:31:36,1990-07-22T21:05:46,obs
"49.2237,-123.1636",1990-07-23,20.1,12.1,16.7,11.6,72.7,0,0,0,,,28.5,28.5,19.6,9.4,1012.3,89,,,,1990-07-23T05:32:50,1990-07-23T21:04:35,obs
"49.2237,-123.1636",1990-07-24,19.1,14.3,16.4,11.9,74.8,0,0,0,,,24.9,24.9,12.1,1.8,1012.9,96.3,,,,1990-07-24T05:34:04,1990-07-24T21:03:22,obs
"49.2237,-123.1636",1990-07-25,21.1,16.1,18,13.4,75.3,0,0,0,,,24.1,24.1,13.8,3.6,1014.4,87.5,,,,1990-07-25T05:35:20,1990-07-25T21:02:06,obs
"49.2237,-123.1636",1990-07-26,20.1,14.9,16.7,12.7,77.3,0,0,0,,,24.1,24.1,13.5,7.6,1019.8,82.4,,,,1990-07-26T05:36:37,1990-07-26T21:00:49,obs
"49.2237,-123.1636",1990-07-27,22.1,13,17,12.8,77.1,0,0,0,,,16.6,16.6,7.5,1.3,1022.1,45.2,,,,1990-07-27T05:37:54,1990-07-27T20:59:30,obs
"49.2237,-123.1636",1990-07-28,23.4,14.1,19.1,14.1,73.5,0,0,0,,,25.9,25.9,17.3,5.4,1019.5,20.5,,,,1990-07-28T05:39:13,1990-07-28T20:58:09,obs
"49.2237,-123.1636",1990-07-29,25.1,16.4,20.6,15,71.1,0,0,0,,,25.9,25.9,15.6,5.4,1015.9,12.1,,,,1990-07-29T05:40:32,1990-07-29T20:56:46,obs
"49.2237,-123.1636",1990-07-30,25.1,16.3,21.2,15.6,71.2,0,0,0,,,17,17,11.1,1.8,1014.2,22.7,,,,1990-07-30T05:41:52,1990-07-30T20:55:21,obs
"49.2237,-123.1636",1990-07-31,23.1,15.7,19.2,14.5,74.6,0,0,0,,,25.4,25.4,14.3,5.4,1016.3,40.4,,,,1990-07-31T05:43:12,1990-07-31T20:53:54,obs
"49.2237,-123.1636",1990-08-01,21.1,15.1,17.7,13.4,76.5,0,0,0,,,23.4,23.4,11.7,3.6,1017,75.5,,,,1990-08-01T05:44:33,1990-08-01T20:52:25,obs
"49.2237,-123.1636",1990-08-02,23.1,12.1,17.8,12.2,71,0,0,0,,,20.7,20.7,11.4,3.6,1019.4,56.1,,,,1990-08-02T05:45:55,1990-08-02T20:50:55,obs
"49.2237,-123.1636",1990-08-03,24.1,15.1,19.8,14.6,72.5,0,0,0,,,23.2,23.2,10.3,1.8,1020,32.9,,,,1990-08-03T05:47:17,1990-08-03T20:49:22,obs
"49.2237,-123.1636",1990-08-04,27.1,16.1,21.7,15.7,70.1,0,0,0,,,16.4,16.4,8.5,1.8,1017.8,58.9,,,,1990-08-04T05:48:39,1990-08-04T20:47:49,obs
"49.2237,-123.1636",1990-08-05,29.1,18.1,22.4,14.7,62.5,0,0,0,,,22,22,11.6,3.6,1015.4,69.9,,,,1990-08-05T05:50:02,1990-08-05T20:46:13,obs
"49.2237,-123.1636",1990-08-06,25.1,14.9,19.2,13.3,69.4,0,0,0,,,19.6,19.6,12.7,3.6,1020.6,42.1,,,,1990-08-06T05:51:26,1990-08-06T20:44:36,obs
"49.2237,-123.1636",1990-08-07,25.1,13.4,19.4,13.6,70.4,0,0,0,,,25.9,25.9,9.7,3.6,1020.1,26.9,,,,1990-08-07T05:52:50,1990-08-07T20:42:58,obs
"49.2237,-123.1636",1990-08-08,25.1,15.1,20.3,14.3,69.3,0,0,0,,,13,13,8,1.8,1018.7,30.4,,,,1990-08-08T05:54:14,1990-08-08T20:41:18,obs
"49.2237,-123.1636",1990-08-09,26.1,15.9,21.1,15,69.2,0,0,0,,,18.4,18.4,11,1.3,1017.8,36.9,,,,1990-08-09T05:55:39,1990-08-09T20:39:36,obs
"49.2237,-123.1636",1990-08-10,26.1,17.1,22,16.3,70.7,0,0,0,,,24.5,24.5,11.4,3.6,1015.9,81.3,,,,1990-08-10T05:57:03,1990-08-10T20:37:53,obs
"49.2237,-123.1636",1990-08-11,28.1,19.1,23.2,17.1,69.5,0,0,0,,,27.7,27.7,11.1,3.6,1015.2,81.7,,,,1990-08-11T05:58:28,1990-08-11T20:36:09,obs
"49.2237,-123.1636",1990-08-12,31.1,18.9,24,16.3,64,0,0,0,,,24.1,24.1,9.6,1.8,1013.4,49.6,,,,1990-08-12T05:59:54,1990-08-12T20:34:24,obs
"49.2237,-123.1636",1990-08-13,24.1,16.2,19.7,13.1,66,0,0,0,,,25.9,25.9,18.9,13,1016.4,31.7,,,,1990-08-13T06:01:19,1990-08-13T20:32:37,obs
"49.2237,-123.1636",1990-08-14,25.1,15.9,19.5,10.8,58.6,0,0,0,,,24.3,24.3,9.5,3.6,1012.8,46.5,,,,1990-08-14T06:02:45,1990-08-14T20:30:49,obs
"49.2237,-123.1636",1990-08-15,21.1,14.1,18.1,12.5,70.1,0,0,0,,,25.6,25.6,12.2,3.6,1011.5,68.8,,,,1990-08-15T06:04:11,1990-08-15T20:29:00,obs
"49.2237,-123.1636",1990-08-16,22.1,16,19.3,14.2,73,0,0,0,,,17.2,17.2,9.9,1.8,1014.2,83.3,,,,1990-08-16T06:05:37,1990-08-16T20:27:09,obs
"49.2237,-123.1636",1990-08-17,23.1,15.4,19.5,14.2,72,0,0,0,,,22,22,8.5,1.8,1012.2,89.1,,,,1990-08-17T06:07:03,1990-08-17T20:25:18,obs
"49.2237,-123.1636",1990-08-18,19.1,14.1,17,14.6,86.1,3.136,100,4.17,,,27.7,27.7,11.8,1.8,1014.7,97,,,,1990-08-18T06:08:29,1990-08-18T20:23:25,obs
"49.2237,-123.1636",1990-08-19,21.1,14.1,17.3,13.7,80.3,0,0,0,,,22.3,22.3,10.4,3.6,1017.6,63.4,,,,1990-08-19T06:09:55,1990-08-19T20:21:31,obs
"49.2237,-123.1636",1990-08-20,23.1,13.1,18.8,14.2,74.9,0,0,0,,,22.3,22.3,7.2,1.8,1015.5,81,,,,1990-08-20T06:11:21,1990-08-20T20:19:37,obs
"49.2237,-123.1636",1990-08-21,21.1,15.6,18.2,14.5,78.9,0,0,0,,,24.1,24.1,11.8,3.5,1014.4,90.1,,,,1990-08-21T06:12:48,1990-08-21T20:17:41,obs
"49.2237,-123.1636",1990-08-22,22.1,15.2,17.6,12.2,71.6,0.314,100,4.17,,,29.5,29.5,16.8,3.6,1017.7,80.9,,,,1990-08-22T06:14:14,1990-08-22T20:15:44,obs
"49.2237,-123.1636",1990-08-23,19.1,12.1,16.1,9.9,67.7,0,0,0,,,25.9,25.9,11.2,1.8,1017.6,34.5,,,,1990-08-23T06:15:41,1990-08-23T20:13:47,obs
"49.2237,-123.1636",1990-08-24,20.1,12.1,16.3,10.5,69.4,0,0,0,,,22.3,22.3,9.9,1.8,1013.4,56.5,,,,1990-08-24T06:17:07,1990-08-24T20:11:49,obs
"49.2237,-123.1636",1990-08-25,19.1,13.1,16,10.8,71.8,0.4,100,4.17,,,14.8,14.8,9,1.8,1013.3,75.3,,,,1990-08-25T06:18:33,1990-08-25T20:09:49,obs
"49.2237,-123.1636",1990-08-26,21.1,10.1,16,11.5,75.4,0,0,0,,,16.2,16.2,7.9,1.8,1015.9,27.2,,,,1990-08-26T06:20:00,1990-08-26T20:07:49,obs
"49.2237,-123.1636",1990-08-27,23.1,12.1,17.3,10.7,66.5,0,0,0,,,20.6,20.6,10.8,1.8,1017.8,24.1,,,,1990-08-27T06:21:26,1990-08-27T20:05:49,obs
"49.2237,-123.1636",1990-08-28,23.1,13.1,18.3,10.6,61.6,0,0,0,,,18.2,18.2,9.3,1.8,1018.4,35,,,,1990-08-28T06:22:53,1990-08-28T20:03:47,obs
"49.2237,-123.1636",1990-08-29,18.1,13.2,16,13,82.5,10.3,100,8.33,,,22.1,22.1,12.1,1.8,1014.7,90.2,,,,1990-08-29T06:24:19,1990-08-29T20:01:45,obs
"49.2237,-123.1636",1990-08-30,17.2,14.1,15.9,14.2,89.7,19.127,100,16.67,,,20.5,20.5,11.4,3.6,1013.9,98.3,,,,1990-08-30T06:25:46,1990-08-30T19:59:42,obs
"49.2237,-123.1636",1990-08-31,19.1,14.1,16.4,13.4,82.9,1.1,100,12.5,,,14.8,14.8,9.4,1.8,1016.9,85.8,,,,1990-08-31T06:27:12,1990-08-31T19:57:39,obs
"49.2237,-123.1636",1990-09-01,20.1,13.9,16.4,12.4,78,0,0,0,,,13,13,6.6,1.8,1017.8,85,,,,1990-09-01T06:28:39,1990-09-01T19:55:35,obs
"49.2237,-123.1636",1990-09-02,20.1,11.7,15.8,11.3,75.1,0,0,0,,,18.4,18.4,14.1,1.8,1019.3,40.4,,,,1990-09-02T06:30:05,1990-09-02T19:53:30,obs
"49.2237,-123.1636",1990-09-03,19.4,12.1,16.3,12.1,76.7,0,0,0,,,35.3,35.3,21.7,5.4,1019.1,17.8,,,,1990-09-03T06:31:31,1990-09-03T19:51:25,obs
"49.2237,-123.1636",1990-09-04,20.1,14.9,17.2,12.9,76.4,0,0,0,,,27.7,27.7,22.7,13,1017.3,0,,,,1990-09-04T06:32:58,1990-09-04T19:49:20,obs
"49.2237,-123.1636",1990-09-05,22.1,12.1,17.6,12.2,71.7,0,0,0,,,11.2,11.2,6.7,1.8,1015.5,22.9,,,,1990-09-05T06:34:24,1990-09-05T19:47:13,obs
"49.2237,-123.1636",1990-09-06,22.1,13.1,17.5,13.3,76.9,0,0,0,,,16.6,16.6,10.4,1.8,1018.4,32.5,,,,1990-09-06T06:35:51,1990-09-06T19:45:07,obs
"49.2237,-123.1636",1990-09-07,22.1,12.1,17.2,12.6,75.3,0,0,0,,,14.8,14.8,9.1,1.8,1019,52.9,,,,1990-09-07T06:37:17,1990-09-07T19:43:00,obs
"49.2237,-123.1636",1990-09-08,20.1,15.1,17.3,12.8,75.4,0,0,0,,,22.3,22.3,9.9,5.4,1020.8,97.5,,,,1990-09-08T06:38:43,1990-09-08T19:40:53,obs
"49.2237,-123.1636",1990-09-09,19.9,14.2,16.4,12.8,79.5,0,0,0,,,11.2,11.2,6.9,1.8,1021.2,75.8,,,,1990-09-09T06:40:10,1990-09-09T19:38:45,obs
"49.2237,-123.1636",1990-09-10,19.1,12.1,16,13.6,86.2,0,0,0,,,18.4,18.4,12.8,7.6,1016.5,50,,,,1990-09-10T06:41:36,1990-09-10T19:36:37,obs
"49.2237,-123.1636",1990-09-11,21.1,12.1,16.1,13.7,86.3,0,0,0,,,24.1,24.1,11.8,1.8,1015,47,,,,1990-09-11T06:43:03,1990-09-11T19:34:29,obs
"49.2237,-123.1636",1990-09-12,18.1,14.4,16.3,13.1,81.8,0,0,0,,,24.1,24.1,10.2,1.8,1019.4,94.2,,,,1990-09-12T06:44:29,1990-09-12T19:32:21,obs
"49.2237,-123.1636",1990-09-13,19.1,11.2,15.7,13.3,86.1,0,0,0,,,22.3,22.3,12.6,1.8,1019.4,22.5,,,,1990-09-13T06:45:56,1990-09-13T19:30:12,obs
"49.2237,-123.1636",1990-09-14,21.1,12.1,16.8,13,79.9,0,0,0,,,25.4,25.4,12,3.6,1013.2,35.2,,,,1990-09-14T06:47:22,1990-09-14T19:28:03,obs
"49.2237,-123.1636",1990-09-15,19.1,14.1,15.9,13.3,84.8,9.4,100,4.17,,,29.5,29.5,14.4,3.6,1013.3,69.3,,,,1990-09-15T06:48:49,1990-09-15T19:25:54,obs
"49.2237,-123.1636",1990-09-16,18.1,14.1,15.1,13.8,92.7,30.017,100,16.67,,,18.9,18.9,9.1,1.8,1013.6,87.5,,,,1990-09-16T06:50:16,1990-09-16T19:23:45,obs
"49.2237,-123.1636",1990-09-17,18.1,13,15.5,13.7,88.8,0,0,0,,,11.5,11.5,5.9,1.8,1016.7,92,,,,1990-09-17T06:51:42,1990-09-17T19:21:36,obs
"49.2237,-123.1636",1990-09-18,19.1,9.6,15.3,12.7,85.2,0,0,0,,,31.7,31.7,17.7,1.8,1016.3,69.5,,,,1990-09-18T06:53:09,1990-09-18T19:19:26,obs
"49.2237,-123.1636",1990-09-19,18.1,13.8,15.6,12.6,82.8,0,0,0,,,33.5,33.5,18.8,3.6,1021.3,45.9,,,,1990-09-19T06:54:36,1990-09-19T19:17:17,obs
"49.2237,-123.1636",1990-09-20,18.1,11.1,14.6,12.1,85.2,0,0,0,,,32.9,32.9,14.6,1.8,1021.7,28.3,,,,1990-09-20T06:56:03,1990-09-20T19:15:07,obs
"49.2237,-123.1636",1990-09-21,20.1,11.2,15.5,12.3,82.1,0,0,0,,,25.5,25.5,14.8,1.8,1020.5,20.2,,,,1990-09-21T06:57:30,1990-09-21T19:12:58,obs
