name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
kyoto,5/26/90,24.7,10.1,17.7,7.3,52.9,0,0,0,,,18.4,18.4,10.5,2.1,1019.6,8.8,,,,1990-05-26T04:47:14,1990-05-26T19:01:33,obs
kyoto,5/27/90,28,13.1,19.9,8,50,0,0,0,,,22.9,22.9,9.8,0.4,1020.4,19,,,,1990-05-27T04:46:45,1990-05-27T19:02:14,obs
kyoto,5/28/90,27.3,14.1,20.1,7.8,46.9,0,0,0,,,17.5,17.5,9.2,1.9,1019.6,46.1,,,,1990-05-28T04:46:18,1990-05-28T19:02:55,obs
kyoto,5/29/90,26.4,14.1,20.3,11.7,59,0,0,0,,,15.4,15.4,9.5,1.9,1016.8,50.7,,,,1990-05-29T04:45:52,1990-05-29T19:03:35,obs
kyoto,5/30/90,27.7,17.7,21.6,12.3,57.6,0,0,0,,,21.1,21.1,10.1,1.8,1016.5,81.3,,,,1990-05-30T04:45:28,1990-05-30T19:04:14,obs
kyoto,5/31/90,27.5,18.7,22.6,13,56.3,0,0,0,,,24.1,24.1,11.8,0.1,1015.8,83,,,,1990-05-31T04:45:06,1990-05-31T19:04:53,obs
kyoto,6/1/90,22.7,19,21.1,15.5,70.8,0,0,0,,,13,13,6.9,0.5,1011.6,90.5,,,,1990-06-01T04:44:45,1990-06-01T19:05:30,obs
kyoto,6/2/90,25,18.9,21.1,16.9,78.1,0,0,0,,,16.6,16.6,8.5,0.6,1006.4,90.8,,,,1990-06-02T04:44:26,1990-06-02T19:06:07,obs
kyoto,6/3/90,28.1,15.1,22,13.1,59.1,0,0,0,,,11.8,11.8,6.6,1.8,1010.3,66.2,,,,1990-06-03T04:44:08,1990-06-03T19:06:43,obs
kyoto,6/4/90,25.4,18.1,21.6,15.6,70,0,0,0,,,21.6,21.6,14,3.1,1006.7,96.5,,,,1990-06-04T04:43:52,1990-06-04T19:07:18,obs
kyoto,6/5/90,25,17.7,20.4,13.8,68.7,0,0,0,,,22.3,22.3,12.4,2.5,1005.3,78.9,,,,1990-06-05T04:43:38,1990-06-05T19:07:52,obs
kyoto,6/6/90,29.4,15.1,22.2,11.8,54.4,0,0,0,,,20.5,20.5,9.9,1.8,1013.9,7.7,,,,1990-06-06T04:43:25,1990-06-06T19:08:25,obs
kyoto,6/7/90,30.7,15.1,22.3,13.4,58.9,0,0,0,,,19.8,19.8,10.3,2.1,1016.8,40.8,,,,1990-06-07T04:43:14,1990-06-07T19:08:57,obs
kyoto,6/8/90,28,17.1,23.5,14.3,58.4,0,0,0,,,27.1,27.1,15.3,5.4,1013.6,76.2,,,,1990-06-08T04:43:05,1990-06-08T19:09:28,obs
kyoto,6/9/90,24.4,20.6,22.4,18.6,80.2,0,0,0,,,27.7,27.7,16.4,2.4,1001.2,90.2,,,,1990-06-09T04:42:57,1990-06-09T19:09:57,obs
kyoto,6/10/90,27.1,18.1,22.9,15.8,65.7,0,0,0,,,11.4,11.4,7.3,1.8,1009,72.6,,,,1990-06-10T04:42:51,1990-06-10T19:10:26,obs
kyoto,6/11/90,32.5,18.1,24.4,14.6,58.3,0,0,0,,,13.6,13.6,7.9,1.8,1011.5,43.5,,,,1990-06-11T04:42:47,1990-06-11T19:10:54,obs
kyoto,6/12/90,30.1,19,23.9,18.2,71.1,0,0,0,,,14.8,14.8,8.4,0.3,1007.7,87.4,,,,1990-06-12T04:42:44,1990-06-12T19:11:20,obs
kyoto,6/13/90,30.1,22,25.6,18,64.4,0,0,0,,,15.3,15.3,9.9,3.9,1006.9,67.1,,,,1990-06-13T04:42:43,1990-06-13T19:11:45,obs
kyoto,6/14/90,32.5,20.1,25.3,16.5,59.4,0,0,0,,,21,21,9.5,1.8,1010.8,62.5,,,,1990-06-14T04:42:43,1990-06-14T19:12:09,obs
kyoto,6/15/90,26.7,21.8,24,21.1,84,0,0,0,,,18.4,18.4,10.1,0.5,1008.5,90,,,,1990-06-15T04:42:45,1990-06-15T19:12:31,obs
kyoto,6/16/90,25.1,20.1,22.6,20.6,88.5,0,0,0,,,18.4,18.4,10.8,3.6,1006.4,84.1,,,,1990-06-16T04:42:49,1990-06-16T19:12:52,obs
kyoto,6/17/90,29.9,18.1,23.5,17,69,0,0,0,,,14.8,14.8,7.9,1.8,1013.8,32.2,,,,1990-06-17T04:42:54,1990-06-17T19:13:12,obs
kyoto,6/18/90,32,19,25.5,16.6,59.8,0,0,0,,,14.8,14.8,8.7,3.6,1015.3,62.6,,,,1990-06-18T04:43:00,1990-06-18T19:13:31,obs
kyoto,6/19/90,31.7,19,25.4,16.8,60.1,0,0,0,,,22.3,22.3,12.9,2.4,1014.1,75,,,,1990-06-19T04:43:09,1990-06-19T19:13:48,obs
kyoto,6/20/90,29.4,23.1,26,20.2,71,0,0,0,,,18.5,18.5,11.5,2.2,1011.1,85.9,,,,1990-06-20T04:43:18,1990-06-20T19:14:03,obs
kyoto,6/21/90,33.1,23.4,27.6,21.9,72.3,0,0,0,,,21,21,13.4,2.8,1008.9,47.9,,,,1990-06-21T04:43:29,1990-06-21T19:14:17,obs
kyoto,6/22/90,32.1,24.1,28.2,21.5,68,0,0,0,,,20.9,20.9,12.1,0.8,1011.1,49.7,,,,1990-06-22T04:43:42,1990-06-22T19:14:30,obs
kyoto,6/23/90,33.7,24.1,28.9,21.2,64.5,0,0,0,,,14.2,14.2,7.9,0.3,1014.3,33.6,,,,1990-06-23T04:43:56,1990-06-23T19:14:41,obs
kyoto,6/24/90,32.7,24.1,28,21.2,67.2,0,0,0,,,17.2,17.2,7.9,1.8,1014.6,77.3,,,,1990-06-24T04:44:11,1990-06-24T19:14:51,obs
kyoto,6/25/90,31,23.9,27.1,21,70,0,0,0,,,17.9,17.9,9.1,1.8,1010.5,92.8,,,,1990-06-25T04:44:28,1990-06-25T19:14:59,obs
kyoto,6/26/90,30.7,24.9,26.8,21.8,74.7,0,0,0,,,17.8,17.8,10.4,3.6,1004.3,89.6,,,,1990-06-26T04:44:46,1990-06-26T19:15:05,obs
kyoto,6/27/90,28.5,23.1,25.6,22.4,82.5,0,0,0,,,24.1,24.1,13,7.5,1002.9,89.1,,,,1990-06-27T04:45:06,1990-06-27T19:15:10,obs
kyoto,6/28/90,26,20.9,22.8,16.6,68.6,0,0,0,,,16.6,16.6,10.4,5.6,1007.2,88,,,,1990-06-28T04:45:26,1990-06-28T19:15:13,obs
kyoto,6/29/90,27.1,18,22.6,17.2,72.4,0,0,0,,,32.1,32.1,11.4,5.4,1009.5,83.2,,,,1990-06-29T04:45:48,1990-06-29T19:15:15,obs
kyoto,6/30/90,21.4,19,20.4,17.9,85.6,0,0,0,,,18.5,18.5,13.2,5.7,1012,93.3,,,,1990-06-30T04:46:12,1990-06-30T19:15:15,obs
kyoto,7/1/90,24.7,19,21.6,17.5,77.9,0,0,0,,,28.9,28.9,18,2.5,1011.1,92.3,,,,1990-07-01T04:46:36,1990-07-01T19:15:13,obs
kyoto,7/2/90,23.1,20.1,21.5,18.1,81.1,0,0,0,,,19.8,19.8,14,5.6,1010.8,97.4,,,,1990-07-02T04:47:02,1990-07-02T19:15:10,obs
kyoto,7/3/90,22.4,20.1,21.3,19.7,91,0,0,0,,,22.3,22.3,14.8,5.7,1008.9,92.1,,,,1990-07-03T04:47:28,1990-07-03T19:15:05,obs
kyoto,7/4/90,29.9,21.1,24.7,21.1,81.5,0,0,0,,,20.5,20.5,9.2,0.3,1008.4,78,,,,1990-07-04T04:47:56,1990-07-04T19:14:58,obs
kyoto,7/5/90,27.4,21.1,24.4,17.6,66.6,0,0,0,,,18,18,11.8,1.8,1009,59.4,,,,1990-07-05T04:48:25,1990-07-05T19:14:50,obs
kyoto,7/6/90,29.7,18.9,24.6,18.1,68.3,0,0,0,,,17.5,17.5,8.4,2.4,1008,53,,,,1990-07-06T04:48:55,1990-07-06T19:14:40,obs
kyoto,7/7/90,29.7,22.1,26,19.8,69.6,0,0,0,,,9.4,9.4,5.6,3.6,1008.1,93.3,,,,1990-07-07T04:49:26,1990-07-07T19:14:29,obs
kyoto,7/8/90,32.7,23.1,27.3,22.2,74.6,0,0,0,,,16,16,7.3,3.6,1009.4,85.6,,,,1990-07-08T04:49:58,1990-07-08T19:14:15,obs
kyoto,7/9/90,34.4,25.1,28.1,22.8,73.5,0,0,0,,,21.1,21.1,9.6,1.9,1010.9,71.9,,,,1990-07-09T04:50:31,1990-07-09T19:14:00,obs
kyoto,7/10/90,32.1,24.9,28.1,23,74.8,0,0,0,,,16.6,16.6,8.7,1.8,1010.5,63.6,,,,1990-07-10T04:51:04,1990-07-10T19:13:43,obs
kyoto,7/11/90,34.5,23.9,28.6,22.1,69.3,0,0,0,,,14.8,14.8,7.6,2.8,1007.6,78.9,,,,1990-07-11T04:51:39,1990-07-11T19:13:25,obs
kyoto,7/12/90,30.7,24.4,27.4,23.3,79,0,0,0,,,19.2,19.2,10.6,3.6,1001.8,83.6,,,,1990-07-12T04:52:14,1990-07-12T19:13:05,obs
kyoto,7/13/90,31.1,23.3,26.8,21.9,75.6,0,0,0,,,18.4,18.4,11.6,5.4,1000.3,61.3,,,,1990-07-13T04:52:50,1990-07-13T19:12:43,obs
kyoto,7/14/90,31.1,22.1,27.3,21.8,72.1,0,0,0,,,11.2,11.2,6.6,0.2,1006.4,92.1,,,,1990-07-14T04:53:27,1990-07-14T19:12:20,obs
kyoto,7/15/90,31.5,25.1,27.8,24.2,81.3,0,0,0,,,31.7,31.7,12.5,2.3,1006.2,88.6,,,,1990-07-15T04:54:05,1990-07-15T19:11:55,obs
kyoto,7/16/90,32.8,25.9,29,24.3,76.6,0,0,0,,,20.5,20.5,11.8,1.9,1004.9,78.9,,,,1990-07-16T04:54:43,1990-07-16T19:11:28,obs
kyoto,7/17/90,34.3,25.1,29.2,23.8,73.5,0,0,0,,,19.8,19.8,12.1,3.6,1004,40.7,,,,1990-07-17T04:55:22,1990-07-17T19:10:59,obs
kyoto,7/18/90,34.6,26.8,29.9,24.1,72,0,0,0,,,21.7,21.7,12.8,3.8,1005.1,58.5,,,,1990-07-18T04:56:01,1990-07-18T19:10:29,obs
kyoto,7/19/90,34.3,26.4,30.1,23.7,69.7,0,0,0,,,22.8,22.8,12.3,2.3,1007.6,43.7,,,,1990-07-19T04:56:42,1990-07-19T19:09:58,obs
kyoto,7/20/90,34.7,25.1,30.2,22.9,66.4,0,0,0,,,13,13,8.2,3.6,1012.6,45.4,,,,1990-07-20T04:57:22,1990-07-20T19:09:25,obs
kyoto,7/21/90,34.6,25.9,29.7,23.4,69.3,0,0,0,,,17.8,17.8,11.7,5.4,1014.4,29.4,,,,1990-07-21T04:58:03,1990-07-21T19:08:50,obs
kyoto,7/22/90,34.5,26.8,29.9,23.2,68.5,0,0,0,,,13,13,8.5,3.6,1014.8,63.6,,,,1990-07-22T04:58:45,1990-07-22T19:08:13,obs
kyoto,7/23/90,34.6,26.1,29.4,23.3,70.4,0,0,0,,,14.8,14.8,7.7,3.6,1013,80.4,,,,1990-07-23T04:59:27,1990-07-23T19:07:35,obs
kyoto,7/24/90,32.4,25.8,28.8,22.7,70.6,0,0,0,,,22.2,22.2,12.1,3.6,1009.3,75.1,,,,1990-07-24T05:00:09,1990-07-24T19:06:56,obs
kyoto,7/25/90,33.7,26.1,29.2,22.2,66.6,0,0,0,,,24.1,24.1,11.6,2.7,1007.1,59.5,,,,1990-07-25T05:00:52,1990-07-25T19:06:14,obs
kyoto,7/26/90,34.1,26.1,29.6,22.8,67.7,0,0,0,,,15.4,15.4,9.2,2,1007,65.7,,,,1990-07-26T05:01:36,1990-07-26T19:05:32,obs
kyoto,7/27/90,35.7,25.1,29.9,21.3,61.5,0,0,0,,,14.2,14.2,8.5,1.8,1008.7,71.2,,,,1990-07-27T05:02:19,1990-07-27T19:04:48,obs
kyoto,7/28/90,35.4,26.1,29.9,23.2,68.8,0,0,0,,,18,18,9.6,3.6,1011.1,74.9,,,,1990-07-28T05:03:03,1990-07-28T19:04:02,obs
kyoto,7/29/90,36.4,26.1,29.8,22.9,68.1,0,0,0,,,18.6,18.6,10.3,1.9,1011.2,59.2,,,,1990-07-29T05:03:47,1990-07-29T19:03:15,obs
kyoto,7/30/90,35.1,25.1,29.2,20.6,61.3,0,0,0,,,24.1,24.1,13.5,3.9,1009.9,35.4,,,,1990-07-30T05:04:31,1990-07-30T19:02:27,obs
kyoto,7/31/90,33.4,23.1,28.1,18.9,59.4,0,0,0,,,18.6,18.6,11.9,4,1008.5,21.2,,,,1990-07-31T05:05:16,1990-07-31T19:01:37,obs
kyoto,8/1/90,34.8,22.7,28,20.4,65.1,0,0,0,,,21.7,21.7,10.4,0.3,1007,25,,,,1990-08-01T05:06:00,1990-08-01T19:00:45,obs
kyoto,8/2/90,35.5,24.1,29,21.5,65.8,0,0,0,,,14.6,14.6,9,3.3,1006.4,15.8,,,,1990-08-02T05:06:45,1990-08-02T18:59:53,obs
kyoto,8/3/90,36.7,25.1,30.3,21.5,61.8,0,0,0,,,20.4,20.4,8.5,1.8,1006.2,29.8,,,,1990-08-03T05:07:30,1990-08-03T18:58:59,obs
kyoto,8/4/90,36.5,25.1,30.5,22,61.8,0,0,0,,,16.6,16.6,10.7,3.6,1004.7,27.3,,,,1990-08-04T05:08:16,1990-08-04T18:58:04,obs
kyoto,8/5/90,35.7,26,30.3,21.2,59.4,0,0,0,,,18.4,18.4,9.8,3.6,1002.4,34,,,,1990-08-05T05:09:01,1990-08-05T18:57:07,obs
kyoto,8/6/90,37,26.1,32.2,18.9,47.5,0,0,0,,,17.2,17.2,11.9,3.8,999.4,11,,,,1990-08-06T05:09:46,1990-08-06T18:56:09,obs
kyoto,8/7/90,37,25.1,30.5,22,62.1,0,0,0,,,25.9,25.9,12.8,3.8,1001.2,15.4,,,,1990-08-07T05:10:32,1990-08-07T18:55:10,obs
kyoto,8/8/90,36.7,25.7,30.8,21.8,60.6,0,0,0,,,20.5,20.5,11.2,2.2,1003.7,24.2,,,,1990-08-08T05:11:17,1990-08-08T18:54:10,obs
kyoto,8/9/90,33.1,26,29.3,22.4,66.8,0,0,0,,,27.7,27.7,18.4,4.1,1004.2,59,,,,1990-08-09T05:12:03,1990-08-09T18:53:08,obs
kyoto,8/10/90,34.6,25.4,29.7,22.5,66.5,0,0,0,,,19.8,19.8,10.7,0.5,1000.3,68.2,,,,1990-08-10T05:12:48,1990-08-10T18:52:05,obs
kyoto,8/11/90,34.1,27.1,30.3,24.4,71.6,0,0,0,,,16.6,16.6,9.9,3,1006.7,61.8,,,,1990-08-11T05:13:34,1990-08-11T18:51:02,obs
kyoto,8/12/90,34.4,26.1,29.4,23.6,71.8,0,0,0,,,15.4,15.4,7.4,2.1,1008.9,74.7,,,,1990-08-12T05:14:19,1990-08-12T18:49:57,obs
kyoto,8/13/90,31.7,26.1,28,24.3,80.5,0,0,0,,,17,17,7.1,0.5,1008.3,77.5,,,,1990-08-13T05:15:05,1990-08-13T18:48:51,obs
kyoto,8/14/90,34.6,25.1,29.1,23.9,74.5,0,0,0,,,25.9,25.9,12.3,2.2,1009.5,61.5,,,,1990-08-14T05:15:50,1990-08-14T18:47:43,obs
kyoto,8/15/90,34.1,27.1,29.7,23.1,68.4,0,0,0,,,21,21,11.8,3.9,1012.1,54.6,,,,1990-08-15T05:16:35,1990-08-15T18:46:35,obs
kyoto,8/16/90,34.7,25.1,29.3,22.9,69.4,0,0,0,,,20.5,20.5,9.5,1.8,1012.7,46.1,,,,1990-08-16T05:17:21,1990-08-16T18:45:26,obs
kyoto,8/17/90,31.6,23.6,27.5,23.2,78.7,0,0,0,,,23.4,23.4,9.7,3,1009.9,79.9,,,,1990-08-17T05:18:06,1990-08-17T18:44:16,obs
kyoto,8/18/90,32,23.1,27,22.3,76.8,0,0,0,,,13.5,13.5,7.5,1.9,1009.6,62.8,,,,1990-08-18T05:18:51,1990-08-18T18:43:05,obs
kyoto,8/19/90,32.7,24.1,28.6,22.5,71.3,0,0,0,,,15.9,15.9,9,3.6,1010,48,,,,1990-08-19T05:19:37,1990-08-19T18:41:53,obs
kyoto,8/20/90,34.9,24.1,29.2,22.8,70.3,0,0,0,,,17.8,17.8,9.4,2,1010.6,36.8,,,,1990-08-20T05:20:22,1990-08-20T18:40:40,obs
kyoto,8/21/90,34.7,25.1,29.3,23.2,71,0,0,0,,,29.7,29.7,18.4,5.4,1008.7,37.9,,,,1990-08-21T05:21:07,1990-08-21T18:39:26,obs
kyoto,8/22/90,34.9,28.1,30.9,22,60.1,0,0,0,,,30.2,30.2,19.4,9.7,1002.7,57,,,,1990-08-22T05:21:52,1990-08-22T18:38:12,obs
kyoto,8/23/90,32.2,27.1,29.8,24.2,72.6,0,0,0,,,24.7,24.7,18,5.7,1004.7,79.1,,,,1990-08-23T05:22:36,1990-08-23T18:36:57,obs
kyoto,8/24/90,34.3,26.1,29.3,22,66.3,0,0,0,,,17.2,17.2,9.5,2.2,1008.6,37.2,,,,1990-08-24T05:23:21,1990-08-24T18:35:40,obs
kyoto,8/25/90,33.1,23.1,28.3,18.5,57.3,0,0,0,,,21.6,21.6,10.9,2.3,1010.5,21.4,,,,1990-08-25T05:24:06,1990-08-25T18:34:23,obs
kyoto,8/26/90,33.7,21.1,27.3,17.7,57.8,0,0,0,,,25.2,25.2,10.9,3.7,1012.3,27.6,,,,1990-08-26T05:24:50,1990-08-26T18:33:06,obs
kyoto,8/27/90,31.1,22.1,25.8,16.5,57.9,0,0,0,,,21,21,11.7,2.1,1016.5,61.7,,,,1990-08-27T05:25:35,1990-08-27T18:31:48,obs
kyoto,8/28/90,31.4,20.1,26,17.6,61.3,0,0,0,,,14.8,14.8,9.4,2.1,1017.3,33.3,,,,1990-08-28T05:26:19,1990-08-28T18:30:29,obs
kyoto,8/29/90,32.1,22.1,27.6,20.1,64.8,0,0,0,,,20.3,20.3,13,2.1,1016.3,59.4,,,,1990-08-29T05:27:04,1990-08-29T18:29:09,obs
kyoto,8/30/90,32.1,26.7,28.8,22.1,67.3,0,0,0,,,16.6,16.6,11.8,5.7,1014,79.6,,,,1990-08-30T05:27:48,1990-08-30T18:27:49,obs
kyoto,8/31/90,35.4,26.1,29.7,23.1,68.7,0,0,0,,,14.2,14.2,9,3.7,1012.7,56.2,,,,1990-08-31T05:28:32,1990-08-31T18:26:28,obs
kyoto,9/1/90,34.4,26.1,29.7,22.8,67.7,0,0,0,,,19.8,19.8,10.3,3.6,1012.2,57.3,,,,1990-09-01T05:29:16,1990-09-01T18:25:06,obs
kyoto,9/2/90,33.4,24.1,28.1,20.4,65.3,0,0,0,,,15.9,15.9,9.6,1.8,1010.3,37.8,,,,1990-09-02T05:30:00,1990-09-02T18:23:45,obs
kyoto,9/3/90,29.6,24.1,26.2,21.4,75.2,0,0,0,,,18.6,18.6,9.7,1.8,1007.1,63,,,,1990-09-03T05:30:44,1990-09-03T18:22:22,obs
kyoto,9/4/90,30.4,22.1,25.9,19.2,68,0,0,0,,,23.4,23.4,10.9,3.6,1012.4,46.6,,,,1990-09-04T05:31:28,1990-09-04T18:20:59,obs
kyoto,9/5/90,31.1,20.1,25.9,17.2,61.1,0,0,0,,,12.9,12.9,7.5,2.1,1017.4,63.9,,,,1990-09-05T05:32:12,1990-09-05T18:19:36,obs
kyoto,9/6/90,33.8,21.1,27.2,18.4,60.1,0,0,0,,,17,17,9.2,2.1,1018.6,61.8,,,,1990-09-06T05:32:56,1990-09-06T18:18:12,obs
kyoto,9/7/90,30.1,24.1,26.8,20.1,67,0,0,0,,,14.1,14.1,8.5,0.3,1019.6,81.2,,,,1990-09-07T05:33:39,1990-09-07T18:16:48,obs
kyoto,9/8/90,31.3,22,26.3,16.5,57,0,0,0,,,20.5,20.5,12.1,2.3,1016.2,27,,,,1990-09-08T05:34:23,1990-09-08T18:15:24,obs
kyoto,9/9/90,32.2,19,25.1,14.9,55.6,0,0,0,,,16,16,8.5,2.2,1012.7,27.3,,,,1990-09-09T05:35:07,1990-09-09T18:13:59,obs
kyoto,9/10/90,32.1,22.6,27.5,18.4,58.5,0,0,0,,,14.2,14.2,6.6,1.8,1013.6,64.3,,,,1990-09-10T05:35:50,1990-09-10T18:12:34,obs
kyoto,9/11/90,34.3,23.1,28.4,21.2,66.3,0,0,0,,,18.4,18.4,9.2,0.3,1011.1,29.2,,,,1990-09-11T05:36:34,1990-09-11T18:11:08,obs
kyoto,9/12/90,33.5,26.1,29.2,21.7,64.7,0,0,0,,,21.1,21.1,14.3,2.6,1007.6,46.1,,,,1990-09-12T05:37:18,1990-09-12T18:09:43,obs
kyoto,9/13/90,30.4,23.1,26.2,22.6,81.4,0,0,0,,,14.8,14.8,8.8,3.3,1010.7,85.3,,,,1990-09-13T05:38:02,1990-09-13T18:08:17,obs
kyoto,9/14/90,28.1,22.7,24.9,22.4,86.5,0,0,0,,,20.5,20.5,8.5,1.9,1013.1,89.9,,,,1990-09-14T05:38:45,1990-09-14T18:06:51,obs
kyoto,9/15/90,27.7,22.1,24.6,22.5,88.6,0,0,0,,,22.3,22.3,9,2.1,1012.1,90,,,,1990-09-15T05:39:29,1990-09-15T18:05:25,obs
kyoto,9/16/90,23.7,20.1,21.8,19.6,87.6,0,0,0,,,15.9,15.9,6.6,0.4,1015.5,75.4,,,,1990-09-16T05:40:13,1990-09-16T18:03:58,obs
kyoto,9/17/90,24.1,22.1,23.3,21.6,90.4,0,0,0,,,10.6,10.6,7.3,2.1,1011.5,88,,,,1990-09-17T05:40:57,1990-09-17T18:02:32,obs
kyoto,9/18/90,31.1,22.1,25.5,22,81.7,0,0,0,,,13,13,8.2,0.6,1007.1,73.8,,,,1990-09-18T05:41:40,1990-09-18T18:01:05,obs
kyoto,9/19/90,28,21.3,24.7,21.9,84.5,0,0,0,,,41.2,41.2,20.5,5.4,994.3,88,,,,1990-09-19T05:42:24,1990-09-19T17:59:39,obs
kyoto,9/20/90,24.7,17.1,21.9,14.9,66.1,0,0,0,,,33.7,33.7,16.1,2.1,1000.4,69.3,,,,1990-09-20T05:43:08,1990-09-20T17:58:12,obs
kyoto,9/21/90,28,16.1,21.6,14.8,66.7,0,0,0,,,18,18,7.9,0.9,1017.6,24.1,,,,1990-09-21T05:43:53,1990-09-21T17:56:45,obs
kyoto,9/22/90,29.1,18.1,23.9,16.8,66.1,0,0,0,,,18.4,18.4,9.9,0.3,1019.2,22.7,,,,1990-09-22T05:44:37,1990-09-22T17:55:19,obs
kyoto,9/23/90,29.4,22.4,25.3,18.4,66.1,0,0,0,,,24.7,24.7,14.9,5.9,1017.9,63.5,,,,1990-09-23T05:45:21,1990-09-23T17:53:52,obs
kyoto,9/24/90,28.4,21.6,24.6,20.1,77.1,0,0,0,,,14.2,14.2,7,1.8,1014.5,74,,,,1990-09-24T05:46:06,1990-09-24T17:52:26,obs
kyoto,9/25/90,25.4,21.1,22.9,19.7,82.5,0,0,0,,,13,13,8.9,3.6,1016.2,91.9,,,,1990-09-25T05:46:50,1990-09-25T17:51:00,obs
kyoto,9/26/90,25,20.9,22.1,18.5,80.1,0,0,0,,,13.5,13.5,8.5,2.1,1019.6,91.9,,,,1990-09-26T05:47:35,1990-09-26T17:49:33,obs
kyoto,9/27/90,27.4,19.9,23.5,16.8,66.8,0,0,0,,,19.2,19.2,13.2,4,1018.6,52.4,,,,1990-09-27T05:48:20,1990-09-27T17:48:07,obs
kyoto,9/28/90,24.1,21.1,22.5,18.1,76.3,0,0,0,,,13,13,6.2,1.9,1017.1,90.5,,,,1990-09-28T05:49:05,1990-09-28T17:46:42,obs
kyoto,9/29/90,24.1,20.4,22,19.2,84.5,0,0,0,,,14.8,14.8,8.1,1.8,1015.9,100,,,,1990-09-29T05:49:50,1990-09-29T17:45:16,obs
kyoto,9/30/90,23.7,20.1,21.4,19,86.4,0,0,0,,,35.8,35.8,14.4,1.8,1008.6,91.5,,,,1990-09-30T05:50:36,1990-09-30T17:43:51,obs
kyoto,10/1/90,25.7,20,22.3,17.2,73.8,0,0,0,,,16.2,16.2,9.7,0.3,1012.4,75.4,,,,1990-10-01T05:51:22,1990-10-01T17:42:26,obs
kyoto,10/2/90,26,17.8,21.5,14.2,65,0,0,0,,,15.9,15.9,8.7,2,1017.5,46.4,,,,1990-10-02T05:52:08,1990-10-02T17:41:01,obs
kyoto,10/3/90,27,15.1,21.4,15.3,69.4,0,0,0,,,16.6,16.6,9.2,3.7,1020.9,79.3,,,,1990-10-03T05:52:54,1990-10-03T17:39:37,obs
kyoto,10/4/90,24.8,21.5,23,20.6,86.4,0,0,0,,,16.6,16.6,7.2,0.1,1017.2,94.3,,,,1990-10-04T05:53:40,1990-10-04T17:38:13,obs
kyoto,10/5/90,26.5,21.6,24.2,21,82.8,0,0,0,,,11.2,11.2,5.6,1.8,1016,92,,,,1990-10-05T05:54:27,1990-10-05T17:36:49,obs
kyoto,10/6/90,24.2,19.9,21.9,17.9,78.4,0,0,0,,,22.6,22.6,10.1,1.8,1014.2,90.3,,,,1990-10-06T05:55:14,1990-10-06T17:35:26,obs
kyoto,10/7/90,20.1,18.1,19.1,15.4,78.9,0,0,0,,,22.3,22.3,11.1,0.6,1012.5,92.8,,,,1990-10-07T05:56:01,1990-10-07T17:34:04,obs
kyoto,10/8/90,21.5,17.1,19.9,16.1,79.2,0,0,0,,,24.1,24.1,12.1,5.8,1001.8,83.6,,,,1990-10-08T05:56:49,1990-10-08T17:32:41,obs
kyoto,10/9/90,22.7,14.1,18,12.4,71.1,0,0,0,,,25.8,25.8,10.1,2.1,1016,44.3,,,,1990-10-09T05:57:37,1990-10-09T17:31:20,obs
kyoto,10/10/90,19.4,11.1,15.8,7,57.2,0,0,0,,,24.6,24.6,14,5.4,1026.2,37.5,,,,1990-10-10T05:58:25,1990-10-10T17:29:59,obs
kyoto,10/11/90,23.1,9.1,16.6,9.4,64.6,0,0,0,,,14.8,14.8,8.9,2,1027.8,77.7,,,,1990-10-11T05:59:13,1990-10-11T17:28:38,obs
kyoto,10/12/90,21.4,16.6,18.9,13.3,70.5,0,0,0,,,16.5,16.5,11.1,4,1023.3,94,,,,1990-10-12T06:00:02,1990-10-12T17:27:19,obs
kyoto,10/13/90,22.1,16.9,19.2,16.1,82.8,0,0,0,,,22.3,22.3,14,3.6,1015.9,90.1,,,,1990-10-13T06:00:51,1990-10-13T17:25:59,obs
kyoto,10/14/90,21.7,18.7,20,18.1,88.8,0,0,0,,,7.9,7.9,4.5,0.1,1014.1,90.2,,,,1990-10-14T06:01:41,1990-10-14T17:24:41,obs
kyoto,10/15/90,23.7,17.7,19.9,16.3,80.5,0,0,0,,,12.4,12.4,6.7,3,1016.6,64.2,,,,1990-10-15T06:02:31,1990-10-15T17:23:23,obs
kyoto,10/16/90,24.1,14.1,19,14.6,77.1,0,0,0,,,10.4,10.4,5.8,1.8,1015.5,44.4,,,,1990-10-16T06:03:21,1990-10-16T17:22:06,obs
kyoto,10/17/90,24.4,14,19,12.9,69.5,0,0,0,,,11.8,11.8,6.3,0.4,1016.3,71.1,,,,1990-10-17T06:04:11,1990-10-17T17:20:50,obs
kyoto,10/18/90,22.6,15.1,18.3,11.1,64.9,0,0,0,,,15.4,15.4,9.6,3.6,1016,40.4,,,,1990-10-18T06:05:02,1990-10-18T17:19:35,obs
kyoto,10/19/90,21.1,12.1,16.4,9.1,63.8,0,0,0,,,13,13,7.6,2,1017.1,41,,,,1990-10-19T06:05:54,1990-10-19T17:18:20,obs
kyoto,10/20/90,22.8,11.7,16.8,9.8,65.4,0,0,0,,,16.5,16.5,9.4,1.8,1018.5,31.3,,,,1990-10-20T06:06:45,1990-10-20T17:17:07,obs
