name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.4814,7.730519",1990-05-13,19.4,8,13,9.5,80.1,3.594,100,16.67,,,9.4,9.4,4.9,1.3,1014.5,79.4,,,,1990-05-13T05:55:11,1990-05-13T20:56:24,obs
"47.4814,7.730519",1990-05-14,20,11.7,14.8,12.1,84.8,2.512,100,8.33,,,10.8,10.8,5.2,2.3,1016.6,77.2,,,,1990-05-14T05:53:53,1990-05-14T20:57:41,obs
"47.4814,7.730519",1990-05-15,22.1,12.2,15.9,12.1,79.3,1.034,100,12.5,,,14.2,14.2,5.3,2.3,1019.3,63.9,,,,1990-05-15T05:52:36,1990-05-15T20:58:57,obs
"47.4814,7.730519",1990-05-16,24,11.3,17.1,11.5,71.6,0,0,0,,,13.3,13.3,6.4,1.8,1020.1,47,,,,1990-05-16T05:51:22,1990-05-16T21:00:13,obs
"47.4814,7.730519",1990-05-17,24.8,11.9,18.1,11.2,66.2,0,0,0,,,10.1,10.1,4.9,0.6,1017.8,50.1,,,,1990-05-17T05:50:09,1990-05-17T21:01:27,obs
"47.4814,7.730519",1990-05-18,22.3,12.3,16.7,10.7,68.9,0,0,0,,,11.2,11.2,5.9,1.3,1017.5,58.5,,,,1990-05-18T05:48:59,1990-05-18T21:02:41,obs
"47.4814,7.730519",1990-05-19,20.8,10.3,15.2,10.6,74.8,0,0,0,,,10.1,10.1,6.1,1.8,1019.1,63.5,,,,1990-05-19T05:47:50,1990-05-19T21:03:54,obs
"47.4814,7.730519",1990-05-20,23.4,11.2,16.4,11.3,74.1,0,0,0,,,15.6,15.6,7.1,0.6,1016.9,49.5,,,,1990-05-20T05:46:43,1990-05-20T21:05:06,obs
"47.4814,7.730519",1990-05-21,20.4,12.7,15.3,12.5,84.5,7.393,100,16.67,,,14.8,14.8,6.5,2.3,1014.5,71.8,,,,1990-05-21T05:45:39,1990-05-21T21:06:17,obs
"47.4814,7.730519",1990-05-22,23.8,10.7,16.2,10.9,74.3,0.129,100,4.17,,,13.3,13.3,6,2.3,1014.5,59.9,,,,1990-05-22T05:44:36,1990-05-22T21:07:27,obs
"47.4814,7.730519",1990-05-23,22.8,13.1,17.4,12.4,74.3,0.622,100,16.67,,,18.4,18.4,5.5,0.6,1014.9,65.3,,,,1990-05-23T05:43:36,1990-05-23T21:08:36,obs
"47.4814,7.730519",1990-05-24,18,12.4,14.8,13.3,90.9,1.258,100,12.5,,,10.1,10.1,5.9,2.3,1012.5,82.2,,,,1990-05-24T05:42:37,1990-05-24T21:09:43,obs
"47.4814,7.730519",1990-05-25,17.1,9.8,13.3,9.1,77.1,1.246,100,16.67,,,14.8,14.8,9.3,4.5,1017.5,74.7,,,,1990-05-25T05:41:41,1990-05-25T21:10:50,obs
"47.4814,7.730519",1990-05-26,18.6,6.1,13,4.9,59.9,0,0,0,,,18.8,18.8,9.1,3,1021.8,71.4,,,,1990-05-26T05:40:48,1990-05-26T21:11:55,obs
"47.4814,7.730519",1990-05-27,20.1,6.2,13.5,2.7,50.5,0,0,0,,,22.3,22.3,10.8,1.8,1022.6,25.7,,,,1990-05-27T05:39:56,1990-05-27T21:12:59,obs
"47.4814,7.730519",1990-05-28,18.9,6.3,12.7,1.6,49.1,0,0,0,,,16.6,16.6,8.9,3,1025,26.6,,,,1990-05-28T05:39:07,1990-05-28T21:14:01,obs
"47.4814,7.730519",1990-05-29,18.6,5.1,11.4,0.6,50.3,0,0,0,,,13.5,13.5,8.9,1.8,1025.3,16.4,,,,1990-05-29T05:38:20,1990-05-29T21:15:02,obs
"47.4814,7.730519",1990-05-30,21.1,3.6,12.3,-0.4,45.8,0,0,0,,,9.4,9.4,5.8,0.6,1021.9,36.3,,,,1990-05-30T05:37:35,1990-05-30T21:16:02,obs
"47.4814,7.730519",1990-05-31,24.1,5.4,15.6,0,38.6,0,0,0,,,8.8,8.8,4.5,1.1,1021.6,16.8,,,,1990-05-31T05:36:53,1990-05-31T21:17:00,obs
"47.4814,7.730519",1990-06-01,26.4,7.4,17.5,5.3,47,0,0,0,,,11,11,7.1,3.6,1018.9,27.5,,,,1990-06-01T05:36:13,1990-06-01T21:17:56,obs
"47.4814,7.730519",1990-06-02,18.2,11.2,14.5,9.9,75.7,16.063,100,8.33,,,20.3,20.3,11.7,3.4,1014.3,75.6,,,,1990-06-02T05:35:35,1990-06-02T21:18:51,obs
"47.4814,7.730519",1990-06-03,18.6,10.7,14.1,7.6,65.9,0,0,0,,,18.4,18.4,8.5,1.9,1013.3,86.1,,,,1990-06-03T05:35:00,1990-06-03T21:19:44,obs
"47.4814,7.730519",1990-06-04,15.6,11.5,12.8,9.7,82.3,3.512,100,12.5,,,18.7,18.7,11.6,2.3,1011.2,72.4,,,,1990-06-04T05:34:28,1990-06-04T21:20:35,obs
"47.4814,7.730519",1990-06-05,18,8.3,12.4,9.1,81.1,1.292,100,8.33,,,10.1,10.1,4.8,0.6,1012.4,79.7,,,,1990-06-05T05:33:58,1990-06-05T21:21:24,obs
"47.4814,7.730519",1990-06-06,16.4,9.7,12.3,9.5,84.1,1.545,100,4.17,,,13.3,13.3,7.5,1.8,1014.9,82.1,,,,1990-06-06T05:33:30,1990-06-06T21:22:12,obs
"47.4814,7.730519",1990-06-07,16.4,11.2,13.7,11.3,85.7,0.752,100,8.33,,,18.4,18.4,8.4,2.3,1013.4,91.1,,,,1990-06-07T05:33:05,1990-06-07T21:22:58,obs
"47.4814,7.730519",1990-06-08,14.3,10,11.8,9.7,87,12.292,100,16.67,,,20.9,20.9,10,1.8,1010.1,85.4,,,,1990-06-08T05:32:43,1990-06-08T21:23:41,obs
"47.4814,7.730519",1990-06-09,14.9,8.2,9.9,7,83,4.362,100,8.33,,,15.7,15.7,6.1,1.3,1013.8,74.5,,,,1990-06-09T05:32:23,1990-06-09T21:24:23,obs
"47.4814,7.730519",1990-06-10,16.1,7.5,10.8,7.3,80.1,1.258,100,16.67,,,29.5,29.5,9.4,1.1,1017.2,75.9,,,,1990-06-10T05:32:06,1990-06-10T21:25:02,obs
"47.4814,7.730519",1990-06-11,20.6,10.7,14.8,8.4,66.5,0,0,0,,,11.2,11.2,7,1.1,1017,62.5,,,,1990-06-11T05:31:51,1990-06-11T21:25:40,obs
"47.4814,7.730519",1990-06-12,17.1,9.6,12.7,10.3,85.5,3.938,100,8.33,,,19.4,19.4,6.7,2.3,1015.3,88.2,,,,1990-06-12T05:31:38,1990-06-12T21:26:15,obs
"47.4814,7.730519",1990-06-13,16.5,10.2,12.5,10.3,86.8,4.765,100,8.33,,,12.2,12.2,6.2,3.6,1019.1,91.4,,,,1990-06-13T05:31:29,1990-06-13T21:26:48,obs
"47.4814,7.730519",1990-06-14,19.6,9.4,13.1,9.3,79.8,1.292,100,4.17,,,18.4,18.4,6.8,0.6,1018.1,70.4,,,,1990-06-14T05:31:22,1990-06-14T21:27:18,obs
"47.4814,7.730519",1990-06-15,19.3,10.8,14.3,9.9,76.5,0,0,0,,,13.5,13.5,8.5,2.3,1017.9,59.8,,,,1990-06-15T05:31:17,1990-06-15T21:27:47,obs
"47.4814,7.730519",1990-06-16,23.1,9.4,15.6,9,68.2,0,0,0,,,9.9,9.9,5.4,0.6,1017.6,41.9,,,,1990-06-16T05:31:15,1990-06-16T21:28:13,obs
"47.4814,7.730519",1990-06-17,25.6,9.1,17.4,9.6,62.9,0,0,0,,,11.8,11.8,6,1.8,1014.7,25,,,,1990-06-17T05:31:16,1990-06-17T21:28:36,obs
"47.4814,7.730519",1990-06-18,20.1,13.1,16.7,12.8,78.4,2.902,100,16.67,,,12.8,12.8,6.1,1.1,1015.7,68.2,,,,1990-06-18T05:31:19,1990-06-18T21:28:58,obs
"47.4814,7.730519",1990-06-19,27.5,11.8,18.6,13.2,73.8,0,0,0,,,13,13,7.3,2.3,1015.6,37.9,,,,1990-06-19T05:31:24,1990-06-19T21:29:17,obs
"47.4814,7.730519",1990-06-20,17.3,13.2,15,14.5,96.4,46.188,100,25,,,11.2,11.2,5.2,1.8,1015.8,89.9,,,,1990-06-20T05:31:32,1990-06-20T21:29:33,obs
"47.4814,7.730519",1990-06-21,21.4,10.6,15.9,11.1,75.6,5.899,100,8.33,,,16.7,16.7,7.1,1.3,1014,66.2,,,,1990-06-21T05:31:43,1990-06-21T21:29:47,obs
"47.4814,7.730519",1990-06-22,18.1,11,14.4,10.6,78.8,2.511,100,12.5,,,25.1,25.1,11.2,3.6,1013.4,89.1,,,,1990-06-22T05:31:56,1990-06-22T21:29:58,obs
"47.4814,7.730519",1990-06-23,17.4,10.7,13.5,9.1,76,0.035,100,4.17,,,17.1,17.1,7.8,2.3,1019.8,76.6,,,,1990-06-23T05:32:11,1990-06-23T21:30:07,obs
"47.4814,7.730519",1990-06-24,23.3,11.7,17.2,11,68.5,0,0,0,,,22.3,22.3,7.7,2.3,1023.1,52.5,,,,1990-06-24T05:32:29,1990-06-24T21:30:13,obs
"47.4814,7.730519",1990-06-25,26.8,12.8,19.6,12.9,67.7,0,0,0,,,11.2,11.2,6.1,1.3,1023.3,9.8,,,,1990-06-25T05:32:49,1990-06-25T21:30:17,obs
"47.4814,7.730519",1990-06-26,29.4,12.7,21.5,15.2,69.6,0,0,0,,,8.9,8.9,5.3,1.1,1019,36.7,,,,1990-06-26T05:33:12,1990-06-26T21:30:18,obs
"47.4814,7.730519",1990-06-27,26.9,17.7,21.9,16.2,71.4,1.938,100,4.17,,,17.9,17.9,6.4,1.3,1015.2,60.9,,,,1990-06-27T05:33:37,1990-06-27T21:30:17,obs
"47.4814,7.730519",1990-06-28,24.6,15.9,19.6,16.3,82.5,16.268,100,12.5,,,10.2,10.2,5.6,2.3,1017.4,62.7,,,,1990-06-28T05:34:04,1990-06-28T21:30:13,obs
"47.4814,7.730519",1990-06-29,28.3,14.6,20.2,16.2,79.8,0.646,100,8.33,,,40.7,40.7,8.9,0.6,1017.6,43.7,,,,1990-06-29T05:34:34,1990-06-29T21:30:06,obs
"47.4814,7.730519",1990-06-30,27.7,15.3,20.7,16.3,77.3,9.044,100,16.67,,,16,16,8.6,4.9,1015.6,51.3,,,,1990-06-30T05:35:05,1990-06-30T21:29:57,obs
"47.4814,7.730519",1990-07-01,20.1,12.4,16.3,10.3,70.4,22.532,100,12.5,,,25.9,25.9,14,1.8,1017.9,69.7,,,,1990-07-01T05:35:39,1990-07-01T21:29:45,obs
"47.4814,7.730519",1990-07-02,21.1,12.2,16,8.8,63.5,0,0,0,,,14.8,14.8,7.6,2.5,1015.9,57.7,,,,1990-07-02T05:36:15,1990-07-02T21:29:30,obs
"47.4814,7.730519",1990-07-03,14.7,11.4,13.1,11.2,89.1,6.388,100,16.67,,,12.6,12.6,6.3,0.6,1013.2,86.1,,,,1990-07-03T05:36:53,1990-07-03T21:29:13,obs
"47.4814,7.730519",1990-07-04,19.4,10.1,14.8,10,75.1,3.455,100,8.33,,,11.2,11.2,5.7,1.1,1017.5,75.4,,,,1990-07-04T05:37:33,1990-07-04T21:28:54,obs
"47.4814,7.730519",1990-07-05,19.7,13.3,15.4,12.3,82.2,6.566,100,12.5,,,33.2,33.2,14.6,3.5,1011.2,89.4,,,,1990-07-05T05:38:15,1990-07-05T21:28:31,obs
"47.4814,7.730519",1990-07-06,15.9,11,13.4,8.3,72,0.493,100,12.5,,,29.5,29.5,16.5,1.3,1021,77.5,,,,1990-07-06T05:38:59,1990-07-06T21:28:06,obs
"47.4814,7.730519",1990-07-07,17.6,7.7,13.2,10.2,83.4,1.421,100,8.33,,,22.3,22.3,7.1,1.3,1025.2,82.5,,,,1990-07-07T05:39:45,1990-07-07T21:27:39,obs
"47.4814,7.730519",1990-07-08,23.1,14.6,18,15.7,86.8,2.287,100,8.33,,,22.3,22.3,9,2.3,1022.4,79.8,,,,1990-07-08T05:40:32,1990-07-08T21:27:09,obs
"47.4814,7.730519",1990-07-09,24.2,16.4,20.1,16.3,79.8,0,0,0,,,23.7,23.7,12.1,1.8,1018.2,73.3,,,,1990-07-09T05:41:21,1990-07-09T21:26:37,obs
"47.4814,7.730519",1990-07-10,19.1,11.5,15.6,10.1,71.7,2.421,100,12.5,,,25.9,25.9,13.6,1.3,1022.6,60.9,,,,1990-07-10T05:42:13,1990-07-10T21:26:02,obs
"47.4814,7.730519",1990-07-11,22.1,8.1,14.9,9.7,74.5,0,0,0,,,24.1,24.1,8.9,3.6,1027.4,36.5,,,,1990-07-11T05:43:05,1990-07-11T21:25:24,obs
"47.4814,7.730519",1990-07-12,25.1,9.1,17.1,11,70.5,1.292,100,4.17,,,18.4,18.4,8.4,2.3,1022.5,0,,,,1990-07-12T05:44:00,1990-07-12T21:24:44,obs
"47.4814,7.730519",1990-07-13,28.1,11.1,19.1,13.1,71.9,0,0,0,,,16.6,16.6,7.1,1.3,1017.9,0,,,,1990-07-13T05:44:55,1990-07-13T21:24:02,obs
"47.4814,7.730519",1990-07-14,26.3,14.1,20.3,14.7,71.3,0,0,0,,,22.3,22.3,11.1,3,1015.5,4.9,,,,1990-07-14T05:45:53,1990-07-14T21:23:17,obs
"47.4814,7.730519",1990-07-15,28.1,12.1,20,11.4,59.7,0,0,0,,,11.6,11.6,5.7,0.6,1018.2,2.1,,,,1990-07-15T05:46:52,1990-07-15T21:22:30,obs
"47.4814,7.730519",1990-07-16,28.6,14.3,21.9,13.7,62,0,0,0,,,13.5,13.5,7.2,1.1,1022.3,46.5,,,,1990-07-16T05:47:52,1990-07-16T21:21:41,obs
"47.4814,7.730519",1990-07-17,24.8,16.2,20.9,16.2,75.1,0,0,0,,,16.6,16.6,7.7,1.3,1021.5,49.6,,,,1990-07-17T05:48:53,1990-07-17T21:20:49,obs
"47.4814,7.730519",1990-07-18,23.4,12.4,17.4,10.3,64.8,0,0,0,,,15.4,15.4,9.7,4.9,1022.1,25.4,,,,1990-07-18T05:49:56,1990-07-18T21:19:55,obs
"47.4814,7.730519",1990-07-19,24.3,10.1,17,10.6,68.9,0,0,0,,,14.8,14.8,7.8,2.7,1020.8,17.6,,,,1990-07-19T05:51:00,1990-07-19T21:18:59,obs
"47.4814,7.730519",1990-07-20,27.2,11,19.2,10.7,61.5,0,0,0,,,13.7,13.7,5.7,2.3,1021.3,0,,,,1990-07-20T05:52:05,1990-07-20T21:18:00,obs
"47.4814,7.730519",1990-07-21,31.2,12.4,22.1,12.2,56.2,0,0,0,,,10.3,10.3,6,2.3,1020.9,0,,,,1990-07-21T05:53:11,1990-07-21T21:16:59,obs
"47.4814,7.730519",1990-07-22,30.6,14.6,23.1,14.5,61.1,0,0,0,,,22.3,22.3,7.2,1.3,1019.2,7.6,,,,1990-07-22T05:54:18,1990-07-22T21:15:57,obs
"47.4814,7.730519",1990-07-23,26.4,14.9,20.4,12.1,60.2,0,0,0,,,13.7,13.7,7.3,3.5,1019.1,22.6,,,,1990-07-23T05:55:27,1990-07-23T21:14:52,obs
"47.4814,7.730519",1990-07-24,25.3,11.1,18.1,8.4,55.8,0,0,0,,,18.4,18.4,8.7,2.3,1018.9,29.8,,,,1990-07-24T05:56:36,1990-07-24T21:13:45,obs
"47.4814,7.730519",1990-07-25,26.1,10.3,17.6,8,55.9,0,0,0,,,13.1,13.1,6.4,2.3,1017.4,9.8,,,,1990-07-25T05:57:46,1990-07-25T21:12:36,obs
"47.4814,7.730519",1990-07-26,29.1,10.4,19.7,8.5,52.4,0,0,0,,,15.1,15.1,8,2.3,1013.8,10,,,,1990-07-26T05:58:57,1990-07-26T21:11:25,obs
"47.4814,7.730519",1990-07-27,29.9,11.7,21.2,11.7,57.5,0,0,0,,,13,13,6.1,2.3,1015.1,45,,,,1990-07-27T06:00:08,1990-07-27T21:10:12,obs
"47.4814,7.730519",1990-07-28,33.7,16.1,24.7,13.3,53.9,0.129,100,4.17,,,17.7,17.7,8.2,2.3,1015.8,52.4,,,,1990-07-28T06:01:21,1990-07-28T21:08:57,obs
"47.4814,7.730519",1990-07-29,27.4,18.5,22.3,17.4,75,7.23,100,4.17,,,16.8,16.8,9.4,3,1019.9,70.7,,,,1990-07-29T06:02:34,1990-07-29T21:07:40,obs
"47.4814,7.730519",1990-07-30,24.6,15.7,19.8,17.1,85.6,22.985,100,12.5,,,17.7,17.7,5.7,1.1,1022,73.3,,,,1990-07-30T06:03:48,1990-07-30T21:06:21,obs
"47.4814,7.730519",1990-07-31,26.9,15.7,21.1,16.5,77.8,9.876,100,8.33,,,13,13,5.6,1.1,1022.3,83.3,,,,1990-07-31T06:05:02,1990-07-31T21:05:01,obs
"47.4814,7.730519",1990-08-01,30.1,16.7,22.3,16.2,70.9,0,0,0,,,24.1,24.1,9.8,1.8,1022.6,26.9,,,,1990-08-01T06:06:17,1990-08-01T21:03:39,obs
"47.4814,7.730519",1990-08-02,31.3,16.8,23.1,15.2,63,0,0,0,,,16.2,16.2,8.6,2.3,1021.5,0,,,,1990-08-02T06:07:33,1990-08-02T21:02:15,obs
"47.4814,7.730519",1990-08-03,32.1,16,23.4,13.2,55.6,0,0,0,,,12.6,12.6,6.8,0.6,1022.1,4.3,,,,1990-08-03T06:08:49,1990-08-03T21:00:49,obs
"47.4814,7.730519",1990-08-04,31.7,15.3,23.2,11.3,50.2,0,0,0,,,11.2,11.2,5.2,1.1,1021.6,2.7,,,,1990-08-04T06:10:05,1990-08-04T20:59:22,obs
"47.4814,7.730519",1990-08-05,32.4,15.2,24.6,13.3,51.7,0,0,0,,,15.8,15.8,7,1.8,1018.4,39.4,,,,1990-08-05T06:11:22,1990-08-05T20:57:53,obs
"47.4814,7.730519",1990-08-06,23.1,15.9,19.7,13.8,69.8,0,0,0,,,16.2,16.2,8.3,1.3,1015.3,70.1,,,,1990-08-06T06:12:39,1990-08-06T20:56:23,obs
"47.4814,7.730519",1990-08-07,20.1,11.1,15.3,8,62.9,0,0,0,,,16,16,8.9,3.6,1020.4,54.5,,,,1990-08-07T06:13:57,1990-08-07T20:54:51,obs
"47.4814,7.730519",1990-08-08,22.9,9.1,15.8,6.3,56.3,0,0,0,,,14.1,14.1,7.4,3.5,1023.3,24.9,,,,1990-08-08T06:15:15,1990-08-08T20:53:18,obs
"47.4814,7.730519",1990-08-09,25.6,8.6,17.1,6.1,51.9,0,0,0,,,12.6,12.6,5.2,0.6,1024.2,6.3,,,,1990-08-09T06:16:33,1990-08-09T20:51:43,obs
"47.4814,7.730519",1990-08-10,28.1,8.1,19.9,7.1,47.8,0,0,0,,,7.8,7.8,3.9,1.8,1024,30,,,,1990-08-10T06:17:52,1990-08-10T20:50:07,obs
"47.4814,7.730519",1990-08-11,30.4,11.7,21.4,9.1,49.4,0,0,0,,,8.5,8.5,5.1,1.8,1020.6,55.6,,,,1990-08-11T06:19:10,1990-08-11T20:48:30,obs
"47.4814,7.730519",1990-08-12,31.4,12.7,23.2,10.4,48.7,1.292,100,4.17,,,8.8,8.8,6,1.8,1017.8,34.1,,,,1990-08-12T06:20:29,1990-08-12T20:46:51,obs
"47.4814,7.730519",1990-08-13,30.1,16.1,21.7,13.2,61.3,2.196,100,8.33,,,22.3,22.3,8.4,0.6,1018,73.1,,,,1990-08-13T06:21:48,1990-08-13T20:45:11,obs
"47.4814,7.730519",1990-08-14,22.1,16.7,18.4,15.3,82.4,8.728,100,20.83,,,15.8,15.8,7.1,1.8,1017.4,82.5,,,,1990-08-14T06:23:08,1990-08-14T20:43:30,obs
"47.4814,7.730519",1990-08-15,24.1,14.5,18.8,15.3,81.4,9.522,100,8.33,,,14.8,14.8,6.6,2.3,1017.7,67.9,,,,1990-08-15T06:24:27,1990-08-15T20:41:47,obs
"47.4814,7.730519",1990-08-16,24.2,14.9,19.1,14.6,76.3,0.905,100,12.5,,,22.3,22.3,9.3,0.6,1016.7,77.2,,,,1990-08-16T06:25:47,1990-08-16T20:40:03,obs
"47.4814,7.730519",1990-08-17,19.6,12.4,15.6,9.6,69.5,3.186,100,4.17,,,24.7,24.7,11.3,1.4,1022.6,52.1,,,,1990-08-17T06:27:06,1990-08-17T20:38:19,obs
"47.4814,7.730519",1990-08-18,22.2,8.8,15.4,8.2,64.6,0,0,0,,,11.9,11.9,5.2,0.5,1023.3,40.1,,,,1990-08-18T06:28:26,1990-08-18T20:36:33,obs
"47.4814,7.730519",1990-08-19,26.1,13.8,19.7,12,62.9,0,0,0,,,14.8,14.8,5.9,2.3,1020.5,33.6,,,,1990-08-19T06:29:46,1990-08-19T20:34:46,obs
"47.4814,7.730519",1990-08-20,27.6,14.1,20.6,13.4,65.5,0,0,0,,,29.5,29.5,12.7,1.3,1016.4,74.9,,,,1990-08-20T06:31:06,1990-08-20T20:32:58,obs
"47.4814,7.730519",1990-08-21,20.1,12.9,16.2,9.2,64.4,1.034,100,4.17,,,21.1,21.1,14.1,3,1021.9,54.2,,,,1990-08-21T06:32:26,1990-08-21T20:31:09,obs
"47.4814,7.730519",1990-08-22,21.9,8.6,14.8,7.6,64.7,1.292,100,4.17,,,12.2,12.2,6.4,1.3,1025,29.4,,,,1990-08-22T06:33:46,1990-08-22T20:29:19,obs
"47.4814,7.730519",1990-08-23,26.1,10.5,18,9.6,61.6,0,0,0,,,13,13,6.9,3.6,1025.5,0,,,,1990-08-23T06:35:05,1990-08-23T20:27:28,obs
"47.4814,7.730519",1990-08-24,30.1,10.9,20.2,11.8,61.6,0,0,0,,,11.2,11.2,6.1,2.3,1021.7,16.7,,,,1990-08-24T06:36:25,1990-08-24T20:25:37,obs
"47.4814,7.730519",1990-08-25,22.2,16.2,19.3,14.9,76.4,5.168,100,12.5,,,16.3,16.3,6.8,1.9,1018.7,78.9,,,,1990-08-25T06:37:46,1990-08-25T20:23:44,obs
"47.4814,7.730519",1990-08-26,21.9,15.9,18.2,16.3,89.2,4.288,100,12.5,,,6.7,6.7,3.3,0.6,1018.2,79.4,,,,1990-08-26T06:39:06,1990-08-26T20:21:51,obs
"47.4814,7.730519",1990-08-27,25.1,15.5,19.2,16.4,85.7,0.258,100,4.17,,,11.2,11.2,3.7,0.3,1017.5,69.5,,,,1990-08-27T06:40:26,1990-08-27T20:19:57,obs
"47.4814,7.730519",1990-08-28,28.2,14.9,20.4,15.7,77.1,0,0,0,,,7.8,7.8,4.4,0.5,1018.4,36.4,,,,1990-08-28T06:41:46,1990-08-28T20:18:02,obs
"47.4814,7.730519",1990-08-29,27.1,15.4,20.3,15.3,74.6,1.292,100,4.17,,,9.1,9.1,5.7,1.8,1018.4,24.5,,,,1990-08-29T06:43:06,1990-08-29T20:16:07,obs
"47.4814,7.730519",1990-08-30,25.9,16,19.8,15,74.8,0.658,100,12.5,,,16.3,16.3,7.9,3.3,1016.2,70.4,,,,1990-08-30T06:44:26,1990-08-30T20:14:11,obs
"47.4814,7.730519",1990-08-31,17.5,10.3,13.8,12.3,91,20.403,100,25,,,25.9,25.9,10.5,0.9,1017.2,94,,,,1990-08-31T06:45:45,1990-08-31T20:12:14,obs
"47.4814,7.730519",1990-09-01,17.6,7.5,12.6,8.4,77.3,0.177,100,4.17,,,9.9,9.9,5.1,1.8,1020.3,57.5,,,,1990-09-01T06:47:05,1990-09-01T20:10:16,obs
"47.4814,7.730519",1990-09-02,22.1,7.7,14.4,9.1,72.8,0,0,0,,,14.8,14.8,5.7,0.6,1022.3,33.8,,,,1990-09-02T06:48:25,1990-09-02T20:08:19,obs
"47.4814,7.730519",1990-09-03,19.1,12.4,15.1,12.8,86.2,1.612,100,8.33,,,11.4,11.4,3.9,0.3,1020.6,87.9,,,,1990-09-03T06:49:45,1990-09-03T20:06:20,obs
"47.4814,7.730519",1990-09-04,25.1,12.6,16.7,12.9,80.5,0.517,100,4.17,,,22.3,22.3,6.6,2.3,1015.2,55,,,,1990-09-04T06:51:05,1990-09-04T20:04:21,obs
"47.4814,7.730519",1990-09-05,18.1,12.5,14.6,10.2,77.2,0.354,100,4.17,,,11.2,11.2,6.6,2.9,1014.5,66.4,,,,1990-09-05T06:52:25,1990-09-05T20:02:22,obs
"47.4814,7.730519",1990-09-06,20.7,9,15.5,8.7,66.3,0,0,0,,,18.4,18.4,8.5,0.6,1015.1,56.3,,,,1990-09-06T06:53:45,1990-09-06T20:00:22,obs
"47.4814,7.730519",1990-09-07,15.1,9.5,12.2,9.3,82.6,5.327,100,16.67,,,18.4,18.4,11.3,3.6,1015.5,75.5,,,,1990-09-07T06:55:05,1990-09-07T19:58:21,obs
"47.4814,7.730519",1990-09-08,19.1,10.1,13.4,8.4,73.3,0.129,100,4.17,,,25.9,25.9,12.3,2.3,1021.7,58.2,,,,1990-09-08T06:56:25,1990-09-08T19:56:21,obs
"47.4814,7.730519",1990-09-09,19.4,6.9,12.6,8.2,76.9,24.546,100,4.17,,,11.2,11.2,5.9,0.5,1025.7,48.4,,,,1990-09-09T06:57:45,1990-09-09T19:54:20,obs
"47.4814,7.730519",1990-09-10,19.2,6.1,13.1,7.7,71.8,0,0,0,,,10.5,10.5,6.4,2,1023.6,62.9,,,,1990-09-10T06:59:05,1990-09-10T19:52:18,obs
"47.4814,7.730519",1990-09-11,17.4,9.8,12.9,8.6,76.8,0.646,100,4.17,,,18.4,18.4,8.8,3,1022.3,71.7,,,,1990-09-11T07:00:25,1990-09-11T19:50:17,obs
"47.4814,7.730519",1990-09-12,20.1,8.7,13.4,9.3,78.3,0,0,0,,,16,16,6.9,3.6,1024.8,50.5,,,,1990-09-12T07:01:45,1990-09-12T19:48:15,obs
"47.4814,7.730519",1990-09-13,22.1,8.8,13.8,7.5,68.5,0.129,100,4.17,,,13.2,13.2,6.7,1.3,1023.6,46.5,,,,1990-09-13T07:03:05,1990-09-13T19:46:12,obs
"47.4814,7.730519",1990-09-14,23.1,8.1,14.8,9.4,72.7,0,0,0,,,9,9,5.4,0.6,1024,30.5,,,,1990-09-14T07:04:25,1990-09-14T19:44:10,obs
"47.4814,7.730519",1990-09-15,21,12.4,15.8,11.5,76.7,0.212,100,8.33,,,11.2,11.2,6.2,1.8,1023.6,62.4,,,,1990-09-15T07:05:45,1990-09-15T19:42:08,obs
"47.4814,7.730519",1990-09-16,20.1,8.1,13.6,9.4,77.2,0,0,0,,,14.8,14.8,6.4,0.3,1022.8,39.5,,,,1990-09-16T07:07:05,1990-09-16T19:40:05,obs
"47.4814,7.730519",1990-09-17,22.1,8.3,13.8,8.8,74.4,0,0,0,,,29.5,29.5,10.1,3,1020.1,54.4,,,,1990-09-17T07:08:26,1990-09-17T19:38:02,obs
"47.4814,7.730519",1990-09-18,19.1,11.1,14.1,6.7,61.9,0,0,0,,,15.5,15.5,8,2.3,1022.7,55,,,,1990-09-18T07:09:46,1990-09-18T19:35:59,obs
"47.4814,7.730519",1990-09-19,22.2,7.7,15,8.4,67,0,0,0,,,14.8,14.8,7.4,2,1017.7,54.4,,,,1990-09-19T07:11:06,1990-09-19T19:33:56,obs
"47.4814,7.730519",1990-09-20,19.7,11.1,15.1,8.4,65.2,0,0,0,,,22.6,22.6,12.9,1.8,1013.6,66.3,,,,1990-09-20T07:12:27,1990-09-20T19:31:53,obs
"47.4814,7.730519",1990-09-21,16.1,10.5,14.6,8.7,68,0,0,0,,,38.9,38.9,21.6,3.9,1009.9,74.4,,,,1990-09-21T07:13:48,1990-09-21T19:29:50,obs
"47.4814,7.730519",1990-09-22,20,13.9,16.2,12.3,77.9,3.516,100,12.5,,,26.4,26.4,19.6,11.4,1008.9,78,,,,1990-09-22T07:15:09,1990-09-22T19:27:47,obs
"47.4814,7.730519",1990-09-23,16.4,12.6,14.4,12.5,88.7,16.082,100,25,,,17.4,17.4,8.6,1.2,1007.9,79.1,,,,1990-09-23T07:16:29,1990-09-23T19:25:44,obs
