name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"40.73040,-73.99809",1990-05-12,16.4,6.5,11.8,1.1,49.5,0,0,0,,,23.4,23.4,16.5,6.2,1025.2,62.8,,,,1990-05-12T05:42:01,1990-05-12T20:03:12,obs
"40.73040,-73.99809",1990-05-13,19.3,11.9,15.3,12.7,84.3,8.575,100,16.67,,,31.4,31.4,17.3,8.4,1015.1,99.8,,,,1990-05-13T05:41:00,1990-05-13T20:04:11,obs
"40.73040,-73.99809",1990-05-14,23.3,12.5,17.4,9.6,63.2,0,0,0,,,29.7,29.7,18.8,4.8,1017.4,45.9,,,,1990-05-14T05:40:00,1990-05-14T20:05:10,obs
"40.73040,-73.99809",1990-05-15,21.8,11.9,16.8,9.2,63.2,0,0,0,,,29.3,29.3,18.6,8.4,1021.9,59.6,,,,1990-05-15T05:39:02,1990-05-15T20:06:08,obs
"40.73040,-73.99809",1990-05-16,16.7,14.7,15.6,14.1,90.6,30.811,100,62.5,,,17.8,17.8,12.9,6.4,1016,99.4,,,,1990-05-16T05:38:06,1990-05-16T20:07:06,obs
"40.73040,-73.99809",1990-05-17,16.8,13.8,15.6,15.1,97.2,9.307,100,41.67,,,21,21,13.7,4.5,1006.9,96.6,,,,1990-05-17T05:37:11,1990-05-17T20:08:03,obs
"40.73040,-73.99809",1990-05-18,19.3,11.3,16,8,61.9,0,0,0,,,41.2,41.2,22,1.7,1008,43.3,,,,1990-05-18T05:36:18,1990-05-18T20:09:00,obs
"40.73040,-73.99809",1990-05-19,21.4,10.6,16.2,5.6,50.6,0,0,0,,,32.6,32.6,21,6.3,1012,37.7,,,,1990-05-19T05:35:27,1990-05-19T20:09:56,obs
"40.73040,-73.99809",1990-05-20,17.8,11.2,14.3,7.5,64.1,0.547,100,8.33,,,25.5,25.5,18.7,6.6,1014.6,89.1,,,,1990-05-20T05:34:37,1990-05-20T20:10:51,obs
"40.73040,-73.99809",1990-05-21,10.8,8.7,9.5,7.2,85.7,2.457,100,37.5,,,26.9,26.9,22.9,19.2,1012.8,100,,,,1990-05-21T05:33:49,1990-05-21T20:11:46,obs
"40.73040,-73.99809",1990-05-22,17.1,8.4,12.8,4.9,60.4,0,0,0,,,24.2,24.2,16.8,8,1015.1,83.9,,,,1990-05-22T05:33:03,1990-05-22T20:12:40,obs
"40.73040,-73.99809",1990-05-23,17.2,9.5,13.7,5.8,60,0,0,0,,,20.3,20.3,14.4,9,1013.7,66.2,,,,1990-05-23T05:32:19,1990-05-23T20:13:33,obs
"40.73040,-73.99809",1990-05-24,19.5,11.2,15.1,6.7,60.5,0.031,100,4.17,,,19.4,19.4,11.4,4.2,1016.3,65.1,,,,1990-05-24T05:31:36,1990-05-24T20:14:25,obs
"40.73040,-73.99809",1990-05-25,24,10.5,17.7,7.1,53,0,0,0,,,25.7,25.7,12.7,5.5,1019.2,38,,,,1990-05-25T05:30:56,1990-05-25T20:15:17,obs
"40.73040,-73.99809",1990-05-26,17.2,13.6,15.2,11.8,80.5,1.217,100,37.5,,,24.6,24.6,14.4,5.8,1015.1,98.5,,,,1990-05-26T05:30:17,1990-05-26T20:16:08,obs
"40.73040,-73.99809",1990-05-27,21.6,12.7,16.1,10.2,69.7,0,0,0,,,18.6,18.6,15.7,11.4,1011.3,52.3,,,,1990-05-27T05:29:40,1990-05-27T20:16:57,obs
"40.73040,-73.99809",1990-05-28,22.2,12,17,10.6,67.9,0,0,0,,,22.3,22.3,12.5,4.9,1013.6,66.6,,,,1990-05-28T05:29:05,1990-05-28T20:17:46,obs
"40.73040,-73.99809",1990-05-29,15.9,11.9,14.5,13,90.5,36.522,100,75,,,31.3,31.3,22.1,6.5,1005.9,99.9,,,,1990-05-29T05:28:32,1990-05-29T20:18:34,obs
"40.73040,-73.99809",1990-05-30,20.8,11.9,15.6,6.4,59.7,4.624,100,33.33,,,31.1,31.1,26.5,16.7,1005.8,51.9,,,,1990-05-30T05:28:00,1990-05-30T20:19:20,obs
"40.73040,-73.99809",1990-05-31,24.4,9.9,17.7,4.3,42.7,0,0,0,,,24.4,24.4,17.6,11.5,1018.6,6.8,,,,1990-05-31T05:27:31,1990-05-31T20:20:06,obs
"40.73040,-73.99809",1990-06-01,27.1,13.7,21.1,8.5,46,0,0,0,,,23.8,23.8,14.9,3.4,1022.6,21.3,,,,1990-06-01T05:27:04,1990-06-01T20:20:50,obs
"40.73040,-73.99809",1990-06-02,28.8,17.5,23.1,15.3,62.1,0,0,0,,,23.4,23.4,18.6,12.1,1020.6,42.3,,,,1990-06-02T05:26:38,1990-06-02T20:21:34,obs
"40.73040,-73.99809",1990-06-03,26.2,19.8,22.1,17.3,74.5,1.064,100,8.33,,,27.6,27.6,21.2,15.6,1011.9,92.6,,,,1990-06-03T05:26:15,1990-06-03T20:22:16,obs
"40.73040,-73.99809",1990-06-04,23.5,15.3,19.9,13,66.1,0,0,0,,,32.6,32.6,24.2,15.2,1006.2,85.3,,,,1990-06-04T05:25:53,1990-06-04T20:22:56,obs
"40.73040,-73.99809",1990-06-05,22,10.5,16.5,4,45.1,0,0,0,,,25.9,25.9,17.6,12.2,1015.2,33,,,,1990-06-05T05:25:34,1990-06-05T20:23:36,obs
"40.73040,-73.99809",1990-06-06,23.9,13.2,19.1,10.3,57,0,0,0,,,30.4,30.4,19,7.7,1015.8,48.8,,,,1990-06-06T05:25:16,1990-06-06T20:24:14,obs
"40.73040,-73.99809",1990-06-07,28.2,17.9,22.5,14.6,64.8,4.863,100,16.67,,,28.2,28.2,16.4,7,1013.1,73.8,,,,1990-06-07T05:25:01,1990-06-07T20:24:50,obs
"40.73040,-73.99809",1990-06-08,25,15.8,19.8,10.9,58.1,1.356,100,16.67,,,25,25,13.3,2,1018.5,81.6,,,,1990-06-08T05:24:47,1990-06-08T20:25:25,obs
"40.73040,-73.99809",1990-06-09,27.1,16.7,22.2,18.2,79.6,5.717,100,41.67,,,21.4,21.4,12.1,3.6,1011.7,96.5,,,,1990-06-09T05:24:36,1990-06-09T20:25:59,obs
"40.73040,-73.99809",1990-06-10,26.9,20.1,23.4,15.6,63.3,2.291,100,8.33,,,25.3,25.3,16.8,6.8,1009,68.3,,,,1990-06-10T05:24:26,1990-06-10T20:26:31,obs
"40.73040,-73.99809",1990-06-11,20.2,15.6,18,11.9,67.8,0.577,100,12.5,,,30.3,30.3,22.9,14.6,1011.7,77.5,,,,1990-06-11T05:24:18,1990-06-11T20:27:02,obs
"40.73040,-73.99809",1990-06-12,26.3,14.2,19.5,8.2,50.4,0,0,0,,,26,26,18.6,13.4,1019.6,26.3,,,,1990-06-12T05:24:13,1990-06-12T20:27:31,obs
"40.73040,-73.99809",1990-06-13,26.3,13.9,19.7,9.1,52.6,0,0,0,,,20.7,20.7,10.5,4.1,1021.6,60.1,,,,1990-06-13T05:24:09,1990-06-13T20:27:59,obs
"40.73040,-73.99809",1990-06-14,20.4,16.6,18.2,14,77.4,4.794,100,45.83,,,13.3,13.3,9.2,5,1016.4,99.4,,,,1990-06-14T05:24:07,1990-06-14T20:28:24,obs
"40.73040,-73.99809",1990-06-15,24.6,16.2,19.8,15,75.9,0.518,100,16.67,,,18.6,18.6,9.2,2.1,1015.8,48.2,,,,1990-06-15T05:24:08,1990-06-15T20:28:48,obs
"40.73040,-73.99809",1990-06-16,25.8,15.7,20.2,16.3,80.1,0,0,0,,,18.1,18.1,10.4,3.3,1019.2,42.7,,,,1990-06-16T05:24:10,1990-06-16T20:29:11,obs
"40.73040,-73.99809",1990-06-17,27.4,17.6,22,16.3,71.9,0,0,0,,,18.5,18.5,10.6,0.8,1020.3,46.7,,,,1990-06-17T05:24:14,1990-06-17T20:29:31,obs
"40.73040,-73.99809",1990-06-18,26.4,17.9,21.7,18,80.6,9.383,100,25,,,26.3,26.3,16,7.5,1012.7,70,,,,1990-06-18T05:24:20,1990-06-18T20:29:50,obs
"40.73040,-73.99809",1990-06-19,27.1,19.7,21.9,18.2,80.5,6.61,100,16.67,,,22.9,22.9,12.9,4.6,1006.5,81.2,,,,1990-06-19T05:24:28,1990-06-19T20:30:07,obs
"40.73040,-73.99809",1990-06-20,25.1,17.9,22,16.3,71.2,0,0,0,,,15.8,15.8,11.6,8.2,1009.6,63.5,,,,1990-06-20T05:24:38,1990-06-20T20:30:22,obs
"40.73040,-73.99809",1990-06-21,24.7,20.2,22.2,16.8,71.7,1.734,100,20.83,,,16.2,16.2,11.7,4.8,1011.2,87.1,,,,1990-06-21T05:24:49,1990-06-21T20:30:36,obs
"40.73040,-73.99809",1990-06-22,31,18.6,25.2,16.6,63.1,0.065,100,4.17,,,27.4,27.4,14.8,1.7,1011.8,58.2,,,,1990-06-22T05:25:03,1990-06-22T20:30:47,obs
"40.73040,-73.99809",1990-06-23,28.3,21.7,24.4,18.6,72.3,0.662,100,8.33,,,24.1,24.1,14.8,9.1,1004.7,72.4,,,,1990-06-23T05:25:18,1990-06-23T20:30:56,obs
"40.73040,-73.99809",1990-06-24,26.2,20,23.5,13.9,55.3,0,0,0,,,24.4,24.4,17.5,7,1006.4,38.6,,,,1990-06-24T05:25:35,1990-06-24T20:31:04,obs
"40.73040,-73.99809",1990-06-25,25.6,17.6,21.9,12.8,57.2,0,0,0,,,22.7,22.7,14.6,5.8,1015.6,47,,,,1990-06-25T05:25:54,1990-06-25T20:31:10,obs
"40.73040,-73.99809",1990-06-26,28.4,17.6,23.3,14.6,59.2,0,0,0,,,23,23,14.4,5.7,1019.2,33.9,,,,1990-06-26T05:26:15,1990-06-26T20:31:13,obs
"40.73040,-73.99809",1990-06-27,29.7,21.4,25,17.3,62.8,0,0,0,,,26.1,26.1,17.2,10.9,1016,71,,,,1990-06-27T05:26:37,1990-06-27T20:31:15,obs
"40.73040,-73.99809",1990-06-28,30.5,21.4,26.3,17.2,59.2,0.201,100,4.17,,,19.2,19.2,12.3,3.2,1016.9,53.4,,,,1990-06-28T05:27:01,1990-06-28T20:31:14,obs
"40.73040,-73.99809",1990-06-29,30.2,21.9,25.4,18.2,65.6,2.241,100,8.33,,,28.5,28.5,14.3,6.7,1014.2,83,,,,1990-06-29T05:27:26,1990-06-29T20:31:12,obs
"40.73040,-73.99809",1990-06-30,30.2,21.5,25.4,18.6,68.9,8.244,100,20.83,,,28.6,28.6,15.2,4.2,1009.2,62.8,,,,1990-06-30T05:27:53,1990-06-30T20:31:08,obs
"40.73040,-73.99809",1990-07-01,26.4,19.7,21.4,17.8,80.6,13.057,100,16.67,,,16.7,16.7,11.3,4.6,1007.3,89.1,,,,1990-07-01T05:28:22,1990-07-01T20:31:01,obs
"40.73040,-73.99809",1990-07-02,23.8,18.7,20.8,14.1,66.3,0.035,100,4.17,,,24.2,24.2,17.4,7.3,1012.3,65.8,,,,1990-07-02T05:28:52,1990-07-02T20:30:53,obs
"40.73040,-73.99809",1990-07-03,30,17.5,24.2,14.7,58.3,0,0,0,,,23.7,23.7,16.8,7.5,1015.6,54.9,,,,1990-07-03T05:29:23,1990-07-03T20:30:43,obs
"40.73040,-73.99809",1990-07-04,34.6,22.2,28.5,17.9,53.7,0,0,0,,,30.8,30.8,23.4,15.4,1010.2,51.6,,,,1990-07-04T05:29:57,1990-07-04T20:30:30,obs
"40.73040,-73.99809",1990-07-05,34.1,26.5,30.2,19.7,54.2,0.14,100,4.17,,,30.2,30.2,18.5,12.1,1007.7,72.8,,,,1990-07-05T05:30:31,1990-07-05T20:30:16,obs
"40.73040,-73.99809",1990-07-06,25.8,20.8,22.9,14,57.7,0,0,0,,,20.6,20.6,16.8,12,1014.1,52.1,,,,1990-07-06T05:31:07,1990-07-06T20:29:59,obs
"40.73040,-73.99809",1990-07-07,26.1,17.2,21.8,11,51.5,0,0,0,,,16.6,16.6,13.5,7.1,1021.7,38.6,,,,1990-07-07T05:31:44,1990-07-07T20:29:41,obs
"40.73040,-73.99809",1990-07-08,25.8,18.4,22.2,13.9,60.4,0,0,0,,,30.7,30.7,17.3,2.2,1024.2,73.3,,,,1990-07-08T05:32:22,1990-07-08T20:29:20,obs
"40.73040,-73.99809",1990-07-09,32.9,21.8,26.6,21.4,74.4,6.743,100,8.33,,,25,25,18.5,7.1,1014.6,88.8,,,,1990-07-09T05:33:02,1990-07-09T20:28:58,obs
"40.73040,-73.99809",1990-07-10,30.9,23.6,26.5,17.3,59.8,0,0,0,,,24.3,24.3,16.9,9.5,1013.6,76.2,,,,1990-07-10T05:33:43,1990-07-10T20:28:33,obs
"40.73040,-73.99809",1990-07-11,25.6,19,21.1,13.7,63.8,1.202,100,16.67,,,17.4,17.4,11.5,5.4,1018,84.6,,,,1990-07-11T05:34:25,1990-07-11T20:28:07,obs
"40.73040,-73.99809",1990-07-12,19.6,15.8,17.6,15.3,86.9,4.617,100,45.83,,,25,25,17.3,7.7,1017.6,100,,,,1990-07-12T05:35:08,1990-07-12T20:27:38,obs
"40.73040,-73.99809",1990-07-13,20.9,14.3,17.6,14,80.4,10.142,100,33.33,,,23.2,23.2,17.3,10.1,1021.6,99.4,,,,1990-07-13T05:35:52,1990-07-13T20:27:07,obs
"40.73040,-73.99809",1990-07-14,22.2,18.2,20,16.4,80.1,0.065,100,4.17,,,17.2,17.2,12.5,8.5,1021.5,99.6,,,,1990-07-14T05:36:37,1990-07-14T20:26:35,obs
"40.73040,-73.99809",1990-07-15,29.5,20.1,24.1,21.8,87.7,2.602,100,16.67,,,31.1,31.1,16,7.4,1016.3,73.6,,,,1990-07-15T05:37:23,1990-07-15T20:26:01,obs
"40.73040,-73.99809",1990-07-16,29.5,23.5,25.9,19.1,68.7,0,0,0,,,26.6,26.6,18.6,12.8,1020,58.5,,,,1990-07-16T05:38:10,1990-07-16T20:25:24,obs
"40.73040,-73.99809",1990-07-17,31.2,21.3,26.4,17.8,60.6,0,0,0,,,21.8,21.8,14.3,7.9,1024.5,64.7,,,,1990-07-17T05:38:58,1990-07-17T20:24:46,obs
"40.73040,-73.99809",1990-07-18,33.6,22.4,28.1,19.8,62.5,0,0,0,,,23,23,13.3,5.3,1022.2,14.5,,,,1990-07-18T05:39:47,1990-07-18T20:24:06,obs
"40.73040,-73.99809",1990-07-19,33.6,24.2,28.9,20.1,61,0,0,0,,,19.5,19.5,14.8,10.6,1019.1,28.2,,,,1990-07-19T05:40:37,1990-07-19T20:23:24,obs
"40.73040,-73.99809",1990-07-20,33.6,24.4,28.9,20.1,60,0,0,0,,,25.8,25.8,18.2,10.3,1015,37.5,,,,1990-07-20T05:41:27,1990-07-20T20:22:40,obs
"40.73040,-73.99809",1990-07-21,29.6,22.9,25.7,19.9,71.2,17.172,100,20.83,,,16,16,9.7,2.6,1013,91.3,,,,1990-07-21T05:42:19,1990-07-21T20:21:54,obs
"40.73040,-73.99809",1990-07-22,27.4,22.3,24.8,21.7,83.3,0.065,100,4.17,,,15.7,15.7,10.6,1.2,1012.9,83.9,,,,1990-07-22T05:43:10,1990-07-22T20:21:07,obs
"40.73040,-73.99809",1990-07-23,30.3,23.4,25.5,22.7,84.5,6.419,100,12.5,,,25.2,25.2,14.6,6.7,1010.9,88.7,,,,1990-07-23T05:44:03,1990-07-23T20:20:18,obs
"40.73040,-73.99809",1990-07-24,27.5,21.6,23.6,18,71.3,0.337,100,12.5,,,16.4,16.4,13.4,8.2,1015.5,80.9,,,,1990-07-24T05:44:56,1990-07-24T20:19:27,obs
"40.73040,-73.99809",1990-07-25,30.7,21.3,26,17.7,63,0,0,0,,,21.4,21.4,13.4,5.6,1018.8,17.8,,,,1990-07-25T05:45:50,1990-07-25T20:18:34,obs
"40.73040,-73.99809",1990-07-26,29.6,22.1,25.2,19.5,71.6,0,0,0,,,19.3,19.3,13.7,3.4,1022.9,55.7,,,,1990-07-26T05:46:44,1990-07-26T20:17:39,obs
"40.73040,-73.99809",1990-07-27,26.6,21.8,23.8,20.1,80,0,0,0,,,21.3,21.3,16.3,10.4,1023.5,82.6,,,,1990-07-27T05:47:39,1990-07-27T20:16:43,obs
"40.73040,-73.99809",1990-07-28,26.1,22,23.8,19.8,78.7,0,0,0,,,21,21,15.6,8.5,1021.9,92,,,,1990-07-28T05:48:34,1990-07-28T20:15:45,obs
"40.73040,-73.99809",1990-07-29,27.7,22.1,24.2,19.5,75.7,0,0,0,,,16.1,16.1,12.9,8.8,1018.7,76.1,,,,1990-07-29T05:49:30,1990-07-29T20:14:46,obs
"40.73040,-73.99809",1990-07-30,27.3,21.5,23.6,18.4,73.3,0,0,0,,,15.5,15.5,11.5,8,1014.6,67.6,,,,1990-07-30T05:50:26,1990-07-30T20:13:45,obs
"40.73040,-73.99809",1990-07-31,30.4,20.6,24.5,19.6,75.6,3.595,100,8.33,,,22.1,22.1,10.7,0.6,1010.3,56.3,,,,1990-07-31T05:51:22,1990-07-31T20:12:42,obs
"40.73040,-73.99809",1990-08-01,27.9,18.5,23.2,13.3,56,0,0,0,,,27.2,27.2,22,16.4,1014.1,29.2,,,,1990-08-01T05:52:19,1990-08-01T20:11:38,obs
"40.73040,-73.99809",1990-08-02,29.6,18.3,24.7,12.4,47.8,0,0,0,,,17.5,17.5,11,5.4,1018.4,8,,,,1990-08-02T05:53:16,1990-08-02T20:10:33,obs
"40.73040,-73.99809",1990-08-03,31.8,20.8,26.6,16.3,55,0,0,0,,,13.6,13.6,7.6,1.2,1017.9,10.9,,,,1990-08-03T05:54:13,1990-08-03T20:09:25,obs
"40.73040,-73.99809",1990-08-04,31.9,22.8,27,18.2,60.2,0,0,0,,,25,25,12.2,2,1017.5,70.8,,,,1990-08-04T05:55:11,1990-08-04T20:08:17,obs
"40.73040,-73.99809",1990-08-05,26.1,23.1,24.2,20.2,78.7,0.56,100,8.33,,,21.1,21.1,16.4,11,1018.3,99.7,,,,1990-08-05T05:56:09,1990-08-05T20:07:07,obs
"40.73040,-73.99809",1990-08-06,27.7,21.7,24.1,22,88.3,38.556,100,70.83,,,27.3,27.3,18.7,12.5,1015.1,99.8,,,,1990-08-06T05:57:07,1990-08-06T20:05:56,obs
"40.73040,-73.99809",1990-08-07,27.9,22.9,24.8,21.2,81.4,16.696,100,33.33,,,27,27,14.5,8.1,1015.4,95.3,,,,1990-08-07T05:58:05,1990-08-07T20:04:43,obs
"40.73040,-73.99809",1990-08-08,28.8,20.5,24.6,17.4,65.9,2.49,100,4.17,,,15.1,15.1,11.4,6.9,1020.5,72,,,,1990-08-08T05:59:04,1990-08-08T20:03:29,obs
"40.73040,-73.99809",1990-08-09,27.4,21.4,23.6,18,72.2,0.149,100,8.33,,,19,19,13.1,0.8,1021.7,82.3,,,,1990-08-09T06:00:02,1990-08-09T20:02:13,obs
"40.73040,-73.99809",1990-08-10,25,21.4,23.2,21.3,89.2,27.105,100,75,,,16.7,16.7,12.2,8,1018.8,96.9,,,,1990-08-10T06:01:01,1990-08-10T20:00:57,obs
"40.73040,-73.99809",1990-08-11,28.6,21.4,24.5,21.2,82.7,17.395,100,50,,,20.1,20.1,11.4,3,1016.3,90.4,,,,1990-08-11T06:02:00,1990-08-11T19:59:39,obs
"40.73040,-73.99809",1990-08-12,30.9,21.7,25.8,19.6,71.5,0,0,0,,,15.8,15.8,8.3,1.2,1019,23.9,,,,1990-08-12T06:02:59,1990-08-12T19:58:20,obs
"40.73040,-73.99809",1990-08-13,30.1,21.1,25.9,20.6,73.4,8.209,100,12.5,,,34.3,34.3,17.2,4.2,1017.5,33.9,,,,1990-08-13T06:03:58,1990-08-13T19:57:00,obs
"40.73040,-73.99809",1990-08-14,28.2,20.3,24.1,16.6,65.3,0.292,100,12.5,,,19.3,19.3,14.6,7.1,1016.7,46.1,,,,1990-08-14T06:04:57,1990-08-14T19:55:39,obs
"40.73040,-73.99809",1990-08-15,28.8,21.2,24.9,14.9,55.6,0,0,0,,,21.3,21.3,12.1,4.9,1018.5,25.4,,,,1990-08-15T06:05:56,1990-08-15T19:54:16,obs
"40.73040,-73.99809",1990-08-16,29.9,21.1,25.8,17.2,60.7,0,0,0,,,18.1,18.1,9.9,2.6,1018.4,37.4,,,,1990-08-16T06:06:55,1990-08-16T19:52:53,obs
"40.73040,-73.99809",1990-08-17,31.2,22.1,26.6,19.2,65,0,0,0,,,23.8,23.8,11.3,5.4,1019,21.3,,,,1990-08-17T06:07:54,1990-08-17T19:51:28,obs
"40.73040,-73.99809",1990-08-18,31.2,22.5,26.7,19.4,65.1,0,0,0,,,26.9,26.9,15.1,8.6,1017.8,19.3,,,,1990-08-18T06:08:53,1990-08-18T19:50:03,obs
"40.73040,-73.99809",1990-08-19,26.8,15.5,22.1,18.7,81.4,0.634,100,20.83,,,31.9,31.9,19.7,6.8,1017.3,92.4,,,,1990-08-19T06:09:52,1990-08-19T19:48:36,obs
"40.73040,-73.99809",1990-08-20,20.1,15.8,18,12.4,70.1,0.357,100,12.5,,,27.9,27.9,24.5,20,1023.5,100,,,,1990-08-20T06:10:51,1990-08-20T19:47:09,obs
"40.73040,-73.99809",1990-08-21,20.4,14.8,18.1,14.7,80.8,0.929,100,29.17,,,30,30,22.5,17,1022.4,100,,,,1990-08-21T06:11:51,1990-08-21T19:45:40,obs
"40.73040,-73.99809",1990-08-22,23.8,18.6,21,16.4,75.2,0.065,100,4.17,,,25.4,25.4,20.5,11,1021.5,98.3,,,,1990-08-22T06:12:50,1990-08-22T19:44:11,obs
"40.73040,-73.99809",1990-08-23,20.8,18.9,19.8,17.3,85.3,1.23,100,20.83,,,19.6,19.6,15.4,7.8,1019.2,100,,,,1990-08-23T06:13:49,1990-08-23T19:42:41,obs
"40.73040,-73.99809",1990-08-24,22.3,19.9,21.2,20.2,94.1,22.495,100,66.67,,,23.2,23.2,17.5,10.7,1018.1,100,,,,1990-08-24T06:14:48,1990-08-24T19:41:10,obs
"40.73040,-73.99809",1990-08-25,28.8,21.3,24.2,20.6,81.7,0.065,100,4.17,,,14.9,14.9,9.7,4,1018.5,80.5,,,,1990-08-25T06:15:47,1990-08-25T19:39:38,obs
"40.73040,-73.99809",1990-08-26,30.6,21.5,25.6,20.3,74.5,0,0,0,,,14.6,14.6,8,0.8,1017.6,45.7,,,,1990-08-26T06:16:46,1990-08-26T19:38:06,obs
"40.73040,-73.99809",1990-08-27,32.1,22.2,25.5,20.7,76.2,21.068,100,12.5,,,13.9,13.9,9.6,2.4,1012.7,27.9,,,,1990-08-27T06:17:45,1990-08-27T19:36:33,obs
"40.73040,-73.99809",1990-08-28,30.6,21.5,25.7,19.2,68.6,0,0,0,,,18.8,18.8,11,3.4,1009,48.6,,,,1990-08-28T06:18:43,1990-08-28T19:34:59,obs
"40.73040,-73.99809",1990-08-29,29.7,20.7,24.6,18.2,69.3,9.987,100,29.17,,,30.7,30.7,15.6,5.9,1007,79.8,,,,1990-08-29T06:19:42,1990-08-29T19:33:25,obs
"40.73040,-73.99809",1990-08-30,27.7,18.8,23.2,14.3,59.3,0.282,100,4.17,,,18.9,18.9,13,6.2,1013.4,15.3,,,,1990-08-30T06:20:41,1990-08-30T19:31:49,obs
"40.73040,-73.99809",1990-08-31,28.1,18.6,23.3,14.9,61.3,0,0,0,,,15.4,15.4,10.1,6,1020.8,17.4,,,,1990-08-31T06:21:40,1990-08-31T19:30:14,obs
"40.73040,-73.99809",1990-09-01,28.3,19,23.8,16.7,65.7,0,0,0,,,17.4,17.4,9.8,4.6,1022,41.6,,,,1990-09-01T06:22:38,1990-09-01T19:28:37,obs
"40.73040,-73.99809",1990-09-02,30.6,20.5,25.6,18.5,65.5,2.589,100,8.33,,,15.6,15.6,11.1,5.4,1016.6,45.6,,,,1990-09-02T06:23:37,1990-09-02T19:27:01,obs
"40.73040,-73.99809",1990-09-03,25.3,20.6,22.8,14.7,60.7,0,0,0,,,27.5,27.5,20,10.7,1021,31.4,,,,1990-09-03T06:24:36,1990-09-03T19:25:23,obs
"40.73040,-73.99809",1990-09-04,23.3,16.4,19.9,12.1,61.4,0,0,0,,,19.3,19.3,14.2,9.7,1028.3,12.3,,,,1990-09-04T06:25:34,1990-09-04T19:23:45,obs
"40.73040,-73.99809",1990-09-05,26.2,17.3,22,15.1,65.4,0,0,0,,,19.1,19.1,12.8,9.2,1020.2,81.8,,,,1990-09-05T06:26:33,1990-09-05T19:22:07,obs
"40.73040,-73.99809",1990-09-06,27.9,22.3,24.5,19.8,75.5,0,0,0,,,16.2,16.2,9.3,0.8,1014.3,73.6,,,,1990-09-06T06:27:31,1990-09-06T19:20:28,obs
"40.73040,-73.99809",1990-09-07,29.9,22.7,25.7,20.3,73.6,0,0,0,,,27,27,16.1,7.9,1008,74.6,,,,1990-09-07T06:28:30,1990-09-07T19:18:49,obs
"40.73040,-73.99809",1990-09-08,23.2,14.8,17.9,8.6,56,0,0,0,,,26.5,26.5,16.8,2.8,1020.7,10.6,,,,1990-09-08T06:29:29,1990-09-08T19:17:10,obs
"40.73040,-73.99809",1990-09-09,20.3,12.4,17.3,11.2,67.7,0,0,0,,,16.4,16.4,10.3,2.6,1022.7,60.5,,,,1990-09-09T06:30:27,1990-09-09T19:15:30,obs
"40.73040,-73.99809",1990-09-10,26.8,18.6,22.3,17.1,73.4,0.882,100,12.5,,,14.4,14.4,9.1,3,1017.4,78.5,,,,1990-09-10T06:31:26,1990-09-10T19:13:50,obs
"40.73040,-73.99809",1990-09-11,29.2,19.3,24,17.4,68.2,0,0,0,,,18.1,18.1,9,3.3,1020.9,52,,,,1990-09-11T06:32:24,1990-09-11T19:12:09,obs
"40.73040,-73.99809",1990-09-12,27.9,20.8,23.8,18.2,71.8,0,0,0,,,19.3,19.3,11.1,3.8,1022.7,83.4,,,,1990-09-12T06:33:23,1990-09-12T19:10:29,obs
"40.73040,-73.99809",1990-09-13,27.4,21.9,24.2,19,73.6,0,0,0,,,13,13,8.8,5.2,1021.5,88.6,,,,1990-09-13T06:34:21,1990-09-13T19:08:48,obs
"40.73040,-73.99809",1990-09-14,26.8,20.5,23.6,19.3,77.4,0,0,0,,,24.1,24.1,13.9,2.4,1016.2,73.5,,,,1990-09-14T06:35:20,1990-09-14T19:07:07,obs
"40.73040,-73.99809",1990-09-15,25.4,20,23,16.1,66.9,3.147,100,8.33,,,29,29,22,15.7,1003.2,70.8,,,,1990-09-15T06:36:19,1990-09-15T19:05:26,obs
"40.73040,-73.99809",1990-09-16,20.4,14.6,17.8,10.6,63.6,1.275,100,8.33,,,19.2,19.2,12.4,5.7,1007.6,57.7,,,,1990-09-16T06:37:18,1990-09-16T19:03:44,obs
"40.73040,-73.99809",1990-09-17,15.5,11,13.7,5.8,61.4,5.021,100,20.83,,,30.3,30.3,24.2,17.3,1016.5,57.4,,,,1990-09-17T06:38:16,1990-09-17T19:02:03,obs
"40.73040,-73.99809",1990-09-18,19.4,7.7,13.4,2.9,51.1,0,0,0,,,29.9,29.9,18.5,11,1022.9,8.1,,,,1990-09-18T06:39:15,1990-09-18T19:00:21,obs
"40.73040,-73.99809",1990-09-19,18.2,10.1,14.4,8.2,67.7,4.751,100,29.17,,,22.5,22.5,12.9,6.7,1018,79,,,,1990-09-19T06:40:14,1990-09-19T18:58:40,obs
"40.73040,-73.99809",1990-09-20,21.3,14.7,17.6,10.7,65.8,0.031,100,4.17,,,26.8,26.8,21.3,16.6,1014.1,65.4,,,,1990-09-20T06:41:13,1990-09-20T18:56:58,obs
"40.73040,-73.99809",1990-09-21,20.8,11.1,16,7.7,59.7,0,0,0,,,18.5,18.5,11.3,7,1019.9,37.5,,,,1990-09-21T06:42:13,1990-09-21T18:55:17,obs
"40.73040,-73.99809",1990-09-22,18.1,15.6,17,15,88.6,15.801,100,54.17,,,21.5,21.5,12.1,4.7,1010,92.5,,,,1990-09-22T06:43:12,1990-09-22T18:53:35,obs
