name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"28.39416667,131.2286111",2000-07-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-10T05:25:08,2000-07-10T19:15:31,
"28.39416667,131.2286111",2000-07-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-11T05:25:36,2000-07-11T19:15:18,
"28.39416667,131.2286111",2000-07-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-12T05:26:05,2000-07-12T19:15:04,
"28.39416667,131.2286111",2000-07-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-13T05:26:35,2000-07-13T19:14:48,
"28.39416667,131.2286111",2000-07-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-14T05:27:05,2000-07-14T19:14:31,
"28.39416667,131.2286111",2000-07-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-15T05:27:35,2000-07-15T19:14:13,
"28.39416667,131.2286111",2000-07-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-16T05:28:06,2000-07-16T19:13:54,
"28.39416667,131.2286111",2000-07-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-17T05:28:37,2000-07-17T19:13:33,
"28.39416667,131.2286111",2000-07-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-18T05:29:08,2000-07-18T19:13:10,
"28.39416667,131.2286111",2000-07-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-19T05:29:40,2000-07-19T19:12:46,
"28.39416667,131.2286111",2000-07-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-20T05:30:12,2000-07-20T19:12:21,
"28.39416667,131.2286111",2000-07-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-21T05:30:44,2000-07-21T19:11:55,
"28.39416667,131.2286111",2000-07-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-22T05:31:17,2000-07-22T19:11:27,
"28.39416667,131.2286111",2000-07-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-23T05:31:49,2000-07-23T19:10:58,
"28.39416667,131.2286111",2000-07-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-24T05:32:22,2000-07-24T19:10:27,
"28.39416667,131.2286111",2000-07-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-25T05:32:55,2000-07-25T19:09:55,
"28.39416667,131.2286111",2000-07-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-26T05:33:28,2000-07-26T19:09:22,
"28.39416667,131.2286111",2000-07-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-27T05:34:01,2000-07-27T19:08:48,
"28.39416667,131.2286111",2000-07-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-28T05:34:35,2000-07-28T19:08:12,
"28.39416667,131.2286111",2000-07-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-29T05:35:08,2000-07-29T19:07:35,
"28.39416667,131.2286111",2000-07-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-30T05:35:41,2000-07-30T19:06:57,
"28.39416667,131.2286111",2000-07-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-31T05:36:15,2000-07-31T19:06:18,
"28.39416667,131.2286111",2000-08-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-01T05:36:48,2000-08-01T19:05:37,
"28.39416667,131.2286111",2000-08-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-02T05:37:21,2000-08-02T19:04:55,
"28.39416667,131.2286111",2000-08-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-03T05:37:55,2000-08-03T19:04:13,
"28.39416667,131.2286111",2000-08-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-04T05:38:28,2000-08-04T19:03:28,
"28.39416667,131.2286111",2000-08-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-05T05:39:01,2000-08-05T19:02:43,
"28.39416667,131.2286111",2000-08-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-06T05:39:34,2000-08-06T19:01:57,
"28.39416667,131.2286111",2000-08-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-07T05:40:07,2000-08-07T19:01:09,
"28.39416667,131.2286111",2000-08-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-08T05:40:40,2000-08-08T19:00:21,
"28.39416667,131.2286111",2000-08-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-09T05:41:13,2000-08-09T18:59:31,
"28.39416667,131.2286111",2000-08-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-10T05:41:46,2000-08-10T18:58:41,
"28.39416667,131.2286111",2000-08-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-11T05:42:19,2000-08-11T18:57:49,
"28.39416667,131.2286111",2000-08-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-12T05:42:51,2000-08-12T18:56:57,
"28.39416667,131.2286111",2000-08-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-13T05:43:24,2000-08-13T18:56:03,
"28.39416667,131.2286111",2000-08-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-14T05:43:56,2000-08-14T18:55:08,
"28.39416667,131.2286111",2000-08-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-15T05:44:28,2000-08-15T18:54:13,
"28.39416667,131.2286111",2000-08-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-16T05:45:00,2000-08-16T18:53:17,
"28.39416667,131.2286111",2000-08-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-17T05:45:32,2000-08-17T18:52:20,
"28.39416667,131.2286111",2000-08-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-18T05:46:03,2000-08-18T18:51:22,
"28.39416667,131.2286111",2000-08-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-19T05:46:35,2000-08-19T18:50:23,
"28.39416667,131.2286111",2000-08-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-20T05:47:06,2000-08-20T18:49:23,
"28.39416667,131.2286111",2000-08-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-21T05:47:37,2000-08-21T18:48:23,
"28.39416667,131.2286111",2000-08-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-22T05:48:08,2000-08-22T18:47:22,
"28.39416667,131.2286111",2000-08-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-23T05:48:39,2000-08-23T18:46:20,
"28.39416667,131.2286111",2000-08-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-24T05:49:10,2000-08-24T18:45:17,
"28.39416667,131.2286111",2000-08-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-25T05:49:40,2000-08-25T18:44:14,
"28.39416667,131.2286111",2000-08-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-26T05:50:10,2000-08-26T18:43:10,
"28.39416667,131.2286111",2000-08-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-27T05:50:41,2000-08-27T18:42:05,
"28.39416667,131.2286111",2000-08-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-28T05:51:11,2000-08-28T18:41:00,
"28.39416667,131.2286111",2000-08-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-29T05:51:41,2000-08-29T18:39:55,
"28.39416667,131.2286111",2000-08-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-30T05:52:10,2000-08-30T18:38:48,
"28.39416667,131.2286111",2000-08-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-31T05:52:40,2000-08-31T18:37:42,
"28.39416667,131.2286111",2000-09-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-01T05:53:10,2000-09-01T18:36:34,
"28.39416667,131.2286111",2000-09-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-02T05:53:39,2000-09-02T18:35:27,
"28.39416667,131.2286111",2000-09-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-03T05:54:09,2000-09-03T18:34:18,
"28.39416667,131.2286111",2000-09-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-04T05:54:38,2000-09-04T18:33:10,
"28.39416667,131.2286111",2000-09-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-05T05:55:07,2000-09-05T18:32:01,
"28.39416667,131.2286111",2000-09-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-06T05:55:36,2000-09-06T18:30:52,
"28.39416667,131.2286111",2000-09-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-07T05:56:05,2000-09-07T18:29:42,
"28.39416667,131.2286111",2000-09-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-08T05:56:34,2000-09-08T18:28:32,
"28.39416667,131.2286111",2000-09-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-09T05:57:03,2000-09-09T18:27:22,
"28.39416667,131.2286111",2000-09-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-10T05:57:32,2000-09-10T18:26:11,
"28.39416667,131.2286111",2000-09-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-11T05:58:01,2000-09-11T18:25:00,
"28.39416667,131.2286111",2000-09-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-12T05:58:29,2000-09-12T18:23:49,
"28.39416667,131.2286111",2000-09-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-13T05:58:58,2000-09-13T18:22:38,
"28.39416667,131.2286111",2000-09-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-14T05:59:27,2000-09-14T18:21:27,
"28.39416667,131.2286111",2000-09-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-15T05:59:56,2000-09-15T18:20:15,
"28.39416667,131.2286111",2000-09-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-16T06:00:25,2000-09-16T18:19:04,
"28.39416667,131.2286111",2000-09-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-17T06:00:54,2000-09-17T18:17:52,
"28.39416667,131.2286111",2000-09-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-18T06:01:23,2000-09-18T18:16:41,
"28.39416667,131.2286111",2000-09-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-19T06:01:52,2000-09-19T18:15:29,
"28.39416667,131.2286111",2000-09-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-20T06:02:21,2000-09-20T18:14:17,
"28.39416667,131.2286111",2000-09-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-21T06:02:50,2000-09-21T18:13:05,
"28.39416667,131.2286111",2000-09-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-22T06:03:19,2000-09-22T18:11:54,
"28.39416667,131.2286111",2000-09-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-23T06:03:49,2000-09-23T18:10:42,
"28.39416667,131.2286111",2000-09-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-24T06:04:18,2000-09-24T18:09:31,
"28.39416667,131.2286111",2000-09-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-25T06:04:48,2000-09-25T18:08:19,
"28.39416667,131.2286111",2000-09-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-26T06:05:18,2000-09-26T18:07:08,
"28.39416667,131.2286111",2000-09-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-27T06:05:48,2000-09-27T18:05:57,
"28.39416667,131.2286111",2000-09-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-28T06:06:18,2000-09-28T18:04:47,
"28.39416667,131.2286111",2000-09-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-29T06:06:49,2000-09-29T18:03:36,
"28.39416667,131.2286111",2000-09-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-30T06:07:19,2000-09-30T18:02:26,
"28.39416667,131.2286111",2000-10-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-01T06:07:50,2000-10-01T18:01:16,
"28.39416667,131.2286111",2000-10-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-02T06:08:22,2000-10-02T18:00:07,
"28.39416667,131.2286111",2000-10-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-03T06:08:53,2000-10-03T17:58:57,
"28.39416667,131.2286111",2000-10-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-04T06:09:25,2000-10-04T17:57:48,
"28.39416667,131.2286111",2000-10-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-05T06:09:56,2000-10-05T17:56:40,
"28.39416667,131.2286111",2000-10-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-06T06:10:29,2000-10-06T17:55:32,
"28.39416667,131.2286111",2000-10-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-07T06:11:01,2000-10-07T17:54:25,
"28.39416667,131.2286111",2000-10-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-08T06:11:34,2000-10-08T17:53:18,
"28.39416667,131.2286111",2000-10-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-09T06:12:07,2000-10-09T17:52:11,
"28.39416667,131.2286111",2000-10-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-10T06:12:41,2000-10-10T17:51:05,
"28.39416667,131.2286111",2000-10-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-11T06:13:15,2000-10-11T17:50:00,
"28.39416667,131.2286111",2000-10-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-12T06:13:49,2000-10-12T17:48:55,
"28.39416667,131.2286111",2000-10-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-13T06:14:23,2000-10-13T17:47:51,
"28.39416667,131.2286111",2000-10-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-14T06:14:58,2000-10-14T17:46:48,
"28.39416667,131.2286111",2000-10-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-15T06:15:34,2000-10-15T17:45:45,
"28.39416667,131.2286111",2000-10-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-16T06:16:09,2000-10-16T17:44:43,
"28.39416667,131.2286111",2000-10-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-17T06:16:45,2000-10-17T17:43:42,
"28.39416667,131.2286111",2000-10-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-18T06:17:22,2000-10-18T17:42:42,
"28.39416667,131.2286111",2000-10-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-19T06:17:59,2000-10-19T17:41:42,
"28.39416667,131.2286111",2000-10-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-20T06:18:36,2000-10-20T17:40:44,
"28.39416667,131.2286111",2000-10-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-21T06:19:14,2000-10-21T17:39:46,
"28.39416667,131.2286111",2000-10-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-22T06:19:52,2000-10-22T17:38:49,
"28.39416667,131.2286111",2000-10-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-23T06:20:31,2000-10-23T17:37:53,
"28.39416667,131.2286111",2000-10-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-24T06:21:10,2000-10-24T17:36:58,
"28.39416667,131.2286111",2000-10-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-25T06:21:50,2000-10-25T17:36:04,
"28.39416667,131.2286111",2000-10-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-26T06:22:30,2000-10-26T17:35:11,
"28.39416667,131.2286111",2000-10-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-27T06:23:10,2000-10-27T17:34:19,
"28.39416667,131.2286111",2000-10-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-28T06:23:51,2000-10-28T17:33:28,
"28.39416667,131.2286111",2000-10-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-29T06:24:32,2000-10-29T17:32:39,
"28.39416667,131.2286111",2000-10-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-30T06:25:14,2000-10-30T17:31:50,
"28.39416667,131.2286111",2000-10-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-31T06:25:56,2000-10-31T17:31:03,
"28.39416667,131.2286111",2000-11-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-01T06:26:39,2000-11-01T17:30:16,
"28.39416667,131.2286111",2000-11-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-02T06:27:22,2000-11-02T17:29:31,
"28.39416667,131.2286111",2000-11-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-03T06:28:05,2000-11-03T17:28:48,
"28.39416667,131.2286111",2000-11-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-04T06:28:49,2000-11-04T17:28:05,
"28.39416667,131.2286111",2000-11-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-05T06:29:33,2000-11-05T17:27:24,
"28.39416667,131.2286111",2000-11-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-06T06:30:18,2000-11-06T17:26:44,
"28.39416667,131.2286111",2000-11-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-07T06:31:03,2000-11-07T17:26:06,
"28.39416667,131.2286111",2000-11-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-08T06:31:48,2000-11-08T17:25:28,
"28.39416667,131.2286111",2000-11-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-09T06:32:34,2000-11-09T17:24:53,
"28.39416667,131.2286111",2000-11-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-10T06:33:20,2000-11-10T17:24:18,
"28.39416667,131.2286111",2000-11-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-11T06:34:06,2000-11-11T17:23:45,
"28.39416667,131.2286111",2000-11-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-12T06:34:53,2000-11-12T17:23:14,
"28.39416667,131.2286111",2000-11-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-13T06:35:39,2000-11-13T17:22:44,
"28.39416667,131.2286111",2000-11-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-14T06:36:26,2000-11-14T17:22:15,
"28.39416667,131.2286111",2000-11-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-15T06:37:14,2000-11-15T17:21:48,
"28.39416667,131.2286111",2000-11-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-16T06:38:01,2000-11-16T17:21:23,
"28.39416667,131.2286111",2000-11-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-17T06:38:49,2000-11-17T17:20:59,
"28.39416667,131.2286111",2000-11-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-18T06:39:36,2000-11-18T17:20:36,
"28.39416667,131.2286111",2000-11-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-19T06:40:24,2000-11-19T17:20:15,
"28.39416667,131.2286111",2000-11-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-20T06:41:12,2000-11-20T17:19:56,
"28.39416667,131.2286111",2000-11-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-21T06:42:00,2000-11-21T17:19:38,
"28.39416667,131.2286111",2000-11-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-22T06:42:48,2000-11-22T17:19:22,
"28.39416667,131.2286111",2000-11-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-23T06:43:36,2000-11-23T17:19:08,
"28.39416667,131.2286111",2000-11-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-24T06:44:24,2000-11-24T17:18:55,
"28.39416667,131.2286111",2000-11-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-25T06:45:12,2000-11-25T17:18:44,
"28.39416667,131.2286111",2000-11-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-26T06:45:59,2000-11-26T17:18:34,
"28.39416667,131.2286111",2000-11-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-27T06:46:47,2000-11-27T17:18:26,
"28.39416667,131.2286111",2000-11-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-28T06:47:34,2000-11-28T17:18:20,
"28.39416667,131.2286111",2000-11-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-29T06:48:21,2000-11-29T17:18:15,
"28.39416667,131.2286111",2000-11-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-30T06:49:08,2000-11-30T17:18:12,
"28.39416667,131.2286111",2000-12-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-01T06:49:54,2000-12-01T17:18:11,
"28.39416667,131.2286111",2000-12-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-02T06:50:40,2000-12-02T17:18:11,
"28.39416667,131.2286111",2000-12-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-03T06:51:26,2000-12-03T17:18:13,
"28.39416667,131.2286111",2000-12-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-04T06:52:11,2000-12-04T17:18:16,
"28.39416667,131.2286111",2000-12-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-05T06:52:56,2000-12-05T17:18:22,
"28.39416667,131.2286111",2000-12-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-06T06:53:40,2000-12-06T17:18:28,
"28.39416667,131.2286111",2000-12-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-07T06:54:23,2000-12-07T17:18:37,
"28.39416667,131.2286111",2000-12-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-08T06:55:06,2000-12-08T17:18:47,
"28.39416667,131.2286111",2000-12-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-09T06:55:49,2000-12-09T17:18:58,
"28.39416667,131.2286111",2000-12-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-10T06:56:30,2000-12-10T17:19:11,
"28.39416667,131.2286111",2000-12-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-11T06:57:11,2000-12-11T17:19:26,
"28.39416667,131.2286111",2000-12-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-12T06:57:51,2000-12-12T17:19:42,
"28.39416667,131.2286111",2000-12-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-13T06:58:30,2000-12-13T17:20:00,
"28.39416667,131.2286111",2000-12-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-14T06:59:09,2000-12-14T17:20:19,
"28.39416667,131.2286111",2000-12-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-15T06:59:46,2000-12-15T17:20:39,
"28.39416667,131.2286111",2000-12-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-16T07:00:22,2000-12-16T17:21:01,
"28.39416667,131.2286111",2000-12-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-17T07:00:58,2000-12-17T17:21:25,
"28.39416667,131.2286111",2000-12-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-18T07:01:32,2000-12-18T17:21:50,
"28.39416667,131.2286111",2000-12-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-19T07:02:06,2000-12-19T17:22:16,
"28.39416667,131.2286111",2000-12-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-20T07:02:38,2000-12-20T17:22:44,
"28.39416667,131.2286111",2000-12-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-21T07:03:09,2000-12-21T17:23:12,
"28.39416667,131.2286111",2000-12-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-22T07:03:39,2000-12-22T17:23:43,
"28.39416667,131.2286111",2000-12-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-23T07:04:08,2000-12-23T17:24:14,
"28.39416667,131.2286111",2000-12-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-24T07:04:35,2000-12-24T17:24:47,
"28.39416667,131.2286111",2000-12-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-25T07:05:02,2000-12-25T17:25:20,
"28.39416667,131.2286111",2000-12-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-26T07:05:27,2000-12-26T17:25:55,
"28.39416667,131.2286111",2000-12-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-27T07:05:50,2000-12-27T17:26:31,
"28.39416667,131.2286111",2000-12-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-28T07:06:12,2000-12-28T17:27:08,
"28.39416667,131.2286111",2000-12-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-29T07:06:33,2000-12-29T17:27:46,
"28.39416667,131.2286111",2000-12-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-30T07:06:53,2000-12-30T17:28:25,
"28.39416667,131.2286111",2000-12-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-31T07:07:11,2000-12-31T17:29:05,
"28.39416667,131.2286111",2001-01-01,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-01T07:07:27,2001-01-01T17:29:46,
"28.39416667,131.2286111",2001-01-02,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-02T07:07:42,2001-01-02T17:30:28,
"28.39416667,131.2286111",2001-01-03,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-03T07:07:56,2001-01-03T17:31:10,
"28.39416667,131.2286111",2001-01-04,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-04T07:08:08,2001-01-04T17:31:53,
"28.39416667,131.2286111",2001-01-05,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-05T07:08:18,2001-01-05T17:32:37,
"28.39416667,131.2286111",2001-01-06,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-06T07:08:27,2001-01-06T17:33:22,
"28.39416667,131.2286111",2001-01-07,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-07T07:08:34,2001-01-07T17:34:07,
"28.39416667,131.2286111",2001-01-08,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-08T07:08:40,2001-01-08T17:34:53,
"28.39416667,131.2286111",2001-01-09,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-09T07:08:45,2001-01-09T17:35:40,
"28.39416667,131.2286111",2001-01-10,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-10T07:08:47,2001-01-10T17:36:27,
"28.39416667,131.2286111",2001-01-11,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-11T07:08:48,2001-01-11T17:37:14,
"28.39416667,131.2286111",2001-01-12,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-12T07:08:48,2001-01-12T17:38:02,
"28.39416667,131.2286111",2001-01-13,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-13T07:08:46,2001-01-13T17:38:51,
"28.39416667,131.2286111",2001-01-14,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-14T07:08:42,2001-01-14T17:39:39,
"28.39416667,131.2286111",2001-01-15,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-15T07:08:36,2001-01-15T17:40:28,
"28.39416667,131.2286111",2001-01-16,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-16T07:08:30,2001-01-16T17:41:17,
"28.39416667,131.2286111",2001-01-17,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-17T07:08:21,2001-01-17T17:42:07,
