name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.7175,140.9033333",2000-05-08,16.7,10.8,13.8,12.6,92.3,16.196,100,8.33,,,21,21,12,2.7,1014.6,91.4,,,,2000-05-08T04:29:04,2000-05-08T18:37:15,obs
"39.7175,140.9033333",2000-05-09,18.8,8.4,13.8,8.6,73.2,6.472,100,4.17,,,20.3,20.3,10.6,3,1014.2,61,,,,2000-05-09T04:28:00,2000-05-09T18:38:13,obs
"39.7175,140.9033333",2000-05-10,20.9,9.7,15,9.4,70.8,0,0,0,,,25.8,25.8,11.7,0.7,1014.6,88.3,,,,2000-05-10T04:26:57,2000-05-10T18:39:11,obs
"39.7175,140.9033333",2000-05-11,19.7,10.7,15.2,10.1,72.5,0.631,100,4.17,,,22.3,22.3,15.6,9.2,1010.7,84.3,,,,2000-05-11T04:25:55,2000-05-11T18:40:09,obs
"39.7175,140.9033333",2000-05-12,20.5,12.6,16.7,13.2,80.4,1.47,100,8.33,,,21,21,11.9,4.7,1008.3,85.5,,,,2000-05-12T04:24:54,2000-05-12T18:41:06,obs
"39.7175,140.9033333",2000-05-13,17.1,14.5,15.3,14.5,95.1,54.681,100,8.33,,,15.3,15.3,9,2.9,1011.3,92.3,,,,2000-05-13T04:23:56,2000-05-13T18:42:03,obs
"39.7175,140.9033333",2000-05-14,17,13.6,15.3,14.1,92.4,6.503,100,8.33,,,16.2,16.2,6.8,1.8,1008.9,90.1,,,,2000-05-14T04:22:58,2000-05-14T18:42:59,obs
"39.7175,140.9033333",2000-05-15,19.1,11.5,14.9,9.2,70.4,0.401,100,4.17,,,19.6,19.6,11.4,2.7,1009.9,82.6,,,,2000-05-15T04:22:03,2000-05-15T18:43:55,obs
"39.7175,140.9033333",2000-05-16,16.1,8,12.4,7.6,73.1,0.138,100,8.33,,,21.7,21.7,12.6,6,1009.9,75.2,,,,2000-05-16T04:21:09,2000-05-16T18:44:51,obs
"39.7175,140.9033333",2000-05-17,18.8,10.6,13.8,8.5,71.3,0,0,0,,,23.1,23.1,9.9,1.1,1010.3,61.8,,,,2000-05-17T04:20:16,2000-05-17T18:45:46,obs
"39.7175,140.9033333",2000-05-18,22.7,10.8,16.5,10.5,69.4,0.631,100,4.17,,,20.4,20.4,8.8,2,1010,50.6,,,,2000-05-18T04:19:25,2000-05-18T18:46:40,obs
"39.7175,140.9033333",2000-05-19,22.7,11.7,16.9,10.3,67.5,0,0,0,,,27.3,27.3,12.7,0.7,1012.7,68.6,,,,2000-05-19T04:18:36,2000-05-19T18:47:34,obs
"39.7175,140.9033333",2000-05-20,18.3,11.7,14.4,10.8,79.4,1.331,100,8.33,,,21.4,21.4,11,3.4,1012.1,92.7,,,,2000-05-20T04:17:48,2000-05-20T18:48:28,obs
"39.7175,140.9033333",2000-05-21,16.3,12.5,14.2,11.8,85.7,4.004,100,8.33,,,12.5,12.5,9.1,4.3,1011,91.7,,,,2000-05-21T04:17:02,2000-05-21T18:49:20,obs
"39.7175,140.9033333",2000-05-22,21.5,12.5,16.6,11.5,74.2,2.7,100,8.33,,,19.6,19.6,10.2,6,1013.5,82.5,,,,2000-05-22T04:16:18,2000-05-22T18:50:12,obs
"39.7175,140.9033333",2000-05-23,23.5,14.1,18.1,10.5,65,0.769,100,8.33,,,20.2,20.2,10.9,3.8,1010.9,55,,,,2000-05-23T04:15:36,2000-05-23T18:51:04,obs
"39.7175,140.9033333",2000-05-24,18.4,12.1,15,11.7,81.4,4.718,100,8.33,,,20,20,9.8,4.9,1007.8,80.5,,,,2000-05-24T04:14:55,2000-05-24T18:51:54,obs
"39.7175,140.9033333",2000-05-25,24.1,10.1,17.4,11.6,71.5,0,0,0,,,17.1,17.1,10.1,5.3,1013.2,44.4,,,,2000-05-25T04:14:16,2000-05-25T18:52:44,obs
"39.7175,140.9033333",2000-05-26,29.5,13.4,20.4,11.9,63.8,0,0,0,,,19.4,19.4,10.1,4.7,1012.1,42,,,,2000-05-26T04:13:39,2000-05-26T18:53:33,obs
"39.7175,140.9033333",2000-05-27,28.6,13.9,20.9,13.9,67,0.069,100,4.17,,,22.9,22.9,12.5,3.5,1007.1,80.9,,,,2000-05-27T04:13:04,2000-05-27T18:54:21,obs
"39.7175,140.9033333",2000-05-28,20.6,14.7,18.1,15.6,85.5,3.451,100,8.33,,,28.4,28.4,21.4,13.3,994.7,93.1,,,,2000-05-28T04:12:31,2000-05-28T18:55:08,obs
"39.7175,140.9033333",2000-05-29,22.2,13.7,17.6,10.9,66.5,0.951,100,4.17,,,29.6,29.6,17.1,7.7,1004.7,58.4,,,,2000-05-29T04:11:59,2000-05-29T18:55:54,obs
"39.7175,140.9033333",2000-05-30,27.6,12.6,20.2,7,47.7,0,0,0,,,25.1,25.1,12.6,4.7,1008.4,38.7,,,,2000-05-30T04:11:29,2000-05-30T18:56:39,obs
"39.7175,140.9033333",2000-05-31,22.5,12.9,17.9,10.7,64.1,0.7,100,4.17,,,15.8,15.8,8.1,3,1005.8,93.6,,,,2000-05-31T04:11:02,2000-05-31T18:57:23,obs
"39.7175,140.9033333",2000-06-01,21.4,14.8,17.5,13.1,76.4,1.602,100,8.33,,,21.4,21.4,9.8,3.4,1005.5,78.5,,,,2000-06-01T04:10:36,2000-06-01T18:58:06,obs
"39.7175,140.9033333",2000-06-02,19.7,12.8,16.6,11,70.1,0.118,100,8.33,,,25.4,25.4,13.4,2.9,1013.5,63.6,,,,2000-06-02T04:10:12,2000-06-02T18:58:48,obs
"39.7175,140.9033333",2000-06-03,23.6,9.8,17,10.3,67.6,0,0,0,,,17.7,17.7,9.3,2,1008.7,67.8,,,,2000-06-03T04:09:49,2000-06-03T18:59:29,obs
"39.7175,140.9033333",2000-06-04,19.4,12.3,14.8,10.3,75.5,4.467,100,8.33,,,21.6,21.6,11.2,3.8,1005.1,77.8,,,,2000-06-04T04:09:29,2000-06-04T19:00:09,obs
"39.7175,140.9033333",2000-06-05,22.6,9,16,9.5,68.1,0.069,100,4.17,,,28.8,28.8,11.8,2.4,1009.2,37.3,,,,2000-06-05T04:09:11,2000-06-05T19:00:47,obs
"39.7175,140.9033333",2000-06-06,26.1,12.4,18.9,12.1,67.1,0,0,0,,,20.1,20.1,14.6,9.5,1005.8,78.8,,,,2000-06-06T04:08:54,2000-06-06T19:01:24,obs
"39.7175,140.9033333",2000-06-07,23.7,15.2,19.3,12.6,66.7,0.769,100,8.33,,,22.6,22.6,11.8,3.6,1004.4,60.1,,,,2000-06-07T04:08:40,2000-06-07T19:01:59,obs
"39.7175,140.9033333",2000-06-08,26,13.9,19.9,13.1,66.6,0,0,0,,,17,17,10.4,2.9,1005.2,91.1,,,,2000-06-08T04:08:27,2000-06-08T19:02:34,obs
"39.7175,140.9033333",2000-06-09,17.6,15.8,16.8,14.6,86.8,9.708,100,8.33,,,14.3,14.3,6.8,2,1002,94,,,,2000-06-09T04:08:17,2000-06-09T19:03:07,obs
"39.7175,140.9033333",2000-06-10,21.2,14.8,17.1,11.6,71.4,0.769,100,8.33,,,17.9,17.9,10.2,3.2,1011.4,88,,,,2000-06-10T04:08:08,2000-06-10T19:03:38,obs
"39.7175,140.9033333",2000-06-11,17.3,13.8,15.7,13.3,86.2,1.082,100,8.33,,,12.2,12.2,7,1.8,1010.3,92.4,,,,2000-06-11T04:08:01,2000-06-11T19:04:08,obs
"39.7175,140.9033333",2000-06-12,22.6,14.7,17.5,13.6,78.8,0.631,100,4.17,,,21,21,11.3,5.2,1008.4,85.1,,,,2000-06-12T04:07:56,2000-06-12T19:04:36,obs
"39.7175,140.9033333",2000-06-13,22.4,15.2,18.7,14,75.1,0,0,0,,,20.6,20.6,11.2,3.6,1005,91.1,,,,2000-06-13T04:07:53,2000-06-13T19:05:03,obs
"39.7175,140.9033333",2000-06-14,19.2,16.2,17.5,16.2,92.3,16.609,100,8.33,,,10.9,10.9,6.5,2,1005,92.5,,,,2000-06-14T04:07:52,2000-06-14T19:05:28,obs
"39.7175,140.9033333",2000-06-15,27,13,19.9,13.8,71.6,0,0,0,,,17.1,17.1,9.3,2.4,1011.8,39.2,,,,2000-06-15T04:07:53,2000-06-15T19:05:52,obs
"39.7175,140.9033333",2000-06-16,25.9,14.8,20.5,14.7,71.5,0,0,0,,,15.1,15.1,8.6,2.2,1012.8,69.3,,,,2000-06-16T04:07:55,2000-06-16T19:06:14,obs
"39.7175,140.9033333",2000-06-17,25.8,17.1,21.1,16.5,75.7,0.7,100,4.17,,,17.1,17.1,7.3,2,1011.7,93.7,,,,2000-06-17T04:08:00,2000-06-17T19:06:34,obs
"39.7175,140.9033333",2000-06-18,27.9,17.6,22.1,16.1,71.3,0.631,100,4.17,,,15.9,15.9,7.7,1.8,1008.6,64.1,,,,2000-06-18T04:08:06,2000-06-18T19:06:53,obs
"39.7175,140.9033333",2000-06-19,28.7,14.9,22.1,12.6,58.8,0,0,0,,,16.9,16.9,8.8,3.4,1008.6,45.6,,,,2000-06-19T04:08:14,2000-06-19T19:07:10,obs
"39.7175,140.9033333",2000-06-20,30,15.8,23.3,11.6,50.5,0.7,100,4.17,,,17.9,17.9,9.5,4,1008.8,32.4,,,,2000-06-20T04:08:24,2000-06-20T19:07:25,obs
"39.7175,140.9033333",2000-06-21,27.2,18.4,22.5,15.9,67.8,0.7,100,4.17,,,18.7,18.7,8.9,4,1006.8,91.1,,,,2000-06-21T04:08:36,2000-06-21T19:07:38,obs
"39.7175,140.9033333",2000-06-22,29.5,16.1,23.2,16,66.4,0.631,100,4.17,,,14.7,14.7,8.6,3.6,1008.6,61.2,,,,2000-06-22T04:08:49,2000-06-22T19:07:50,obs
"39.7175,140.9033333",2000-06-23,26.2,18.9,22.4,17.8,76,0,0,0,,,14.6,14.6,9.5,3.8,1006.8,93.1,,,,2000-06-23T04:09:04,2000-06-23T19:07:59,obs
"39.7175,140.9033333",2000-06-24,23.9,16.5,19.7,16.1,80.2,1.327,100,4.17,,,23,23,11,2.5,1007.5,90,,,,2000-06-24T04:09:21,2000-06-24T19:08:07,obs
"39.7175,140.9033333",2000-06-25,23.6,15.2,19.5,14.5,74.2,0.68,100,4.17,,,25.2,25.2,15.5,4.5,1011,84.9,,,,2000-06-25T04:09:40,2000-06-25T19:08:13,obs
"39.7175,140.9033333",2000-06-26,22.4,14.2,18.6,13.4,72.1,0,0,0,,,16.9,16.9,12.9,7.2,1012.5,90.8,,,,2000-06-26T04:10:00,2000-06-26T19:08:17,obs
"39.7175,140.9033333",2000-06-27,20.7,17.8,19,16.2,83.9,3.202,100,8.33,,,16.6,16.6,10.7,4.9,1007.9,95.2,,,,2000-06-27T04:10:22,2000-06-27T19:08:19,obs
"39.7175,140.9033333",2000-06-28,22.3,18.4,20.4,19.1,92.3,53.15,100,8.33,,,22.9,22.9,14.4,4.6,999.9,90.8,,,,2000-06-28T04:10:45,2000-06-28T19:08:20,obs
"39.7175,140.9033333",2000-06-29,26.9,16.7,22,16.9,74.1,0.118,100,8.33,,,21.9,21.9,10.3,2.5,1006.6,73.7,,,,2000-06-29T04:11:10,2000-06-29T19:08:18,obs
"39.7175,140.9033333",2000-06-30,29.8,18.3,23.8,19.1,76.5,1.311,100,8.33,,,11.2,11.2,7,1.7,1007.9,90.6,,,,2000-06-30T04:11:36,2000-06-30T19:08:14,obs
"39.7175,140.9033333",2000-07-01,25.9,22,23.6,21.9,90.2,14.315,100,8.33,,,12.6,12.6,6.6,2.7,1010.5,88.2,,,,2000-07-01T04:12:04,2000-07-01T19:08:09,obs
"39.7175,140.9033333",2000-07-02,28.3,21.6,24.4,21.1,82.5,3.973,100,8.33,,,15.3,15.3,7.8,2,1011.4,82.9,,,,2000-07-02T04:12:34,2000-07-02T19:08:01,obs
"39.7175,140.9033333",2000-07-03,28.3,20.3,24.1,18.4,72.4,0.7,100,8.33,,,18.8,18.8,10.7,3.8,1011.8,53.7,,,,2000-07-03T04:13:04,2000-07-03T19:07:52,obs
"39.7175,140.9033333",2000-07-04,28.9,17.6,22.3,17.7,76.7,0.631,100,4.17,,,23.1,23.1,8.7,3.2,1012.3,57.6,,,,2000-07-04T04:13:36,2000-07-04T19:07:40,obs
"39.7175,140.9033333",2000-07-05,27.2,17.6,22.1,18,78.6,0.631,100,4.17,,,18.7,18.7,8.4,3.6,1011.3,84.5,,,,2000-07-05T04:14:10,2000-07-05T19:07:27,obs
"39.7175,140.9033333",2000-07-06,28,19.9,22.7,18.2,77.4,12.358,100,8.33,,,17.6,17.6,11.2,5.4,1009.6,66.5,,,,2000-07-06T04:14:45,2000-07-06T19:07:11,obs
"39.7175,140.9033333",2000-07-07,26.1,18.7,21.9,17.9,79.1,0.451,100,4.17,,,22.3,22.3,10.8,4.7,1006.9,84.2,,,,2000-07-07T04:15:21,2000-07-07T19:06:54,obs
"39.7175,140.9033333",2000-07-08,20.1,17.3,18.8,16.8,88.2,28.824,100,8.33,,,43.4,43.4,22.2,5.8,991.6,92.8,,,,2000-07-08T04:15:58,2000-07-08T19:06:35,obs
"39.7175,140.9033333",2000-07-09,22.9,17.5,19.9,16.4,80.9,18.788,100,8.33,,,19.3,19.3,11,2.2,1007.3,92.1,,,,2000-07-09T04:16:36,2000-07-09T19:06:14,obs
"39.7175,140.9033333",2000-07-10,26,16.9,21.3,16.1,73.6,0.7,100,4.17,,,18.4,18.4,9.2,1.8,1013.2,64,,,,2000-07-10T04:17:16,2000-07-10T19:05:50,obs
"39.7175,140.9033333",2000-07-11,29.3,14.5,21.9,15.1,67.9,0,0,0,,,16.8,16.8,7.9,2.2,1011,66.3,,,,2000-07-11T04:17:56,2000-07-11T19:05:25,obs
"39.7175,140.9033333",2000-07-12,28,18.6,22.4,18.8,81,27.831,100,8.33,,,26.9,26.9,9.7,2.9,1005,88.5,,,,2000-07-12T04:18:38,2000-07-12T19:04:58,obs
"39.7175,140.9033333",2000-07-13,25.9,19.3,22.4,20.2,87.5,9.58,100,8.33,,,18.4,18.4,8.6,2.7,1003.7,89.6,,,,2000-07-13T04:19:20,2000-07-13T19:04:29,obs
"39.7175,140.9033333",2000-07-14,31.3,20.7,26.1,20.3,72.3,0.631,100,4.17,,,15.9,15.9,9.2,2.7,1008.2,46.6,,,,2000-07-14T04:20:04,2000-07-14T19:03:58,obs
"39.7175,140.9033333",2000-07-15,30.2,20.9,24.9,20.7,78.6,1.873,100,4.17,,,19.8,19.8,9.3,1.9,1010,87.1,,,,2000-07-15T04:20:49,2000-07-15T19:03:26,obs
"39.7175,140.9033333",2000-07-16,26.8,19.5,23.2,20.6,85.9,1.971,100,8.33,,,13.3,13.3,8.2,1.8,1009.9,84.7,,,,2000-07-16T04:21:34,2000-07-16T19:02:51,obs
"39.7175,140.9033333",2000-07-17,27.4,21.9,24.9,20.5,77.1,0.876,100,8.33,,,18.7,18.7,9.7,4.3,1008.4,87.2,,,,2000-07-17T04:22:20,2000-07-17T19:02:15,obs
"39.7175,140.9033333",2000-07-18,23.5,20.7,22.2,20.7,91,38.763,100,8.33,,,22.1,22.1,13.9,3.8,1004.6,92.3,,,,2000-07-18T04:23:07,2000-07-18T19:01:36,obs
"39.7175,140.9033333",2000-07-19,26.3,20.6,23.2,19.9,82.5,1.331,100,8.33,,,14.7,14.7,8,1.6,1009.3,90.8,,,,2000-07-19T04:23:55,2000-07-19T19:00:56,obs
"39.7175,140.9033333",2000-07-20,27.7,20.5,23.8,20.2,81.1,0.7,100,4.17,,,15.6,15.6,10,5.9,1010.4,90.8,,,,2000-07-20T04:24:44,2000-07-20T19:00:14,obs
"39.7175,140.9033333",2000-07-21,29.8,21.6,25.3,21.4,79.9,0,0,0,,,22.1,22.1,15.7,6.1,1006.6,63.3,,,,2000-07-21T04:25:33,2000-07-21T18:59:30,obs
"39.7175,140.9033333",2000-07-22,30.4,23,26.2,22.4,80,1.331,100,8.33,,,19.6,19.6,12.5,6.3,999.4,78.7,,,,2000-07-22T04:26:23,2000-07-22T18:58:45,obs
"39.7175,140.9033333",2000-07-23,29.8,24.5,26.5,22.3,78.1,1.249,100,8.33,,,20.1,20.1,11.9,4,1002,85.4,,,,2000-07-23T04:27:13,2000-07-23T18:57:58,obs
"39.7175,140.9033333",2000-07-24,32.5,21.9,27.1,21.9,74.7,0.631,100,4.17,,,14.7,14.7,9.1,2.9,1003.7,67.9,,,,2000-07-24T04:28:04,2000-07-24T18:57:09,obs
"39.7175,140.9033333",2000-07-25,29.2,20.4,23.7,21.1,86,9.171,100,8.33,,,22,22,9.1,2.9,1002.4,91.3,,,,2000-07-25T04:28:56,2000-07-25T18:56:18,obs
"39.7175,140.9033333",2000-07-26,21.5,19.3,20.6,19.5,93.5,30.817,100,8.33,,,9,9,5,3.1,1005,92.4,,,,2000-07-26T04:29:48,2000-07-26T18:55:26,obs
"39.7175,140.9033333",2000-07-27,28.8,17.5,23,18.7,78.1,0.902,100,4.17,,,16.7,16.7,9.8,3.8,1008.3,88.3,,,,2000-07-27T04:30:41,2000-07-27T18:54:32,obs
"39.7175,140.9033333",2000-07-28,28.8,19.3,24,20,79.3,0,0,0,,,16.1,16.1,9.5,2.5,1008.1,67.3,,,,2000-07-28T04:31:34,2000-07-28T18:53:36,obs
"39.7175,140.9033333",2000-07-29,28.3,20.6,24.7,20.7,79.1,0.769,100,8.33,,,13.5,13.5,8.2,2.4,1007.9,89.7,,,,2000-07-29T04:32:27,2000-07-29T18:52:39,obs
"39.7175,140.9033333",2000-07-30,31.1,21.9,26.7,22.1,77,0,0,0,,,25.1,25.1,11.5,3.9,1006.4,83.7,,,,2000-07-30T04:33:21,2000-07-30T18:51:40,obs
"39.7175,140.9033333",2000-07-31,33.5,22.2,28.1,23.1,75.9,0,0,0,,,20.7,20.7,11,3.1,1006.3,34.5,,,,2000-07-31T04:34:15,2000-07-31T18:50:40,obs
"39.7175,140.9033333",2000-08-01,35.1,23.8,28.8,23.4,74.4,0.631,100,4.17,,,15.8,15.8,7.9,2.2,1008.5,53.8,,,,2000-08-01T04:35:09,2000-08-01T18:49:38,obs
"39.7175,140.9033333",2000-08-02,32.9,24.3,28,23.1,76.4,1.331,100,8.33,,,15.5,15.5,7.6,2,1011.7,71.3,,,,2000-08-02T04:36:04,2000-08-02T18:48:35,obs
"39.7175,140.9033333",2000-08-03,33,23.1,27.1,22,75.3,0.631,100,4.17,,,17.2,17.2,7.5,1.8,1013.2,60.7,,,,2000-08-03T04:36:59,2000-08-03T18:47:30,obs
"39.7175,140.9033333",2000-08-04,32.1,23.8,27.4,22.1,74.2,0,0,0,,,17.9,17.9,9.8,4,1014.6,69.4,,,,2000-08-04T04:37:54,2000-08-04T18:46:24,obs
"39.7175,140.9033333",2000-08-05,30.9,22,25.7,21.9,80.4,7.126,100,4.17,,,17.5,17.5,11,3.6,1015,84.5,,,,2000-08-05T04:38:50,2000-08-05T18:45:17,obs
"39.7175,140.9033333",2000-08-06,29.7,21.8,25.1,21.6,81.5,2.775,100,8.33,,,16.5,16.5,7.9,2.2,1014,77.4,,,,2000-08-06T04:39:45,2000-08-06T18:44:08,obs
"39.7175,140.9033333",2000-08-07,30.9,22.2,25.5,21.7,80.4,10.735,100,4.17,,,19,19,9.6,2.2,1013,79.3,,,,2000-08-07T04:40:41,2000-08-07T18:42:58,obs
"39.7175,140.9033333",2000-08-08,30.8,21.8,25.2,21.2,79.8,7.036,100,8.33,,,17,17,7.7,2,1013.2,78.8,,,,2000-08-08T04:41:37,2000-08-08T18:41:46,obs
"39.7175,140.9033333",2000-08-09,29.3,21.9,25.1,20.7,77.7,2.435,100,8.33,,,20.7,20.7,11.2,3.8,1012.6,90.4,,,,2000-08-09T04:42:33,2000-08-09T18:40:33,obs
"39.7175,140.9033333",2000-08-10,28.3,21.8,24.5,21,81.4,6.405,100,4.17,,,19.4,19.4,9.6,5.9,1009.3,81.8,,,,2000-08-10T04:43:29,2000-08-10T18:39:19,obs
"39.7175,140.9033333",2000-08-11,25.4,20.4,23,21,88.7,9.022,100,8.33,,,22,22,11.9,4.2,1004.3,88.7,,,,2000-08-11T04:44:26,2000-08-11T18:38:04,obs
"39.7175,140.9033333",2000-08-12,30.6,22.3,25.4,19.5,72.7,7.528,100,4.17,,,20.2,20.2,10.5,2.4,1007.1,70.6,,,,2000-08-12T04:45:22,2000-08-12T18:36:48,obs
"39.7175,140.9033333",2000-08-13,29.2,18.3,23.4,16.8,67.6,0,0,0,,,18.4,18.4,10.7,2.2,1007.1,56.1,,,,2000-08-13T04:46:18,2000-08-13T18:35:30,obs
"39.7175,140.9033333",2000-08-14,29.9,14.5,22.5,16.1,68.9,0.631,100,4.17,,,20.1,20.1,13.1,5.8,1004.1,51.8,,,,2000-08-14T04:47:15,2000-08-14T18:34:11,obs
"39.7175,140.9033333",2000-08-15,30.3,21.3,25.1,20.6,77.9,7.757,100,8.33,,,13.7,13.7,7.6,0.7,1005.5,74.4,,,,2000-08-15T04:48:11,2000-08-15T18:32:52,obs
"39.7175,140.9033333",2000-08-16,29.1,20.8,24.9,21,80.1,1.262,100,8.33,,,19.7,19.7,8.9,0.4,1008,63,,,,2000-08-16T04:49:07,2000-08-16T18:31:31,obs
"39.7175,140.9033333",2000-08-17,28.5,18.3,23.3,15.7,64.7,0,0,0,,,24.2,24.2,17,7.6,1008.5,27.2,,,,2000-08-17T04:50:04,2000-08-17T18:30:09,obs
"39.7175,140.9033333",2000-08-18,30.5,17.1,23.7,15.8,62.3,0,0,0,,,22.3,22.3,13.7,2.2,1007.5,52,,,,2000-08-18T04:51:00,2000-08-18T18:28:46,obs
"39.7175,140.9033333",2000-08-19,30.5,18.9,25.1,19,70.5,0,0,0,,,17.5,17.5,10.5,5.4,1006.3,40.9,,,,2000-08-19T04:51:57,2000-08-19T18:27:22,obs
"39.7175,140.9033333",2000-08-20,29.5,21.1,24.8,19.8,74.3,0.631,100,4.17,,,17,17,11.2,6.3,1007.4,72.6,,,,2000-08-20T04:52:53,2000-08-20T18:25:58,obs
"39.7175,140.9033333",2000-08-21,28.9,21.3,24.7,19.8,74.8,0.631,100,4.17,,,17.1,17.1,12.9,6.7,1010,63.8,,,,2000-08-21T04:53:50,2000-08-21T18:24:32,obs
"39.7175,140.9033333",2000-08-22,32.1,22.4,26.2,21.8,77.5,0.631,100,4.17,,,15,15,9.6,4,1013.1,69.5,,,,2000-08-22T04:54:46,2000-08-22T18:23:06,obs
"39.7175,140.9033333",2000-08-23,30.6,20.9,25.3,20.9,78.1,0.994,100,8.33,,,18,18,10.6,2.5,1013.5,64,,,,2000-08-23T04:55:42,2000-08-23T18:21:38,obs
"39.7175,140.9033333",2000-08-24,30.9,19,24.2,18.3,71.8,0.392,100,8.33,,,17.7,17.7,9.2,3.3,1013,34.5,,,,2000-08-24T04:56:38,2000-08-24T18:20:10,obs
"39.7175,140.9033333",2000-08-25,31.1,17.2,24.2,17.1,67.2,0,0,0,,,20.5,20.5,9.5,2.9,1012,84.1,,,,2000-08-25T04:57:35,2000-08-25T18:18:41,obs
"39.7175,140.9033333",2000-08-26,29.6,20.6,24.8,20.3,76.7,1.304,100,4.17,,,20.6,20.6,11.5,5.2,1010.4,89.3,,,,2000-08-26T04:58:31,2000-08-26T18:17:11,obs
"39.7175,140.9033333",2000-08-27,30.5,19.9,24.7,19.2,72.9,0.631,100,4.17,,,18.4,18.4,9.2,1.8,1015.2,84.5,,,,2000-08-27T04:59:27,2000-08-27T18:15:41,obs
"39.7175,140.9033333",2000-08-28,28,21.4,24.2,20.1,78.5,0,0,0,,,20.4,20.4,14.2,9.2,1015.2,79.4,,,,2000-08-28T05:00:23,2000-08-28T18:14:10,obs
"39.7175,140.9033333",2000-08-29,31,22.4,25.7,21.4,78.2,1.331,100,8.33,,,17.6,17.6,12.5,4.2,1013.8,81.8,,,,2000-08-29T05:01:19,2000-08-29T18:12:38,obs
"39.7175,140.9033333",2000-08-30,29.5,21.6,24.9,20.6,77.7,1.262,100,8.33,,,21.9,21.9,12.1,2.2,1014.9,76.9,,,,2000-08-30T05:02:15,2000-08-30T18:11:06,obs
"39.7175,140.9033333",2000-08-31,29.2,23.1,25.7,21.4,77.3,0,0,0,,,14.6,14.6,8.7,5.5,1012.7,79.2,,,,2000-08-31T05:03:11,2000-08-31T18:09:33,obs
"39.7175,140.9033333",2000-09-01,30.7,23.7,27,22.3,76.5,0.827,100,4.17,,,15.2,15.2,9.7,3.8,1006.5,91,,,,2000-09-01T05:04:07,2000-09-01T18:07:59,obs
"39.7175,140.9033333",2000-09-02,28.9,23.7,26,21.3,76.1,13.177,100,8.33,,,32.7,32.7,21.1,12.9,998.3,83.3,,,,2000-09-02T05:05:03,2000-09-02T18:06:25,obs
"39.7175,140.9033333",2000-09-03,23.1,17.8,19.8,17,84.2,9.626,100,8.33,,,28.8,28.8,17.7,5.2,1002.6,90.4,,,,2000-09-03T05:05:58,2000-09-03T18:04:51,obs
"39.7175,140.9033333",2000-09-04,23.2,15.8,19.2,14.3,74.4,1.262,100,8.33,,,22.4,22.4,14.8,6,1009.2,72.2,,,,2000-09-04T05:06:54,2000-09-04T18:03:16,obs
"39.7175,140.9033333",2000-09-05,23.6,12,18.5,13.2,72.9,0.7,100,4.17,,,16.2,16.2,9.1,3.8,1008,69.5,,,,2000-09-05T05:07:50,2000-09-05T18:01:40,obs
"39.7175,140.9033333",2000-09-06,24.1,17.5,20.1,18.4,89.8,4.421,100,8.33,,,14.3,14.3,7.9,1.1,1007.1,79.5,,,,2000-09-06T05:08:46,2000-09-06T18:00:04,obs
"39.7175,140.9033333",2000-09-07,27.7,19.3,23.2,18.2,75.2,0.7,100,4.17,,,15.1,15.1,7.1,2,1011.7,90.6,,,,2000-09-07T05:09:41,2000-09-07T17:58:28,obs
"39.7175,140.9033333",2000-09-08,25,16.1,20.9,17.3,80.6,0,0,0,,,18.4,18.4,8,1.8,1017.2,68.7,,,,2000-09-08T05:10:37,2000-09-08T17:56:51,obs
"39.7175,140.9033333",2000-09-09,20.1,18.4,19.3,18.3,93.9,49.231,100,8.33,,,12.8,12.8,7.3,3.8,1014.4,95.5,,,,2000-09-09T05:11:33,2000-09-09T17:55:14,obs
"39.7175,140.9033333",2000-09-10,22.3,18.4,20.2,19,92.9,9.675,100,8.33,,,12.4,12.4,6,1.1,1010.7,92.5,,,,2000-09-10T05:12:28,2000-09-10T17:53:37,obs
"39.7175,140.9033333",2000-09-11,21.3,18.7,19.8,18.7,93.8,28.31,100,8.33,,,14.9,14.9,5.2,1.1,1012.5,93.3,,,,2000-09-11T05:13:24,2000-09-11T17:51:59,obs
"39.7175,140.9033333",2000-09-12,19,16.9,18.1,17.1,93.5,31.639,100,8.33,,,21,21,12.9,1.1,1011.8,93.2,,,,2000-09-12T05:14:20,2000-09-12T17:50:22,obs
"39.7175,140.9033333",2000-09-13,20.4,13.4,18.1,16.2,88.8,2.726,100,8.33,,,15.5,15.5,10.5,3.8,1015.1,92.6,,,,2000-09-13T05:15:16,2000-09-13T17:48:44,obs
"39.7175,140.9033333",2000-09-14,25.3,18,21.4,19.2,87.4,1.082,100,8.33,,,9.2,9.2,5.4,1.3,1011.8,92.1,,,,2000-09-14T05:16:11,2000-09-14T17:47:05,obs
"39.7175,140.9033333",2000-09-15,29.9,21.2,24.8,21,80.4,0.631,100,4.17,,,22.4,22.4,10.1,2.8,1009.3,85.2,,,,2000-09-15T05:17:07,2000-09-15T17:45:27,obs
"39.7175,140.9033333",2000-09-16,28.9,23.2,26.2,21.2,74.2,1.262,100,8.33,,,27.1,27.1,16.3,3.8,1005.6,67.7,,,,2000-09-16T05:18:03,2000-09-16T17:43:48,obs
