name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"44.863602,-71.049316",2000-05-12,22.1,-0.9,11.4,4,67.7,,0,0,,,11.2,11.2,8.4,5.4,1010.7,21.7,,,,2000-05-12T05:18:36,2000-05-12T20:03:09,obs
"44.863602,-71.049316",2000-05-13,14.1,5.1,9.8,7.7,87.4,,0,0,,,27.7,27.7,20.2,5.4,1009.5,62.1,,,,2000-05-13T05:17:25,2000-05-13T20:04:19,obs
"44.863602,-71.049316",2000-05-14,18.1,8.1,12.5,5.7,68,,0,0,,,18.4,18.4,12.3,5.4,1010.3,72.6,,,,2000-05-14T05:16:16,2000-05-14T20:05:27,obs
"44.863602,-71.049316",2000-05-15,11.1,1.1,8.1,-0.1,58.1,,0,0,,,16.6,16.6,11.5,5.4,1015.2,42.6,,,,2000-05-15T05:15:09,2000-05-15T20:06:35,obs
"44.863602,-71.049316",2000-05-16,16.1,-2.9,7.9,-1.9,58.1,,0,0,,,16.6,16.6,12.3,7.6,1017.8,33,,,,2000-05-16T05:14:04,2000-05-16T20:07:43,obs
"44.863602,-71.049316",2000-05-17,18.1,2.1,10.6,2.6,64.3,,0,0,,,13,13,10.7,5.4,1019.7,47.1,,,,2000-05-17T05:13:00,2000-05-17T20:08:50,obs
"44.863602,-71.049316",2000-05-18,17.1,1.1,9.5,8.1,91.6,,0,0,,,22.3,22.3,13.4,5.4,1011.6,60.4,,,,2000-05-18T05:11:58,2000-05-18T20:09:55,obs
"44.863602,-71.049316",2000-05-19,12.1,-1.9,6.4,-2.2,59.3,,0,0,,,20.5,20.5,12.9,7.6,1021.1,16.3,,,,2000-05-19T05:10:58,2000-05-19T20:11:01,obs
"44.863602,-71.049316",2000-05-20,18.1,-3.9,7.3,0.4,69.6,,0,0,,,18.4,18.4,13.8,7.6,1020.7,48.2,,,,2000-05-20T05:10:01,2000-05-20T20:12:05,obs
"44.863602,-71.049316",2000-05-21,13.1,8.1,10.1,6.4,79.4,,0,0,,,11.2,11.2,9.6,5.4,1017.6,100,,,,2000-05-21T05:09:04,2000-05-21T20:13:08,obs
"44.863602,-71.049316",2000-05-22,18.1,8.1,11.2,7.8,81.1,,0,0,,,24.1,24.1,12.2,5.4,1014,97.8,,,,2000-05-22T05:08:10,2000-05-22T20:14:10,obs
"44.863602,-71.049316",2000-05-23,15.1,8.1,11.1,7.2,78.5,,0,0,,,16.6,16.6,9.7,5.4,1008.7,90,,,,2000-05-23T05:07:18,2000-05-23T20:15:12,obs
"44.863602,-71.049316",2000-05-24,12.1,6.1,9.4,7.4,87.8,,0,0,,,20.5,20.5,11.1,5.4,1002.5,97.8,,,,2000-05-24T05:06:28,2000-05-24T20:16:12,obs
"44.863602,-71.049316",2000-05-25,16.1,7.1,10.4,8.1,86.9,,0,0,,,14.8,14.8,8.3,5.4,997.9,93.3,,,,2000-05-25T05:05:40,2000-05-25T20:17:11,obs
"44.863602,-71.049316",2000-05-26,15.1,9.1,11.4,7.4,77,,0,0,,,25.9,25.9,15.6,7.6,1006.2,97.9,,,,2000-05-26T05:04:55,2000-05-26T20:18:09,obs
"44.863602,-71.049316",2000-05-27,12.1,8.1,10.2,6.6,78.9,,0,0,,,22.3,22.3,16.2,7.6,1010.9,99.2,,,,2000-05-27T05:04:11,2000-05-27T20:19:06,obs
"44.863602,-71.049316",2000-05-28,13.1,7.1,10.2,5.6,73.8,,0,0,,,16.6,16.6,9.8,5.4,1012.4,99.6,,,,2000-05-28T05:03:29,2000-05-28T20:20:02,obs
"44.863602,-71.049316",2000-05-29,18.1,2.1,11.1,5.2,70.4,,0,0,,,16.6,16.6,9.1,5.4,1019.1,59.6,,,,2000-05-29T05:02:50,2000-05-29T20:20:56,obs
"44.863602,-71.049316",2000-05-30,21.1,3.1,12.1,6.7,73.5,,0,0,,,20.5,20.5,10.4,5.4,1023.8,31.7,,,,2000-05-30T05:02:12,2000-05-30T20:21:49,obs
"44.863602,-71.049316",2000-05-31,24.1,4.1,15.8,5.7,59.4,,0,0,,,25.9,25.9,14.5,5.4,1019.5,32.6,,,,2000-05-31T05:01:37,2000-05-31T20:22:41,obs
"44.863602,-71.049316",2000-06-01,26.1,12.1,19.7,10.3,57.5,,0,0,,,18.4,18.4,13.7,5.4,1015.3,39.1,,,,2000-06-01T05:01:04,2000-06-01T20:23:31,obs
"44.863602,-71.049316",2000-06-02,23.1,9.1,15.1,12.1,83.6,,0,0,,,16.6,16.6,9,5.4,1010.9,58.8,,,,2000-06-02T05:00:34,2000-06-02T20:24:20,obs
"44.863602,-71.049316",2000-06-03,19.1,9.1,14.7,5.6,57.1,,0,0,,,24.1,24.1,16.1,5.4,1014.3,52.2,,,,2000-06-03T05:00:05,2000-06-03T20:25:07,obs
"44.863602,-71.049316",2000-06-04,16.1,2.1,9.1,5.5,80.5,,0,0,,,18.4,18.4,11,7.6,1021.2,42.7,,,,2000-06-04T04:59:39,2000-06-04T20:25:52,obs
"44.863602,-71.049316",2000-06-05,18.1,6.1,11.3,6.1,72.5,,0,0,,,16.6,16.6,10.4,5.4,1024.1,81.3,,,,2000-06-05T04:59:15,2000-06-05T20:26:36,obs
"44.863602,-71.049316",2000-06-06,12.1,6.1,9.2,5.7,80,,0,0,,,22.3,22.3,11.8,5.4,1021.2,81.7,,,,2000-06-06T04:58:54,2000-06-06T20:27:18,obs
"44.863602,-71.049316",2000-06-07,16.1,6.1,10.4,6.7,80,,0,0,,,18.4,18.4,11.7,5.4,1014.3,90,,,,2000-06-07T04:58:35,2000-06-07T20:27:59,obs
"44.863602,-71.049316",2000-06-08,19.1,0.1,11.4,6.5,75.5,,0,0,,,13,13,9.4,5.4,1016,49.1,,,,2000-06-08T04:58:18,2000-06-08T20:28:38,obs
"44.863602,-71.049316",2000-06-09,19.1,14.1,16.9,10.6,67.3,,0,0,,,20.5,20.5,15,11.2,1011.3,71.7,,,,2000-06-09T04:58:03,2000-06-09T20:29:14,obs
"44.863602,-71.049316",2000-06-10,17.1,8.1,12.5,9.6,83.6,,0,0,,,14.8,14.8,9.1,5.4,1015.8,85.8,,,,2000-06-10T04:57:51,2000-06-10T20:29:49,obs
"44.863602,-71.049316",2000-06-11,12.1,8.1,9.9,9.3,96.3,,0,0,,,13,13,7.4,5.4,1017.1,100,,,,2000-06-11T04:57:41,2000-06-11T20:30:22,obs
"44.863602,-71.049316",2000-06-12,13.1,8.1,10.4,8.8,90.3,,0,0,,,13,13,9.1,5.4,1022,96.7,,,,2000-06-12T04:57:33,2000-06-12T20:30:54,obs
"44.863602,-71.049316",2000-06-13,18.1,6.1,12.1,7.5,76.1,,0,0,,,20.5,20.5,13.1,5.4,1023.7,44.5,,,,2000-06-13T04:57:28,2000-06-13T20:31:23,obs
"44.863602,-71.049316",2000-06-14,17.1,8.1,12.7,7.2,70,,0,0,,,25.9,25.9,16.8,5.4,1022.6,85.8,,,,2000-06-14T04:57:24,2000-06-14T20:31:50,obs
"44.863602,-71.049316",2000-06-15,23.1,9.1,16.3,12.2,77.7,,0,0,,,20.5,20.5,11.8,5.4,1015,44.2,,,,2000-06-15T04:57:24,2000-06-15T20:32:15,obs
"44.863602,-71.049316",2000-06-16,29.1,14.1,22.1,16.4,73.6,,0,0,,,22.3,22.3,13.5,5.4,1011.3,51.7,,,,2000-06-16T04:57:25,2000-06-16T20:32:38,obs
"44.863602,-71.049316",2000-06-17,28.1,18.1,22.4,16.6,70.3,,0,0,,,18.4,18.4,12.6,5.4,1012.2,62.6,,,,2000-06-17T04:57:29,2000-06-17T20:32:59,obs
"44.863602,-71.049316",2000-06-18,21.1,9.1,15.1,9.9,73.4,,0,0,,,11.2,11.2,7.3,5.4,1019.9,40.8,,,,2000-06-18T04:57:35,2000-06-18T20:33:17,obs
"44.863602,-71.049316",2000-06-19,22.1,8.1,15.7,9.8,71.8,,0,0,,,14.8,14.8,10.2,5.4,1019.7,58.8,,,,2000-06-19T04:57:43,2000-06-19T20:33:34,obs
"44.863602,-71.049316",2000-06-20,24.1,6.1,15.6,8.6,69.1,,0,0,,,20.5,20.5,14.1,7.6,1019.4,34.6,,,,2000-06-20T04:57:53,2000-06-20T20:33:48,obs
"44.863602,-71.049316",2000-06-21,22.1,9.1,16.1,12.6,81.8,,0,0,,,22.3,22.3,12.5,5.4,1013,47.5,,,,2000-06-21T04:58:06,2000-06-21T20:34:00,obs
"44.863602,-71.049316",2000-06-22,28.1,15.1,20.9,15.8,76.1,,0,0,,,20.5,20.5,11,5.4,1004.5,66.3,,,,2000-06-22T04:58:21,2000-06-22T20:34:10,obs
"44.863602,-71.049316",2000-06-23,23.1,9.1,17.9,11.4,67.8,,0,0,,,18.4,18.4,12.6,5.4,1010.7,65,,,,2000-06-23T04:58:38,2000-06-23T20:34:17,obs
"44.863602,-71.049316",2000-06-24,26.1,3.1,15.4,8.1,67.9,,0,0,,,11.2,11.2,9.8,7.6,1020.1,9.6,,,,2000-06-24T04:58:57,2000-06-24T20:34:22,obs
"44.863602,-71.049316",2000-06-25,28.1,12.1,19.6,16,81.9,,0,0,,,27.7,27.7,19.3,7.6,1014.7,24.3,,,,2000-06-25T04:59:18,2000-06-25T20:34:25,obs
"44.863602,-71.049316",2000-06-26,29.1,16.1,23.4,17.6,74.2,,0,0,,,16.6,16.6,11,5.4,1015.1,26.7,,,,2000-06-26T04:59:41,2000-06-26T20:34:26,obs
"44.863602,-71.049316",2000-06-27,24.1,12.1,19.2,16.2,84.3,,0,0,,,13,13,9.9,5.4,1011,32.5,,,,2000-06-27T05:00:06,2000-06-27T20:34:24,obs
"44.863602,-71.049316",2000-06-28,25.1,9.1,17.4,10.7,70.8,,0,0,,,14.8,14.8,10.9,7.6,1014.9,12.1,,,,2000-06-28T05:00:33,2000-06-28T20:34:20,obs
"44.863602,-71.049316",2000-06-29,24.1,11.1,18.6,11.6,68.5,,0,0,,,13,13,9,5.4,1010.6,32.6,,,,2000-06-29T05:01:02,2000-06-29T20:34:14,obs
"44.863602,-71.049316",2000-06-30,19.1,11.1,15.1,13.2,89.4,,0,0,,,14.8,14.8,10.6,7.6,1010.5,81.7,,,,2000-06-30T05:01:33,2000-06-30T20:34:05,obs
"44.863602,-71.049316",2000-07-01,23.1,7.1,12.9,9.7,84.6,,0,0,,,9.4,9.4,7.4,5.4,1015.8,41.7,,,,2000-07-01T05:02:06,2000-07-01T20:33:54,obs
"44.863602,-71.049316",2000-07-02,28.1,11.1,22.7,11.6,53.8,,0,0,,,18.4,18.4,13,9.4,1015.8,17.6,,,,2000-07-02T05:02:41,2000-07-02T20:33:40,obs
"44.863602,-71.049316",2000-07-03,21.1,13.1,17.6,15.4,87.2,,0,0,,,9.4,9.4,7.1,5.4,1016,63.8,,,,2000-07-03T05:03:17,2000-07-03T20:33:24,obs
"44.863602,-71.049316",2000-07-04,24.1,13.1,19.5,16.2,83,,0,0,,,13,13,9.1,7.6,1011.5,72.2,,,,2000-07-04T05:03:55,2000-07-04T20:33:06,obs
"44.863602,-71.049316",2000-07-05,18.1,8.1,14.2,8,69.2,,0,0,,,20.5,20.5,16.5,11.2,1009.5,50,,,,2000-07-05T05:04:35,2000-07-05T20:32:46,obs
"44.863602,-71.049316",2000-07-06,20.1,4.1,13.8,7.5,69.4,,0,0,,,18.4,18.4,10.3,5.4,1012.2,42.5,,,,2000-07-06T05:05:17,2000-07-06T20:32:23,obs
"44.863602,-71.049316",2000-07-07,19.1,6.1,12.9,7.8,74.9,,0,0,,,24.1,24.1,14.8,9.4,1015.1,55.7,,,,2000-07-07T05:06:00,2000-07-07T20:31:58,obs
"44.863602,-71.049316",2000-07-08,22.1,7.1,14.2,7.7,70.8,,0,0,,,22.3,22.3,15.1,5.4,1017,61.3,,,,2000-07-08T05:06:45,2000-07-08T20:31:30,obs
"44.863602,-71.049316",2000-07-09,21.1,4.1,12.7,9.2,82.5,,0,0,,,13,13,9.1,5.4,1013.6,62.6,,,,2000-07-09T05:07:31,2000-07-09T20:31:00,obs
"44.863602,-71.049316",2000-07-10,23.1,12.1,17,13.6,82.4,,0,0,,,24.1,24.1,15.9,7.6,1004.6,76.3,,,,2000-07-10T05:08:18,2000-07-10T20:30:28,obs
"44.863602,-71.049316",2000-07-11,20.1,10.1,15.4,9.7,70.9,,0,0,,,20.5,20.5,14.7,7.6,1009.9,60.8,,,,2000-07-11T05:09:07,2000-07-11T20:29:54,obs
"44.863602,-71.049316",2000-07-12,25.1,7.1,16.6,9.6,68.9,,0,0,,,22.3,22.3,14.6,5.4,1014.8,15.8,,,,2000-07-12T05:09:58,2000-07-12T20:29:17,obs
"44.863602,-71.049316",2000-07-13,25.1,7.1,17.1,10.8,71.1,,0,0,,,13,13,8.7,5.4,1015.7,41.3,,,,2000-07-13T05:10:50,2000-07-13T20:28:39,obs
"44.863602,-71.049316",2000-07-14,23.1,9.1,15.5,12.9,85.7,,0,0,,,16.6,16.6,9.5,5.4,1012.9,22.5,,,,2000-07-14T05:11:43,2000-07-14T20:27:58,obs
"44.863602,-71.049316",2000-07-15,22.1,10.1,16.1,12.1,79.9,,0,0,,,31.3,31.3,19.5,13,1015.1,38.9,,,,2000-07-15T05:12:37,2000-07-15T20:27:15,obs
"44.863602,-71.049316",2000-07-16,19.1,14.1,17.1,14.8,86.4,,0,0,,,22.3,22.3,14.4,7.6,1015.4,83.5,,,,2000-07-16T05:13:32,2000-07-16T20:26:29,obs
"44.863602,-71.049316",2000-07-17,24.1,10.1,17.4,14.1,81.9,,0,0,,,16.6,16.6,12.3,5.4,1014.4,50.4,,,,2000-07-17T05:14:28,2000-07-17T20:25:42,obs
"44.863602,-71.049316",2000-07-18,27.1,13.1,18.1,14.6,81.9,,0,0,,,18.4,18.4,11.9,5.4,1009.8,75,,,,2000-07-18T05:15:26,2000-07-18T20:24:52,obs
"44.863602,-71.049316",2000-07-19,18.1,9.1,13.6,8.3,71.8,,0,0,,,18.4,18.4,15.1,9.4,1013.3,77.1,,,,2000-07-19T05:16:24,2000-07-19T20:24:01,obs
"44.863602,-71.049316",2000-07-20,22.1,4.1,13.8,7.4,70.9,,0,0,,,28.8,28.8,21,11.2,1012.8,32.6,,,,2000-07-20T05:17:24,2000-07-20T20:23:07,obs
"44.863602,-71.049316",2000-07-21,22.1,4.1,12.8,8.7,79.6,,0,0,,,13,13,9.3,5.4,1012,50,,,,2000-07-21T05:18:24,2000-07-21T20:22:11,obs
"44.863602,-71.049316",2000-07-22,24.1,9.1,14.6,10.9,80.9,,0,0,,,18.4,18.4,11.1,5.4,1013.6,55.7,,,,2000-07-22T05:19:25,2000-07-22T20:21:14,obs
"44.863602,-71.049316",2000-07-23,21.1,7.1,15,10.8,78.2,,0,0,,,14.8,14.8,11.6,5.4,1018.6,65.4,,,,2000-07-23T05:20:27,2000-07-23T20:20:14,obs
"44.863602,-71.049316",2000-07-24,26.1,7.1,16.4,11.6,77.4,,0,0,,,9.4,9.4,8.1,5.4,1022.6,37,,,,2000-07-24T05:21:30,2000-07-24T20:19:13,obs
"44.863602,-71.049316",2000-07-25,26.1,9.1,17.4,11.7,74.7,,0,0,,,22.3,22.3,15.3,7.6,1025,28,,,,2000-07-25T05:22:34,2000-07-25T20:18:09,obs
"44.863602,-71.049316",2000-07-26,24.1,8.1,16.4,11.2,74.7,,0,0,,,20.5,20.5,15,5.4,1028.2,30.5,,,,2000-07-26T05:23:38,2000-07-26T20:17:04,obs
"44.863602,-71.049316",2000-07-27,17.1,13.1,15.9,12.3,79.2,,0,0,,,18.4,18.4,11.7,5.4,1025,97.9,,,,2000-07-27T05:24:43,2000-07-27T20:15:57,obs
"44.863602,-71.049316",2000-07-28,27.1,14.1,19.1,15.4,80.8,,0,0,,,20.5,20.5,8.1,5.4,1019.3,84.6,,,,2000-07-28T05:25:48,2000-07-28T20:14:48,obs
"44.863602,-71.049316",2000-07-29,23.1,18.1,19.7,18,90.6,,0,0,,,14.8,14.8,8.4,5.4,1019.4,83.2,,,,2000-07-29T05:26:54,2000-07-29T20:13:38,obs
"44.863602,-71.049316",2000-07-30,22.1,15.1,19,16.5,86.3,,0,0,,,16.6,16.6,10.7,5.4,1022.3,69.6,,,,2000-07-30T05:28:01,2000-07-30T20:12:25,obs
"44.863602,-71.049316",2000-07-31,21.1,13.1,17.2,14.1,82.5,,0,0,,,20.5,20.5,13.5,5.4,1024.5,68.8,,,,2000-07-31T05:29:08,2000-07-31T20:11:11,obs
"44.863602,-71.049316",2000-08-01,21.1,11.1,16,12.9,83,,0,0,,,24.1,24.1,16.7,5.4,1021.3,69.6,,,,2000-08-01T05:30:15,2000-08-01T20:09:56,obs
"44.863602,-71.049316",2000-08-02,27.1,14.1,20.4,16.8,81.3,,0,0,,,20.5,20.5,10,5.4,1015.5,70,,,,2000-08-02T05:31:23,2000-08-02T20:08:39,obs
"44.863602,-71.049316",2000-08-03,29.1,16.1,20.6,18.1,87.5,,0,0,,,14.8,14.8,9.3,5.4,1013.4,61.4,,,,2000-08-03T05:32:32,2000-08-03T20:07:20,obs
"44.863602,-71.049316",2000-08-04,22.1,12.1,17.5,11.5,71.1,,0,0,,,16.6,16.6,11.8,5.4,1015.1,34.2,,,,2000-08-04T05:33:40,2000-08-04T20:05:59,obs
"44.863602,-71.049316",2000-08-05,21.1,6.1,14.1,10.3,80.3,,0,0,,,14.8,14.8,10.6,5.4,1015.6,51.5,,,,2000-08-05T05:34:49,2000-08-05T20:04:38,obs
"44.863602,-71.049316",2000-08-06,24.1,7.1,15.8,11,76.8,,0,0,,,14.8,14.8,9.7,5.4,1016.6,41.1,,,,2000-08-06T05:35:59,2000-08-06T20:03:14,obs
"44.863602,-71.049316",2000-08-07,24.1,15.1,18.2,16.2,88.2,,0,0,,,13,13,7.1,5.4,1011.4,97.5,,,,2000-08-07T05:37:08,2000-08-07T20:01:50,obs
"44.863602,-71.049316",2000-08-08,26.1,13.1,19.4,15.8,82.3,,0,0,,,14.8,14.8,11.8,5.4,1011.6,73.3,,,,2000-08-08T05:38:18,2000-08-08T20:00:23,obs
"44.863602,-71.049316",2000-08-09,28.1,13.1,18.6,15.3,84.2,,0,0,,,20.5,20.5,10.4,5.4,1009.7,46.7,,,,2000-08-09T05:39:28,2000-08-09T19:58:56,obs
"44.863602,-71.049316",2000-08-10,24.1,13.1,18.4,13.7,76.6,,0,0,,,18.4,18.4,14.6,7.6,1011,51.7,,,,2000-08-10T05:40:38,2000-08-10T19:57:27,obs
"44.863602,-71.049316",2000-08-11,26.1,10.1,16.7,14.2,88,,0,0,,,18.4,18.4,10.2,5.4,1016.1,71,,,,2000-08-11T05:41:49,2000-08-11T19:55:57,obs
"44.863602,-71.049316",2000-08-12,24.1,11.1,18.1,13.6,77.6,,0,0,,,20.5,20.5,12.3,7.6,1017.6,70.5,,,,2000-08-12T05:42:59,2000-08-12T19:54:26,obs
"44.863602,-71.049316",2000-08-13,22.1,12.1,16.6,13,80.6,,0,0,,,11.2,11.2,7.4,5.4,1018.3,75.5,,,,2000-08-13T05:44:10,2000-08-13T19:52:53,obs
"44.863602,-71.049316",2000-08-14,21.1,13.1,16.1,14.7,92.1,,0,0,,,13,13,8.4,5.4,1018.6,70,,,,2000-08-14T05:45:21,2000-08-14T19:51:20,obs
"44.863602,-71.049316",2000-08-15,24.1,16.1,18.9,16.5,87,,0,0,,,16.6,16.6,10.7,7.6,1018.1,72.4,,,,2000-08-15T05:46:31,2000-08-15T19:49:45,obs
"44.863602,-71.049316",2000-08-16,23.1,12.1,16.2,13.9,87.6,,0,0,,,16.6,16.6,10.8,5.4,1009.9,61.4,,,,2000-08-16T05:47:42,2000-08-16T19:48:09,obs
"44.863602,-71.049316",2000-08-17,15.1,11.1,12.8,9.4,80.3,,0,0,,,18.4,18.4,13.2,7.6,1013.5,98.7,,,,2000-08-17T05:48:53,2000-08-17T19:46:32,obs
"44.863602,-71.049316",2000-08-18,21.1,3.1,13,8.7,78.3,,0,0,,,9.4,9.4,8.2,5.4,1015.5,54.1,,,,2000-08-18T05:50:04,2000-08-18T19:44:54,obs
"44.863602,-71.049316",2000-08-19,19.1,11.1,14.5,10.8,81.2,,0,0,,,14.8,14.8,9.7,5.4,1015.9,98.8,,,,2000-08-19T05:51:16,2000-08-19T19:43:15,obs
"44.863602,-71.049316",2000-08-20,15.1,9.1,12.1,9,81.7,,0,0,,,20.5,20.5,13.7,5.4,1019.8,95,,,,2000-08-20T05:52:27,2000-08-20T19:41:35,obs
"44.863602,-71.049316",2000-08-21,21.1,7.1,13.3,8.7,76.9,,0,0,,,20.5,20.5,12.2,5.4,1024.1,42.1,,,,2000-08-21T05:53:38,2000-08-21T19:39:54,obs
"44.863602,-71.049316",2000-08-22,22.1,3.1,12.4,7.9,78.6,,0,0,,,13,13,7.9,5.4,1025.4,27,,,,2000-08-22T05:54:49,2000-08-22T19:38:12,obs
"44.863602,-71.049316",2000-08-23,20.1,9.1,14.9,13.1,89.5,,0,0,,,14.8,14.8,9.5,5.4,1019.4,62.1,,,,2000-08-23T05:56:00,2000-08-23T19:36:30,obs
"44.863602,-71.049316",2000-08-24,22.1,10.1,16.9,12.9,79.2,,0,0,,,20.5,20.5,11.1,5.4,1015.6,62.1,,,,2000-08-24T05:57:11,2000-08-24T19:34:46,obs
"44.863602,-71.049316",2000-08-25,24.1,6.1,15.4,10.5,77.2,,0,0,,,18.4,18.4,15.2,13,1017.2,27.8,,,,2000-08-25T05:58:22,2000-08-25T19:33:02,obs
"44.863602,-71.049316",2000-08-26,27.1,7.1,16.8,12,77.6,,0,0,,,11.2,11.2,9,7.6,1015.3,27.5,,,,2000-08-26T05:59:34,2000-08-26T19:31:17,obs
"44.863602,-71.049316",2000-08-27,21.1,10.1,14.9,13.2,90.2,,0,0,,,14.8,14.8,10.1,7.6,1014.8,58.3,,,,2000-08-27T06:00:45,2000-08-27T19:29:31,obs
"44.863602,-71.049316",2000-08-28,23.1,7.1,13.7,8.8,77.9,,0,0,,,7.6,7.6,6.5,5.4,1022.3,18.9,,,,2000-08-28T06:01:56,2000-08-28T19:27:44,obs
"44.863602,-71.049316",2000-08-29,25.1,6.1,14.2,11,83.5,,0,0,,,13,13,9.3,5.4,1024.8,53.3,,,,2000-08-29T06:03:07,2000-08-29T19:25:57,obs
"44.863602,-71.049316",2000-08-30,26.1,10.1,17.5,13.7,80.9,,0,0,,,9.4,9.4,7.5,5.4,1022.8,25,,,,2000-08-30T06:04:18,2000-08-30T19:24:09,obs
"44.863602,-71.049316",2000-08-31,28.1,10.1,19.3,15.2,80.4,,0,0,,,13,13,7.7,5.4,1022.4,28.2,,,,2000-08-31T06:05:29,2000-08-31T19:22:21,obs
"44.863602,-71.049316",2000-09-01,29.1,12.1,20.7,16.9,81.4,,0,0,,,13,13,8.1,5.4,1019.3,19.6,,,,2000-09-01T06:06:40,2000-09-01T19:20:32,obs
"44.863602,-71.049316",2000-09-02,19.1,15.1,16.9,15.9,94.2,,0,0,,,7.6,7.6,6.4,5.4,1017.3,95.4,,,,2000-09-02T06:07:51,2000-09-02T19:18:43,obs
"44.863602,-71.049316",2000-09-03,19.1,14.1,16.4,14.5,88.7,,0,0,,,11.2,11.2,6.7,5.4,1014.4,100,,,,2000-09-03T06:09:02,2000-09-03T19:16:53,obs
"44.863602,-71.049316",2000-09-04,16.1,4.1,12.7,9.9,84.1,,0,0,,,16.6,16.6,11.6,5.4,1014,79.2,,,,2000-09-04T06:10:13,2000-09-04T19:15:02,obs
"44.863602,-71.049316",2000-09-05,14.1,-1.9,6.1,1.1,74.9,,0,0,,,18.4,18.4,13.5,5.4,1026.2,25.2,,,,2000-09-05T06:11:24,2000-09-05T19:13:11,obs
"44.863602,-71.049316",2000-09-06,19.1,-0.9,7.6,2.8,77.5,,0,0,,,9.4,9.4,8.4,5.4,1031.7,25.6,,,,2000-09-06T06:12:35,2000-09-06T19:11:20,obs
"44.863602,-71.049316",2000-09-07,22.1,2.1,10.6,5.9,78.5,,0,0,,,9.4,9.4,9.4,9.4,1025.3,17.2,,,,2000-09-07T06:13:46,2000-09-07T19:09:28,obs
"44.863602,-71.049316",2000-09-08,26.1,2.1,14.9,9.8,75.2,,0,0,,,16.6,16.6,9.5,5.4,1016.2,51.7,,,,2000-09-08T06:14:57,2000-09-08T19:07:36,obs
"44.863602,-71.049316",2000-09-09,23.1,7.1,14.6,10.6,80.6,,0,0,,,14.8,14.8,11.7,5.4,1019.2,41.8,,,,2000-09-09T06:16:08,2000-09-09T19:05:43,obs
"44.863602,-71.049316",2000-09-10,24.1,4.1,12.6,8.4,80.2,,0,0,,,13,13,8.6,5.4,1023.7,21.2,,,,2000-09-10T06:17:19,2000-09-10T19:03:51,obs
"44.863602,-71.049316",2000-09-11,24.1,6.1,15.7,12.5,82.3,,0,0,,,14.8,14.8,11.7,7.6,1021.2,66.7,,,,2000-09-11T06:18:30,2000-09-11T19:01:58,obs
"44.863602,-71.049316",2000-09-12,24.1,16.1,19.6,16.6,82.9,,0,0,,,18.4,18.4,10.6,5.4,1014.5,90.4,,,,2000-09-12T06:19:41,2000-09-12T19:00:04,obs
"44.863602,-71.049316",2000-09-13,21.1,6.1,16.4,10.9,73.4,,0,0,,,20.5,20.5,14.1,7.6,1013.2,49.2,,,,2000-09-13T06:20:52,2000-09-13T18:58:11,obs
"44.863602,-71.049316",2000-09-14,23.1,4.1,13.4,8.9,77.6,,0,0,,,16.6,16.6,13.7,9.4,1015.2,45.9,,,,2000-09-14T06:22:03,2000-09-14T18:56:17,obs
"44.863602,-71.049316",2000-09-15,16.1,11.1,13.3,11.4,88.8,,0,0,,,24.1,24.1,12.7,5.4,1004.1,73.8,,,,2000-09-15T06:23:15,2000-09-15T18:54:24,obs
"44.863602,-71.049316",2000-09-16,12.1,8.1,9.9,5.9,76.8,,0,0,,,18.4,18.4,11.7,7.6,1006.1,98.8,,,,2000-09-16T06:24:26,2000-09-16T18:52:30,obs
"44.863602,-71.049316",2000-09-17,16.1,4.1,10.8,6.1,73.7,,0,0,,,18.4,18.4,10.6,5.4,1010.6,53.8,,,,2000-09-17T06:25:37,2000-09-17T18:50:36,obs
"44.863602,-71.049316",2000-09-18,19.1,8.1,13.7,9.6,79.5,,0,0,,,13,13,10.1,5.4,1016,44.2,,,,2000-09-18T06:26:49,2000-09-18T18:48:42,obs
"44.863602,-71.049316",2000-09-19,21.1,6.1,12.6,10.3,88.1,,0,0,,,9.4,9.4,8.2,7.6,1016.7,28.3,,,,2000-09-19T06:28:00,2000-09-19T18:46:48,obs
"44.863602,-71.049316",2000-09-20,26.1,11.1,16.8,14.3,87,,0,0,,,7.6,7.6,6.5,5.4,1010,49.5,,,,2000-09-20T06:29:12,2000-09-20T18:44:54,obs
"44.863602,-71.049316",2000-09-21,19.1,11.1,14.5,10.6,79.8,,0,0,,,24.1,24.1,15.5,5.4,1004.5,65.3,,,,2000-09-21T06:30:24,2000-09-21T18:43:00,obs
"44.863602,-71.049316",2000-09-22,15.1,4.1,10.9,4.3,66.5,,0,0,,,24.1,24.1,13.7,7.6,1017.4,43.3,,,,2000-09-22T06:31:36,2000-09-22T18:41:06,obs
"44.863602,-71.049316",2000-09-23,13.1,6.1,9.4,7.3,88.2,,0,0,,,18.4,18.4,9.6,5.4,1017.4,85.4,,,,2000-09-23T06:32:48,2000-09-23T18:39:12,obs
"44.863602,-71.049316",2000-09-24,17.1,5.1,12.1,10,87.7,,0,0,,,16.6,16.6,10.8,5.4,1007.8,85.2,,,,2000-09-24T06:34:00,2000-09-24T18:37:18,obs
