name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.763636,9.533178",2000-05-11,26.2,17.1,21.6,9.6,47.1,0,0,0,,,20.5,20.5,9.2,1.8,1013.7,79.6,,,,2000-05-11T05:49:01,2000-05-11T20:48:14,obs
"47.763636,9.533178",2000-05-12,17.9,12.4,15.4,11,76.2,7.646,100,20.83,,,16.6,16.6,7.8,3.4,1019.2,94.1,,,,2000-05-12T05:47:39,2000-05-12T20:49:33,obs
"47.763636,9.533178",2000-05-13,18.5,11.7,14.9,12.2,84.8,5.851,100,16.67,,,11.2,11.2,4.5,0.7,1020.4,88.1,,,,2000-05-13T05:46:19,2000-05-13T20:50:51,obs
"47.763636,9.533178",2000-05-14,22.9,10.9,15.9,11.2,76.3,0,0,0,,,11.2,11.2,4.9,0.6,1020.8,32.7,,,,2000-05-14T05:45:02,2000-05-14T20:52:09,obs
"47.763636,9.533178",2000-05-15,24.4,12.2,18.1,10.9,63.9,0,0,0,,,11.1,11.1,4.6,1.8,1020.1,40.1,,,,2000-05-15T05:43:45,2000-05-15T20:53:26,obs
"47.763636,9.533178",2000-05-16,25.5,15.3,20.4,11.9,58.8,1.713,100,8.33,,,14.8,14.8,6,0.7,1018.5,65.7,,,,2000-05-16T05:42:31,2000-05-16T20:54:41,obs
"47.763636,9.533178",2000-05-17,23.8,12.7,18.2,10.3,62.1,9.638,100,12.5,,,20.5,20.5,9.1,3.6,1014.2,64.4,,,,2000-05-17T05:41:19,2000-05-17T20:55:56,obs
"47.763636,9.533178",2000-05-18,13.2,8.6,11,9.8,92.4,16.176,100,33.33,,,13,13,6.2,1.8,1011.3,97.9,,,,2000-05-18T05:40:09,2000-05-18T20:57:11,obs
"47.763636,9.533178",2000-05-19,14,5.4,10.2,5.6,74.2,3.136,100,16.67,,,20.5,20.5,8.2,3.1,1011.7,81.2,,,,2000-05-19T05:39:00,2000-05-19T20:58:24,obs
"47.763636,9.533178",2000-05-20,14.5,6.1,10.1,3.8,65.9,2.351,100,20.83,,,24.1,24.1,9.4,3.6,1012.5,78.8,,,,2000-05-20T05:37:54,2000-05-20T20:59:36,obs
"47.763636,9.533178",2000-05-21,16.5,5.4,11.4,5.4,67.3,0.396,100,8.33,,,11.8,11.8,4.7,1.1,1009.1,67,,,,2000-05-21T05:36:50,2000-05-21T21:00:47,obs
"47.763636,9.533178",2000-05-22,14.1,5.9,10.2,5.5,73.7,6.912,100,12.5,,,18.4,18.4,9.2,2.6,1016.4,86.9,,,,2000-05-22T05:35:48,2000-05-22T21:01:57,obs
"47.763636,9.533178",2000-05-23,18.3,6.9,12.4,6.1,66.9,0,0,0,,,11.2,11.2,5,1.7,1019.8,59,,,,2000-05-23T05:34:48,2000-05-23T21:03:06,obs
"47.763636,9.533178",2000-05-24,21.6,10.9,16.1,9.3,65.1,0,0,0,,,12.8,12.8,5.5,1.8,1017,52.7,,,,2000-05-24T05:33:50,2000-05-24T21:04:14,obs
"47.763636,9.533178",2000-05-25,21.6,13.7,17.1,10.7,66.7,0.27,100,4.17,,,14.8,14.8,8.9,1.9,1014.7,89.4,,,,2000-05-25T05:32:54,2000-05-25T21:05:21,obs
"47.763636,9.533178",2000-05-26,22.8,11.9,16.8,12.8,78.2,0.529,100,8.33,,,9.4,9.4,5.2,1.8,1013.1,61.8,,,,2000-05-26T05:32:01,2000-05-26T21:06:26,obs
"47.763636,9.533178",2000-05-27,17.4,9.6,13.2,9.8,79.9,0.381,100,12.5,,,18.4,18.4,7.1,1.8,1016.6,92.4,,,,2000-05-27T05:31:10,2000-05-27T21:07:29,obs
"47.763636,9.533178",2000-05-28,17.6,6.9,12.2,8.1,77.8,2.311,100,8.33,,,16.6,16.6,8.2,2.4,1010.7,90.7,,,,2000-05-28T05:30:22,2000-05-28T21:08:32,obs
"47.763636,9.533178",2000-05-29,12.6,7.1,9.7,6.8,82.2,8.198,100,20.83,,,11.3,11.3,7.5,3.9,1016.1,96.2,,,,2000-05-29T05:29:35,2000-05-29T21:09:33,obs
"47.763636,9.533178",2000-05-30,12.9,6.6,10.6,7.3,80.4,13.551,100,16.67,,,16.6,16.6,5.6,0.9,1016.5,96.2,,,,2000-05-30T05:28:51,2000-05-30T21:10:32,obs
"47.763636,9.533178",2000-05-31,14.2,10.7,12.2,10.4,89.1,26.105,100,29.17,,,22.3,22.3,11.1,1.8,1018,91,,,,2000-05-31T05:28:10,2000-05-31T21:11:30,obs
"47.763636,9.533178",2000-06-01,20.6,8.7,14.3,10.5,79,0.312,100,4.17,,,14.8,14.8,5.2,0.9,1024.3,31.2,,,,2000-06-01T05:27:31,2000-06-01T21:12:26,obs
"47.763636,9.533178",2000-06-02,26.4,13.2,19.6,12,62.4,0,0,0,,,9.4,9.4,4.4,0.6,1021.4,43.4,,,,2000-06-02T05:26:54,2000-06-02T21:13:20,obs
"47.763636,9.533178",2000-06-03,27.1,16,21,11,53.7,0.1,100,4.17,,,14.8,14.8,6.1,0.7,1017.3,51.4,,,,2000-06-03T05:26:20,2000-06-03T21:14:12,obs
"47.763636,9.533178",2000-06-04,26.5,17.4,21.2,12.9,60,1.145,100,16.67,,,16.6,16.6,6.8,1.8,1018.5,61.4,,,,2000-06-04T05:25:48,2000-06-04T21:15:03,obs
"47.763636,9.533178",2000-06-05,25.4,14.4,19.7,14.4,72.2,10.906,100,8.33,,,18.4,18.4,6.8,1.8,1013.1,68.9,,,,2000-06-05T05:25:19,2000-06-05T21:15:52,obs
"47.763636,9.533178",2000-06-06,15.4,9.7,12.3,11.7,96.2,14.449,100,25,,,16.6,16.6,6.7,1.8,1018.3,99.7,,,,2000-06-06T05:24:53,2000-06-06T21:16:39,obs
"47.763636,9.533178",2000-06-07,18.4,9.2,13.5,8.9,75.6,0.835,100,16.67,,,16.6,16.6,6.5,1.9,1022.4,68.4,,,,2000-06-07T05:24:29,2000-06-07T21:17:24,obs
"47.763636,9.533178",2000-06-08,22.6,8.2,15.3,9.9,71.4,0,0,0,,,9.3,9.3,3.5,0.7,1016.7,14.8,,,,2000-06-08T05:24:07,2000-06-08T21:18:06,obs
"47.763636,9.533178",2000-06-09,29,14,21.6,11.9,57,0,0,0,,,18.4,18.4,5.3,0.6,1014.4,15.4,,,,2000-06-09T05:23:48,2000-06-09T21:18:47,obs
"47.763636,9.533178",2000-06-10,27.1,17.8,22.3,12.3,54.8,1.69,100,4.17,,,20.5,20.5,9.8,1.2,1012.9,57.7,,,,2000-06-10T05:23:32,2000-06-10T21:19:26,obs
"47.763636,9.533178",2000-06-11,24.2,15.4,19.7,14.1,70.5,0.341,100,12.5,,,16.6,16.6,4.7,0.6,1012.3,81.4,,,,2000-06-11T05:23:18,2000-06-11T21:20:02,obs
"47.763636,9.533178",2000-06-12,21.4,13.4,16.9,14.6,87.1,6.901,100,16.67,,,9.4,9.4,4.3,1.3,1025.1,95.5,,,,2000-06-12T05:23:07,2000-06-12T21:20:36,obs
"47.763636,9.533178",2000-06-13,25.6,14.4,19.1,15.9,82.6,5.845,100,8.33,,,16.6,16.6,5.4,0.6,1020.3,59.4,,,,2000-06-13T05:22:59,2000-06-13T21:21:08,obs
"47.763636,9.533178",2000-06-14,23.4,13.4,18.5,15.1,82,9.482,100,8.33,,,13,13,4.9,1.1,1024.4,72,,,,2000-06-14T05:22:53,2000-06-14T21:21:38,obs
"47.763636,9.533178",2000-06-15,21.1,15.2,18,13.5,75.9,14.578,100,20.83,,,22.3,22.3,10.6,1.8,1024,81,,,,2000-06-15T05:22:50,2000-06-15T21:22:05,obs
"47.763636,9.533178",2000-06-16,19.3,12.1,15.5,10.1,71.2,0.971,100,8.33,,,9.4,9.4,5,1.8,1025.5,70.3,,,,2000-06-16T05:22:49,2000-06-16T21:22:30,obs
"47.763636,9.533178",2000-06-17,20.9,9.2,15.6,6.7,56.9,0,0,0,,,12,12,6.3,0.6,1028,24.9,,,,2000-06-17T05:22:51,2000-06-17T21:22:52,obs
"47.763636,9.533178",2000-06-18,25,10.1,17.5,8.4,57.9,0,0,0,,,8.4,8.4,4,0.9,1027.5,7.3,,,,2000-06-18T05:22:55,2000-06-18T21:23:12,obs
"47.763636,9.533178",2000-06-19,28,14.2,21.3,10.4,51.1,0,0,0,,,11.1,11.1,4,0.9,1022.1,8.5,,,,2000-06-19T05:23:02,2000-06-19T21:23:30,obs
"47.763636,9.533178",2000-06-20,30.1,17.1,23.6,13.1,53.4,0,0,0,,,13,13,4.5,0.9,1017,12.9,,,,2000-06-20T05:23:11,2000-06-20T21:23:45,obs
"47.763636,9.533178",2000-06-21,28.4,19.2,24.2,11.8,46.8,0,0,0,,,13,13,6,1.8,1017.3,19,,,,2000-06-21T05:23:23,2000-06-21T21:23:57,obs
"47.763636,9.533178",2000-06-22,25.3,16.2,21.5,13.7,62.1,3.503,100,8.33,,,18.4,18.4,8.4,1.7,1017.9,57.8,,,,2000-06-22T05:23:38,2000-06-22T21:24:07,obs
"47.763636,9.533178",2000-06-23,16.4,11.6,14.1,11.8,86.4,17.193,100,20.83,,,13,13,7.2,2.9,1021.3,98,,,,2000-06-23T05:23:55,2000-06-23T21:24:15,obs
"47.763636,9.533178",2000-06-24,15.9,9.2,12.8,8.6,76.3,5.845,100,12.5,,,18.4,18.4,8.3,3.6,1016.4,87.9,,,,2000-06-24T05:24:14,2000-06-24T21:24:19,obs
"47.763636,9.533178",2000-06-25,14.1,7.4,10.1,7.3,83.2,8.358,100,20.83,,,11.2,11.2,6,1.6,1019,89.6,,,,2000-06-25T05:24:36,2000-06-25T21:24:21,obs
"47.763636,9.533178",2000-06-26,17.6,9.4,12.9,7.6,70.9,0.562,100,8.33,,,7.6,7.6,4.5,1.8,1020.3,73.6,,,,2000-06-26T05:25:00,2000-06-26T21:24:21,obs
"47.763636,9.533178",2000-06-27,19.6,6.9,13.4,6,63.1,0,0,0,,,9.4,9.4,5.3,1.8,1020.3,27.4,,,,2000-06-27T05:25:26,2000-06-27T21:24:18,obs
"47.763636,9.533178",2000-06-28,16.8,10.4,13.4,9.2,76.3,1.535,100,16.67,,,11.2,11.2,5.3,0.5,1015.4,86.2,,,,2000-06-28T05:25:55,2000-06-28T21:24:12,obs
"47.763636,9.533178",2000-06-29,21.2,11.4,15.7,9.4,67.1,0,0,0,,,18.4,18.4,8.9,3.6,1017.6,61.2,,,,2000-06-29T05:26:26,2000-06-29T21:24:03,obs
"47.763636,9.533178",2000-06-30,22.7,11.6,17,8.4,57.5,0,0,0,,,9.4,9.4,4.9,1.1,1015.2,31.9,,,,2000-06-30T05:26:59,2000-06-30T21:23:52,obs
"47.763636,9.533178",2000-07-01,26,13.8,19.8,11.9,61.4,0.029,100,4.17,,,14.8,14.8,6.1,0.6,1013.2,56.4,,,,2000-07-01T05:27:34,2000-07-01T21:23:39,obs
"47.763636,9.533178",2000-07-02,27.2,15.1,21.3,14.7,68.3,7.381,100,16.67,,,20.5,20.5,7.6,1.8,1013.4,40.1,,,,2000-07-02T05:28:12,2000-07-02T21:23:22,obs
"47.763636,9.533178",2000-07-03,23.6,15.7,18.7,15.1,80.3,29.031,100,25,,,25.9,25.9,10.1,2.9,1012.5,82,,,,2000-07-03T05:28:51,2000-07-03T21:23:03,obs
"47.763636,9.533178",2000-07-04,18.7,14.1,15.9,13.8,87.5,14.468,100,25,,,25.9,25.9,8.9,1.8,1009.1,92,,,,2000-07-04T05:29:33,2000-07-04T21:22:42,obs
"47.763636,9.533178",2000-07-05,21.6,13.9,17.2,11.4,69.6,0.287,100,4.17,,,14.8,14.8,8.2,2.4,1016.4,67.4,,,,2000-07-05T05:30:16,2000-07-05T21:22:18,obs
"47.763636,9.533178",2000-07-06,22.8,13.4,18.2,11.8,66.6,0,0,0,,,11.2,11.2,5.1,0.7,1020,36,,,,2000-07-06T05:31:02,2000-07-06T21:21:51,obs
"47.763636,9.533178",2000-07-07,21.9,14.1,17.8,14.2,80.8,9.698,100,20.83,,,18.4,18.4,7,1.3,1010.8,94.2,,,,2000-07-07T05:31:49,2000-07-07T21:21:22,obs
"47.763636,9.533178",2000-07-08,15.6,10.1,12.4,11,91.4,29.963,100,33.33,,,18.4,18.4,8.8,2.4,1013.4,97.7,,,,2000-07-08T05:32:38,2000-07-08T21:20:50,obs
"47.763636,9.533178",2000-07-09,16.9,9.2,11.9,8.2,79.3,6.992,100,20.83,,,14.8,14.8,8.3,1.8,1011.6,96.7,,,,2000-07-09T05:33:29,2000-07-09T21:20:15,obs
"47.763636,9.533178",2000-07-10,15.7,11.7,13.2,10.5,83.7,11.88,100,29.17,,,18.4,18.4,9.2,1.8,1002,97.4,,,,2000-07-10T05:34:21,2000-07-10T21:19:38,obs
"47.763636,9.533178",2000-07-11,13.4,9.4,11,8.6,85.3,15.436,100,29.17,,,16.6,16.6,8.9,1.8,1003.1,93.3,,,,2000-07-11T05:35:15,2000-07-11T21:18:59,obs
"47.763636,9.533178",2000-07-12,13.3,8.2,10,7.8,86.7,12.268,100,25,,,14.8,14.8,8,3.6,1014.9,91.6,,,,2000-07-12T05:36:11,2000-07-12T21:18:17,obs
"47.763636,9.533178",2000-07-13,16,6.7,11,6.7,76.1,7.976,100,20.83,,,13,13,7.5,1.8,1018.3,92.6,,,,2000-07-13T05:37:08,2000-07-13T21:17:33,obs
"47.763636,9.533178",2000-07-14,12,8.9,10.8,9.1,89.6,21.133,100,29.17,,,18.4,18.4,10.9,5.4,1010,100,,,,2000-07-14T05:38:07,2000-07-14T21:16:46,obs
"47.763636,9.533178",2000-07-15,12.9,7.4,8.9,6.9,87.5,22.578,100,20.83,,,16.6,16.6,8.7,1.1,1009.9,94.6,,,,2000-07-15T05:39:07,2000-07-15T21:15:57,obs
"47.763636,9.533178",2000-07-16,12.8,7.1,9.5,7,84.7,9.217,100,29.17,,,13,13,7.6,1.7,1014.2,86.1,,,,2000-07-16T05:40:09,2000-07-16T21:15:05,obs
"47.763636,9.533178",2000-07-17,16.9,7.2,11.8,7.2,74.5,0,0,0,,,16.6,16.6,5.9,1.1,1018,57.5,,,,2000-07-17T05:41:12,2000-07-17T21:14:12,obs
"47.763636,9.533178",2000-07-18,20.6,8.9,13.9,8.2,70.3,0,0,0,,,9.4,9.4,3.5,0.7,1018.3,50.8,,,,2000-07-18T05:42:16,2000-07-18T21:13:16,obs
"47.763636,9.533178",2000-07-19,19.6,12.6,15.2,9.6,69.9,0,0,0,,,11.2,11.2,5.5,1.8,1018,75.8,,,,2000-07-19T05:43:21,2000-07-19T21:12:17,obs
"47.763636,9.533178",2000-07-20,19.5,9.9,14.3,9.1,72.5,0,0,0,,,16.6,16.6,6.9,1.3,1019.5,70.8,,,,2000-07-20T05:44:28,2000-07-20T21:11:17,obs
"47.763636,9.533178",2000-07-21,22.6,10.9,16.4,8.9,62.6,0,0,0,,,14.8,14.8,4.5,0.5,1020,21.8,,,,2000-07-21T05:45:35,2000-07-21T21:10:14,obs
"47.763636,9.533178",2000-07-22,22.7,11.2,16.7,11.2,71.3,0,0,0,,,9.4,9.4,4.2,1.1,1016.7,13.7,,,,2000-07-22T05:46:44,2000-07-22T21:09:09,obs
"47.763636,9.533178",2000-07-23,22.4,14.4,17.2,13.5,79.6,4.508,100,20.83,,,9.4,9.4,3.8,0.5,1013.4,91.2,,,,2000-07-23T05:47:53,2000-07-23T21:08:02,obs
"47.763636,9.533178",2000-07-24,21.7,13.7,17.5,15.2,86.3,25.857,100,29.17,,,20.5,20.5,6.6,1.8,1009.5,94.6,,,,2000-07-24T05:49:04,2000-07-24T21:06:53,obs
"47.763636,9.533178",2000-07-25,22.7,13.7,17.2,13.4,79,7.724,100,16.67,,,16.6,16.6,8.2,2.5,1009.7,81.8,,,,2000-07-25T05:50:15,2000-07-25T21:05:42,obs
"47.763636,9.533178",2000-07-26,21.2,13.4,17,12.9,77.9,9.887,100,29.17,,,16.6,16.6,8,1.8,1010.6,80.3,,,,2000-07-26T05:51:27,2000-07-26T21:04:29,obs
"47.763636,9.533178",2000-07-27,23.2,14.6,18.6,13.1,71.2,0.734,100,8.33,,,9.4,9.4,5.4,0.5,1017.2,66.8,,,,2000-07-27T05:52:40,2000-07-27T21:03:14,obs
"47.763636,9.533178",2000-07-28,17.6,12.1,14.9,12.6,86.9,39.004,100,33.33,,,16.6,16.6,7.1,1.8,1015.6,88.2,,,,2000-07-28T05:53:54,2000-07-28T21:01:57,obs
"47.763636,9.533178",2000-07-29,17.9,11.6,13.5,11.5,88,19.455,100,33.33,,,16.6,16.6,7.7,3.9,1018.4,92.3,,,,2000-07-29T05:55:08,2000-07-29T21:00:39,obs
"47.763636,9.533178",2000-07-30,17.8,11.6,14,11.4,84.7,4.837,100,20.83,,,13.7,13.7,6.5,0.9,1023,89.7,,,,2000-07-30T05:56:23,2000-07-30T20:59:18,obs
"47.763636,9.533178",2000-07-31,22.9,11.1,16.6,10.7,70.5,0,0,0,,,10.2,10.2,4.2,1.3,1023.8,30.6,,,,2000-07-31T05:57:39,2000-07-31T20:57:56,obs
"47.763636,9.533178",2000-08-01,26.7,14.1,20.4,12.7,62.5,0,0,0,,,11.2,11.2,4.7,0.7,1021.3,17.5,,,,2000-08-01T05:58:55,2000-08-01T20:56:32,obs
"47.763636,9.533178",2000-08-02,23.3,15.9,20.2,13.2,65.7,5.323,100,16.67,,,20.5,20.5,8.5,1.8,1019,77.3,,,,2000-08-02T06:00:12,2000-08-02T20:55:06,obs
"47.763636,9.533178",2000-08-03,17.9,11.9,15.3,13.9,91.7,18.628,100,20.83,,,14.8,14.8,5,1.2,1018.9,94.1,,,,2000-08-03T06:01:29,2000-08-03T20:53:39,obs
"47.763636,9.533178",2000-08-04,18.2,10.9,14.6,11.4,81.2,0.129,100,12.5,,,11.2,11.2,4.4,1.1,1019.6,89.5,,,,2000-08-04T06:02:47,2000-08-04T20:52:10,obs
"47.763636,9.533178",2000-08-05,15.8,12.4,14,13.3,95.4,5.126,100,29.17,,,11.2,11.2,5.3,1.3,1018,93.1,,,,2000-08-05T06:04:05,2000-08-05T20:50:39,obs
"47.763636,9.533178",2000-08-06,14.6,12.9,13.8,13.2,96.3,67.667,100,29.17,,,14.8,14.8,7.4,1.8,1018.1,98.9,,,,2000-08-06T06:05:23,2000-08-06T20:49:07,obs
"47.763636,9.533178",2000-08-07,20.1,12.7,15.6,12.6,83.5,4.911,100,16.67,,,13,13,6.4,1.8,1022.4,76.3,,,,2000-08-07T06:06:42,2000-08-07T20:47:33,obs
"47.763636,9.533178",2000-08-08,22.8,12.9,17.3,13.6,79.7,0.281,100,4.17,,,11.2,11.2,4.7,1.8,1021.4,80.5,,,,2000-08-08T06:08:01,2000-08-08T20:45:58,obs
"47.763636,9.533178",2000-08-09,24.2,12.7,18,13.2,75.5,15.016,100,8.33,,,14.8,14.8,5.6,1.2,1021.2,50.3,,,,2000-08-09T06:09:20,2000-08-09T20:44:22,obs
"47.763636,9.533178",2000-08-10,25.1,14.8,19.9,13.8,68.8,0,0,0,,,14.8,14.8,5.8,1.1,1019.4,34.5,,,,2000-08-10T06:10:40,2000-08-10T20:42:44,obs
"47.763636,9.533178",2000-08-11,26.9,17.1,21.9,13.7,61.3,0.048,100,4.17,,,13,13,5.8,0.9,1015.9,26.2,,,,2000-08-11T06:11:59,2000-08-11T20:41:05,obs
"47.763636,9.533178",2000-08-12,26.7,15.9,21.4,14.1,64,0,0,0,,,10.1,10.1,4.7,0.7,1014.6,34.4,,,,2000-08-12T06:13:19,2000-08-12T20:39:24,obs
"47.763636,9.533178",2000-08-13,27,16.8,21.2,14.5,66,0,0,0,,,11.2,11.2,4.6,0.9,1017.8,24.7,,,,2000-08-13T06:14:40,2000-08-13T20:37:42,obs
"47.763636,9.533178",2000-08-14,27.3,17.7,22,14.9,65.1,0.029,100,4.17,,,9.4,9.4,5.1,0.9,1020.8,39.4,,,,2000-08-14T06:16:00,2000-08-14T20:35:59,obs
"47.763636,9.533178",2000-08-15,26.7,17.4,21.9,15.5,67.4,0.042,100,4.17,,,9.4,9.4,4.8,1.8,1021.4,45,,,,2000-08-15T06:17:20,2000-08-15T20:34:15,obs
"47.763636,9.533178",2000-08-16,26.4,17.1,21.6,16.6,73.8,0,0,0,,,9.9,9.9,5.5,1.4,1018.1,38.6,,,,2000-08-16T06:18:41,2000-08-16T20:32:30,obs
"47.763636,9.533178",2000-08-17,28.2,18.4,22.7,16.2,67.3,0.281,100,4.17,,,13,13,6.2,1,1015,58,,,,2000-08-17T06:20:02,2000-08-17T20:30:44,obs
"47.763636,9.533178",2000-08-18,26.1,17.4,20.9,16.4,76.6,1.971,100,16.67,,,18.4,18.4,7,0.9,1016.8,81.9,,,,2000-08-18T06:21:22,2000-08-18T20:28:56,obs
"47.763636,9.533178",2000-08-19,27.8,18.2,22.7,15.2,63.8,0.029,100,4.17,,,13.7,13.7,5.9,1.1,1016.3,34.3,,,,2000-08-19T06:22:43,2000-08-19T20:27:08,obs
"47.763636,9.533178",2000-08-20,33.2,20,25.8,12.9,46.3,0.031,100,4.17,,,22.3,22.3,9.8,1.9,1013.1,33.1,,,,2000-08-20T06:24:04,2000-08-20T20:25:18,obs
"47.763636,9.533178",2000-08-21,23.3,13.7,19.5,15.3,77.6,19.532,100,20.83,,,16.6,16.6,7.8,0.9,1015.4,56.9,,,,2000-08-21T06:25:25,2000-08-21T20:23:28,obs
"47.763636,9.533178",2000-08-22,21.2,12.4,16.3,12.6,79.6,9.656,100,4.17,,,11.2,11.2,6.3,0.9,,66.5,,,,2000-08-22T06:26:46,2000-08-22T20:21:36,obs
"47.763636,9.533178",2000-08-23,23.7,12.4,17.6,13.2,77.2,0.029,100,4.17,,,9.3,9.3,3.8,0.7,1020,33.2,,,,2000-08-23T06:28:07,2000-08-23T20:19:44,obs
"47.763636,9.533178",2000-08-24,27,13.6,20.1,13.1,65.6,0,0,0,,,9.4,9.4,4.1,0.9,1022.6,10.2,,,,2000-08-24T06:29:28,2000-08-24T20:17:51,obs
"47.763636,9.533178",2000-08-25,25.9,15.2,20.1,11.2,58,0,0,0,,,10.1,10.1,4.6,1.8,1021.6,19.4,,,,2000-08-25T06:30:49,2000-08-25T20:15:57,obs
"47.763636,9.533178",2000-08-26,26.3,13.4,19.7,13.2,66.9,0,0,0,,,8.2,8.2,3.5,0.7,1013.6,33.9,,,,2000-08-26T06:32:10,2000-08-26T20:14:02,obs
"47.763636,9.533178",2000-08-27,17.9,13.6,16.1,14.3,89.3,19.066,100,16.67,,,16.6,16.6,6,1.8,1016.5,98.1,,,,2000-08-27T06:33:31,2000-08-27T20:12:07,obs
"47.763636,9.533178",2000-08-28,20.3,12.6,15.7,11.7,77.8,0.031,100,4.17,,,11.2,11.2,6,1.7,1020.7,70.5,,,,2000-08-28T06:34:52,2000-08-28T20:10:11,obs
"47.763636,9.533178",2000-08-29,21.1,11.4,15.9,11.3,75.2,0,0,0,,,11,11,4.1,0.9,1019.9,57.4,,,,2000-08-29T06:36:13,2000-08-29T20:08:14,obs
"47.763636,9.533178",2000-08-30,20.4,12.9,16.1,12.6,80.3,0.743,100,12.5,,,11,11,5,0.7,1014.8,89.8,,,,2000-08-30T06:37:34,2000-08-30T20:06:16,obs
"47.763636,9.533178",2000-08-31,17.1,11.9,14.1,12.9,92.8,8.916,100,25,,,9.4,9.4,3.8,1.8,1009.8,93.6,,,,2000-08-31T06:38:54,2000-08-31T20:04:18,obs
"47.763636,9.533178",2000-09-01,22.1,12.7,16.3,13.2,82.9,12.472,100,16.67,,,11.2,11.2,6.3,2.6,1009.2,73.9,,,,2000-09-01T06:40:15,2000-09-01T20:02:20,obs
"47.763636,9.533178",2000-09-02,18,10.2,14.3,9,71.9,3.007,100,20.83,,,24.1,24.1,9.7,2.8,1010.2,89.5,,,,2000-09-02T06:41:36,2000-09-02T20:00:20,obs
"47.763636,9.533178",2000-09-03,13.4,10.1,11.7,9.9,88.8,18.191,100,29.17,,,14.8,14.8,7.4,1.9,1013.4,83.2,,,,2000-09-03T06:42:57,2000-09-03T19:58:21,obs
"47.763636,9.533178",2000-09-04,14.3,8.2,10.2,8.4,88.9,20.143,100,29.17,,,13,13,7.3,3.4,1019,92.3,,,,2000-09-04T06:44:18,2000-09-04T19:56:20,obs
"47.763636,9.533178",2000-09-05,16.2,8.9,11.5,8.1,80.7,11.272,100,20.83,,,7.6,7.6,4.4,0.9,1023.4,65,,,,2000-09-05T06:45:39,2000-09-05T19:54:20,obs
"47.763636,9.533178",2000-09-06,16.1,8.4,12.3,9.2,81.7,1.945,100,8.33,,,16.6,16.6,4,0.9,1018.6,76.9,,,,2000-09-06T06:47:00,2000-09-06T19:52:19,obs
"47.763636,9.533178",2000-09-07,17.2,10.2,13.1,9.5,80,18.234,100,25,,,20.5,20.5,8,1.8,1015.5,91.4,,,,2000-09-07T06:48:21,2000-09-07T19:50:17,obs
"47.763636,9.533178",2000-09-08,19.2,7.7,13.2,8.3,73.9,0.281,100,4.17,,,9.4,9.4,4.3,0.9,1022.9,18.5,,,,2000-09-08T06:49:42,2000-09-08T19:48:15,obs
"47.763636,9.533178",2000-09-09,21.4,9.9,15.4,11.1,76.7,0,0,0,,,7.3,7.3,3.4,0.9,1024.3,28.2,,,,2000-09-09T06:51:03,2000-09-09T19:46:13,obs
"47.763636,9.533178",2000-09-10,21.5,11.6,16.3,13,81.9,0,0,0,,,7.6,7.6,3.1,0.6,1022,41.3,,,,2000-09-10T06:52:24,2000-09-10T19:44:10,obs
"47.763636,9.533178",2000-09-11,23.2,12.4,17.3,13.6,79.9,0,0,0,,,7.6,7.6,3.6,0.6,1016.7,37.8,,,,2000-09-11T06:53:45,2000-09-11T19:42:07,obs
"47.763636,9.533178",2000-09-12,22.9,12.5,17.7,13.8,78.2,0.029,100,4.17,,,9,9,4.4,0.6,1013.7,68.8,,,,2000-09-12T06:55:06,2000-09-12T19:40:04,obs
"47.763636,9.533178",2000-09-13,20.8,14.2,17.1,14.1,83.8,5.028,100,16.67,,,13,13,5.5,1.3,1014.9,73.7,,,,2000-09-13T06:56:27,2000-09-13T19:38:01,obs
"47.763636,9.533178",2000-09-14,21.7,13.7,17.2,14.8,86,0.029,100,4.17,,,10.1,10.1,3.3,0.9,1016.3,72.5,,,,2000-09-14T06:57:48,2000-09-14T19:35:58,obs
"47.763636,9.533178",2000-09-15,23.9,15,18.9,15.1,78.9,1.885,100,8.33,,,11.2,11.2,5.4,1.3,1014.8,61.4,,,,2000-09-15T06:59:09,2000-09-15T19:33:54,obs
"47.763636,9.533178",2000-09-16,21.9,10.7,15.8,10.3,72,2.866,100,16.67,,,18.4,18.4,9.8,3.6,1012.1,84.6,,,,2000-09-16T07:00:30,2000-09-16T19:31:50,obs
"47.763636,9.533178",2000-09-17,16.4,10.7,12.8,8.1,73.2,0.342,100,12.5,,,20.5,20.5,10,2.6,1011.9,87.7,,,,2000-09-17T07:01:51,2000-09-17T19:29:46,obs
"47.763636,9.533178",2000-09-18,18.1,8.2,12.6,9.5,82.1,0,0,0,,,8.2,8.2,3.6,1.3,1009.1,52.1,,,,2000-09-18T07:03:13,2000-09-18T19:27:42,obs
"47.763636,9.533178",2000-09-19,20.8,9.8,14.8,10.3,77.2,0,0,0,,,18.4,18.4,5.1,0.6,1005.2,19.9,,,,2000-09-19T07:04:34,2000-09-19T19:25:38,obs
"47.763636,9.533178",2000-09-20,21.2,10.4,15.4,11.7,80.6,16.71,100,16.67,,,27.7,27.7,8.7,0.9,1004.6,92.9,,,,2000-09-20T07:05:56,2000-09-20T19:23:34,obs
