name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.548594,8.342442",2000-05-17,22.9,13.6,18.2,11.1,65.2,1.94,100,4.17,,,20.5,20.5,10.3,3,,60.4,,,,2000-05-17T05:46:50,2000-05-17T20:59:57,obs
"47.548594,8.342442",2000-05-18,13.4,10.9,12.1,9.8,86,7.757,100,12.5,,,14.1,14.1,6.6,1.2,,94.6,,,,2000-05-18T05:45:40,2000-05-18T21:01:10,obs
"47.548594,8.342442",2000-05-19,14.6,7,11,5.3,69.5,1.345,100,4.17,,,21.7,21.7,11.6,2.4,,80.5,,,,2000-05-19T05:44:32,2000-05-19T21:02:23,obs
"47.548594,8.342442",2000-05-20,16.1,8.1,11.7,3.5,58.4,0.173,100,4.17,,,18.4,18.4,11.3,3,,58.4,,,,2000-05-20T05:43:27,2000-05-20T21:03:34,obs
"47.548594,8.342442",2000-05-21,17.3,4.7,11.7,5.2,66,0,0,0,,,19.7,19.7,8.6,1.2,,57.1,,,,2000-05-21T05:42:23,2000-05-21T21:04:45,obs
"47.548594,8.342442",2000-05-22,16.2,8.2,11.7,5.3,66.9,9.281,100,8.33,,,19.2,19.2,12,3,,57.9,,,,2000-05-22T05:41:22,2000-05-22T21:05:55,obs
"47.548594,8.342442",2000-05-23,19.5,6.1,13.6,6,62.9,0,0,0,,,12.9,12.9,6.7,1.9,,56.5,,,,2000-05-23T05:40:22,2000-05-23T21:07:03,obs
"47.548594,8.342442",2000-05-24,23.4,7.6,16.2,8.3,62.4,0,0,0,,,13,13,4.1,0.6,,33.4,,,,2000-05-24T05:39:25,2000-05-24T21:08:10,obs
"47.548594,8.342442",2000-05-25,18.6,11.6,15.9,10.7,72.1,0,0,0,,,15.9,15.9,7,1.8,,78.3,,,,2000-05-25T05:38:30,2000-05-25T21:09:16,obs
"47.548594,8.342442",2000-05-26,22.8,12.7,17.6,12,70.9,0,0,0,,,12.3,12.3,7.5,3,,82.4,,,,2000-05-26T05:37:37,2000-05-26T21:10:21,obs
"47.548594,8.342442",2000-05-27,17.1,9.5,12.7,9.3,80.4,8.404,100,12.5,,,21.6,21.6,9.5,1.2,,77.1,,,,2000-05-27T05:36:47,2000-05-27T21:11:24,obs
"47.548594,8.342442",2000-05-28,15.2,5.5,10.9,8.3,84.6,5.409,100,8.33,,,21,21,9.1,1.2,,80.4,,,,2000-05-28T05:35:59,2000-05-28T21:12:26,obs
"47.548594,8.342442",2000-05-29,15.2,8.5,11.3,6.2,73.4,2.449,100,8.33,,,23.9,23.9,10,1.2,,82.2,,,,2000-05-29T05:35:13,2000-05-29T21:13:26,obs
"47.548594,8.342442",2000-05-30,14.8,6.5,10.3,7.8,84.7,17.035,100,12.5,,,22.9,22.9,6.1,0.6,,83.8,,,,2000-05-30T05:34:30,2000-05-30T21:14:25,obs
"47.548594,8.342442",2000-05-31,17.3,12.2,14.3,10.9,80.8,16.274,100,12.5,,,29.5,29.5,15.4,5.6,,82.9,,,,2000-05-31T05:33:49,2000-05-31T21:15:22,obs
"47.548594,8.342442",2000-06-01,22.5,8.3,15.3,9.8,73.7,0,0,0,,,9.2,9.2,3.8,0.6,,26.7,,,,2000-06-01T05:33:10,2000-06-01T21:16:17,obs
"47.548594,8.342442",2000-06-02,27.4,11.5,19.4,11,63.6,0,0,0,,,8.7,8.7,4.2,0.6,,42.1,,,,2000-06-02T05:32:34,2000-06-02T21:17:11,obs
"47.548594,8.342442",2000-06-03,28.2,13.6,20.8,13.3,64.5,0,0,0,,,15.3,15.3,3.6,0.6,,41.2,,,,2000-06-03T05:32:00,2000-06-03T21:18:03,obs
"47.548594,8.342442",2000-06-04,27.8,17.2,22.3,13.5,59.3,0.065,100,4.17,,,9.2,9.2,5.1,1.8,,53.3,,,,2000-06-04T05:31:29,2000-06-04T21:18:54,obs
"47.548594,8.342442",2000-06-05,27.1,16.5,20.5,15.4,74.3,9.829,100,4.17,,,17.2,17.2,7.6,1.2,,58.7,,,,2000-06-05T05:31:00,2000-06-05T21:19:42,obs
"47.548594,8.342442",2000-06-06,16.2,10.7,12.8,11.4,91.5,15.036,100,12.5,,,18.5,18.5,7.9,1.8,,97.5,,,,2000-06-06T05:30:34,2000-06-06T21:20:29,obs
"47.548594,8.342442",2000-06-07,19.2,11.1,14.9,8.8,70.2,0.1,100,8.33,,,12.3,12.3,6,1.2,,55.4,,,,2000-06-07T05:30:10,2000-06-07T21:21:13,obs
"47.548594,8.342442",2000-06-08,23.8,8.6,16.4,9.3,64.6,0,0,0,,,11.2,11.2,7.2,3,,6.7,,,,2000-06-08T05:29:49,2000-06-08T21:21:56,obs
"47.548594,8.342442",2000-06-09,28.6,12.7,20.8,12.8,63.4,0,0,0,,,10,10,6.6,1.8,,5,,,,2000-06-09T05:29:31,2000-06-09T21:22:36,obs
"47.548594,8.342442",2000-06-10,27.4,14.3,21.3,14.3,65.6,0,0,0,,,18.5,18.5,8.8,0.6,,44.2,,,,2000-06-10T05:29:15,2000-06-10T21:23:15,obs
"47.548594,8.342442",2000-06-11,22.8,16.2,19.5,15.8,79.6,3.339,100,4.17,,,16.6,16.6,8.9,1.2,,87.5,,,,2000-06-11T05:29:01,2000-06-11T21:23:51,obs
"47.548594,8.342442",2000-06-12,22.6,13.5,17.8,13.1,74.9,2.453,100,8.33,,,14.2,14.2,7.9,0.6,,84.6,,,,2000-06-12T05:28:51,2000-06-12T21:24:25,obs
"47.548594,8.342442",2000-06-13,26.9,16,20.7,15.2,72,0.327,100,4.17,,,16.5,16.5,8.5,4.2,,56.4,,,,2000-06-13T05:28:42,2000-06-13T21:24:56,obs
"47.548594,8.342442",2000-06-14,23.3,14.6,18.7,15.2,81,19.064,100,8.33,,,10.5,10.5,4.3,0.6,,77.9,,,,2000-06-14T05:28:37,2000-06-14T21:25:26,obs
"47.548594,8.342442",2000-06-15,23.6,16.2,19.5,13.9,72.1,3,100,8.33,,,19.8,19.8,10.7,1.2,,55.5,,,,2000-06-15T05:28:33,2000-06-15T21:25:53,obs
"47.548594,8.342442",2000-06-16,20.6,15.6,17.7,10.7,64.2,0,0,0,,,12.9,12.9,8.1,4.8,,70.5,,,,2000-06-16T05:28:33,2000-06-16T21:26:18,obs
"47.548594,8.342442",2000-06-17,21.8,9,16.6,5.9,52.1,0,0,0,,,17.9,17.9,12.2,6.1,,7.6,,,,2000-06-17T05:28:35,2000-06-17T21:26:40,obs
"47.548594,8.342442",2000-06-18,26.2,8.7,18.1,6.8,51.5,0,0,0,,,15.9,15.9,7.2,1.8,,3.8,,,,2000-06-18T05:28:39,2000-06-18T21:27:00,obs
"47.548594,8.342442",2000-06-19,29.7,10.7,20.6,9.3,52.4,0,0,0,,,9.4,9.4,3.5,0.6,,3.4,,,,2000-06-19T05:28:46,2000-06-19T21:27:17,obs
"47.548594,8.342442",2000-06-20,30.5,14.5,23,13.3,57.9,0,0,0,,,12.3,12.3,3.7,0.6,,8.6,,,,2000-06-20T05:28:56,2000-06-20T21:27:32,obs
"47.548594,8.342442",2000-06-21,29.4,18.2,24.3,12.1,48.9,0,0,0,,,11.2,11.2,6.3,2.4,,24.5,,,,2000-06-21T05:29:08,2000-06-21T21:27:45,obs
"47.548594,8.342442",2000-06-22,23.6,17,20.5,13.2,63.7,0,0,0,,,19,19,10.4,1.2,,56.6,,,,2000-06-22T05:29:22,2000-06-22T21:27:55,obs
"47.548594,8.342442",2000-06-23,17.9,14.1,16.1,10.8,72.1,1.621,100,12.5,,,14.8,14.8,7.4,1.2,,92.1,,,,2000-06-23T05:29:39,2000-06-23T21:28:02,obs
"47.548594,8.342442",2000-06-24,16.4,10.8,14,9,73,3.071,100,4.17,,,16.5,16.5,9,1.2,,92.5,,,,2000-06-24T05:29:58,2000-06-24T21:28:07,obs
"47.548594,8.342442",2000-06-25,15.2,9.1,11.7,8.5,81.5,3.303,100,12.5,,,9.4,9.4,5.9,3,,88.9,,,,2000-06-25T05:30:20,2000-06-25T21:28:09,obs
"47.548594,8.342442",2000-06-26,19.4,7.8,14.3,6.5,62.8,0,0,0,,,12.4,12.4,6.1,1.2,,48.8,,,,2000-06-26T05:30:44,2000-06-26T21:28:09,obs
"47.548594,8.342442",2000-06-27,21.5,7.1,15,5,54.5,0,0,0,,,12.9,12.9,8.5,4.2,,26.6,,,,2000-06-27T05:31:10,2000-06-27T21:28:06,obs
"47.548594,8.342442",2000-06-28,17.4,10.1,13.8,8.6,71.2,0.559,100,8.33,,,18.4,18.4,7.5,0.6,,67.1,,,,2000-06-28T05:31:39,2000-06-28T21:28:00,obs
"47.548594,8.342442",2000-06-29,22.1,10.2,16.3,9.7,68.7,0,0,0,,,17.9,17.9,8.5,0.6,,52.5,,,,2000-06-29T05:32:09,2000-06-29T21:27:52,obs
"47.548594,8.342442",2000-06-30,24.7,9.8,18.1,8.3,56.1,0,0,0,,,8.7,8.7,5,2.4,,32.2,,,,2000-06-30T05:32:42,2000-06-30T21:27:41,obs
"47.548594,8.342442",2000-07-01,26,11.6,19.5,12.1,64.2,0,0,0,,,24.1,24.1,7.2,0.6,,45.9,,,,2000-07-01T05:33:17,2000-07-01T21:27:27,obs
"47.548594,8.342442",2000-07-02,29.4,16.5,22.5,16.7,72.3,1.726,100,8.33,,,9.9,9.9,5.2,0.6,,50,,,,2000-07-02T05:33:55,2000-07-02T21:27:11,obs
"47.548594,8.342442",2000-07-03,22.9,17,18.9,16.4,86.2,24.352,100,16.67,,,13.5,13.5,6.7,1.8,,89.6,,,,2000-07-03T05:34:34,2000-07-03T21:26:53,obs
"47.548594,8.342442",2000-07-04,22.6,15.6,18.6,14.5,78.9,18.79,100,12.5,,,20.3,20.3,10.5,2.4,,73.4,,,,2000-07-04T05:35:15,2000-07-04T21:26:31,obs
"47.548594,8.342442",2000-07-05,22,14.2,18.1,10.8,63.2,0,0,0,,,14.6,14.6,9.2,0.6,,66.6,,,,2000-07-05T05:35:58,2000-07-05T21:26:08,obs
"47.548594,8.342442",2000-07-06,25.2,13.4,19.9,11.7,61.8,0,0,0,,,14.1,14.1,4.6,0.6,,42.1,,,,2000-07-06T05:36:43,2000-07-06T21:25:41,obs
"47.548594,8.342442",2000-07-07,24.2,16,18.5,15.5,82.9,11.819,100,12.5,,,22.1,22.1,9.5,3,,79.6,,,,2000-07-07T05:37:30,2000-07-07T21:25:12,obs
"47.548594,8.342442",2000-07-08,16,11.7,13.9,11.5,85.4,9.069,100,8.33,,,19.1,19.1,11,1.9,,89.1,,,,2000-07-08T05:38:19,2000-07-08T21:24:41,obs
"47.548594,8.342442",2000-07-09,16.9,10.3,13.3,9.5,78.5,2.071,100,4.17,,,22.9,22.9,12,1.9,,93.3,,,,2000-07-09T05:39:09,2000-07-09T21:24:07,obs
"47.548594,8.342442",2000-07-10,15.1,13,14,12.1,88.5,19.762,100,12.5,,,30.9,30.9,13,3.5,,96.6,,,,2000-07-10T05:40:01,2000-07-10T21:23:30,obs
"47.548594,8.342442",2000-07-11,15.5,11.1,12.8,9.5,80.7,8.999,100,16.67,,,17.1,17.1,10.3,2.6,,89.2,,,,2000-07-11T05:40:55,2000-07-11T21:22:51,obs
"47.548594,8.342442",2000-07-12,14.5,10,11.7,8.9,83.3,2.282,100,8.33,,,14.8,14.8,8,3.8,,90.4,,,,2000-07-12T05:41:50,2000-07-12T21:22:10,obs
"47.548594,8.342442",2000-07-13,17.2,7.8,12.2,8,78.1,2.604,100,8.33,,,22.3,22.3,9.6,4.2,,81.2,,,,2000-07-13T05:42:47,2000-07-13T21:21:26,obs
"47.548594,8.342442",2000-07-14,13.4,11.1,12.3,10.7,89.9,15.346,100,12.5,,,21,21,13.9,6.8,,97.9,,,,2000-07-14T05:43:46,2000-07-14T21:20:40,obs
"47.548594,8.342442",2000-07-15,11.7,9.7,10.4,8.2,86.5,9.103,100,12.5,,,16.6,16.6,10.6,6.1,,90.4,,,,2000-07-15T05:44:45,2000-07-15T21:19:51,obs
"47.548594,8.342442",2000-07-16,13.3,9.2,11,8.6,85,3.804,100,12.5,,,11.8,11.8,7.4,2.6,,88.8,,,,2000-07-16T05:45:46,2000-07-16T21:19:00,obs
"47.548594,8.342442",2000-07-17,19.5,7.2,13.1,8.5,76.5,0.173,100,4.17,,,11.5,11.5,4.4,0.6,,58.6,,,,2000-07-17T05:46:49,2000-07-17T21:18:07,obs
"47.548594,8.342442",2000-07-18,22.1,7.7,15.3,8.5,68.2,0,0,0,,,11.1,11.1,5.1,0.6,,19.6,,,,2000-07-18T05:47:52,2000-07-18T21:17:11,obs
"47.548594,8.342442",2000-07-19,21.1,12,16.4,9.7,66.5,0,0,0,,,15.3,15.3,7,0.6,,44.2,,,,2000-07-19T05:48:57,2000-07-19T21:16:14,obs
"47.548594,8.342442",2000-07-20,21.3,10.1,15.9,8.8,65,0,0,0,,,15.9,15.9,10.3,4.8,,40.8,,,,2000-07-20T05:50:03,2000-07-20T21:15:14,obs
"47.548594,8.342442",2000-07-21,24,9.4,16.9,9.2,64.3,0,0,0,,,9.9,9.9,4.8,0.6,,4.6,,,,2000-07-21T05:51:10,2000-07-21T21:14:12,obs
"47.548594,8.342442",2000-07-22,25.9,11.5,18.4,9.5,60,0,0,0,,,13,13,6.1,2.4,,18.3,,,,2000-07-22T05:52:18,2000-07-22T21:13:07,obs
"47.548594,8.342442",2000-07-23,21.5,14.4,17.6,13.1,74.9,1,100,4.17,,,9.2,9.2,4.1,0.6,,87.9,,,,2000-07-23T05:53:27,2000-07-23T21:12:01,obs
"47.548594,8.342442",2000-07-24,22.7,15.6,18.1,15.3,84.4,2.065,100,12.5,,,14.1,14.1,7.2,2.4,,87.5,,,,2000-07-24T05:54:37,2000-07-24T21:10:53,obs
"47.548594,8.342442",2000-07-25,24,15.2,18.7,13.9,75.6,1.107,100,8.33,,,15.9,15.9,7.2,2.6,,73.7,,,,2000-07-25T05:55:47,2000-07-25T21:09:42,obs
"47.548594,8.342442",2000-07-26,22.9,15.7,18.5,14,76.5,2.172,100,8.33,,,20.5,20.5,11.6,0.6,,60,,,,2000-07-26T05:56:59,2000-07-26T21:08:30,obs
"47.548594,8.342442",2000-07-27,25.1,13.3,18.7,13.4,73.4,0,0,0,,,11.8,11.8,4.7,1.2,,64.6,,,,2000-07-27T05:58:11,2000-07-27T21:07:16,obs
"47.548594,8.342442",2000-07-28,20.3,14.5,16.6,13.5,82.5,13.001,100,16.67,,,19.6,19.6,10,0.6,,88.1,,,,2000-07-28T05:59:24,2000-07-28T21:06:00,obs
"47.548594,8.342442",2000-07-29,15.9,12.5,14.2,12.8,90.8,21.214,100,16.67,,,14.1,14.1,6.8,1.2,,90.1,,,,2000-07-29T06:00:38,2000-07-29T21:04:41,obs
"47.548594,8.342442",2000-07-30,19.6,12.7,15.6,12.5,83,2.327,100,8.33,,,9.9,9.9,5.4,0.6,,71.6,,,,2000-07-30T06:01:52,2000-07-30T21:03:22,obs
"47.548594,8.342442",2000-07-31,24,11.1,17,11.4,73.4,0,0,0,,,11.1,11.1,3.9,0.6,,8.4,,,,2000-07-31T06:03:07,2000-07-31T21:02:00,obs
"47.548594,8.342442",2000-08-01,28.1,11.8,20.5,12.9,65.8,0,0,0,,,10.5,10.5,4.3,0.6,,5,,,,2000-08-01T06:04:23,2000-08-01T21:00:37,obs
"47.548594,8.342442",2000-08-02,23.4,14.2,18.7,14.9,79.5,0.5,100,4.17,,,25.4,25.4,8.8,0.6,,58.3,,,,2000-08-02T06:05:39,2000-08-02T20:59:12,obs
"47.548594,8.342442",2000-08-03,18.1,14.5,16.3,14.5,89,5.728,100,12.5,,,11.2,11.2,5.9,0.6,,92.4,,,,2000-08-03T06:06:55,2000-08-03T20:57:45,obs
"47.548594,8.342442",2000-08-04,20,12.2,15.9,11.9,78.4,0.276,100,4.17,,,15.9,15.9,5.8,1.8,,78.4,,,,2000-08-04T06:08:12,2000-08-04T20:56:17,obs
"47.548594,8.342442",2000-08-05,15.8,13,14.4,12.5,89.1,1.249,100,8.33,,,15.9,15.9,9.6,5,,96.6,,,,2000-08-05T06:09:29,2000-08-05T20:54:47,obs
"47.548594,8.342442",2000-08-06,18.6,14,15.2,13.7,90.8,29.552,100,12.5,,,14.7,14.7,8.9,3.5,,90.1,,,,2000-08-06T06:10:47,2000-08-06T20:53:15,obs
"47.548594,8.342442",2000-08-07,20.8,12.9,16.3,13.7,85.6,1.327,100,8.33,,,8.2,8.2,4,0.6,,72.9,,,,2000-08-07T06:12:05,2000-08-07T20:51:42,obs
"47.548594,8.342442",2000-08-08,23.4,12.2,17.7,13.9,80,0,0,0,,,12.3,12.3,4.8,0.6,,70,,,,2000-08-08T06:13:23,2000-08-08T20:50:08,obs
"47.548594,8.342442",2000-08-09,24.6,13.9,19.1,14.4,76.5,0.887,100,4.17,,,9.9,9.9,4.5,1.2,,41.1,,,,2000-08-09T06:14:42,2000-08-09T20:48:32,obs
"47.548594,8.342442",2000-08-10,26.7,13.9,20.2,14.4,72.5,0,0,0,,,10.5,10.5,4.9,0.6,,9.6,,,,2000-08-10T06:16:00,2000-08-10T20:46:55,obs
"47.548594,8.342442",2000-08-11,28.5,14.7,21,14.2,69.1,0,0,0,,,6.8,6.8,3.7,1.8,,7.9,,,,2000-08-11T06:17:19,2000-08-11T20:45:17,obs
"47.548594,8.342442",2000-08-12,28.3,14.6,20.9,13.3,65.9,0,0,0,,,11.1,11.1,3.9,0.6,,19.6,,,,2000-08-12T06:18:39,2000-08-12T20:43:37,obs
"47.548594,8.342442",2000-08-13,28.4,14.6,20.7,14.1,68.8,0,0,0,,,8.2,8.2,3.8,0.6,,10.9,,,,2000-08-13T06:19:58,2000-08-13T20:41:56,obs
"47.548594,8.342442",2000-08-14,28.9,15.6,21.8,14.3,65.8,0,0,0,,,10.5,10.5,4.9,0.6,,23.3,,,,2000-08-14T06:21:18,2000-08-14T20:40:14,obs
"47.548594,8.342442",2000-08-15,27.9,15.9,21.5,15.6,70.5,0,0,0,,,14.8,14.8,5.7,0.6,,28.3,,,,2000-08-15T06:22:37,2000-08-15T20:38:30,obs
"47.548594,8.342442",2000-08-16,27.8,17.8,22.4,15.8,68.3,0,0,0,,,10.6,10.6,4,0.6,,21.3,,,,2000-08-16T06:23:57,2000-08-16T20:36:46,obs
"47.548594,8.342442",2000-08-17,27.2,16.2,21.3,16.3,74.5,0,0,0,,,15.4,15.4,6.1,0.6,,34.7,,,,2000-08-17T06:25:17,2000-08-17T20:35:00,obs
"47.548594,8.342442",2000-08-18,23.4,17.5,20.2,18.1,87.9,4.875,100,8.33,,,20,20,7.5,1.8,,87.1,,,,2000-08-18T06:26:37,2000-08-18T20:33:13,obs
"47.548594,8.342442",2000-08-19,28.7,17.6,22.2,17,76.5,0.655,100,4.17,,,7.6,7.6,4.7,1.2,,39.4,,,,2000-08-19T06:27:57,2000-08-19T20:31:26,obs
"47.548594,8.342442",2000-08-20,31.2,16.1,23.4,16.8,69.5,1.214,100,4.17,,,10.5,10.5,4.9,1.2,,37.1,,,,2000-08-20T06:29:17,2000-08-20T20:29:37,obs
"47.548594,8.342442",2000-08-21,24.5,15,19,15.3,80.2,25.658,100,8.33,,,39.4,39.4,8.2,1.9,,71.9,,,,2000-08-21T06:30:37,2000-08-21T20:27:47,obs
"47.548594,8.342442",2000-08-22,21.8,13.9,17.3,13,77.5,7.722,100,4.17,,,12.3,12.3,6.8,2.4,,52.9,,,,2000-08-22T06:31:57,2000-08-22T20:25:57,obs
"47.548594,8.342442",2000-08-23,25.4,12.5,18.4,13.6,76.4,0,0,0,,,9.2,9.2,5.8,1.8,,17.1,,,,2000-08-23T06:33:18,2000-08-23T20:24:05,obs
"47.548594,8.342442",2000-08-24,27.9,13.5,20,13.6,70.6,0,0,0,,,14.1,14.1,5.3,1.2,,3.3,,,,2000-08-24T06:34:38,2000-08-24T20:22:13,obs
"47.548594,8.342442",2000-08-25,28,12.6,19.8,12.4,67.2,0,0,0,,,9.2,9.2,3.7,1.2,,6.6,,,,2000-08-25T06:35:58,2000-08-25T20:20:20,obs
"47.548594,8.342442",2000-08-26,26.9,12.5,19.6,13.4,69,0,0,0,,,12.4,12.4,6.8,1.9,,38.7,,,,2000-08-26T06:37:18,2000-08-26T20:18:26,obs
"47.548594,8.342442",2000-08-27,19.8,14.7,16.7,14.3,86.6,18.801,100,8.33,,,18.5,18.5,6.9,1.8,,81.3,,,,2000-08-27T06:38:38,2000-08-27T20:16:31,obs
"47.548594,8.342442",2000-08-28,21.5,12.5,16.5,11.3,74.7,1.233,100,4.17,,,9.4,9.4,4.4,1.2,,52.1,,,,2000-08-28T06:39:59,2000-08-28T20:14:36,obs
"47.548594,8.342442",2000-08-29,22,11,16,10.8,73.7,0,0,0,,,8,8,3.2,0.6,,53.3,,,,2000-08-29T06:41:19,2000-08-29T20:12:40,obs
"47.548594,8.342442",2000-08-30,19.9,12,15.6,13.2,86.1,2.345,100,4.17,,,11.2,11.2,4.6,0.6,,82.5,,,,2000-08-30T06:42:39,2000-08-30T20:10:43,obs
"47.548594,8.342442",2000-08-31,16.6,13,15,13.8,92.6,15.202,100,12.5,,,16.5,16.5,6.3,0.6,,89.2,,,,2000-08-31T06:43:59,2000-08-31T20:08:46,obs
"47.548594,8.342442",2000-09-01,21.9,14,16.4,12.9,81.2,0.345,100,4.17,,,18,18,7.3,2.4,,58.2,,,,2000-09-01T06:45:19,2000-09-01T20:06:48,obs
"47.548594,8.342442",2000-09-02,18.9,12.1,15.2,9.2,69.5,0.673,100,4.17,,,28.9,28.9,18.3,5.4,,80.6,,,,2000-09-02T06:46:39,2000-09-02T20:04:49,obs
"47.548594,8.342442",2000-09-03,15.6,11.8,13.2,10.9,86.3,10.413,100,12.5,,,16.5,16.5,10.1,3,,91.3,,,,2000-09-03T06:48:00,2000-09-03T20:02:50,obs
"47.548594,8.342442",2000-09-04,15.1,9.8,12,9.7,86.3,8.273,100,8.33,,,15.2,15.2,5.2,0.6,,84.2,,,,2000-09-04T06:49:20,2000-09-04T20:00:51,obs
"47.548594,8.342442",2000-09-05,17.8,9.4,13,8.8,77.4,0.473,100,4.17,,,9.9,9.9,4.2,1.2,,62,,,,2000-09-05T06:50:40,2000-09-05T19:58:51,obs
"47.548594,8.342442",2000-09-06,17.4,8.6,13,10,83.2,0.1,100,4.17,,,20.3,20.3,5.8,0.6,,79.2,,,,2000-09-06T06:52:00,2000-09-06T19:56:50,obs
"47.548594,8.342442",2000-09-07,18.1,11.2,14.2,9.4,75,11.696,100,12.5,,,25.4,25.4,13,3,,66.7,,,,2000-09-07T06:53:20,2000-09-07T19:54:50,obs
"47.548594,8.342442",2000-09-08,20.1,6.8,13.1,8.2,75.4,0,0,0,,,10.3,10.3,6.4,3,,9,,,,2000-09-08T06:54:40,2000-09-08T19:52:48,obs
"47.548594,8.342442",2000-09-09,22.9,8.5,15.3,10.8,76.8,0,0,0,,,8,8,3.8,0.6,,27.8,,,,2000-09-09T06:56:00,2000-09-09T19:50:47,obs
"47.548594,8.342442",2000-09-10,24,10.5,16.7,12.6,79,0,0,0,,,10.5,10.5,5,0.6,,46.2,,,,2000-09-10T06:57:21,2000-09-10T19:48:45,obs
"47.548594,8.342442",2000-09-11,24.7,11.4,17.5,12.8,76.5,0,0,0,,,12.7,12.7,5.8,0.6,,23.8,,,,2000-09-11T06:58:41,2000-09-11T19:46:43,obs
"47.548594,8.342442",2000-09-12,24.4,11.6,17.7,14.2,81.6,0,0,0,,,8.2,8.2,3.1,0.6,,64.6,,,,2000-09-12T07:00:01,2000-09-12T19:44:41,obs
"47.548594,8.342442",2000-09-13,21.4,15.6,17.9,14.8,82.7,0.38,100,8.33,,,12.3,12.3,6.1,1.9,,77.5,,,,2000-09-13T07:01:21,2000-09-13T19:42:38,obs
"47.548594,8.342442",2000-09-14,23.5,12.9,17.9,14.3,81.6,0,0,0,,,6.8,6.8,3.6,1.2,,62.8,,,,2000-09-14T07:02:42,2000-09-14T19:40:36,obs
"47.548594,8.342442",2000-09-15,25.4,15.2,19.1,15.6,82.1,2.684,100,4.17,,,13,13,4.2,0.6,,60.8,,,,2000-09-15T07:04:02,2000-09-15T19:38:33,obs
"47.548594,8.342442",2000-09-16,18,12.2,15.3,11,76.2,7.1,100,4.17,,,19.1,19.1,9.9,1.8,,70.9,,,,2000-09-16T07:05:22,2000-09-16T19:36:30,obs
"47.548594,8.342442",2000-09-17,17.9,12,14.2,8.5,69,0,0,0,,,15.6,15.6,10.2,1.9,,72.1,,,,2000-09-17T07:06:43,2000-09-17T19:34:27,obs
"47.548594,8.342442",2000-09-18,19.3,8.7,13,9.9,82.8,0,0,0,,,11.1,11.1,5.1,1.2,,41.2,,,,2000-09-18T07:08:04,2000-09-18T19:32:23,obs
"47.548594,8.342442",2000-09-19,21.2,8.2,14.1,11.1,83.8,0,0,0,,,24.5,24.5,7,0.6,,24.2,,,,2000-09-19T07:09:24,2000-09-19T19:30:20,obs
"47.548594,8.342442",2000-09-20,17.1,11.9,13.9,12.2,89.8,18.691,100,12.5,,,18.5,18.5,9,2.4,,92.6,,,,2000-09-20T07:10:45,2000-09-20T19:28:17,obs
"47.548594,8.342442",2000-09-21,14.6,9,11.9,9.8,87.6,44.733,100,12.5,,,22.1,22.1,11.1,3.5,,79.1,,,,2000-09-21T07:12:06,2000-09-21T19:26:14,obs
"47.548594,8.342442",2000-09-22,18.6,6.3,12,8.1,79,0,0,0,,,11.5,11.5,4.8,1.2,,17,,,,2000-09-22T07:13:27,2000-09-22T19:24:11,obs
"47.548594,8.342442",2000-09-23,18.3,8.2,12.2,8.8,81.2,0,0,0,,,19.1,19.1,10.4,5,,24,,,,2000-09-23T07:14:48,2000-09-23T19:22:08,obs
"47.548594,8.342442",2000-09-24,19.4,7,12.1,10.1,88.2,0,0,0,,,10,10,4.2,0.6,,42,,,,2000-09-24T07:16:10,2000-09-24T19:20:05,obs
"47.548594,8.342442",2000-09-25,19.1,10.8,14.4,12.2,88.1,0.065,100,4.17,,,10.5,10.5,3.4,0.6,,74.1,,,,2000-09-25T07:17:31,2000-09-25T19:18:02,obs
"47.548594,8.342442",2000-09-26,22.1,11.8,15.3,12.9,87.4,0.065,100,4.17,,,4.2,4.2,2.1,0.6,,42.2,,,,2000-09-26T07:18:53,2000-09-26T19:15:59,obs
"47.548594,8.342442",2000-09-27,22.4,12.4,16.6,13.3,82.6,0.065,100,4.17,,,13,13,5.5,0.6,,51.6,,,,2000-09-27T07:20:15,2000-09-27T19:13:57,obs
"47.548594,8.342442",2000-09-28,22.4,12.5,16.3,13.6,85.4,0,0,0,,,9.4,9.4,3.5,0.6,,34.1,,,,2000-09-28T07:21:37,2000-09-28T19:11:55,obs
"47.548594,8.342442",2000-09-29,24.6,11.3,16.9,11.1,72.3,0.065,100,4.17,,,17.2,17.2,7.3,0.6,,24.3,,,,2000-09-29T07:22:59,2000-09-29T19:09:53,obs
"47.548594,8.342442",2000-09-30,15.8,12.6,14.2,11.6,84.8,1.345,100,4.17,,,14.1,14.1,8.2,1.8,,90,,,,2000-09-30T07:24:22,2000-09-30T19:07:51,obs
"47.548594,8.342442",2000-10-01,15.6,12.1,13.7,11.6,87.5,8.9,100,4.17,,,6.8,6.8,3.2,0.6,,93.8,,,,2000-10-01T07:25:44,2000-10-01T19:05:50,obs
"47.548594,8.342442",2000-10-02,13.5,9.5,11.8,10.4,91.1,9.692,100,16.67,,,8.7,8.7,4.8,0.6,,92.1,,,,2000-10-02T07:27:07,2000-10-02T19:03:49,obs
