name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.736853,10.115375",2000-05-12,11.1,6.4,8.5,5,78.5,2.299,100,29.17,,,12.2,12.2,4.9,1.3,,92.8,,,,2000-05-12T05:48:36,2000-05-12T20:43:55,obs
"46.736853,10.115375",2000-05-13,12.7,5.8,8.9,5.8,81.8,1.395,100,29.17,,,9.8,9.8,4.3,1,,84.5,,,,2000-05-13T05:47:19,2000-05-13T20:45:10,obs
"46.736853,10.115375",2000-05-14,17,5.4,10.3,5.1,72.7,0.171,100,4.17,,,14.8,14.8,6,0.6,,33.8,,,,2000-05-14T05:46:05,2000-05-14T20:46:24,obs
"46.736853,10.115375",2000-05-15,20.3,6.7,11.9,5.3,66.7,0,0,0,,,17.5,17.5,6.7,1.3,,39.4,,,,2000-05-15T05:44:52,2000-05-15T20:47:37,obs
"46.736853,10.115375",2000-05-16,19.3,6.6,11.9,5.5,67.3,0.639,100,4.17,,,13.9,13.9,4.7,1.2,,56.4,,,,2000-05-16T05:43:41,2000-05-16T20:48:50,obs
"46.736853,10.115375",2000-05-17,16.7,6.3,11.2,4.3,63.8,0,0,0,,,15.9,15.9,8.2,2.6,,65,,,,2000-05-17T05:42:31,2000-05-17T20:50:02,obs
"46.736853,10.115375",2000-05-18,10.1,4.7,7.8,5.3,84.3,5.027,100,33.33,,,13.3,13.3,7.3,3.1,,80.6,,,,2000-05-18T05:41:24,2000-05-18T20:51:13,obs
"46.736853,10.115375",2000-05-19,10.4,1.3,5.5,-0.6,68.3,14.131,100,16.67,,,14.2,14.2,7.8,3.6,,65,,,,2000-05-19T05:40:19,2000-05-19T20:52:24,obs
"46.736853,10.115375",2000-05-20,15.1,1.6,4.9,-2.3,62.4,1.208,100,12.5,,,18.7,18.7,10.5,3.6,,63.2,,,,2000-05-20T05:39:15,2000-05-20T20:53:33,obs
"46.736853,10.115375",2000-05-21,11.5,-1.5,5,-0.8,67.9,0,0,0,,,20.5,20.5,11.2,4,,46.3,,,,2000-05-21T05:38:14,2000-05-21T20:54:41,obs
"46.736853,10.115375",2000-05-22,10.6,2.7,6.3,-0.8,64,7.712,100,16.67,,,16.1,16.1,9.8,3.8,,58.3,,,,2000-05-22T05:37:15,2000-05-22T20:55:49,obs
"46.736853,10.115375",2000-05-23,14.6,-0.7,7.2,-1.6,56.5,0,0,0,,,16.3,16.3,7.6,2.2,,38,,,,2000-05-23T05:36:18,2000-05-23T20:56:55,obs
"46.736853,10.115375",2000-05-24,13.3,5.3,9.3,4.3,71.7,0,0,0,,,16.1,16.1,7.3,0.4,,65.4,,,,2000-05-24T05:35:23,2000-05-24T20:58:00,obs
"46.736853,10.115375",2000-05-25,15.1,4.6,10.2,4.8,70.4,0,0,0,,,15.4,15.4,8.6,2.9,,62.9,,,,2000-05-25T05:34:30,2000-05-25T20:59:04,obs
"46.736853,10.115375",2000-05-26,12.7,6.6,9.9,6.6,80.2,0.191,100,4.17,,,16.1,16.1,7.4,2.5,,85.7,,,,2000-05-26T05:33:39,2000-05-26T21:00:06,obs
"46.736853,10.115375",2000-05-27,11.2,6.4,9.1,5.4,77.8,1.281,100,12.5,,,16.3,16.3,10.6,3.2,,91.7,,,,2000-05-27T05:32:51,2000-05-27T21:01:08,obs
"46.736853,10.115375",2000-05-28,10.1,6.3,8.1,5.4,83.8,3.349,100,16.67,,,16.6,16.6,9.3,3.3,,96.5,,,,2000-05-28T05:32:04,2000-05-28T21:02:08,obs
"46.736853,10.115375",2000-05-29,10.6,3.3,7.1,2.1,72.3,2.114,100,16.67,,,17.6,17.6,10.2,4.3,,66,,,,2000-05-29T05:31:20,2000-05-29T21:03:06,obs
"46.736853,10.115375",2000-05-30,8.9,1.2,5.3,0.6,72.3,0.639,100,20.83,,,20.2,20.2,11,3.5,,65.4,,,,2000-05-30T05:30:39,2000-05-30T21:04:03,obs
"46.736853,10.115375",2000-05-31,10.2,5.3,7.8,3.6,75.4,2.015,100,25,,,14.5,14.5,11,5.8,,82.1,,,,2000-05-31T05:30:00,2000-05-31T21:04:59,obs
"46.736853,10.115375",2000-06-01,17.4,1.9,9.4,1.6,61,0.108,100,4.17,,,13.3,13.3,7.4,3,,10.5,,,,2000-06-01T05:29:23,2000-06-01T21:05:53,obs
"46.736853,10.115375",2000-06-02,19.3,7.3,13,7.1,69.1,0,0,0,,,19,19,8,1.9,,37.9,,,,2000-06-02T05:28:48,2000-06-02T21:06:45,obs
"46.736853,10.115375",2000-06-03,19.9,8.8,13.8,8.1,70.3,0.675,100,8.33,,,17.9,17.9,7.1,1,,64.3,,,,2000-06-03T05:28:16,2000-06-03T21:07:35,obs
"46.736853,10.115375",2000-06-04,18.7,9.3,13.3,8.2,72.5,1.024,100,16.67,,,11.1,11.1,5.7,2.3,,83.3,,,,2000-06-04T05:27:46,2000-06-04T21:08:24,obs
"46.736853,10.115375",2000-06-05,20.4,8.9,14.1,7.5,66.2,0.143,100,12.5,,,21.2,21.2,10.6,2.6,,59.3,,,,2000-06-05T05:27:19,2000-06-05T21:09:11,obs
"46.736853,10.115375",2000-06-06,13,6.7,10,7.4,84.2,2.443,100,20.83,,,10.6,10.6,5.6,1.8,,90.7,,,,2000-06-06T05:26:54,2000-06-06T21:09:57,obs
"46.736853,10.115375",2000-06-07,15.5,6,10,3,63.6,0.697,100,8.33,,,14,14,9.8,5.1,,41.5,,,,2000-06-07T05:26:32,2000-06-07T21:10:40,obs
"46.736853,10.115375",2000-06-08,15.6,3.8,9.9,5.5,75.2,0,0,0,,,14.9,14.9,8.3,2.5,,56.8,,,,2000-06-08T05:26:12,2000-06-08T21:11:22,obs
"46.736853,10.115375",2000-06-09,19.9,6.8,13.3,5.8,62.4,0,0,0,,,24.8,24.8,11.2,3.6,,35.7,,,,2000-06-09T05:25:54,2000-06-09T21:12:01,obs
"46.736853,10.115375",2000-06-10,22.2,8.1,13.4,6.4,64.2,0.066,100,4.17,,,17.8,17.8,7.3,1.2,,56.3,,,,2000-06-10T05:25:39,2000-06-10T21:12:38,obs
"46.736853,10.115375",2000-06-11,14.3,9.7,11.8,7.1,72.8,3.462,100,8.33,,,17.3,17.3,8.6,2.6,,79.6,,,,2000-06-11T05:25:27,2000-06-11T21:13:14,obs
"46.736853,10.115375",2000-06-12,18.5,8.4,12.6,7.8,74.4,0.044,100,8.33,,,13,13,7.2,1.9,,71.4,,,,2000-06-12T05:25:17,2000-06-12T21:13:47,obs
"46.736853,10.115375",2000-06-13,21.3,9.2,13.5,7.7,69.9,1.978,100,16.67,,,16.6,16.6,7.2,2.4,,75.6,,,,2000-06-13T05:25:09,2000-06-13T21:14:18,obs
"46.736853,10.115375",2000-06-14,22.3,6.6,11.6,7.4,77.2,4.758,100,12.5,,,13.5,13.5,5.2,1.5,,68,,,,2000-06-14T05:25:04,2000-06-14T21:14:47,obs
"46.736853,10.115375",2000-06-15,15.2,8.3,11.3,6.5,73.9,5.709,100,29.17,,,13.7,13.7,9.3,3,,90.4,,,,2000-06-15T05:25:01,2000-06-15T21:15:13,obs
"46.736853,10.115375",2000-06-16,14.7,6.8,10.4,3.1,63,0.585,100,20.83,,,16,16,9.8,5,,60.6,,,,2000-06-16T05:25:01,2000-06-16T21:15:38,obs
"46.736853,10.115375",2000-06-17,16.5,3,10,-2.9,43.6,0.021,100,4.17,,,14.2,14.2,8.5,3.1,,8.2,,,,2000-06-17T05:25:04,2000-06-17T21:16:00,obs
"46.736853,10.115375",2000-06-18,19.6,4.2,11.5,0.3,47.8,0,0,0,,,15.2,15.2,6.3,1.3,,8.5,,,,2000-06-18T05:25:08,2000-06-18T21:16:19,obs
"46.736853,10.115375",2000-06-19,20.5,7,13.7,4.9,57.9,0,0,0,,,20.3,20.3,9.1,0.9,,4.4,,,,2000-06-19T05:25:16,2000-06-19T21:16:37,obs
"46.736853,10.115375",2000-06-20,21.6,8.1,15,6.6,59.4,0,0,0,,,18.9,18.9,9.2,2.7,,9.3,,,,2000-06-20T05:25:25,2000-06-20T21:16:52,obs
"46.736853,10.115375",2000-06-21,21.9,8.4,15.3,4.6,50.8,0,0,0,,,18.9,18.9,8.4,0.8,,6.3,,,,2000-06-21T05:25:37,2000-06-21T21:17:04,obs
"46.736853,10.115375",2000-06-22,22.3,8.1,15,6.9,60.3,0,0,0,,,21.3,21.3,9.8,1.9,,23.2,,,,2000-06-22T05:25:52,2000-06-22T21:17:14,obs
"46.736853,10.115375",2000-06-23,16.7,6.5,12.1,8.3,78,12.187,100,16.67,,,17.3,17.3,10.2,3.4,,75.2,,,,2000-06-23T05:26:08,2000-06-23T21:17:22,obs
"46.736853,10.115375",2000-06-24,12.7,4.4,8,4.7,80.1,7.007,100,20.83,,,16.3,16.3,8,1.9,,80.2,,,,2000-06-24T05:26:27,2000-06-24T21:17:27,obs
"46.736853,10.115375",2000-06-25,10.1,3.9,7.1,0.6,64.8,2.9,100,12.5,,,14.8,14.8,9.6,5,,68.7,,,,2000-06-25T05:26:49,2000-06-25T21:17:29,obs
"46.736853,10.115375",2000-06-26,13.6,0.8,7.6,-0.7,58.8,0,0,0,,,13.6,13.6,8.8,3.7,,29.9,,,,2000-06-26T05:27:12,2000-06-26T21:17:29,obs
"46.736853,10.115375",2000-06-27,17.3,1.6,9.5,-0.3,53.2,0,0,0,,,14,14,8.5,4.1,,16.7,,,,2000-06-27T05:27:38,2000-06-27T21:17:27,obs
"46.736853,10.115375",2000-06-28,13.1,6.8,9.7,5.8,77,2.087,100,8.33,,,11.5,11.5,6.7,3.7,,76.5,,,,2000-06-28T05:28:06,2000-06-28T21:17:22,obs
"46.736853,10.115375",2000-06-29,14.3,3.9,9.4,3.1,66.3,0.17,100,4.17,,,13.8,13.8,6.7,2.7,,63.9,,,,2000-06-29T05:28:36,2000-06-29T21:17:15,obs
"46.736853,10.115375",2000-06-30,17,4.3,10.9,4.8,68.8,0.021,100,4.17,,,19.2,19.2,8.8,1.8,,58.9,,,,2000-06-30T05:29:08,2000-06-30T21:17:05,obs
"46.736853,10.115375",2000-07-01,18,7.5,12.6,7.8,74,0.082,100,8.33,,,17.1,17.1,9.4,2.5,,76.2,,,,2000-07-01T05:29:42,2000-07-01T21:16:52,obs
"46.736853,10.115375",2000-07-02,23.4,10,15.5,8.6,66.4,0.031,100,8.33,,,18.9,18.9,11.2,3.2,,59.9,,,,2000-07-02T05:30:19,2000-07-02T21:16:37,obs
"46.736853,10.115375",2000-07-03,19.3,11.6,15.5,9.8,69.4,0.247,100,4.17,,,23.5,23.5,12.9,3.6,,53.2,,,,2000-07-03T05:30:57,2000-07-03T21:16:19,obs
"46.736853,10.115375",2000-07-04,15.7,10.6,12.9,9,77.9,5.114,100,25,,,16.3,16.3,8.8,2.1,,84.9,,,,2000-07-04T05:31:37,2000-07-04T21:15:59,obs
"46.736853,10.115375",2000-07-05,19.1,7.8,12.8,6.4,68.7,1.95,100,8.33,,,20.7,20.7,8.3,2.1,,62.5,,,,2000-07-05T05:32:19,2000-07-05T21:15:37,obs
"46.736853,10.115375",2000-07-06,20.8,6.9,13.6,5,58.8,0,0,0,,,19,19,9.7,3.1,,26.2,,,,2000-07-06T05:33:03,2000-07-06T21:15:12,obs
"46.736853,10.115375",2000-07-07,21.5,10.2,14.7,8.7,68.6,0.338,100,8.33,,,20.1,20.1,11.7,4.5,,49.1,,,,2000-07-07T05:33:48,2000-07-07T21:14:44,obs
"46.736853,10.115375",2000-07-08,13.2,5.1,10.1,5.3,72.8,7.953,100,25,,,18,18,11.4,4.5,,81.3,,,,2000-07-08T05:34:36,2000-07-08T21:14:14,obs
"46.736853,10.115375",2000-07-09,15.9,2.7,7.9,1.2,64.3,1.266,100,20.83,,,15.4,15.4,10.1,5.5,,76.7,,,,2000-07-09T05:35:25,2000-07-09T21:13:42,obs
"46.736853,10.115375",2000-07-10,13.2,7.2,9.7,4.9,73.1,1.889,100,12.5,,,20.6,20.6,12.8,4.8,,94.1,,,,2000-07-10T05:36:15,2000-07-10T21:13:07,obs
"46.736853,10.115375",2000-07-11,10.7,1.5,5.6,3,84.7,43.649,100,29.17,,,12.5,12.5,8.1,4.6,,97.7,,,,2000-07-11T05:37:07,2000-07-11T21:12:29,obs
"46.736853,10.115375",2000-07-12,10.3,0.7,5.1,0.5,74.8,13.067,100,33.33,,,17,17,8.1,2.4,,78,,,,2000-07-12T05:38:01,2000-07-12T21:11:50,obs
"46.736853,10.115375",2000-07-13,11.2,1.5,6.2,-1.1,61.6,0.418,100,12.5,,,14.1,14.1,7.2,3.3,,68.6,,,,2000-07-13T05:38:56,2000-07-13T21:11:08,obs
"46.736853,10.115375",2000-07-14,9.3,3.8,6.6,3.7,82.2,3.426,100,29.17,,,16.4,16.4,7,3.6,,94.6,,,,2000-07-14T05:39:52,2000-07-14T21:10:23,obs
"46.736853,10.115375",2000-07-15,8.3,2.5,5.3,0.2,70.7,3.072,100,16.67,,,15.9,15.9,8.6,3.7,,76.3,,,,2000-07-15T05:40:50,2000-07-15T21:09:36,obs
"46.736853,10.115375",2000-07-16,10.1,1.8,5.6,-1,63.7,0.275,100,12.5,,,15.1,15.1,9,1,,59.8,,,,2000-07-16T05:41:49,2000-07-16T21:08:47,obs
"46.736853,10.115375",2000-07-17,12.3,-0.4,6.1,0.8,70.7,1.208,100,8.33,,,18.5,18.5,8.6,2.3,,58.6,,,,2000-07-17T05:42:50,2000-07-17T21:07:56,obs
"46.736853,10.115375",2000-07-18,15.1,2.5,8.4,0.9,64.1,0.13,100,4.17,,,12.5,12.5,6.8,2.3,,29.2,,,,2000-07-18T05:43:51,2000-07-18T21:07:03,obs
"46.736853,10.115375",2000-07-19,14.7,3.5,9,2,63.8,0,0,0,,,15.3,15.3,7.6,2.2,,58.2,,,,2000-07-19T05:44:54,2000-07-19T21:06:07,obs
"46.736853,10.115375",2000-07-20,16.6,3.4,9.7,1.5,58.6,0,0,0,,,13.8,13.8,7.2,1.7,,47.1,,,,2000-07-20T05:45:58,2000-07-20T21:05:09,obs
"46.736853,10.115375",2000-07-21,23.4,2.7,10.2,2,59.5,0,0,0,,,14.2,14.2,7.2,2.4,,19.7,,,,2000-07-21T05:47:02,2000-07-21T21:04:10,obs
"46.736853,10.115375",2000-07-22,17.8,4.8,11.2,5,67,0,0,0,,,17.8,17.8,9.1,2.2,,28.9,,,,2000-07-22T05:48:08,2000-07-22T21:03:08,obs
"46.736853,10.115375",2000-07-23,16.2,9.8,12.8,8.7,76.8,0.659,100,8.33,,,18.5,18.5,10.5,3.8,,78.4,,,,2000-07-23T05:49:15,2000-07-23T21:02:04,obs
"46.736853,10.115375",2000-07-24,12.7,8.2,11.5,9.6,88.5,11.052,100,29.17,,,11.8,11.8,7.1,3.1,,99.2,,,,2000-07-24T05:50:22,2000-07-24T21:00:57,obs
"46.736853,10.115375",2000-07-25,16.6,6,11,6.8,76.9,32.415,100,12.5,,,15.5,15.5,9.3,3.4,,69.5,,,,2000-07-25T05:51:31,2000-07-25T20:59:49,obs
"46.736853,10.115375",2000-07-26,15.9,7.8,11.2,7.8,80.6,14.601,100,20.83,,,16.9,16.9,8.1,1.7,,75.1,,,,2000-07-26T05:52:40,2000-07-26T20:58:40,obs
"46.736853,10.115375",2000-07-27,18.2,6.6,11.7,6.1,70.9,0.536,100,12.5,,,18.1,18.1,7.4,2.1,,48,,,,2000-07-27T05:53:50,2000-07-27T20:57:28,obs
"46.736853,10.115375",2000-07-28,14.5,6.7,9.9,5.9,77.8,8.742,100,29.17,,,16.7,16.7,8.4,2.7,,76.9,,,,2000-07-28T05:55:00,2000-07-28T20:56:14,obs
"46.736853,10.115375",2000-07-29,13.5,5.3,8.8,4,72.8,3.047,100,29.17,,,12,12,8.5,4.5,,72.8,,,,2000-07-29T05:56:12,2000-07-29T20:54:58,obs
"46.736853,10.115375",2000-07-30,14.3,4.5,9,3.5,69.9,0.35,100,16.67,,,12.6,12.6,8.4,4.3,,65.4,,,,2000-07-30T05:57:24,2000-07-30T20:53:41,obs
"46.736853,10.115375",2000-07-31,17.7,3.3,10.4,2.4,61.2,0.01,100,4.17,,,11,11,5.4,2.4,,19.1,,,,2000-07-31T05:58:36,2000-07-31T20:52:22,obs
"46.736853,10.115375",2000-08-01,20.2,6.7,13.3,6.6,66.1,0,0,0,,,16.2,16.2,6.8,2.7,,21.1,,,,2000-08-01T05:59:49,2000-08-01T20:51:01,obs
"46.736853,10.115375",2000-08-02,18.8,9.1,13.4,8.4,73.1,3.739,100,4.17,,,19.2,19.2,8.6,3,,41.3,,,,2000-08-02T06:01:02,2000-08-02T20:49:39,obs
"46.736853,10.115375",2000-08-03,14.7,8.2,10.6,9,90.2,12.571,100,20.83,,,10.8,10.8,5.7,2,,87.1,,,,2000-08-03T06:02:16,2000-08-03T20:48:15,obs
"46.736853,10.115375",2000-08-04,9.5,5.9,7.7,6.4,91.5,26.025,100,33.33,,,9.2,9.2,4.8,0.5,,100,,,,2000-08-04T06:03:30,2000-08-04T20:46:49,obs
"46.736853,10.115375",2000-08-05,9.6,4.8,7.2,5.6,90,16.681,100,29.17,,,12.7,12.7,6,1.4,,99.8,,,,2000-08-05T06:04:45,2000-08-05T20:45:22,obs
"46.736853,10.115375",2000-08-06,10.2,3.9,7.5,5.8,89.2,28.637,100,33.33,,,9.3,9.3,4.6,1.4,,96.1,,,,2000-08-06T06:06:00,2000-08-06T20:43:53,obs
"46.736853,10.115375",2000-08-07,14.4,6.3,10.2,5.2,72.8,1.222,100,25,,,14.4,14.4,9.1,3.4,,78.8,,,,2000-08-07T06:07:15,2000-08-07T20:42:23,obs
"46.736853,10.115375",2000-08-08,17,6.6,11.4,6.3,73,0.147,100,8.33,,,11.7,11.7,5.8,1.9,,66.7,,,,2000-08-08T06:08:31,2000-08-08T20:40:51,obs
"46.736853,10.115375",2000-08-09,16.1,6.8,11.4,7.2,76.4,1.377,100,20.83,,,11.6,11.6,6.1,1.8,,68.5,,,,2000-08-09T06:09:47,2000-08-09T20:39:18,obs
"46.736853,10.115375",2000-08-10,19,6.7,12.9,8,74.6,0,0,0,,,15.9,15.9,6,1,,36.1,,,,2000-08-10T06:11:03,2000-08-10T20:37:44,obs
"46.736853,10.115375",2000-08-11,22,8.2,14.1,6.7,64.5,0,0,0,,,20.8,20.8,6,1,,11.5,,,,2000-08-11T06:12:19,2000-08-11T20:36:08,obs
"46.736853,10.115375",2000-08-12,27.7,7.2,14.2,9.3,74.3,0.958,100,8.33,,,19.1,19.1,7.1,1.7,,53.8,,,,2000-08-12T06:13:36,2000-08-12T20:34:31,obs
"46.736853,10.115375",2000-08-13,19.1,8.7,12.9,8.1,74.6,11.241,100,12.5,,,14.2,14.2,5.3,1.2,,49.5,,,,2000-08-13T06:14:52,2000-08-13T20:32:53,obs
"46.736853,10.115375",2000-08-14,24,8.3,14.7,7.8,66.2,2.253,100,4.17,,,10.6,10.6,5.8,1.3,,41.7,,,,2000-08-14T06:16:09,2000-08-14T20:31:13,obs
"46.736853,10.115375",2000-08-15,20.9,8.3,14.1,8.8,72.3,0.056,100,4.17,,,11.9,11.9,5.4,1.8,,26.6,,,,2000-08-15T06:17:26,2000-08-15T20:29:33,obs
"46.736853,10.115375",2000-08-16,23.8,9.4,15.1,10.4,75.2,0,0,0,,,21.2,21.2,8.4,1,,41.5,,,,2000-08-16T06:18:43,2000-08-16T20:27:51,obs
"46.736853,10.115375",2000-08-17,25.4,9.8,14.8,9.8,73.6,0.904,100,4.17,,,19,19,7.4,1.3,,46.6,,,,2000-08-17T06:20:00,2000-08-17T20:26:08,obs
"46.736853,10.115375",2000-08-18,20.5,9,14.5,9.2,71.7,0,0,0,,,17.2,17.2,8.9,3.1,,37.6,,,,2000-08-18T06:21:17,2000-08-18T20:24:24,obs
"46.736853,10.115375",2000-08-19,21.3,12,16.3,9.8,66.2,0.048,100,4.17,,,19.6,19.6,10.6,3.4,,54,,,,2000-08-19T06:22:34,2000-08-19T20:22:39,obs
"46.736853,10.115375",2000-08-20,23,10,15.9,7.5,59.2,0,0,0,,,21.2,21.2,10.7,6.1,,16.3,,,,2000-08-20T06:23:52,2000-08-20T20:20:54,obs
"46.736853,10.115375",2000-08-21,20.6,9.3,15,8.3,65.2,0.041,100,4.17,,,21.5,21.5,12.5,5.2,,31.9,,,,2000-08-21T06:25:09,2000-08-21T20:19:07,obs
"46.736853,10.115375",2000-08-22,18.8,8.9,13.3,8.5,73.7,4.218,100,8.33,,,17.4,17.4,9.5,1.6,,37.7,,,,2000-08-22T06:26:26,2000-08-22T20:17:19,obs
"46.736853,10.115375",2000-08-23,20.7,7.7,13.3,6.3,65.2,0,0,0,,,15.4,15.4,7.6,3.5,,19.1,,,,2000-08-23T06:27:44,2000-08-23T20:15:30,obs
"46.736853,10.115375",2000-08-24,21.7,7.5,14,3.9,55.5,0.008,100,4.17,,,14.3,14.3,7.2,3.3,,8.6,,,,2000-08-24T06:29:01,2000-08-24T20:13:41,obs
"46.736853,10.115375",2000-08-25,21.8,6.1,13.5,2.4,50.9,0,0,0,,,15.8,15.8,8.2,3.8,,5.2,,,,2000-08-25T06:30:18,2000-08-25T20:11:50,obs
"46.736853,10.115375",2000-08-26,22.3,6.2,13.9,3.1,50.3,0,0,0,,,16.6,16.6,9.3,4,,19.9,,,,2000-08-26T06:31:36,2000-08-26T20:09:59,obs
"46.736853,10.115375",2000-08-27,16.4,9.3,12.3,8,75.3,2.373,100,12.5,,,17.3,17.3,8.5,3.2,,66.3,,,,2000-08-27T06:32:53,2000-08-27T20:08:08,obs
"46.736853,10.115375",2000-08-28,15.4,7.8,11,6.1,73.2,0.515,100,16.67,,,14.3,14.3,7.8,1.4,,58,,,,2000-08-28T06:34:10,2000-08-28T20:06:15,obs
"46.736853,10.115375",2000-08-29,15.5,5.6,10.2,6.4,78.5,0,0,0,,,17.9,17.9,7.4,1.8,,51.4,,,,2000-08-29T06:35:28,2000-08-29T20:04:22,obs
"46.736853,10.115375",2000-08-30,14.3,5.9,10,7.1,83.1,1.964,100,12.5,,,17.2,17.2,7.6,2.8,,67.8,,,,2000-08-30T06:36:45,2000-08-30T20:02:28,obs
"46.736853,10.115375",2000-08-31,10.4,7.5,8.9,7.8,92.3,7.721,100,25,,,8.1,8.1,5,1.3,,97.2,,,,2000-08-31T06:38:02,2000-08-31T20:00:33,obs
"46.736853,10.115375",2000-09-01,16.2,6.4,9.2,6.6,84.8,2.591,100,16.67,,,18,18,6.4,3,,47.2,,,,2000-09-01T06:39:20,2000-09-01T19:58:38,obs
"46.736853,10.115375",2000-09-02,13.4,4.6,9.3,4.9,74.6,0.481,100,12.5,,,18.5,18.5,9.8,4.4,,52.6,,,,2000-09-02T06:40:37,2000-09-02T19:56:43,obs
"46.736853,10.115375",2000-09-03,11.8,3,7.2,2.1,71.6,0.473,100,25,,,16.7,16.7,8.6,2.1,,50.4,,,,2000-09-03T06:41:54,2000-09-03T19:54:47,obs
"46.736853,10.115375",2000-09-04,10.1,3.2,6.5,1.2,70.8,0.076,100,12.5,,,18.8,18.8,8.7,1.7,,62.1,,,,2000-09-04T06:43:11,2000-09-04T19:52:50,obs
"46.736853,10.115375",2000-09-05,11.4,2.7,6.4,0,65.2,0.068,100,16.67,,,15.3,15.3,8.5,1.4,,34,,,,2000-09-05T06:44:29,2000-09-05T19:50:53,obs
"46.736853,10.115375",2000-09-06,12.8,0.1,6.3,-0.1,65.3,0.144,100,4.17,,,12.9,12.9,7.4,3.5,,54.3,,,,2000-09-06T06:45:46,2000-09-06T19:48:55,obs
"46.736853,10.115375",2000-09-07,18.7,4.6,8,2.2,71.1,6.256,100,25,,,17.5,17.5,11.1,3.8,,73.4,,,,2000-09-07T06:47:03,2000-09-07T19:46:57,obs
"46.736853,10.115375",2000-09-08,16.6,0.7,7.9,-0.9,56.1,0,0,0,,,14.5,14.5,9.1,4,,11.9,,,,2000-09-08T06:48:20,2000-09-08T19:44:59,obs
"46.736853,10.115375",2000-09-09,17.7,3.7,10,1.1,56.4,0,0,0,,,15.6,15.6,6.8,1.3,,27.9,,,,2000-09-09T06:49:38,2000-09-09T19:43:00,obs
"46.736853,10.115375",2000-09-10,20.1,4.5,11.2,4.3,64.8,0,0,0,,,15.4,15.4,6.4,1.8,,18.7,,,,2000-09-10T06:50:55,2000-09-10T19:41:02,obs
"46.736853,10.115375",2000-09-11,19.7,5,11.7,5.9,70.1,0.056,100,4.17,,,14,14,6.1,1.5,,25.4,,,,2000-09-11T06:52:12,2000-09-11T19:39:02,obs
"46.736853,10.115375",2000-09-12,25,5.7,11.6,6.5,72.4,1.195,100,4.17,,,15.7,15.7,6.8,2,,30.7,,,,2000-09-12T06:53:30,2000-09-12T19:37:03,obs
"46.736853,10.115375",2000-09-13,14.4,7.6,10.9,7.6,80.6,0.494,100,16.67,,,9.4,9.4,5.1,2.1,,61.5,,,,2000-09-13T06:54:47,2000-09-13T19:35:03,obs
"46.736853,10.115375",2000-09-14,17.9,5.1,10.6,6.1,75.8,0.013,100,4.17,,,14.8,14.8,6.7,2.8,,53.9,,,,2000-09-14T06:56:05,2000-09-14T19:33:03,obs
"46.736853,10.115375",2000-09-15,18.1,6.5,11.7,6.9,74.3,0,0,0,,,14.2,14.2,7,2.4,,43.7,,,,2000-09-15T06:57:22,2000-09-15T19:31:03,obs
"46.736853,10.115375",2000-09-16,11.7,5.4,10,7.1,82.6,2.177,100,12.5,,,15.9,15.9,8.6,2.3,,85.8,,,,2000-09-16T06:58:40,2000-09-16T19:29:03,obs
"46.736853,10.115375",2000-09-17,13.1,2.9,7.2,2.4,73.9,0.46,100,12.5,,,14.6,14.6,6.7,2.5,,71.1,,,,2000-09-17T06:59:57,2000-09-17T19:27:03,obs
"46.736853,10.115375",2000-09-18,13.1,0.6,7.1,3.2,77.6,0.17,100,4.17,,,17.9,17.9,8.1,2.3,,56.2,,,,2000-09-18T07:01:15,2000-09-18T19:25:03,obs
"46.736853,10.115375",2000-09-19,11.7,3.8,8.1,5,81.4,0.056,100,8.33,,,14.2,14.2,7.4,2.1,,76.5,,,,2000-09-19T07:02:33,2000-09-19T19:23:02,obs
"46.736853,10.115375",2000-09-20,16.4,7.7,10.5,7,80,12.206,100,25,,,25.7,25.7,12.3,5.4,,91.8,,,,2000-09-20T07:03:51,2000-09-20T19:21:02,obs
"46.736853,10.115375",2000-09-21,7.8,0.8,4.7,2.1,83.7,35.82,100,29.17,,,14.5,14.5,10.1,3,,93.5,,,,2000-09-21T07:05:09,2000-09-21T19:19:02,obs
"46.736853,10.115375",2000-09-22,10.5,2.4,6,0,66.5,0.17,100,8.33,,,13.6,13.6,9,5,,61.7,,,,2000-09-22T07:06:27,2000-09-22T19:17:01,obs
"46.736853,10.115375",2000-09-23,14.4,1.6,6.9,-0.7,60,0,0,0,,,12.6,12.6,6.6,2.2,,2.5,,,,2000-09-23T07:07:46,2000-09-23T19:15:01,obs
"46.736853,10.115375",2000-09-24,14.4,3.3,8.3,2.7,68.6,0,0,0,,,12.3,12.3,5.9,2.5,,18.2,,,,2000-09-24T07:09:04,2000-09-24T19:13:01,obs
"46.736853,10.115375",2000-09-25,15.5,2.9,8.4,3.4,73,0,0,0,,,13.9,13.9,5.7,2.7,,38.1,,,,2000-09-25T07:10:23,2000-09-25T19:11:01,obs
"46.736853,10.115375",2000-09-26,15.8,4.6,9.1,4.6,75.5,0,0,0,,,16,16,6.9,1,,47.7,,,,2000-09-26T07:11:42,2000-09-26T19:09:01,obs
"46.736853,10.115375",2000-09-27,15.9,3.9,9.3,4.6,74.2,0,0,0,,,14.1,14.1,6.8,1.9,,34.4,,,,2000-09-27T07:13:01,2000-09-27T19:07:02,obs
