name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.4856,-93.164223",2000-05-10,15.1,6.4,10.8,7.7,81.3,7.945,100,20.83,,,29.8,29.8,15,3.9,1005.6,68.3,,,,2000-05-10T05:47:39,2000-05-10T20:31:08,obs
"45.4856,-93.164223",2000-05-11,16.1,11.7,13.9,12.1,89,10.195,100,29.17,,,21.4,21.4,13.2,2.8,998.1,91.3,,,,2000-05-11T05:46:24,2000-05-11T20:32:20,obs
"45.4856,-93.164223",2000-05-12,18.8,7.8,14,6.8,65.7,0,0,0,,,41.6,41.6,23.3,7.3,1002.4,82.4,,,,2000-05-12T05:45:10,2000-05-12T20:33:32,obs
"45.4856,-93.164223",2000-05-13,8.6,4.1,6.1,-1.1,61,0,0,0,,,41.6,41.6,31.6,12.1,1012.3,91.6,,,,2000-05-13T05:43:57,2000-05-13T20:34:43,obs
"45.4856,-93.164223",2000-05-14,16.7,2.3,9.6,-1.2,51,0,0,0,,,29.5,29.5,17.7,2.8,1020.4,22.8,,,,2000-05-14T05:42:47,2000-05-14T20:35:53,obs
"45.4856,-93.164223",2000-05-15,20.9,4.5,13.1,3,55.5,2.509,100,16.67,,,21.5,21.5,12.5,2.8,1017.6,55,,,,2000-05-15T05:41:38,2000-05-15T20:37:03,obs
"45.4856,-93.164223",2000-05-16,17.5,9.4,13.3,9,76.5,4.007,100,16.67,,,21.3,21.3,13.7,9.4,1012.8,78,,,,2000-05-16T05:40:31,2000-05-16T20:38:12,obs
"45.4856,-93.164223",2000-05-17,18,10.3,14.4,10.2,77,4.121,100,20.83,,,26,26,16.3,3.9,1009.1,63.2,,,,2000-05-17T05:39:26,2000-05-17T20:39:20,obs
"45.4856,-93.164223",2000-05-18,14.7,7.5,10.8,1.7,56.5,13.113,100,37.5,,,40.2,40.2,28,10.3,1014.8,44.1,,,,2000-05-18T05:38:23,2000-05-18T20:40:28,obs
"45.4856,-93.164223",2000-05-19,16.6,0.3,9.6,-2.6,44.4,0,0,0,,,15.7,15.7,8.7,3.9,1021.3,11.6,,,,2000-05-19T05:37:21,2000-05-19T20:41:34,obs
"45.4856,-93.164223",2000-05-20,22,6.4,14.8,5.4,55.6,0.629,100,8.33,,,26.7,26.7,14.8,3.7,1015,23.1,,,,2000-05-20T05:36:22,2000-05-20T20:42:40,obs
"45.4856,-93.164223",2000-05-21,23.1,11.8,17.9,10.4,63.8,0.29,100,8.33,,,18.7,18.7,10.9,2.6,1008.4,79.3,,,,2000-05-21T05:35:24,2000-05-21T20:43:45,obs
"45.4856,-93.164223",2000-05-22,24.1,12.6,19,10.7,60.8,0.145,100,4.17,,,22.4,22.4,13,3.9,1002.3,55.5,,,,2000-05-22T05:34:29,2000-05-22T20:44:49,obs
"45.4856,-93.164223",2000-05-23,24.3,14.5,18.8,8.7,55.7,0,0,0,,,34.4,34.4,18.7,12,999.8,49.4,,,,2000-05-23T05:33:35,2000-05-23T20:45:52,obs
"45.4856,-93.164223",2000-05-24,20.8,12.6,17.1,3.3,42.8,0,0,0,,,48.3,48.3,26.3,8,1003.9,27.3,,,,2000-05-24T05:32:44,2000-05-24T20:46:53,obs
"45.4856,-93.164223",2000-05-25,22.5,7.9,15.9,4.4,49,0,0,0,,,24.9,24.9,12.8,2.6,1010.8,17.4,,,,2000-05-25T05:31:55,2000-05-25T20:47:54,obs
"45.4856,-93.164223",2000-05-26,21.9,13.4,17.7,6.9,49.8,0,0,0,,,25.4,25.4,16.9,8.5,1011.4,64.9,,,,2000-05-26T05:31:08,2000-05-26T20:48:53,obs
"45.4856,-93.164223",2000-05-27,15.1,10.1,11.8,8.1,79.9,16.749,100,58.33,,,25.9,25.9,18.4,12.1,1010.4,98.4,,,,2000-05-27T05:30:23,2000-05-27T20:49:51,obs
"45.4856,-93.164223",2000-05-28,16.5,10,13.1,9.7,80.8,1.897,100,12.5,,,22.2,22.2,11.2,4.5,1014.1,87.4,,,,2000-05-28T05:29:40,2000-05-28T20:50:48,obs
"45.4856,-93.164223",2000-05-29,18.9,9.1,14.2,10.9,81.6,0,0,0,,,22.4,22.4,12.7,2.6,1013.6,60.7,,,,2000-05-29T05:28:59,2000-05-29T20:51:44,obs
"45.4856,-93.164223",2000-05-30,18.6,14.1,16.6,13.6,82.6,15.376,100,16.67,,,15.1,15.1,11,5.4,1010.7,81.8,,,,2000-05-30T05:28:21,2000-05-30T20:52:38,obs
"45.4856,-93.164223",2000-05-31,23.8,12,18,9.2,61.5,0.3,100,4.17,,,20.5,20.5,12.5,5.8,1016,60.7,,,,2000-05-31T05:27:45,2000-05-31T20:53:30,obs
"45.4856,-93.164223",2000-06-01,18.4,12.9,16,11,72.7,10.077,100,25,,,30.8,30.8,18.9,10.2,1013.4,87.9,,,,2000-06-01T05:27:11,2000-06-01T20:54:22,obs
"45.4856,-93.164223",2000-06-02,17.8,9.1,13.7,6.7,65,0,0,0,,,26.8,26.8,15.3,2.8,1023.2,55,,,,2000-06-02T05:26:40,2000-06-02T20:55:11,obs
"45.4856,-93.164223",2000-06-03,17.9,6.2,13,7.8,73.2,0.558,100,12.5,,,14.8,14.8,9.6,2.8,1023.4,54.8,,,,2000-06-03T05:26:10,2000-06-03T20:55:59,obs
"45.4856,-93.164223",2000-06-04,13,8.3,11.4,9.6,88.7,21.634,100,87.5,,,26.8,26.8,18,8.4,1021.1,90.5,,,,2000-06-04T05:25:43,2000-06-04T20:56:46,obs
"45.4856,-93.164223",2000-06-05,19.4,4.2,12.5,3.2,58.6,0,0,0,,,18.7,18.7,8.7,2.8,1025.2,14.8,,,,2000-06-05T05:25:19,2000-06-05T20:57:30,obs
"45.4856,-93.164223",2000-06-06,22.2,6.4,15.8,7.4,60.6,0,0,0,,,21.4,21.4,12.8,2.8,1022.8,27.9,,,,2000-06-06T05:24:56,2000-06-06T20:58:13,obs
"45.4856,-93.164223",2000-06-07,28.8,14.8,21.2,13,60.8,0,0,0,,,28.6,28.6,17.8,2.8,1013.2,35.1,,,,2000-06-07T05:24:36,2000-06-07T20:58:54,obs
"45.4856,-93.164223",2000-06-08,33.6,14.5,25.5,16.9,63.2,0,0,0,,,25.9,25.9,14.1,2.6,1007,9.7,,,,2000-06-08T05:24:19,2000-06-08T20:59:34,obs
"45.4856,-93.164223",2000-06-09,33.3,16.8,26.3,14.4,49.9,0,0,0,,,38.9,38.9,23.9,13,1004.6,1.9,,,,2000-06-09T05:24:04,2000-06-09T21:00:11,obs
"45.4856,-93.164223",2000-06-10,31.7,20.3,26.6,17.9,60.4,0.484,100,8.33,,,35.6,35.6,26.3,13.2,1004.3,47.2,,,,2000-06-10T05:23:51,2000-06-10T21:00:46,obs
"45.4856,-93.164223",2000-06-11,25.3,10.2,18.2,12.2,70.3,0,0,0,,,13,13,10.5,3.9,1017,48.1,,,,2000-06-11T05:23:40,2000-06-11T21:01:20,obs
"45.4856,-93.164223",2000-06-12,22.9,11,17.4,13.1,76.8,0.155,100,4.17,,,23.3,23.3,17,11.2,1017.1,74.7,,,,2000-06-12T05:23:32,2000-06-12T21:01:51,obs
"45.4856,-93.164223",2000-06-13,23.6,15,18.5,15.7,84.1,15.513,100,37.5,,,27.7,27.7,19.4,13.9,1006.7,91.8,,,,2000-06-13T05:23:26,2000-06-13T21:02:21,obs
"45.4856,-93.164223",2000-06-14,20.6,15,17.9,14.3,80.3,1.203,100,12.5,,,35,35,20,7.3,998.5,77.6,,,,2000-06-14T05:23:23,2000-06-14T21:02:48,obs
"45.4856,-93.164223",2000-06-15,18.4,12.8,15.4,12.8,85.1,6.604,100,41.67,,,24.2,24.2,14.6,5.4,999.1,81.1,,,,2000-06-15T05:23:22,2000-06-15T21:03:13,obs
"45.4856,-93.164223",2000-06-16,16.1,9.8,13,7.9,72.3,0.145,100,4.17,,,30.5,30.5,21.8,7.3,1005,84.4,,,,2000-06-16T05:23:23,2000-06-16T21:03:37,obs
"45.4856,-93.164223",2000-06-17,18.4,6.2,13.2,7.6,70.7,0.258,100,4.17,,,17.8,17.8,10.5,2.6,1019.6,61.6,,,,2000-06-17T05:23:27,2000-06-17T21:03:57,obs
"45.4856,-93.164223",2000-06-18,22,13.3,17.3,11.3,69.7,1.907,100,16.67,,,20.2,20.2,13.8,2.6,1016.2,71.2,,,,2000-06-18T05:23:33,2000-06-18T21:04:16,obs
"45.4856,-93.164223",2000-06-19,25.6,13.6,20.3,14,69.3,7.013,100,16.67,,,35.3,35.3,20.9,7.4,1013.3,56.8,,,,2000-06-19T05:23:41,2000-06-19T21:04:33,obs
"45.4856,-93.164223",2000-06-20,24.6,18.3,22,16.2,71.9,22.734,100,29.17,,,37.2,37.2,24.5,13.9,1001.1,75.7,,,,2000-06-20T05:23:51,2000-06-20T21:04:47,obs
"45.4856,-93.164223",2000-06-21,20.6,14.8,18.4,10.3,59.2,1.79,100,20.83,,,42.6,42.6,28.1,15.7,1001.5,56.1,,,,2000-06-21T05:24:04,2000-06-21T21:04:59,obs
"45.4856,-93.164223",2000-06-22,25.9,16.1,20.6,12.6,61.1,0,0,0,,,26.9,26.9,21.4,12.1,1009.2,42.5,,,,2000-06-22T05:24:19,2000-06-22T21:05:08,obs
"45.4856,-93.164223",2000-06-23,28.1,16.2,21.8,16.3,71.9,5.447,100,16.67,,,23.1,23.1,11.2,2.6,1009.8,53.1,,,,2000-06-23T05:24:36,2000-06-23T21:05:15,obs
"45.4856,-93.164223",2000-06-24,26.9,19.2,22.6,15.7,67.3,0,0,0,,,17.5,17.5,12.4,9.3,1009.6,48.1,,,,2000-06-24T05:24:55,2000-06-24T21:05:20,obs
"45.4856,-93.164223",2000-06-25,23.1,13.2,19.1,13.7,72.1,1.5,100,8.33,,,14.8,14.8,9.8,3.9,1013.1,60.9,,,,2000-06-25T05:25:17,2000-06-25T21:05:23,obs
"45.4856,-93.164223",2000-06-26,23.6,14,19,11.1,64.3,2.922,100,12.5,,,38,38,20.7,6.7,1015.1,40.6,,,,2000-06-26T05:25:40,2000-06-26T21:05:23,obs
"45.4856,-93.164223",2000-06-27,22.1,10.4,17.3,9.1,60.7,0,0,0,,,22.3,22.3,12.4,2.8,1019.8,35.4,,,,2000-06-27T05:26:06,2000-06-27T21:05:20,obs
"45.4856,-93.164223",2000-06-28,23.9,13.6,18,10.2,62.5,0.726,100,4.17,,,28.6,28.6,14.9,2.8,1016.1,43.4,,,,2000-06-28T05:26:34,2000-06-28T21:05:16,obs
"45.4856,-93.164223",2000-06-29,25.7,10.1,18.4,9.2,59.1,0,0,0,,,16.6,16.6,9.2,2.6,1014.9,14.5,,,,2000-06-29T05:27:03,2000-06-29T21:05:09,obs
"45.4856,-93.164223",2000-06-30,29.1,13.7,21.9,11.1,54.7,0,0,0,,,23.2,23.2,13.1,3.9,1012.6,23.9,,,,2000-06-30T05:27:35,2000-06-30T21:04:59,obs
"45.4856,-93.164223",2000-07-01,32.7,18,25.5,15.7,56.7,0,0,0,,,38.9,38.9,22.8,11.3,1009.1,21.9,,,,2000-07-01T05:28:09,2000-07-01T21:04:47,obs
"45.4856,-93.164223",2000-07-02,25.9,18.2,22.4,17.7,75.5,14.081,100,20.83,,,22.3,22.3,15.2,5.4,1009.3,64.4,,,,2000-07-02T05:28:44,2000-07-02T21:04:33,obs
"45.4856,-93.164223",2000-07-03,22.9,15.3,19.1,15.8,81.4,0,0,0,,,15.7,15.7,11.3,3.9,1015.5,70.6,,,,2000-07-03T05:29:21,2000-07-03T21:04:16,obs
"45.4856,-93.164223",2000-07-04,26.7,19.8,22.9,18.1,74.9,0,0,0,,,21.4,21.4,12.9,2.8,1014.1,82,,,,2000-07-04T05:30:00,2000-07-04T21:03:57,obs
"45.4856,-93.164223",2000-07-05,27.3,18.5,22.7,19.3,81.7,15.17,100,16.67,,,18.5,18.5,10.8,2.8,1013.6,62.8,,,,2000-07-05T05:30:41,2000-07-05T21:03:36,obs
"45.4856,-93.164223",2000-07-06,26.1,15.5,21.2,17.5,80.4,0,0,0,,,18.7,18.7,12.3,3.9,1016.6,45.9,,,,2000-07-06T05:31:24,2000-07-06T21:03:12,obs
"45.4856,-93.164223",2000-07-07,25.1,18.9,21.1,17.6,80.9,5.67,100,16.67,,,37.1,37.1,22.8,15.9,1016.1,76.1,,,,2000-07-07T05:32:08,2000-07-07T21:02:45,obs
"45.4856,-93.164223",2000-07-08,33.1,23.2,28.2,22.6,72.8,3.304,100,16.67,,,29.1,29.1,21.5,14.7,1011.5,38.1,,,,2000-07-08T05:32:53,2000-07-08T21:02:17,obs
"45.4856,-93.164223",2000-07-09,29.4,19.7,24.3,20.3,79.2,43.567,100,25,,,29.6,29.6,12.3,5.8,1010,74.5,,,,2000-07-09T05:33:41,2000-07-09T21:01:46,obs
"45.4856,-93.164223",2000-07-10,28.9,19.5,24.8,18.7,70.3,2.194,100,12.5,,,17.8,17.8,11.4,2.6,1012.3,39.9,,,,2000-07-10T05:34:30,2000-07-10T21:01:13,obs
"45.4856,-93.164223",2000-07-11,26.8,16.4,22.3,17.8,75.9,0.242,100,4.17,,,18.7,18.7,13.1,8.4,1014.8,50.8,,,,2000-07-11T05:35:20,2000-07-11T21:00:37,obs
"45.4856,-93.164223",2000-07-12,27.9,19.2,23.6,18.4,74.2,3.064,100,16.67,,,19.6,19.6,11.6,3.9,1014.1,53.5,,,,2000-07-12T05:36:11,2000-07-12T20:59:59,obs
"45.4856,-93.164223",2000-07-13,30.7,19.2,24.7,17.5,66.9,0.145,100,4.17,,,18.7,18.7,10.2,2.6,1014.8,43.1,,,,2000-07-13T05:37:04,2000-07-13T20:59:19,obs
"45.4856,-93.164223",2000-07-14,29.4,18.7,24.4,16.1,61.7,0,0,0,,,19.6,19.6,12.9,2.8,1015.1,12.1,,,,2000-07-14T05:37:59,2000-07-14T20:58:37,obs
"45.4856,-93.164223",2000-07-15,28.1,16.2,22.8,15.9,66.7,0,0,0,,,15.9,15.9,8.8,2.6,1013.4,29.6,,,,2000-07-15T05:38:54,2000-07-15T20:57:52,obs
"45.4856,-93.164223",2000-07-16,28,19,23,16.5,68.1,0.242,100,4.17,,,24.2,24.2,14.1,2.8,1012.3,50.2,,,,2000-07-16T05:39:51,2000-07-16T20:57:05,obs
"45.4856,-93.164223",2000-07-17,22.3,14.7,18.7,10.8,62.6,0,0,0,,,24.2,24.2,16,5.8,1018.4,11.5,,,,2000-07-17T05:40:49,2000-07-17T20:56:16,obs
"45.4856,-93.164223",2000-07-18,14.5,10.9,12.4,9,80,7.161,100,33.33,,,13.1,13.1,9.7,4.8,1021.5,83.4,,,,2000-07-18T05:41:48,2000-07-18T20:55:25,obs
"45.4856,-93.164223",2000-07-19,19.1,12,15.5,11.2,76.1,0,0,0,,,13.9,13.9,8.9,2.8,1019.7,89.5,,,,2000-07-19T05:42:47,2000-07-19T20:54:32,obs
"45.4856,-93.164223",2000-07-20,22.3,14.8,18,10.9,65.9,0,0,0,,,29.9,29.9,15.9,6.5,1016.4,72.3,,,,2000-07-20T05:43:48,2000-07-20T20:53:37,obs
"45.4856,-93.164223",2000-07-21,24.4,10.9,17.7,9.5,61,0,0,0,,,22.3,22.3,13.2,2.8,1017.7,38.3,,,,2000-07-21T05:44:50,2000-07-21T20:52:40,obs
"45.4856,-93.164223",2000-07-22,24.1,12.3,18.5,12.5,69.7,0,0,0,,,12,12,6.5,2.6,1020.6,73.3,,,,2000-07-22T05:45:53,2000-07-22T20:51:40,obs
"45.4856,-93.164223",2000-07-23,26.9,12.9,20.4,13,66,0,0,0,,,19.6,19.6,9.6,2.8,1021.6,44.9,,,,2000-07-23T05:46:57,2000-07-23T20:50:39,obs
"45.4856,-93.164223",2000-07-24,26.9,16.4,21.9,15.7,69.1,0,0,0,,,31.4,31.4,19,9.3,1016.2,52.3,,,,2000-07-24T05:48:01,2000-07-24T20:49:36,obs
"45.4856,-93.164223",2000-07-25,27.9,18.1,22.6,17.9,76.1,25.113,100,25,,,34.4,34.4,18,8.2,1011.5,73.6,,,,2000-07-25T05:49:06,2000-07-25T20:48:31,obs
"45.4856,-93.164223",2000-07-26,25.2,17,20.8,17.1,81.1,1.116,100,16.67,,,17,17,8.6,2.6,1012.4,80.2,,,,2000-07-26T05:50:12,2000-07-26T20:47:24,obs
"45.4856,-93.164223",2000-07-27,28.4,15.9,22.8,17.3,73.5,0,0,0,,,16.6,16.6,9.9,3.9,1015.1,35.9,,,,2000-07-27T05:51:19,2000-07-27T20:46:15,obs
"45.4856,-93.164223",2000-07-28,25,16.5,21,16.6,76.6,0,0,0,,,20.6,20.6,13.8,4.8,1017,50.5,,,,2000-07-28T05:52:26,2000-07-28T20:45:04,obs
"45.4856,-93.164223",2000-07-29,28.1,16.4,22.1,16.5,72.4,0,0,0,,,20.6,20.6,12.9,9.3,1018.1,18.5,,,,2000-07-29T05:53:34,2000-07-29T20:43:52,obs
"45.4856,-93.164223",2000-07-30,29.1,14.9,22.8,15.7,67.1,0,0,0,,,11.3,11.3,6.6,2.8,1018,8.6,,,,2000-07-30T05:54:42,2000-07-30T20:42:38,obs
"45.4856,-93.164223",2000-07-31,31.4,16.4,24.5,17.7,68.6,0,0,0,,,16.6,16.6,9.3,2.6,1015.4,23.6,,,,2000-07-31T05:55:51,2000-07-31T20:41:22,obs
"45.4856,-93.164223",2000-08-01,29.7,20.9,24.8,17.4,64.7,0.445,100,12.5,,,21.3,21.3,12.1,2.6,1011.5,50,,,,2000-08-01T05:57:00,2000-08-01T20:40:04,obs
"45.4856,-93.164223",2000-08-02,27.2,16.6,21.8,13.1,60.5,0,0,0,,,20.5,20.5,13.4,6.7,1015.2,26.8,,,,2000-08-02T05:58:10,2000-08-02T20:38:45,obs
"45.4856,-93.164223",2000-08-03,25,14.5,19.8,12.6,65.1,0,0,0,,,15.1,15.1,7.5,2.8,1018.6,50.6,,,,2000-08-03T05:59:20,2000-08-03T20:37:24,obs
"45.4856,-93.164223",2000-08-04,27.9,15.6,22.3,15.6,68,0,0,0,,,19.6,19.6,12.3,6.5,1018,51.3,,,,2000-08-04T06:00:31,2000-08-04T20:36:02,obs
"45.4856,-93.164223",2000-08-05,23.7,19.4,21.2,17.3,78.6,0,0,0,,,18.6,18.6,11.8,3.9,1008,82.5,,,,2000-08-05T06:01:42,2000-08-05T20:34:38,obs
"45.4856,-93.164223",2000-08-06,27.7,18.2,22.6,16.1,69.4,0.413,100,8.33,,,30.7,30.7,18.5,6.5,1005,49.2,,,,2000-08-06T06:02:53,2000-08-06T20:33:13,obs
"45.4856,-93.164223",2000-08-07,30.7,15.7,23.3,15.6,65,0,0,0,,,16,16,9.4,4.5,1010,16.5,,,,2000-08-07T06:04:04,2000-08-07T20:31:46,obs
"45.4856,-93.164223",2000-08-08,27.2,17,22.6,18.6,78.8,16.816,100,20.83,,,23.2,23.2,14.4,5.8,1008.9,52,,,,2000-08-08T06:05:16,2000-08-08T20:30:18,obs
"45.4856,-93.164223",2000-08-09,29.4,16.2,23,13.8,59.8,0,0,0,,,24.1,24.1,13.2,2.6,1015.3,5.7,,,,2000-08-09T06:06:28,2000-08-09T20:28:49,obs
"45.4856,-93.164223",2000-08-10,30.8,14.9,23.7,16.5,66.9,0,0,0,,,13,13,7.1,2.8,1019,9.3,,,,2000-08-10T06:07:40,2000-08-10T20:27:18,obs
"45.4856,-93.164223",2000-08-11,31.1,17.2,24.7,18.8,71.9,0,0,0,,,25,25,14.5,2.8,1018.8,8.6,,,,2000-08-11T06:08:52,2000-08-11T20:25:46,obs
"45.4856,-93.164223",2000-08-12,29.4,22.5,25.8,21.3,76.9,0.742,100,12.5,,,22.3,22.3,14.6,5.8,1013.3,40.9,,,,2000-08-12T06:10:05,2000-08-12T20:24:13,obs
"45.4856,-93.164223",2000-08-13,29.5,18.7,24.3,16.3,64,0,0,0,,,22.3,22.3,11.9,4.5,1014.9,33.1,,,,2000-08-13T06:11:17,2000-08-13T20:22:38,obs
"45.4856,-93.164223",2000-08-14,32.3,18.2,25.2,20.4,75.7,0,0,0,,,33.5,33.5,18.5,7.6,1011.4,46.1,,,,2000-08-14T06:12:30,2000-08-14T20:21:03,obs
"45.4856,-93.164223",2000-08-15,25.9,16.2,21.9,12.2,59.4,0,0,0,,,26,26,16,6.7,1019.7,14.2,,,,2000-08-15T06:13:43,2000-08-15T20:19:26,obs
"45.4856,-93.164223",2000-08-16,24.1,7.9,15.7,10.7,74.8,28.65,100,37.5,,,22.4,22.4,12.3,2.6,1022.8,51.8,,,,2000-08-16T06:14:56,2000-08-16T20:17:48,obs
"45.4856,-93.164223",2000-08-17,22.9,14.1,17.5,13.9,80.8,5.569,100,12.5,,,29.5,29.5,12.9,3.9,1016.8,83.5,,,,2000-08-17T06:16:09,2000-08-17T20:16:09,obs
"45.4856,-93.164223",2000-08-18,24.1,11.2,18.2,11.9,69.1,0.145,100,4.17,,,13.9,13.9,9.3,3.7,1022.6,24.8,,,,2000-08-18T06:17:22,2000-08-18T20:14:29,obs
"45.4856,-93.164223",2000-08-19,23.9,12.9,18.4,12.8,72.1,0,0,0,,,22.4,22.4,12.5,2.8,1022.3,51.2,,,,2000-08-19T06:18:35,2000-08-19T20:12:48,obs
"45.4856,-93.164223",2000-08-20,24.1,16.4,19.7,14.2,71.6,0,0,0,,,27.7,27.7,19.1,11.2,1020.5,83.6,,,,2000-08-20T06:19:48,2000-08-20T20:11:06,obs
"45.4856,-93.164223",2000-08-21,23.3,16.6,19.6,15.5,77.3,0.532,100,8.33,,,19.6,19.6,11.1,2.6,1019.1,85.3,,,,2000-08-21T06:21:01,2000-08-21T20:09:23,obs
"45.4856,-93.164223",2000-08-22,25,15.4,20,16.5,81.5,0,0,0,,,13,13,7.3,2.6,1018.5,50,,,,2000-08-22T06:22:14,2000-08-22T20:07:39,obs
"45.4856,-93.164223",2000-08-23,28.1,14.2,20.8,16.3,78.5,0,0,0,,,13,13,7.5,2.8,1018.3,46,,,,2000-08-23T06:23:28,2000-08-23T20:05:54,obs
"45.4856,-93.164223",2000-08-24,28.4,14.8,21.5,16.3,74.6,0.145,100,4.17,,,16.6,16.6,9.2,2.8,1019,27.8,,,,2000-08-24T06:24:41,2000-08-24T20:04:08,obs
"45.4856,-93.164223",2000-08-25,27.2,18.6,22.7,20.1,85.4,0.774,100,12.5,,,24.1,24.1,10.7,2.8,1014.6,48.3,,,,2000-08-25T06:25:54,2000-08-25T20:02:22,obs
"45.4856,-93.164223",2000-08-26,28.1,17.5,22.9,17.4,73.8,4.483,100,16.67,,,20.5,20.5,11.2,3.7,1012.4,32.1,,,,2000-08-26T06:27:07,2000-08-26T20:00:35,obs
"45.4856,-93.164223",2000-08-27,25.8,17,21.4,17.7,80.3,0,0,0,,,23.3,23.3,13.7,2.8,1013.1,49,,,,2000-08-27T06:28:20,2000-08-27T19:58:47,obs
"45.4856,-93.164223",2000-08-28,25,18.6,21.2,18.7,85.6,0,0,0,,,25.7,25.7,17.8,13,1010.1,79,,,,2000-08-28T06:29:33,2000-08-28T19:56:59,obs
"45.4856,-93.164223",2000-08-29,24.4,9.8,18,9.3,61.3,0,0,0,,,17.9,17.9,9.8,3.9,1018,22.8,,,,2000-08-29T06:30:46,2000-08-29T19:55:09,obs
"45.4856,-93.164223",2000-08-30,28.9,15.1,22,16.3,70.3,0.155,100,4.17,,,31.4,31.4,21.2,8.4,1012.6,55.1,,,,2000-08-30T06:31:59,2000-08-30T19:53:20,obs
"45.4856,-93.164223",2000-08-31,26.2,17.5,22.8,19,79.2,0.145,100,4.17,,,27.7,27.7,19,11.2,1009.9,72.5,,,,2000-08-31T06:33:13,2000-08-31T19:51:29,obs
"45.4856,-93.164223",2000-09-01,17.3,14.8,16,13.5,85.1,0,0,0,,,23.3,23.3,16.8,13,1017.6,100,,,,2000-09-01T06:34:26,2000-09-01T19:49:38,obs
"45.4856,-93.164223",2000-09-02,21.2,13.6,16.8,15.5,92.3,0.558,100,8.33,,,20.5,20.5,14,6.3,1014.6,100,,,,2000-09-02T06:35:39,2000-09-02T19:47:47,obs
"45.4856,-93.164223",2000-09-03,21.2,14.8,17.2,14.7,85.9,25.454,100,8.33,,,19.7,19.7,12.7,3.9,1015.4,90.8,,,,2000-09-03T06:36:52,2000-09-03T19:45:54,obs
"45.4856,-93.164223",2000-09-04,20.5,11.5,15.4,9.8,70.9,0,0,0,,,23.2,23.2,16,10.2,1025.1,50.2,,,,2000-09-04T06:38:05,2000-09-04T19:44:02,obs
"45.4856,-93.164223",2000-09-05,21.4,8.9,15.4,9.5,70.2,0,0,0,,,26.8,26.8,17.3,8.4,1026.4,14.2,,,,2000-09-05T06:39:18,2000-09-05T19:42:09,obs
"45.4856,-93.164223",2000-09-06,23.3,12.3,17,9.9,64.2,1.451,100,4.17,,,29.5,29.5,20.6,13.9,1018.8,32.9,,,,2000-09-06T06:40:31,2000-09-06T19:40:16,obs
"45.4856,-93.164223",2000-09-07,23.9,12.1,19,10.8,61.5,1.413,100,4.17,,,25.8,25.8,18.1,3.9,1014.1,37,,,,2000-09-07T06:41:44,2000-09-07T19:38:22,obs
"45.4856,-93.164223",2000-09-08,25.6,7.9,17.3,7.9,59.4,0,0,0,,,24.9,24.9,13.5,2.8,1014.2,22.2,,,,2000-09-08T06:42:57,2000-09-08T19:36:28,obs
"45.4856,-93.164223",2000-09-09,30.8,17.5,24.8,16.9,63.5,3.724,100,16.67,,,39.9,39.9,25.6,11.2,1003.9,48.2,,,,2000-09-09T06:44:10,2000-09-09T19:34:33,obs
"45.4856,-93.164223",2000-09-10,25.7,10.3,18.6,8.7,55.5,0.629,100,8.33,,,16.9,16.9,9,3.9,1009.4,35.2,,,,2000-09-10T06:45:23,2000-09-10T19:32:38,obs
"45.4856,-93.164223",2000-09-11,25.1,11.7,17.8,11.7,69.7,0,0,0,,,30.6,30.6,14.2,2.8,1006.2,34.2,,,,2000-09-11T06:46:36,2000-09-11T19:30:43,obs
"45.4856,-93.164223",2000-09-12,23.4,6.4,15.3,4.6,55.7,0,0,0,,,25.9,25.9,13.4,3.9,1014.4,14.8,,,,2000-09-12T06:47:49,2000-09-12T19:28:48,obs
"45.4856,-93.164223",2000-09-13,25,10.3,17.6,7.6,54.7,2.274,100,20.83,,,20.5,20.5,12.1,4.8,1013.8,35.3,,,,2000-09-13T06:49:02,2000-09-13T19:26:52,obs
"45.4856,-93.164223",2000-09-14,20,10.1,15.1,7.4,64.8,0,0,0,,,31.7,31.7,16.4,3.9,1019.5,34.7,,,,2000-09-14T06:50:15,2000-09-14T19:24:57,obs
"45.4856,-93.164223",2000-09-15,17.7,5.1,11.4,3.3,61.2,0,0,0,,,13,13,7,2.6,1023.9,18.3,,,,2000-09-15T06:51:29,2000-09-15T19:23:01,obs
"45.4856,-93.164223",2000-09-16,28.2,5.4,16,5.4,54.9,0,0,0,,,25,25,12.6,2.8,1016.8,13.8,,,,2000-09-16T06:52:42,2000-09-16T19:21:05,obs
"45.4856,-93.164223",2000-09-17,26.7,9.6,18.6,7.6,54.1,0,0,0,,,15.6,15.6,9.5,2.6,1015.2,18.9,,,,2000-09-17T06:53:56,2000-09-17T19:19:09,obs
"45.4856,-93.164223",2000-09-18,30.5,17.1,24.7,9,38.1,0,0,0,,,32.6,32.6,22.6,9.3,1003.6,40.6,,,,2000-09-18T06:55:09,2000-09-18T19:17:13,obs
"45.4856,-93.164223",2000-09-19,22,12.3,18.2,10.5,61.8,1.664,100,16.67,,,26.8,26.8,15.9,2.8,999.1,65.2,,,,2000-09-19T06:56:23,2000-09-19T19:15:17,obs
