name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"37.70739,127.73412",2000-05-09,27.7,9.8,18.3,8,55.6,0,0,0,,,16.8,16.8,6.1,0.8,1013.2,70.8,,,,2000-05-09T05:25:03,2000-05-09T19:26:28,obs
"37.70739,127.73412",2000-05-10,15.9,11.9,14.7,11,80,14.821,100,8.33,,,15.5,15.5,10.3,4.6,1007.1,98.8,,,,2000-05-10T05:24:04,2000-05-10T19:27:21,obs
"37.70739,127.73412",2000-05-11,13.2,10.5,11.7,9.9,88.9,3.299,100,8.33,,,15.4,15.4,8.1,1,1006.1,97.6,,,,2000-05-11T05:23:07,2000-05-11T19:28:15,obs
"37.70739,127.73412",2000-05-12,19.4,10.1,14,9.4,76,0.029,100,4.17,,,12.1,12.1,4.7,0.8,1008.1,83.2,,,,2000-05-12T05:22:11,2000-05-12T19:29:08,obs
"37.70739,127.73412",2000-05-13,23.4,8.5,14.7,9.5,73.9,0.445,100,8.33,,,12.4,12.4,5.4,1.6,1009.3,61.2,,,,2000-05-13T05:21:17,2000-05-13T19:30:00,obs
"37.70739,127.73412",2000-05-14,25.2,10,14.6,9.4,75.4,0.038,100,4.17,,,6.2,6.2,3.5,0.2,1012,40.9,,,,2000-05-14T05:20:24,2000-05-14T19:30:52,obs
"37.70739,127.73412",2000-05-15,20.6,13.6,17,11.2,70.4,0.795,100,8.33,,,9.4,9.4,5,1.4,1012.6,93,,,,2000-05-15T05:19:32,2000-05-15T19:31:44,obs
"37.70739,127.73412",2000-05-16,20,12.6,16,12.1,77.8,0.903,100,8.33,,,9.8,9.8,4.9,0.4,1011,95,,,,2000-05-16T05:18:42,2000-05-16T19:32:36,obs
"37.70739,127.73412",2000-05-17,23.7,10.4,16.9,11.5,73.2,0.02,100,4.17,,,10.9,10.9,4.8,1,1010.5,62.9,,,,2000-05-17T05:17:54,2000-05-17T19:33:27,obs
"37.70739,127.73412",2000-05-18,25.9,11,18.3,12.6,72.1,0,0,0,,,11.9,11.9,5.7,1.1,1010.3,71.3,,,,2000-05-18T05:17:07,2000-05-18T19:34:17,obs
"37.70739,127.73412",2000-05-19,23.2,13.4,17.2,13.1,78.2,8.018,100,8.33,,,15,15,7.7,2.2,1007.4,90.1,,,,2000-05-19T05:16:22,2000-05-19T19:35:07,obs
"37.70739,127.73412",2000-05-20,19.4,11,15.6,11.9,79.7,15.667,100,8.33,,,13,13,4.6,1.4,1007.2,79.9,,,,2000-05-20T05:15:38,2000-05-20T19:35:57,obs
"37.70739,127.73412",2000-05-21,21.4,11.2,16.2,11.6,75.8,0.187,100,4.17,,,9.6,9.6,5.7,2.4,1011.2,69.1,,,,2000-05-21T05:14:56,2000-05-21T19:36:46,obs
"37.70739,127.73412",2000-05-22,26.2,12.2,18.9,13.7,73.7,0.059,100,4.17,,,10.6,10.6,5.2,0.9,1012.4,65.4,,,,2000-05-22T05:14:16,2000-05-22T19:37:34,obs
"37.70739,127.73412",2000-05-23,26.3,14.2,19.9,15.6,78,0.927,100,8.33,,,15,15,7.4,2.2,1013.1,62.6,,,,2000-05-23T05:13:37,2000-05-23T19:38:22,obs
"37.70739,127.73412",2000-05-24,29.1,16.4,22.2,16.3,71.4,0,0,0,,,12.5,12.5,7,1.6,1013.7,48.1,,,,2000-05-24T05:13:00,2000-05-24T19:39:09,obs
"37.70739,127.73412",2000-05-25,33.1,16.1,23.5,15.6,66.6,0.057,100,4.17,,,16.6,16.6,6.5,1.5,1013.3,27.1,,,,2000-05-25T05:12:24,2000-05-25T19:39:55,obs
"37.70739,127.73412",2000-05-26,27.1,15.6,21,15.6,72.6,0.23,100,4.17,,,15.3,15.3,5.7,1.5,1010.3,79.8,,,,2000-05-26T05:11:51,2000-05-26T19:40:41,obs
"37.70739,127.73412",2000-05-27,19.3,16.8,17.6,16.5,93.4,17.517,100,8.33,,,11.9,11.9,5.9,1.7,1000.1,100,,,,2000-05-27T05:11:19,2000-05-27T19:41:26,obs
"37.70739,127.73412",2000-05-28,22.6,14.6,18.1,13,73.8,1.466,100,4.17,,,22.2,22.2,10.6,2.4,1003.8,70.6,,,,2000-05-28T05:10:49,2000-05-28T19:42:10,obs
"37.70739,127.73412",2000-05-29,28,11.6,19,10.6,62.7,0.007,100,4.17,,,15,15,7.6,1.3,1012.7,51.1,,,,2000-05-29T05:10:20,2000-05-29T19:42:53,obs
"37.70739,127.73412",2000-05-30,23,11.1,17.4,11.9,71.2,0.201,100,4.17,,,11.4,11.4,5.3,0.6,1009.6,77.7,,,,2000-05-30T05:09:53,2000-05-30T19:43:35,obs
"37.70739,127.73412",2000-05-31,26.7,15.2,21,13.8,65.7,0.149,100,4.17,,,10.5,10.5,5.6,1.2,1004.2,62.7,,,,2000-05-31T05:09:29,2000-05-31T19:44:16,obs
"37.70739,127.73412",2000-06-01,27.8,12.8,20.4,14.3,70.4,0.017,100,4.17,,,11.6,11.6,5,1.1,1011.1,47.7,,,,2000-06-01T05:09:05,2000-06-01T19:44:57,obs
"37.70739,127.73412",2000-06-02,29.4,15.4,21.7,15.9,72.1,0,0,0,,,8.5,8.5,4.8,1.2,1014,60.5,,,,2000-06-02T05:08:44,2000-06-02T19:45:36,obs
"37.70739,127.73412",2000-06-03,31.1,16.7,22.9,16,68.5,0.101,100,4.17,,,7.9,7.9,5.2,2.2,1010.5,60.4,,,,2000-06-03T05:08:24,2000-06-03T19:46:14,obs
"37.70739,127.73412",2000-06-04,30.9,14.9,22.6,12.3,57.6,0,0,0,,,20.8,20.8,5.6,1.3,1010.8,44.6,,,,2000-06-04T05:08:07,2000-06-04T19:46:52,obs
"37.70739,127.73412",2000-06-05,34.1,14.9,25.1,13,50.8,0,0,0,,,13.2,13.2,7.5,1.7,1008.7,27.1,,,,2000-06-05T05:07:51,2000-06-05T19:47:28,obs
"37.70739,127.73412",2000-06-06,31.5,14.1,22.5,12.2,56.3,0.425,100,4.17,,,18.7,18.7,9.6,1.1,1008.7,33.7,,,,2000-06-06T05:07:36,2000-06-06T19:48:02,obs
"37.70739,127.73412",2000-06-07,28.9,15.4,22.1,13.3,59.9,0,0,0,,,15.2,15.2,8,2.9,1008,71.1,,,,2000-06-07T05:07:24,2000-06-07T19:48:36,obs
"37.70739,127.73412",2000-06-08,23.8,14.8,19.3,13,67.7,0.647,100,4.17,,,10.5,10.5,4.9,0.8,1003.3,95.9,,,,2000-06-08T05:07:13,2000-06-08T19:49:09,obs
"37.70739,127.73412",2000-06-09,24,14.1,18.7,12.8,70.1,9.512,100,12.5,,,13,13,7.4,3.8,1006.4,79.7,,,,2000-06-09T05:07:05,2000-06-09T19:49:40,obs
"37.70739,127.73412",2000-06-10,25,13.4,18.4,14,76.9,6.594,100,8.33,,,12.7,12.7,7.2,2,1011.3,78.8,,,,2000-06-10T05:06:57,2000-06-10T19:50:10,obs
"37.70739,127.73412",2000-06-11,26,14,18.8,12.5,71.4,6.664,100,8.33,,,9.5,9.5,5,0.2,1010.5,45.9,,,,2000-06-11T05:06:52,2000-06-11T19:50:38,obs
"37.70739,127.73412",2000-06-12,30.1,11.5,21.9,10.1,51.6,0.647,100,8.33,,,11.2,11.2,5.8,1.6,1007.5,35.5,,,,2000-06-12T05:06:49,2000-06-12T19:51:05,obs
"37.70739,127.73412",2000-06-13,30.3,13.4,21.2,14.2,67.4,1.344,100,4.17,,,13.1,13.1,6.9,1.8,1006.1,44.1,,,,2000-06-13T05:06:47,2000-06-13T19:51:31,obs
"37.70739,127.73412",2000-06-14,30.2,17.1,22.8,16.1,68.7,0.755,100,4.17,,,12.1,12.1,6,1.7,1005.1,69.8,,,,2000-06-14T05:06:47,2000-06-14T19:51:55,obs
"37.70739,127.73412",2000-06-15,32,16.9,23.9,18,71.8,0.037,100,4.17,,,11.1,11.1,4.9,1,1009.8,56.6,,,,2000-06-15T05:06:49,2000-06-15T19:52:18,obs
"37.70739,127.73412",2000-06-16,30.5,18.6,24.1,19,74.4,0,0,0,,,8.5,8.5,4.2,0.2,1013.9,80.7,,,,2000-06-16T05:06:52,2000-06-16T19:52:39,obs
"37.70739,127.73412",2000-06-17,31.2,20.4,24.2,18.1,72,0.226,100,4.17,,,7.6,7.6,5.1,1.1,1013.1,67.8,,,,2000-06-17T05:06:57,2000-06-17T19:52:59,obs
"37.70739,127.73412",2000-06-18,33.4,18.8,23.5,16.7,68.9,0,0,0,,,7.2,7.2,4.5,2,1012.7,48,,,,2000-06-18T05:07:04,2000-06-18T19:53:17,obs
"37.70739,127.73412",2000-06-19,37.1,18.8,28.5,17.8,56.1,0,0,0,,,14.8,14.8,6.5,0.5,1009.8,8.4,,,,2000-06-19T05:07:13,2000-06-19T19:53:33,obs
"37.70739,127.73412",2000-06-20,34.2,18.8,27.5,18.2,59.5,0,0,0,,,11.7,11.7,5.5,0.4,1008.9,56.8,,,,2000-06-20T05:07:23,2000-06-20T19:53:48,obs
"37.70739,127.73412",2000-06-21,35.8,20.1,26.6,18.9,65.9,5.044,100,4.17,,,14.8,14.8,4.6,1.1,1007.5,73.9,,,,2000-06-21T05:07:35,2000-06-21T19:54:01,obs
"37.70739,127.73412",2000-06-22,28.1,19.7,23.2,19.5,80.3,3.282,100,8.33,,,13,13,5.4,0.1,1006.1,92,,,,2000-06-22T05:07:48,2000-06-22T19:54:13,obs
"37.70739,127.73412",2000-06-23,26.9,20.1,22.6,18.8,80,2.193,100,8.33,,,10.1,10.1,5.3,1.3,1006.5,96,,,,2000-06-23T05:08:03,2000-06-23T19:54:23,obs
"37.70739,127.73412",2000-06-24,27.4,18.6,22.6,18.4,77.8,0.301,100,8.33,,,16.5,16.5,6.9,1.5,1006.4,89,,,,2000-06-24T05:08:20,2000-06-24T19:54:31,obs
"37.70739,127.73412",2000-06-25,28.9,19.3,22.8,18.7,78.9,0.111,100,4.17,,,7,7,3.4,0.8,1007.6,76.1,,,,2000-06-25T05:08:38,2000-06-25T19:54:37,obs
"37.70739,127.73412",2000-06-26,28.1,22,24.4,21.5,84.2,16.906,100,4.17,,,14.4,14.4,4.5,0.4,1006.1,96.5,,,,2000-06-26T05:08:58,2000-06-26T19:54:42,obs
"37.70739,127.73412",2000-06-27,27.1,20.4,23.4,19.9,81.9,36.481,100,8.33,,,20.5,20.5,8.4,2.3,1002.2,83.1,,,,2000-06-27T05:09:19,2000-06-27T19:54:45,obs
"37.70739,127.73412",2000-06-28,36.1,17.6,26.3,17.4,62.5,0.064,100,4.17,,,13,13,4.7,1.2,1004.8,18,,,,2000-06-28T05:09:41,2000-06-28T19:54:46,obs
"37.70739,127.73412",2000-06-29,29.1,19.4,24.7,21,80.7,5.313,100,4.17,,,13,13,3.8,0.5,1002.8,83.9,,,,2000-06-29T05:10:05,2000-06-29T19:54:45,obs
"37.70739,127.73412",2000-06-30,25.6,20.6,22.9,19.8,83,23.055,100,8.33,,,18.4,18.4,5.1,0.6,1004.8,94.2,,,,2000-06-30T05:10:31,2000-06-30T19:54:43,obs
"37.70739,127.73412",2000-07-01,30.4,20.5,25,19.3,72.6,0,0,0,,,6.1,6.1,2.9,0.1,1011.2,66.2,,,,2000-07-01T05:10:57,2000-07-01T19:54:39,obs
"37.70739,127.73412",2000-07-02,32.6,21.3,26.5,19.8,69.3,0,0,0,,,8.2,8.2,3.3,0.2,,41.3,,,,2000-07-02T05:11:25,2000-07-02T19:54:33,obs
"37.70739,127.73412",2000-07-03,32.8,22,27.2,20.5,69.2,0,0,0,,,6.4,6.4,2.7,0.4,,38.2,,,,2000-07-03T05:11:55,2000-07-03T19:54:25,obs
"37.70739,127.73412",2000-07-04,33.4,22.5,26.8,20.8,71.3,1.16,100,4.17,,,18.4,18.4,4.3,0.4,1012.5,54.3,,,,2000-07-04T05:12:25,2000-07-04T19:54:15,obs
"37.70739,127.73412",2000-07-05,34.5,20.9,28.6,22.2,70.1,0,0,0,,,22.3,22.3,5.4,0.2,1012.1,62.1,,,,2000-07-05T05:12:57,2000-07-05T19:54:03,obs
"37.70739,127.73412",2000-07-06,35.6,21.8,28.3,22.7,73.8,0.547,100,4.17,,,10.8,10.8,5.9,1.9,1008.4,61.9,,,,2000-07-06T05:13:30,2000-07-06T19:53:50,obs
"37.70739,127.73412",2000-07-07,30.2,21.1,25.5,20.2,73.8,0.86,100,8.33,,,17.9,17.9,7.8,1.2,1005.8,64.4,,,,2000-07-07T05:14:04,2000-07-07T19:53:35,obs
"37.70739,127.73412",2000-07-08,30.5,18.4,24,17.7,69.8,0,0,0,,,10,10,5.7,1.9,1007,46.3,,,,2000-07-08T05:14:39,2000-07-08T19:53:17,obs
"37.70739,127.73412",2000-07-09,32.1,19,25,19.5,73.4,0,0,0,,,11.9,11.9,5.6,2.4,1010.8,37.4,,,,2000-07-09T05:15:15,2000-07-09T19:52:59,obs
"37.70739,127.73412",2000-07-10,33.9,20.8,27.5,20.6,69.1,0.041,100,4.17,,,13.9,13.9,6.5,0.1,1012,70.4,,,,2000-07-10T05:15:52,2000-07-10T19:52:38,obs
"37.70739,127.73412",2000-07-11,28.7,21.2,24.7,22.4,87.3,7.014,100,8.33,,,23.1,23.1,13.2,1.8,1005.5,99,,,,2000-07-11T05:16:30,2000-07-11T19:52:15,obs
"37.70739,127.73412",2000-07-12,31.3,20.6,26,21.5,77.1,5.688,100,8.33,,,25,25,14.9,7.5,1002.8,86.9,,,,2000-07-12T05:17:09,2000-07-12T19:51:51,obs
"37.70739,127.73412",2000-07-13,32.3,23.3,27.4,22.3,74.8,0.103,100,4.17,,,13.6,13.6,8.8,2.6,1004.9,81.3,,,,2000-07-13T05:17:49,2000-07-13T19:51:25,obs
"37.70739,127.73412",2000-07-14,30.5,22.4,25.8,21.5,77.9,0,0,0,,,13.5,13.5,5,0.4,1006.7,74.1,,,,2000-07-14T05:18:30,2000-07-14T19:50:57,obs
"37.70739,127.73412",2000-07-15,30.4,21.7,25.4,21.4,79.5,0,0,0,,,12,12,6.2,1.6,1009,77.9,,,,2000-07-15T05:19:11,2000-07-15T19:50:27,obs
"37.70739,127.73412",2000-07-16,27.9,20.6,25.2,22.1,83.5,0.643,100,8.33,,,11.3,11.3,5.2,1.2,1012.3,92.9,,,,2000-07-16T05:19:54,2000-07-16T19:49:55,obs
"37.70739,127.73412",2000-07-17,31.6,24.1,27.5,23.2,78.4,0.557,100,8.33,,,12.5,12.5,5.6,1.4,1010.8,89.6,,,,2000-07-17T05:20:37,2000-07-17T19:49:22,obs
"37.70739,127.73412",2000-07-18,32.4,23.3,27.5,23.3,79,0.26,100,8.33,,,9.7,9.7,4,0.9,1008.7,87.1,,,,2000-07-18T05:21:21,2000-07-18T19:48:47,obs
"37.70739,127.73412",2000-07-19,30.8,24.7,27.6,24.7,84.7,3.89,100,12.5,,,13.8,13.8,4.8,0.5,1008.3,93.1,,,,2000-07-19T05:22:05,2000-07-19T19:48:10,obs
"37.70739,127.73412",2000-07-20,32.8,24.1,27.9,24.1,81.2,10.581,100,8.33,,,15,15,7.1,2,1009.7,88.4,,,,2000-07-20T05:22:50,2000-07-20T19:47:31,obs
"37.70739,127.73412",2000-07-21,31.7,24.7,28,24,79.2,1.492,100,8.33,,,33.7,33.7,19.8,5.9,1006.3,88.6,,,,2000-07-21T05:23:36,2000-07-21T19:46:51,obs
"37.70739,127.73412",2000-07-22,27.3,23.3,25.4,23.8,91.3,102.702,100,8.33,,,29.5,29.5,12.6,1.7,999.7,98.5,,,,2000-07-22T05:24:22,2000-07-22T19:46:09,obs
"37.70739,127.73412",2000-07-23,28,20.6,23.7,20.7,83.7,1.939,100,8.33,,,9.9,9.9,6.4,2,999.1,88.9,,,,2000-07-23T05:25:09,2000-07-23T19:45:26,obs
"37.70739,127.73412",2000-07-24,31.5,20.6,25.5,20.8,77,1.753,100,4.17,,,11.4,11.4,4.8,0.2,1000.2,57.5,,,,2000-07-24T05:25:56,2000-07-24T19:44:41,obs
"37.70739,127.73412",2000-07-25,30.3,19.7,24.7,20.6,79.1,0,0,0,,,11.1,11.1,4.1,0.6,1003.3,66.6,,,,2000-07-25T05:26:44,2000-07-25T19:43:54,obs
"37.70739,127.73412",2000-07-26,32,18.7,25.1,20.1,76,0.007,100,4.17,,,5.5,5.5,3.7,2,1004.9,37.7,,,,2000-07-26T05:27:32,2000-07-26T19:43:05,obs
"37.70739,127.73412",2000-07-27,32.5,21.1,26.6,21.5,75.6,0.064,100,4.17,,,10,10,4.1,1.5,1005.3,59,,,,2000-07-27T05:28:21,2000-07-27T19:42:15,obs
"37.70739,127.73412",2000-07-28,31.7,22.7,26.7,21.9,76.3,0.208,100,8.33,,,7,7,3.4,0.4,1005.5,88.4,,,,2000-07-28T05:29:10,2000-07-28T19:41:24,obs
"37.70739,127.73412",2000-07-29,30.4,23,26.6,23.3,82.9,1.961,100,8.33,,,10.3,10.3,4.7,0.7,1001.7,92.5,,,,2000-07-29T05:29:59,2000-07-29T19:40:31,obs
"37.70739,127.73412",2000-07-30,25.1,20.3,22.9,20.9,88.7,7.323,100,8.33,,,14.3,14.3,7.3,0.2,999.3,96.2,,,,2000-07-30T05:30:49,2000-07-30T19:39:36,obs
"37.70739,127.73412",2000-07-31,27.9,19,23,19.5,81.9,20.623,100,8.33,,,12,12,5.6,1.5,1000.8,70.8,,,,2000-07-31T05:31:39,2000-07-31T19:38:40,obs
"37.70739,127.73412",2000-08-01,31.5,18.8,24.7,20.2,78.3,0.061,100,4.17,,,5.8,5.8,3.7,0.3,1008.2,42.6,,,,2000-08-01T05:32:29,2000-08-01T19:37:43,obs
"37.70739,127.73412",2000-08-02,34.1,20.1,26.6,20.1,70.8,0,0,0,,,12.9,12.9,5.7,0.2,1010.5,37.8,,,,2000-08-02T05:33:19,2000-08-02T19:36:44,obs
"37.70739,127.73412",2000-08-03,33.1,19.7,26.1,20,70.6,0.046,100,8.33,,,16.6,16.6,9.6,5.4,1012.4,51.5,,,,2000-08-03T05:34:10,2000-08-03T19:35:44,obs
"37.70739,127.73412",2000-08-04,26.8,21.5,24,21.4,85.5,7.903,100,8.33,,,12.4,12.4,8.2,3.4,1013.7,95.7,,,,2000-08-04T05:35:01,2000-08-04T19:34:42,obs
"37.70739,127.73412",2000-08-05,28.8,21.7,24.4,22.8,91.1,16.52,100,8.33,,,8.5,8.5,3.5,0.7,1015.1,94.8,,,,2000-08-05T05:35:51,2000-08-05T19:33:39,obs
"37.70739,127.73412",2000-08-06,25.1,22.2,23.5,22.3,93.4,10.619,100,8.33,,,10.7,10.7,4.6,0.3,1014.8,97.6,,,,2000-08-06T05:36:42,2000-08-06T19:32:35,obs
"37.70739,127.73412",2000-08-07,29.6,21.7,24.7,22.5,87.8,3.116,100,8.33,,,14.3,14.3,4.5,0.2,1013.9,90.9,,,,2000-08-07T05:37:34,2000-08-07T19:31:29,obs
"37.70739,127.73412",2000-08-08,31.4,21.5,25.5,22.1,82.7,5.469,100,8.33,,,11.8,11.8,4.7,1.2,1014,76,,,,2000-08-08T05:38:25,2000-08-08T19:30:22,obs
"37.70739,127.73412",2000-08-09,33.4,20.6,26.6,22.2,78.9,1.065,100,8.33,,,8.8,8.8,3.9,0.2,1013,55.2,,,,2000-08-09T05:39:16,2000-08-09T19:29:14,obs
"37.70739,127.73412",2000-08-10,32.6,22.2,27.2,23.4,81.1,3.924,100,8.33,,,11.1,11.1,5.1,0.5,1011.6,58.6,,,,2000-08-10T05:40:08,2000-08-10T19:28:05,obs
"37.70739,127.73412",2000-08-11,33,22.3,27.2,22.8,78.5,115.116,100,8.33,,,10,10,4.3,0.6,1009.9,56.5,,,,2000-08-11T05:40:59,2000-08-11T19:26:54,obs
"37.70739,127.73412",2000-08-12,34.1,22,26.4,22.3,79.7,0.425,100,4.17,,,10.9,10.9,5.6,1.7,1010.4,53.1,,,,2000-08-12T05:41:51,2000-08-12T19:25:43,obs
"37.70739,127.73412",2000-08-13,34.3,21.8,26.9,21.2,73,0.061,100,4.17,,,12,12,5.4,1.4,1009.4,35.7,,,,2000-08-13T05:42:42,2000-08-13T19:24:30,obs
"37.70739,127.73412",2000-08-14,33,22.9,27.5,22.8,77.3,0.172,100,4.17,,,13.3,13.3,5.5,0.8,1007.5,52.5,,,,2000-08-14T05:43:33,2000-08-14T19:23:16,obs
"37.70739,127.73412",2000-08-15,34.1,22.5,27.2,23.1,79.6,0.823,100,4.17,,,13.4,13.4,6,0.6,1006.7,64.7,,,,2000-08-15T05:44:25,2000-08-15T19:22:01,obs
"37.70739,127.73412",2000-08-16,33.1,22.1,26.7,23,81.7,0.779,100,4.17,,,10,10,3.9,0.3,1006,76.3,,,,2000-08-16T05:45:16,2000-08-16T19:20:45,obs
"37.70739,127.73412",2000-08-17,33.1,22.8,28.7,23,72.3,0.612,100,4.17,,,25.9,25.9,8.9,0.4,1007,65.2,,,,2000-08-17T05:46:08,2000-08-17T19:19:28,obs
"37.70739,127.73412",2000-08-18,33.3,22.3,27.6,21.9,72.6,0.481,100,8.33,,,17,17,7.3,1.1,1007.7,71.3,,,,2000-08-18T05:46:59,2000-08-18T19:18:11,obs
"37.70739,127.73412",2000-08-19,24.7,21.7,23.3,21.4,88.8,9.993,100,8.33,,,11.2,11.2,5.5,1.2,1007.2,96.3,,,,2000-08-19T05:47:51,2000-08-19T19:16:52,obs
"37.70739,127.73412",2000-08-20,25.1,20.4,22.1,21,93.7,95.239,100,8.33,,,6.8,6.8,3.8,0.7,1003.1,98.5,,,,2000-08-20T05:48:42,2000-08-20T19:15:32,obs
"37.70739,127.73412",2000-08-21,25.8,20.9,23.2,21.1,88,43.019,100,8.33,,,15.6,15.6,9.5,2.9,1003,90.8,,,,2000-08-21T05:49:33,2000-08-21T19:14:11,obs
"37.70739,127.73412",2000-08-22,29.7,21.3,24.8,20.4,77.5,6.243,100,8.33,,,13.7,13.7,7.9,2,1010.3,69.7,,,,2000-08-22T05:50:25,2000-08-22T19:12:50,obs
"37.70739,127.73412",2000-08-23,30.7,18.1,23.9,19.3,77.7,0,0,0,,,11.3,11.3,4.4,0.4,1015.9,72.2,,,,2000-08-23T05:51:16,2000-08-23T19:11:28,obs
"37.70739,127.73412",2000-08-24,27.1,20.5,23.8,21.1,85.1,7.321,100,12.5,,,16.6,16.6,6.6,0.8,1013.4,99.7,,,,2000-08-24T05:52:07,2000-08-24T19:10:05,obs
"37.70739,127.73412",2000-08-25,23,20.8,22.1,21.5,96.2,90.009,100,12.5,,,17,17,6.3,0.4,1007.7,99.7,,,,2000-08-25T05:52:58,2000-08-25T19:08:41,obs
"37.70739,127.73412",2000-08-26,24.1,21,22.2,20.3,89.6,37.539,100,12.5,,,20.5,20.5,5.1,0.1,1008.4,99.9,,,,2000-08-26T05:53:49,2000-08-26T19:07:16,obs
"37.70739,127.73412",2000-08-27,27.1,21.8,24.6,22,85.6,47.098,100,8.33,,,9.4,9.4,3.4,0.7,1008.2,99.6,,,,2000-08-27T05:54:40,2000-08-27T19:05:51,obs
"37.70739,127.73412",2000-08-28,30.4,23.2,26.6,24.1,86.9,20.97,100,8.33,,,14.8,14.8,7.1,1.1,1013.5,79.4,,,,2000-08-28T05:55:31,2000-08-28T19:04:25,obs
"37.70739,127.73412",2000-08-29,34.1,22.3,28.2,22.8,75,0.709,100,8.33,,,9.4,9.4,5.3,0.8,1012.4,46.3,,,,2000-08-29T05:56:21,2000-08-29T19:02:59,obs
"37.70739,127.73412",2000-08-30,34.9,22.4,28.1,22.4,73.4,0.004,100,4.17,,,22.3,22.3,9.1,2.8,1011.1,43.2,,,,2000-08-30T05:57:12,2000-08-30T19:01:32,obs
"37.70739,127.73412",2000-08-31,30.1,23.1,26.8,23,80.6,8.702,100,4.17,,,18.4,18.4,11.8,4.4,1000.7,93.2,,,,2000-08-31T05:58:03,2000-08-31T19:00:04,obs
"37.70739,127.73412",2000-09-01,29.1,23.5,26.1,22.9,82.6,18.156,100,8.33,,,24.1,24.1,15,5.4,1000.9,97.9,,,,2000-09-01T05:58:54,2000-09-01T18:58:36,obs
"37.70739,127.73412",2000-09-02,30.1,23.4,25.8,21.3,77.4,0.199,100,8.33,,,5.6,5.6,4.1,2.5,,73.1,,,,2000-09-02T05:59:44,2000-09-02T18:57:07,obs
"37.70739,127.73412",2000-09-03,30.9,22.3,25.4,20.1,74.6,4.553,100,8.33,,,7,7,3.2,0.9,,55.5,,,,2000-09-03T06:00:35,2000-09-03T18:55:37,obs
"37.70739,127.73412",2000-09-04,28.9,16.9,23.1,16.1,67.6,0.924,100,8.33,,,9.4,9.4,5.8,1.6,1011.1,20.6,,,,2000-09-04T06:01:25,2000-09-04T18:54:08,obs
"37.70739,127.73412",2000-09-05,28,14.5,20.7,14.7,72.1,0,0,0,,,3.8,3.8,2.8,1.3,,27.2,,,,2000-09-05T06:02:16,2000-09-05T18:52:37,obs
"37.70739,127.73412",2000-09-06,24.2,17.1,21,18.7,87.2,0.707,100,8.33,,,18.4,18.4,7,0.1,1008.1,90.2,,,,2000-09-06T06:03:06,2000-09-06T18:51:07,obs
"37.70739,127.73412",2000-09-07,23.1,18.6,21,14.4,66.8,3.978,100,8.33,,,16.6,16.6,10.3,3.5,1015,98.2,,,,2000-09-07T06:03:56,2000-09-07T18:49:36,obs
"37.70739,127.73412",2000-09-08,23.1,17.7,20,16.6,81,1.145,100,8.33,,,14.6,14.6,7.2,1,1017,98.8,,,,2000-09-08T06:04:47,2000-09-08T18:48:05,obs
"37.70739,127.73412",2000-09-09,21.3,16.7,18.9,15.8,82.7,4.835,100,8.33,,,12.5,12.5,7.6,1.8,1016,97.8,,,,2000-09-09T06:05:37,2000-09-09T18:46:33,obs
"37.70739,127.73412",2000-09-10,26,14.8,19.9,14.4,72,0,0,0,,,12.8,12.8,6.1,0.9,1014.6,80.8,,,,2000-09-10T06:06:27,2000-09-10T18:45:01,obs
"37.70739,127.73412",2000-09-11,24.5,14.8,18.6,12.5,69,0.108,100,4.17,,,17.6,17.6,9.8,2.5,1014.2,66.2,,,,2000-09-11T06:07:18,2000-09-11T18:43:29,obs
"37.70739,127.73412",2000-09-12,23.3,11.7,17.5,11,66.9,0.1,100,8.33,,,20.5,20.5,13,3.2,1016.6,81.8,,,,2000-09-12T06:08:08,2000-09-12T18:41:56,obs
"37.70739,127.73412",2000-09-13,18.4,13.5,16,13.4,84.8,11.468,100,8.33,,,19.4,19.4,10.4,3.1,1015.3,99.5,,,,2000-09-13T06:08:58,2000-09-13T18:40:23,obs
"37.70739,127.73412",2000-09-14,17.6,14.9,16.2,15.2,93.7,29.299,100,12.5,,,12.6,12.6,7.3,1.5,1012,99.6,,,,2000-09-14T06:09:49,2000-09-14T18:38:51,obs
"37.70739,127.73412",2000-09-15,19.3,16.2,17.4,16.6,95,54.677,100,8.33,,,16.2,16.2,9.3,3,1005.8,99.9,,,,2000-09-15T06:10:39,2000-09-15T18:37:17,obs
"37.70739,127.73412",2000-09-16,18.1,16.1,16.7,15.1,90.8,28.807,100,8.33,,,25.9,25.9,9.6,3.5,991.4,100,,,,2000-09-16T06:11:30,2000-09-16T18:35:44,obs
"37.70739,127.73412",2000-09-17,24.1,14.1,19.7,12.7,66.2,0.809,100,4.17,,,20.5,20.5,10.7,1.7,1004.3,55.6,,,,2000-09-17T06:12:21,2000-09-17T18:34:11,obs
"37.70739,127.73412",2000-09-18,26.1,11.4,18,10.3,66.2,0.03,100,4.17,,,16.6,16.6,5.9,0.3,1013.2,23.3,,,,2000-09-18T06:13:11,2000-09-18T18:32:38,obs
"37.70739,127.73412",2000-09-19,26.1,9.3,17.6,11.5,71,0.068,100,8.33,,,4,4,2.3,0.1,1021.7,17,,,,2000-09-19T06:14:02,2000-09-19T18:31:04,obs
