name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"39.756115,-76.935974",2000-05-11,24.2,8.1,17.4,8.2,57.7,0,0,0,,,18.9,18.9,11.3,0.4,1012.3,17.8,,,,2000-05-11T05:56:34,2000-05-11T20:12:10,obs
"39.756115,-76.935974",2000-05-12,29.1,15.1,22.9,15,61.8,0,0,0,,,13.5,13.5,8,0.7,1007.8,37.9,,,,2000-05-12T05:55:35,2000-05-12T20:13:07,obs
"39.756115,-76.935974",2000-05-13,30.2,16.2,22,17.2,74.9,16.9,100,16.67,,,24.8,24.8,8.6,0.4,1007.2,17.4,,,,2000-05-13T05:54:37,2000-05-13T20:14:04,obs
"39.756115,-76.935974",2000-05-14,22.1,10.5,15.9,7.8,62.4,0,0,0,,,24,24,10,0.4,1015.4,11.4,,,,2000-05-14T05:53:40,2000-05-14T20:15:00,obs
"39.756115,-76.935974",2000-05-15,18.1,4.4,12.2,3,57.2,0,0,0,,,21.9,21.9,10,0.4,1020.4,19.4,,,,2000-05-15T05:52:45,2000-05-15T20:15:56,obs
"39.756115,-76.935974",2000-05-16,21.1,2.3,13.2,3.8,58.4,0,0,0,,,16.6,16.6,6.8,0.4,1020.8,18.3,,,,2000-05-16T05:51:52,2000-05-16T20:16:52,obs
"39.756115,-76.935974",2000-05-17,23.1,9.3,16.6,11.2,73,0.8,100,8.33,,,15,15,9.1,5,1019.8,53.7,,,,2000-05-17T05:51:01,2000-05-17T20:17:46,obs
"39.756115,-76.935974",2000-05-18,28.1,16.2,22.4,16.9,72.5,0,0,0,,,27.6,27.6,16,5.6,1015.2,29.6,,,,2000-05-18T05:50:11,2000-05-18T20:18:41,obs
"39.756115,-76.935974",2000-05-19,24.9,12.2,19,16.4,85.2,7.4,100,25,,,24.5,24.5,10.3,0.8,1014.6,72.3,,,,2000-05-19T05:49:22,2000-05-19T20:19:34,obs
"39.756115,-76.935974",2000-05-20,12.1,9.3,11.1,10.1,93.6,0.9,100,12.5,,,18.6,18.6,11.4,5.8,1018.2,100,,,,2000-05-20T05:48:36,2000-05-20T20:20:27,obs
"39.756115,-76.935974",2000-05-21,18.9,12.1,14.4,12.4,88.4,5,100,29.17,,,14.3,14.3,5.9,0.4,1016.5,92.2,,,,2000-05-21T05:47:51,2000-05-21T20:21:20,obs
"39.756115,-76.935974",2000-05-22,15.1,14,14.2,13.1,92.9,14.8,100,29.17,,,14.9,14.9,9.5,0.8,1011.9,100,,,,2000-05-22T05:47:07,2000-05-22T20:22:11,obs
"39.756115,-76.935974",2000-05-23,19.1,13.1,16.4,14.5,88.8,0,0,0,,,13,13,5.7,0.4,1007.4,96.5,,,,2000-05-23T05:46:26,2000-05-23T20:23:02,obs
"39.756115,-76.935974",2000-05-24,27.9,11.4,19.9,15.7,78.9,2.1,100,8.33,,,20.2,20.2,8.7,0.5,1001.2,48.4,,,,2000-05-24T05:45:46,2000-05-24T20:23:53,obs
"39.756115,-76.935974",2000-05-25,24,12.5,18.4,7.9,55.8,0,0,0,,,26.8,26.8,12.8,0.4,1003.6,24.5,,,,2000-05-25T05:45:09,2000-05-25T20:24:42,obs
"39.756115,-76.935974",2000-05-26,23.2,8.3,16.6,0.9,37,0,0,0,,,22.3,22.3,10.1,0.5,1012.8,2.8,,,,2000-05-26T05:44:33,2000-05-26T20:25:30,obs
"39.756115,-76.935974",2000-05-27,17.1,11.3,14.3,9,73.5,3.1,100,16.67,,,7.9,7.9,2.9,0.4,1015.1,75,,,,2000-05-27T05:43:58,2000-05-27T20:26:18,obs
"39.756115,-76.935974",2000-05-28,15.1,10.3,12.6,11.2,91.2,16.8,100,37.5,,,11.3,11.3,4,0.4,1011,91,,,,2000-05-28T05:43:26,2000-05-28T20:27:04,obs
"39.756115,-76.935974",2000-05-29,18.1,9.3,14.1,9.7,76.7,0.3,100,4.17,,,18.9,18.9,10.9,0.7,1015.6,84.2,,,,2000-05-29T05:42:56,2000-05-29T20:27:50,obs
"39.756115,-76.935974",2000-05-30,18,5.6,13,8.6,76.3,0,0,0,,,17.1,17.1,8.8,0.4,1023,55.2,,,,2000-05-30T05:42:27,2000-05-30T20:28:35,obs
"39.756115,-76.935974",2000-05-31,22,5.5,13.9,10.2,80.4,0,0,0,,,10.9,10.9,5.5,0.4,1022.4,28.3,,,,2000-05-31T05:42:00,2000-05-31T20:29:18,obs
"39.756115,-76.935974",2000-06-01,29.2,12.1,21.6,17.3,78.2,0,0,0,,,13.3,13.3,9,0.4,1017.8,8.9,,,,2000-06-01T05:41:35,2000-06-01T20:30:00,obs
"39.756115,-76.935974",2000-06-02,31.1,16.3,24.5,18.9,72.9,5.6,100,4.17,,,23.2,23.2,10.7,0.4,1014.7,10.3,,,,2000-06-02T05:41:12,2000-06-02T20:30:42,obs
"39.756115,-76.935974",2000-06-03,22.9,12.3,18.7,10.8,61.1,0,0,0,,,23.9,23.9,13.1,0.4,1018.4,9,,,,2000-06-03T05:40:51,2000-06-03T20:31:22,obs
"39.756115,-76.935974",2000-06-04,21.1,8.3,16,11.7,77.3,0,0,0,,,11.2,11.2,4.9,0.4,1019.2,74.9,,,,2000-06-04T05:40:32,2000-06-04T20:32:01,obs
"39.756115,-76.935974",2000-06-05,19.1,14.2,16.6,10.9,70.5,0,0,0,,,22,22,14,1.4,1017.2,80,,,,2000-06-05T05:40:15,2000-06-05T20:32:38,obs
"39.756115,-76.935974",2000-06-06,14.2,12.2,13.6,11.9,90,13,100,37.5,,,21.9,21.9,12.6,5.8,1012.2,99.9,,,,2000-06-06T05:40:00,2000-06-06T20:33:14,obs
"39.756115,-76.935974",2000-06-07,23.2,11.2,17.4,9.9,63.1,0,0,0,,,27.2,27.2,15.5,0.5,1019,37.1,,,,2000-06-07T05:39:46,2000-06-07T20:33:49,obs
"39.756115,-76.935974",2000-06-08,25.2,13.1,19.8,12.7,65.3,0,0,0,,,16.8,16.8,9,0.4,1019.4,21.3,,,,2000-06-08T05:39:35,2000-06-08T20:34:23,obs
"39.756115,-76.935974",2000-06-09,29.2,15.2,23.7,15.4,61,0,0,0,,,18.5,18.5,11,0.4,1017.9,4.7,,,,2000-06-09T05:39:25,2000-06-09T20:34:55,obs
"39.756115,-76.935974",2000-06-10,31.2,15.4,25.4,18.1,66.1,0,0,0,,,15,15,9.1,0.4,1018.6,2.2,,,,2000-06-10T05:39:18,2000-06-10T20:35:25,obs
"39.756115,-76.935974",2000-06-11,32.3,17.3,27,19.5,65.3,0,0,0,,,22.2,22.2,10.6,0.4,1017.9,11.8,,,,2000-06-11T05:39:12,2000-06-11T20:35:54,obs
"39.756115,-76.935974",2000-06-12,28.3,21.1,24.6,20.8,80.2,0,0,0,,,14.9,14.9,6.5,0.4,1018.5,37.4,,,,2000-06-12T05:39:08,2000-06-12T20:36:22,obs
"39.756115,-76.935974",2000-06-13,22.1,16.1,17.5,16.1,91.4,6.2,100,12.5,,,16.7,16.7,11.8,7.9,1020.2,100,,,,2000-06-13T05:39:06,2000-06-13T20:36:48,obs
"39.756115,-76.935974",2000-06-14,20,16.1,17.6,16.7,94.4,0,0,0,,,13.4,13.4,8.9,0.7,1020,99.6,,,,2000-06-14T05:39:06,2000-06-14T20:37:12,obs
"39.756115,-76.935974",2000-06-15,27,17.1,20.5,19.1,92.1,18.1,100,20.83,,,16.4,16.4,8.1,0.7,1015,85.8,,,,2000-06-15T05:39:08,2000-06-15T20:37:35,obs
"39.756115,-76.935974",2000-06-16,29,20.1,24.1,20.8,82.6,1.4,100,12.5,,,19.9,19.9,8.2,0.5,1013.9,37.2,,,,2000-06-16T05:39:12,2000-06-16T20:37:56,obs
"39.756115,-76.935974",2000-06-17,29.2,23.1,25.8,21.2,76.2,0.8,100,8.33,,,20.5,20.5,10.7,0.5,1016.4,35.2,,,,2000-06-17T05:39:17,2000-06-17T20:38:15,obs
"39.756115,-76.935974",2000-06-18,29.2,21.2,24.3,21,82.4,41.4,100,16.67,,,17.7,17.7,9,0.5,1017.6,71,,,,2000-06-18T05:39:25,2000-06-18T20:38:32,obs
"39.756115,-76.935974",2000-06-19,21.1,13.2,18.5,14.3,77.6,0.5,100,4.17,,,14.4,14.4,9.5,0.7,1021.1,31.2,,,,2000-06-19T05:39:34,2000-06-19T20:38:48,obs
"39.756115,-76.935974",2000-06-20,28,10.2,20,13,68.4,0,0,0,,,11.3,11.3,4.4,0.4,1021.5,3.9,,,,2000-06-20T05:39:45,2000-06-20T20:39:02,obs
"39.756115,-76.935974",2000-06-21,28.1,18.1,23.2,18.7,76.6,6.1,100,4.17,,,20,20,10.8,0.4,1014.2,28.7,,,,2000-06-21T05:39:58,2000-06-21T20:39:14,obs
"39.756115,-76.935974",2000-06-22,28.1,21.1,24,17.9,71,4.9,100,20.83,,,24.1,24.1,11.2,0.4,1010.1,36.7,,,,2000-06-22T05:40:12,2000-06-22T20:39:25,obs
"39.756115,-76.935974",2000-06-23,28.1,16.2,22.6,14.7,63.8,0,0,0,,,16.6,16.6,8.9,0.4,1014.6,11.7,,,,2000-06-23T05:40:28,2000-06-23T20:39:33,obs
"39.756115,-76.935974",2000-06-24,29.1,14.4,22.7,17.8,75.5,0,0,0,,,11.7,11.7,6.6,0.4,1018.8,19.4,,,,2000-06-24T05:40:46,2000-06-24T20:39:40,obs
"39.756115,-76.935974",2000-06-25,32.1,21.4,26.2,20.9,74.1,0,0,0,,,23.5,23.5,10.6,0.8,1015.2,31.7,,,,2000-06-25T05:41:06,2000-06-25T20:39:45,obs
"39.756115,-76.935974",2000-06-26,30.9,19.2,25.2,20.9,78.4,26.8,100,20.83,,,18.4,18.4,9.8,0.4,1014.6,21.2,,,,2000-06-26T05:41:27,2000-06-26T20:39:48,obs
"39.756115,-76.935974",2000-06-27,27.2,19.3,23.2,19.2,78.7,9.7,100,12.5,,,23.7,23.7,8.1,0.4,1015,22.6,,,,2000-06-27T05:41:50,2000-06-27T20:39:49,obs
"39.756115,-76.935974",2000-06-28,24,18.2,20.7,18.6,88,1.9,100,16.67,,,9.2,9.2,3.1,0.4,1015.7,63.5,,,,2000-06-28T05:42:14,2000-06-28T20:39:48,obs
"39.756115,-76.935974",2000-06-29,24.2,17.2,20.3,17.8,86.3,5.4,100,8.33,,,12,12,5,0.4,1010.8,63.4,,,,2000-06-29T05:42:40,2000-06-29T20:39:45,obs
"39.756115,-76.935974",2000-06-30,26.1,12.1,19.6,12.5,66.9,0,0,0,,,20.6,20.6,9.1,0.4,1014,18.9,,,,2000-06-30T05:43:07,2000-06-30T20:39:40,obs
"39.756115,-76.935974",2000-07-01,27.1,13.2,20.9,12.9,64.2,0,0,0,,,10.9,10.9,4.9,0.4,1017.8,5.2,,,,2000-07-01T05:43:36,2000-07-01T20:39:33,obs
"39.756115,-76.935974",2000-07-02,28.1,12.3,21,14.2,69.3,0,0,0,,,11.2,11.2,4.9,0.4,1018.1,7,,,,2000-07-02T05:44:06,2000-07-02T20:39:24,obs
"39.756115,-76.935974",2000-07-03,28.1,15.4,21.6,18,81.7,0,0,0,,,11.3,11.3,3.6,0.4,1016.7,37.4,,,,2000-07-03T05:44:38,2000-07-03T20:39:14,obs
"39.756115,-76.935974",2000-07-04,29.1,21.1,24.2,20.8,82,14.8,100,12.5,,,12.8,12.8,9,0.5,1013.5,62,,,,2000-07-04T05:45:11,2000-07-04T20:39:01,obs
"39.756115,-76.935974",2000-07-05,28.1,16.4,23.2,14.4,62.5,0,0,0,,,14.6,14.6,8.4,0.5,1012.2,7.9,,,,2000-07-05T05:45:45,2000-07-05T20:38:46,obs
"39.756115,-76.935974",2000-07-06,26.2,13.5,20.2,11.7,62.6,0,0,0,,,16.6,16.6,7.8,0.4,1013.2,4.5,,,,2000-07-06T05:46:20,2000-07-06T20:38:30,obs
"39.756115,-76.935974",2000-07-07,25.1,17.1,20.8,11.3,57.7,0.3,100,4.17,,,21.9,21.9,11.1,0.7,1017.1,46.2,,,,2000-07-07T05:46:57,2000-07-07T20:38:11,obs
"39.756115,-76.935974",2000-07-08,25.1,8.4,17.9,9.2,60.3,0,0,0,,,14.9,14.9,6.4,0.4,1021.7,3.5,,,,2000-07-08T05:47:35,2000-07-08T20:37:51,obs
"39.756115,-76.935974",2000-07-09,28.2,11.5,21.3,15,70,0,0,0,,,17.4,17.4,7.2,0.4,1016,6.2,,,,2000-07-09T05:48:14,2000-07-09T20:37:28,obs
"39.756115,-76.935974",2000-07-10,31.1,21.3,26.2,20,70.1,1.8,100,12.5,,,21,21,11.1,0.5,1009.4,33.9,,,,2000-07-10T05:48:54,2000-07-10T20:37:04,obs
"39.756115,-76.935974",2000-07-11,27,16.3,22.8,15.7,66.3,0,0,0,,,12.7,12.7,6.9,0.4,1012.6,58.5,,,,2000-07-11T05:49:36,2000-07-11T20:36:38,obs
"39.756115,-76.935974",2000-07-12,27.1,12.5,20.4,12,63.4,0,0,0,,,15.2,15.2,5.8,0.4,1016.8,25.2,,,,2000-07-12T05:50:18,2000-07-12T20:36:09,obs
"39.756115,-76.935974",2000-07-13,23.2,12.4,17.8,14.7,82.8,3.8,100,12.5,,,14.4,14.4,5.4,0.4,1016.7,62.3,,,,2000-07-13T05:51:01,2000-07-13T20:35:39,obs
"39.756115,-76.935974",2000-07-14,28.1,16.2,21.3,17.6,80.8,0.3,100,4.17,,,19.6,19.6,6.3,0.4,1010.6,66.4,,,,2000-07-14T05:51:46,2000-07-14T20:35:07,obs
"39.756115,-76.935974",2000-07-15,22.1,17.1,18.9,17.6,92.6,25.5,100,25,,,12,12,3.3,0.4,1006,87.5,,,,2000-07-15T05:52:31,2000-07-15T20:34:33,obs
"39.756115,-76.935974",2000-07-16,25.8,16.1,19.7,17,85.9,0,0,0,,,18,18,6.3,0.4,1009.1,46.6,,,,2000-07-16T05:53:17,2000-07-16T20:33:57,obs
"39.756115,-76.935974",2000-07-17,27.1,16.2,21.1,17.6,81.9,0,0,0,,,9.4,9.4,4.7,0.4,1013.7,45.3,,,,2000-07-17T05:54:03,2000-07-17T20:33:20,obs
"39.756115,-76.935974",2000-07-18,30.1,17.6,23.3,17.8,73.3,0,0,0,,,22.2,22.2,9.6,0.4,1013.5,13.7,,,,2000-07-18T05:54:51,2000-07-18T20:32:40,obs
"39.756115,-76.935974",2000-07-19,17.5,15.7,16.9,15.1,89.1,15.9,100,33.33,,,10.1,10.1,5,0.4,1015.2,75.9,,,,2000-07-19T05:55:39,2000-07-19T20:31:59,obs
"39.756115,-76.935974",2000-07-20,24.2,15.2,19.6,15.1,77.4,1.9,100,12.5,,,35.2,35.2,12.1,0.4,1012.5,64.6,,,,2000-07-20T05:56:28,2000-07-20T20:31:16,obs
"39.756115,-76.935974",2000-07-21,26.2,12.4,20,15.4,76.3,2.5,100,4.17,,,17.4,17.4,8.5,0.4,1012.4,20.5,,,,2000-07-21T05:57:18,2000-07-21T20:30:31,obs
"39.756115,-76.935974",2000-07-22,26.1,13.4,20.2,14.7,72.9,0,0,0,,,11.2,11.2,6.9,0.4,1015.9,49.9,,,,2000-07-22T05:58:08,2000-07-22T20:29:44,obs
"39.756115,-76.935974",2000-07-23,26,12.3,18.9,13.5,74.1,0,0,0,,,7.9,7.9,3.1,0.4,1020.7,38.8,,,,2000-07-23T05:58:59,2000-07-23T20:28:56,obs
"39.756115,-76.935974",2000-07-24,20.9,17.4,18.7,16.8,88.9,4.1,100,37.5,,,10.9,10.9,4.1,0.4,1020.9,82.6,,,,2000-07-24T05:59:51,2000-07-24T20:28:06,obs
"39.756115,-76.935974",2000-07-25,24.9,15.2,20,16,79.1,0,0,0,,,16.4,16.4,7.9,0.5,1022.2,45.4,,,,2000-07-25T06:00:43,2000-07-25T20:27:14,obs
"39.756115,-76.935974",2000-07-26,19.2,14.5,17.8,16.9,94.1,44.5,100,70.83,,,14.9,14.9,8.2,0.8,1022.1,85.7,,,,2000-07-26T06:01:35,2000-07-26T20:26:21,obs
"39.756115,-76.935974",2000-07-27,24.1,16.4,20.6,18.4,87.8,1.4,100,16.67,,,11,11,7.6,5,1019.2,89.7,,,,2000-07-27T06:02:28,2000-07-27T20:25:26,obs
"39.756115,-76.935974",2000-07-28,28,14.5,20.7,17.6,84.5,14,100,12.5,,,19.6,19.6,5.7,0.4,1017.6,58,,,,2000-07-28T06:03:22,2000-07-28T20:24:29,obs
"39.756115,-76.935974",2000-07-29,26.2,17.2,21.8,18.9,84.6,0,0,0,,,13.7,13.7,5.9,0.4,1017.5,66.6,,,,2000-07-29T06:04:15,2000-07-29T20:23:31,obs
"39.756115,-76.935974",2000-07-30,28.7,21.2,24.5,21.7,85.3,9.8,100,16.67,,,14.5,14.5,6.7,0.4,1017.9,53,,,,2000-07-30T06:05:09,2000-07-30T20:22:31,obs
"39.756115,-76.935974",2000-07-31,29.1,22,24.7,21.6,84.3,4.4,100,16.67,,,13,13,5.3,0.4,1018.3,59.1,,,,2000-07-31T06:06:04,2000-07-31T20:21:30,obs
"39.756115,-76.935974",2000-08-01,30,22.1,25.1,22,83.9,1.8,100,4.17,,,11,11,5.2,0.4,1016.6,52.6,,,,2000-08-01T06:06:59,2000-08-01T20:20:27,obs
"39.756115,-76.935974",2000-08-02,29,19.3,24.5,21,81.9,0.8,100,4.17,,,20.1,20.1,6.4,0.4,1015.7,25.3,,,,2000-08-02T06:07:53,2000-08-02T20:19:23,obs
"39.756115,-76.935974",2000-08-03,28.1,21.1,24.3,21.5,84.5,1.9,100,12.5,,,14.6,14.6,7.6,0.4,1015.2,35.2,,,,2000-08-03T06:08:49,2000-08-03T20:18:17,obs
"39.756115,-76.935974",2000-08-04,27.1,17.5,21.2,19,88.1,4.6,100,4.17,,,18,18,4,0.4,1016.3,50.1,,,,2000-08-04T06:09:44,2000-08-04T20:17:10,obs
"39.756115,-76.935974",2000-08-05,26.1,13.4,20.1,13.7,71.5,0,0,0,,,11.7,11.7,4.8,0.4,1017.2,32.3,,,,2000-08-05T06:10:40,2000-08-05T20:16:02,obs
"39.756115,-76.935974",2000-08-06,23.1,12.4,18.8,17.5,92.4,6.2,100,16.67,,,14.9,14.9,9,0.4,1015.6,51.3,,,,2000-08-06T06:11:36,2000-08-06T20:14:52,obs
"39.756115,-76.935974",2000-08-07,32,23.1,27,22.1,75.6,6.7,100,12.5,,,18.1,18.1,12.9,5.8,1013.6,42.9,,,,2000-08-07T06:12:32,2000-08-07T20:13:41,obs
"39.756115,-76.935974",2000-08-08,31,21.1,25.9,20.4,73,0,0,0,,,14.8,14.8,8.6,0.4,1015.4,26,,,,2000-08-08T06:13:28,2000-08-08T20:12:28,obs
"39.756115,-76.935974",2000-08-09,29.2,23.1,25.7,21.2,76.5,4.1,100,4.17,,,14.8,14.8,8,0.7,1012.9,47.9,,,,2000-08-09T06:14:24,2000-08-09T20:11:15,obs
"39.756115,-76.935974",2000-08-10,31.2,18.4,24.4,18.7,72.3,0,0,0,,,11.3,11.3,6.5,0.4,1013,29.8,,,,2000-08-10T06:15:20,2000-08-10T20:10:00,obs
"39.756115,-76.935974",2000-08-11,29.1,16.4,22.5,17,73.9,0,0,0,,,18.5,18.5,9.7,0.4,1013.1,45.9,,,,2000-08-11T06:16:16,2000-08-11T20:08:44,obs
"39.756115,-76.935974",2000-08-12,26.1,14.4,20.5,14.7,71.6,0,0,0,,,18,18,10.7,0.5,1013.3,46.8,,,,2000-08-12T06:17:13,2000-08-12T20:07:27,obs
"39.756115,-76.935974",2000-08-13,23,16.1,19.4,15.3,78.1,0,0,0,,,27.7,27.7,11.2,0.8,1014.6,81.1,,,,2000-08-13T06:18:09,2000-08-13T20:06:08,obs
"39.756115,-76.935974",2000-08-14,24.9,14.1,19.4,16,81.9,2.2,100,20.83,,,21,21,9,0.9,1016.3,68.5,,,,2000-08-14T06:19:06,2000-08-14T20:04:49,obs
"39.756115,-76.935974",2000-08-15,29.1,13.4,22.2,16.9,74.5,0,0,0,,,14.9,14.9,7,0.4,1017.7,43.1,,,,2000-08-15T06:20:02,2000-08-15T20:03:28,obs
"39.756115,-76.935974",2000-08-16,29.4,15.1,24.4,15.9,61.7,0,0,0,,,25.9,25.9,12.5,0.4,1014.3,29.4,,,,2000-08-16T06:20:59,2000-08-16T20:02:07,obs
"39.756115,-76.935974",2000-08-17,23.1,12.3,18.1,11.9,68.6,0,0,0,,,13.4,13.4,9.2,5.4,1017.9,26.3,,,,2000-08-17T06:21:56,2000-08-17T20:00:44,obs
"39.756115,-76.935974",2000-08-18,20.7,14.4,17.2,15.4,89.1,7.1,100,20.83,,,14.8,14.8,4.7,0.4,1014.6,93.3,,,,2000-08-18T06:22:52,2000-08-18T19:59:21,obs
"39.756115,-76.935974",2000-08-19,25.1,12.2,18,12.5,74.1,0.3,100,4.17,,,16.6,16.6,8.3,0.4,1018.8,29.7,,,,2000-08-19T06:23:49,2000-08-19T19:57:56,obs
"39.756115,-76.935974",2000-08-20,24,9.5,16,9.5,70,0,0,0,,,14.5,14.5,6.3,0.4,1023.2,16.5,,,,2000-08-20T06:24:45,2000-08-20T19:56:31,obs
"39.756115,-76.935974",2000-08-21,24.1,6.4,15,8,68.4,0,0,0,,,12.8,12.8,5,0.4,1026.5,11.9,,,,2000-08-21T06:25:42,2000-08-21T19:55:05,obs
"39.756115,-76.935974",2000-08-22,27,7.4,17.7,12.3,73.3,0,0,0,,,16.3,16.3,6.2,0.4,1025.7,18.4,,,,2000-08-22T06:26:38,2000-08-22T19:53:38,obs
"39.756115,-76.935974",2000-08-23,24.2,17.1,20.6,17,80.5,0,0,0,,,14.5,14.5,8,0.5,1020.2,43,,,,2000-08-23T06:27:34,2000-08-23T19:52:10,obs
"39.756115,-76.935974",2000-08-24,27.1,15.4,21.3,18.1,83.6,0,0,0,,,14.5,14.5,5,0.4,1017.1,40.2,,,,2000-08-24T06:28:31,2000-08-24T19:50:41,obs
"39.756115,-76.935974",2000-08-25,28.1,13.3,19.6,13.2,71.9,0,0,0,,,13.1,13.1,5.7,0.5,1017.9,42.5,,,,2000-08-25T06:29:27,2000-08-25T19:49:11,obs
"39.756115,-76.935974",2000-08-26,29,9.4,19.5,13.3,71.2,0,0,0,,,11.4,11.4,2.5,0.4,1016,11.8,,,,2000-08-26T06:30:23,2000-08-26T19:47:41,obs
"39.756115,-76.935974",2000-08-27,27,15.4,20.9,17.8,83.5,14.6,100,16.67,,,21.9,21.9,6.6,0.4,1013.9,39.9,,,,2000-08-27T06:31:19,2000-08-27T19:46:10,obs
"39.756115,-76.935974",2000-08-28,26.1,19,21.5,18.5,84.2,1,100,4.17,,,12.4,12.4,7.4,0.5,1017.3,77.9,,,,2000-08-28T06:32:16,2000-08-28T19:44:39,obs
"39.756115,-76.935974",2000-08-29,26,16.4,21.3,18.7,86,8.8,100,33.33,,,22.4,22.4,12.7,0.8,1020.2,81.1,,,,2000-08-29T06:33:12,2000-08-29T19:43:07,obs
"39.756115,-76.935974",2000-08-30,27,19.2,22.1,19.6,86.8,8.7,100,8.33,,,15.2,15.2,8.1,0.7,1020.7,93.6,,,,2000-08-30T06:34:08,2000-08-30T19:41:34,obs
"39.756115,-76.935974",2000-08-31,28,22.1,24.1,21.5,85.7,13.1,100,25,,,20.8,20.8,13,6.3,1019.9,90.9,,,,2000-08-31T06:35:04,2000-08-31T19:40:00,obs
"39.756115,-76.935974",2000-09-01,29.1,22.2,25,22.5,86.4,0,0,0,,,13,13,5.3,0.4,1018.7,65.9,,,,2000-09-01T06:36:00,2000-09-01T19:38:26,obs
"39.756115,-76.935974",2000-09-02,28.8,21.1,24.4,21.9,86.7,46.5,100,12.5,,,7.7,7.7,2,0.4,1015.9,57.5,,,,2000-09-02T06:36:56,2000-09-02T19:36:52,obs
"39.756115,-76.935974",2000-09-03,28.9,21.1,23.5,21.7,90.3,10.1,100,25,,,14.1,14.1,5.5,0.4,1012.9,69.6,,,,2000-09-03T06:37:51,2000-09-03T19:35:17,obs
"39.756115,-76.935974",2000-09-04,29,18.4,23.5,19.3,79.2,0,0,0,,,23.6,23.6,10.7,0.4,1011.6,72.3,,,,2000-09-04T06:38:47,2000-09-04T19:33:41,obs
"39.756115,-76.935974",2000-09-05,20.1,8.6,15.5,3.9,49.2,0,0,0,,,22.3,22.3,13.8,0.9,1024.1,53.5,,,,2000-09-05T06:39:43,2000-09-05T19:32:06,obs
"39.756115,-76.935974",2000-09-06,21,4.6,12.7,6.8,69.5,0,0,0,,,20.5,20.5,5.8,0.5,1030.1,24.5,,,,2000-09-06T06:40:39,2000-09-06T19:30:29,obs
"39.756115,-76.935974",2000-09-07,22,5.4,14.2,9.3,75.5,0,0,0,,,9.5,9.5,6.4,0.4,1027.3,25.7,,,,2000-09-07T06:41:35,2000-09-07T19:28:53,obs
"39.756115,-76.935974",2000-09-08,24.1,7.3,16.8,13.5,82.6,0,0,0,,,16.6,16.6,7.9,0.4,1021.6,8.1,,,,2000-09-08T06:42:31,2000-09-08T19:27:16,obs
"39.756115,-76.935974",2000-09-09,29,14.1,21.1,17,79.6,0,0,0,,,7.7,7.7,2.8,0.4,1019.9,41.3,,,,2000-09-09T06:43:26,2000-09-09T19:25:38,obs
"39.756115,-76.935974",2000-09-10,28.1,14.3,21.6,17.5,80.3,0,0,0,,,12.8,12.8,6,0.4,1020.5,21.9,,,,2000-09-10T06:44:22,2000-09-10T19:24:01,obs
"39.756115,-76.935974",2000-09-11,24.2,18.3,21.5,18.8,84.9,0,0,0,,,9.4,9.4,5.2,0.5,1020.2,76.1,,,,2000-09-11T06:45:18,2000-09-11T19:22:23,obs
"39.756115,-76.935974",2000-09-12,28.1,21,23.7,19.8,79.5,0,0,0,,,14.9,14.9,9.2,5,1015.3,65.8,,,,2000-09-12T06:46:14,2000-09-12T19:20:45,obs
"39.756115,-76.935974",2000-09-13,24.4,12.5,20.9,16.8,79.4,0,0,0,,,16.6,16.6,7.5,0.4,1015,55.5,,,,2000-09-13T06:47:10,2000-09-13T19:19:07,obs
"39.756115,-76.935974",2000-09-14,26.1,8.4,17.3,12.5,76.5,0,0,0,,,12.6,12.6,6,0.5,1014.1,42,,,,2000-09-14T06:48:06,2000-09-14T19:17:28,obs
"39.756115,-76.935974",2000-09-15,22.1,11.1,17.3,12,73.5,0,0,0,,,24,24,12.2,0.7,1007.5,59.9,,,,2000-09-15T06:49:02,2000-09-15T19:15:50,obs
"39.756115,-76.935974",2000-09-16,17.1,6.3,12.4,8.1,76.1,1,100,4.17,,,17.7,17.7,10.4,0.9,1013.7,40.9,,,,2000-09-16T06:49:58,2000-09-16T19:14:11,obs
"39.756115,-76.935974",2000-09-17,21.1,6.2,13.8,7,66.6,0,0,0,,,16.7,16.7,10.8,0.4,1019.1,19.8,,,,2000-09-17T06:50:54,2000-09-17T19:12:32,obs
"39.756115,-76.935974",2000-09-18,23.1,8.2,15.6,10.5,74,0,0,0,,,10.4,10.4,3.1,0.4,1019.8,20.7,,,,2000-09-18T06:51:50,2000-09-18T19:10:53,obs
"39.756115,-76.935974",2000-09-19,17.2,14.2,15.8,14.6,93.2,18.5,100,50,,,16.8,16.8,9.2,0.4,1014.3,83.2,,,,2000-09-19T06:52:46,2000-09-19T19:09:15,obs
"39.756115,-76.935974",2000-09-20,28.2,9.3,19.5,14.5,76.2,0,0,0,,,18.2,18.2,7.4,0.4,1012.4,33.9,,,,2000-09-20T06:53:43,2000-09-20T19:07:36,obs
"39.756115,-76.935974",2000-09-21,22.2,9.4,19.4,11.7,62.7,0,0,0,,,30.7,30.7,17.5,0.4,1011.7,40.9,,,,2000-09-21T06:54:39,2000-09-21T19:05:57,obs
