name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.22023,129.03203",2000-05-12,21.6,10.9,15.8,8.1,61.7,1.198,100,8.33,,,14.8,14.8,9.5,4,1007.6,56.4,,,,2000-05-12T05:20:15,2000-05-12T19:20:39,obs
"36.22023,129.03203",2000-05-13,16.8,10.3,14,10.4,78.9,0.869,100,8.33,,,11.6,11.6,6.6,0.4,1010.1,84,,,,2000-05-13T05:19:23,2000-05-13T19:21:28,obs
"36.22023,129.03203",2000-05-14,20.6,8.1,13.3,9.1,77.6,0.371,100,8.33,,,12.9,12.9,6.6,3.6,1012.3,49.1,,,,2000-05-14T05:18:33,2000-05-14T19:22:18,obs
"36.22023,129.03203",2000-05-15,20.5,13.7,17.1,11.3,69.5,0.626,100,8.33,,,11.4,11.4,7.3,4.1,,85.7,,,,2000-05-15T05:17:45,2000-05-15T19:23:07,obs
"36.22023,129.03203",2000-05-16,20.1,12.5,15.7,12,79.3,1.732,100,8.33,,,8.9,8.9,5.2,1.9,1011.3,96.5,,,,2000-05-16T05:16:58,2000-05-16T19:23:55,obs
"36.22023,129.03203",2000-05-17,17.5,11.5,15,12.6,85.9,12.576,100,8.33,,,12,12,7,3.2,1010.8,77,,,,2000-05-17T05:16:12,2000-05-17T19:24:43,obs
"36.22023,129.03203",2000-05-18,20.6,9.6,15.4,11.2,77.6,0.541,100,4.17,,,15,15,6.6,1.8,1011.3,77.6,,,,2000-05-18T05:15:28,2000-05-18T19:25:31,obs
"36.22023,129.03203",2000-05-19,24.1,12.3,17.4,11.9,71.3,0.837,100,8.33,,,15.6,15.6,7.5,0.9,1007.7,66.5,,,,2000-05-19T05:14:45,2000-05-19T19:26:19,obs
"36.22023,129.03203",2000-05-20,20,15.3,17.2,12.4,74.2,1.116,100,8.33,,,15.5,15.5,7.7,3.2,,53.8,,,,2000-05-20T05:14:04,2000-05-20T19:27:06,obs
"36.22023,129.03203",2000-05-21,25.6,12.8,19.5,10.3,58.7,0.01,100,4.17,,,16.6,16.6,8.2,1.8,1010.2,30.6,,,,2000-05-21T05:13:25,2000-05-21T19:27:52,obs
"36.22023,129.03203",2000-05-22,30.1,15.8,21.3,11,54.6,0,0,0,,,20.5,20.5,9.2,0.4,1011.6,36.5,,,,2000-05-22T05:12:47,2000-05-22T19:28:38,obs
"36.22023,129.03203",2000-05-23,31.6,16.3,23.9,11.6,49.8,0,0,0,,,17.5,17.5,8.9,0.9,1011.7,47,,,,2000-05-23T05:12:11,2000-05-23T19:29:23,obs
"36.22023,129.03203",2000-05-24,31.8,18.3,24.4,11.2,45.5,0,0,0,,,20.5,20.5,11.4,4.5,1012.2,25.8,,,,2000-05-24T05:11:36,2000-05-24T19:30:08,obs
"36.22023,129.03203",2000-05-25,32.4,17.1,23.6,11.7,50.6,0,0,0,,,13.6,13.6,6.6,3.6,1011.4,41,,,,2000-05-25T05:11:03,2000-05-25T19:30:52,obs
"36.22023,129.03203",2000-05-26,27.6,17,22.4,13.2,57.9,4.696,100,4.17,,,14.7,14.7,7.3,2.7,1010.1,94.6,,,,2000-05-26T05:10:32,2000-05-26T19:31:35,obs
"36.22023,129.03203",2000-05-27,23.1,16.1,18.8,16.7,87.8,18.736,100,8.33,,,13.4,13.4,8,0.9,1000.3,96.7,,,,2000-05-27T05:10:02,2000-05-27T19:32:18,obs
"36.22023,129.03203",2000-05-28,26.1,18.3,21.5,11.7,55.5,0.45,100,4.17,,,33.5,33.5,18.1,6.8,1002.9,56.5,,,,2000-05-28T05:09:34,2000-05-28T19:33:00,obs
"36.22023,129.03203",2000-05-29,30,15.2,23,8.4,43,0,0,0,,,18,18,10.6,6.1,1010.9,41.7,,,,2000-05-29T05:09:08,2000-05-29T19:33:41,obs
"36.22023,129.03203",2000-05-30,25.8,12.1,20.9,9.3,49.2,10.908,100,4.17,,,18.4,18.4,10,3.6,1008.3,74.7,,,,2000-05-30T05:08:43,2000-05-30T19:34:21,obs
"36.22023,129.03203",2000-05-31,24.6,15.4,20.1,13.3,66.2,2.111,100,8.33,,,11.6,11.6,7.2,4.1,1003.5,84.8,,,,2000-05-31T05:08:20,2000-05-31T19:35:00,obs
"36.22023,129.03203",2000-06-01,29.1,14.8,19,13.6,72.2,0.731,100,8.33,,,18.4,18.4,8.7,3.2,1011.7,51.8,,,,2000-06-01T05:07:59,2000-06-01T19:35:39,obs
"36.22023,129.03203",2000-06-02,24.6,15.1,19.8,14.9,74.2,0,0,0,,,10.3,10.3,5.9,1.8,1014.3,92.9,,,,2000-06-02T05:07:39,2000-06-02T19:36:17,obs
"36.22023,129.03203",2000-06-03,22.1,17.1,19.3,15.5,79.2,0,0,0,,,16.6,16.6,9.9,3.6,1011.2,91.5,,,,2000-06-03T05:07:21,2000-06-03T19:36:53,obs
"36.22023,129.03203",2000-06-04,28,15.8,21,11,59.1,0,0,0,,,11.4,11.4,7.2,3.6,1010.8,68.7,,,,2000-06-04T05:07:05,2000-06-04T19:37:29,obs
"36.22023,129.03203",2000-06-05,29.7,17.1,24,10.5,44,0,0,0,,,13.8,13.8,8.2,4,1007.3,28.7,,,,2000-06-05T05:06:51,2000-06-05T19:38:03,obs
"36.22023,129.03203",2000-06-06,32.6,14.1,25.4,7.2,34.8,0,0,0,,,24.1,24.1,13.3,1.8,1006.7,20.6,,,,2000-06-06T05:06:38,2000-06-06T19:38:37,obs
"36.22023,129.03203",2000-06-07,32.6,21,26.3,9.2,34.2,0,0,0,,,19.8,19.8,12.9,6.3,1005.5,58.9,,,,2000-06-07T05:06:27,2000-06-07T19:39:09,obs
"36.22023,129.03203",2000-06-08,27.3,18.1,22.6,10.9,49.4,1.939,100,4.17,,,20.4,20.4,8.4,3.6,1002.5,91.3,,,,2000-06-08T05:06:18,2000-06-08T19:39:40,obs
"36.22023,129.03203",2000-06-09,20.3,15.1,17.4,13.8,79.8,14.634,100,8.33,,,19.1,19.1,12.4,5.7,1008.5,95.5,,,,2000-06-09T05:06:10,2000-06-09T19:40:10,obs
"36.22023,129.03203",2000-06-10,18.1,14,15.9,14.2,89.6,6.338,100,8.33,,,11.4,11.4,6.2,0.9,1012.6,98.9,,,,2000-06-10T05:06:04,2000-06-10T19:40:39,obs
"36.22023,129.03203",2000-06-11,21.5,16.1,17.7,15,84.4,0.96,100,8.33,,,15.9,15.9,7.5,2.2,1011.3,92.2,,,,2000-06-11T05:06:00,2000-06-11T19:41:07,obs
"36.22023,129.03203",2000-06-12,22.1,14.5,18.2,12.5,71.1,1.093,100,4.17,,,14.1,14.1,9,5,1008.8,57.6,,,,2000-06-12T05:05:57,2000-06-12T19:41:33,obs
"36.22023,129.03203",2000-06-13,28.3,12.7,20.6,12.3,62.9,0.279,100,4.17,,,17.3,17.3,7.9,1.9,1006.1,39.9,,,,2000-06-13T05:05:56,2000-06-13T19:41:58,obs
"36.22023,129.03203",2000-06-14,28.5,18.6,23.7,13.8,55.7,0.535,100,8.33,,,22.7,22.7,7.9,2.2,1005,63.8,,,,2000-06-14T05:05:57,2000-06-14T19:42:21,obs
"36.22023,129.03203",2000-06-15,31.1,18.1,25.2,14.7,53.9,10.62,100,4.17,,,16.6,16.6,7.6,0.4,1008.8,36,,,,2000-06-15T05:05:59,2000-06-15T19:42:44,obs
"36.22023,129.03203",2000-06-16,26.9,20.3,23.5,17,67.7,0,0,0,,,11.6,11.6,6.4,0.9,1013,82.2,,,,2000-06-16T05:06:03,2000-06-16T19:43:04,obs
"36.22023,129.03203",2000-06-17,25.8,18.8,21.4,16.7,75.9,0.402,100,8.33,,,13.2,13.2,8.4,0.9,1013.4,73.6,,,,2000-06-17T05:06:09,2000-06-17T19:43:24,obs
"36.22023,129.03203",2000-06-18,27.3,17.3,20.6,15.7,75.6,0,0,0,,,9.9,9.9,7.3,5,1012.2,48.5,,,,2000-06-18T05:06:16,2000-06-18T19:43:41,obs
"36.22023,129.03203",2000-06-19,33.3,19.2,25.8,15.4,55.3,0,0,0,,,13.7,13.7,7.8,4.3,1009.6,8.9,,,,2000-06-19T05:06:25,2000-06-19T19:43:58,obs
"36.22023,129.03203",2000-06-20,32.4,19.3,25.7,16.2,58.3,0,0,0,,,13,13,7.6,3.2,1009.4,42.3,,,,2000-06-20T05:06:36,2000-06-20T19:44:13,obs
"36.22023,129.03203",2000-06-21,28.8,23,25.6,16.6,58.3,10.525,100,8.33,,,14.6,14.6,9.6,5.7,,70.1,,,,2000-06-21T05:06:47,2000-06-21T19:44:26,obs
"36.22023,129.03203",2000-06-22,21.8,20,20.7,18.7,89,24.689,100,8.33,,,9.4,9.4,7.3,5.4,,95.8,,,,2000-06-22T05:07:01,2000-06-22T19:44:37,obs
"36.22023,129.03203",2000-06-23,29.1,19.5,21.9,18.7,82.8,2.903,100,8.33,,,10.7,10.7,6.1,2.5,1007.1,88.2,,,,2000-06-23T05:07:16,2000-06-23T19:44:48,obs
"36.22023,129.03203",2000-06-24,21.1,18.8,19.8,18.5,91.8,7.643,100,8.33,,,9.6,9.6,6.7,2.7,1007.3,99.2,,,,2000-06-24T05:07:32,2000-06-24T19:44:56,obs
"36.22023,129.03203",2000-06-25,24.6,19.1,20.9,18,83.5,0,0,0,,,8.8,8.8,5.3,2.7,1008.6,93.1,,,,2000-06-25T05:07:50,2000-06-25T19:45:03,obs
"36.22023,129.03203",2000-06-26,25,20.1,22.5,20.7,89.8,12.153,100,8.33,,,8,8,3.8,0.4,1007.6,99.1,,,,2000-06-26T05:08:09,2000-06-26T19:45:08,obs
"36.22023,129.03203",2000-06-27,23.2,20.3,21.5,20.7,95.5,51.592,100,8.33,,,14.4,14.4,6.7,0.9,1002.2,100,,,,2000-06-27T05:08:30,2000-06-27T19:45:11,obs
"36.22023,129.03203",2000-06-28,25.1,19.6,21.8,18.4,82,2.463,100,4.17,,,10.8,10.8,8.3,5.7,,69.7,,,,2000-06-28T05:08:52,2000-06-28T19:45:13,obs
"36.22023,129.03203",2000-06-29,26.5,18.2,22.3,18.2,78.6,0.025,100,4.17,,,13.3,13.3,8.2,4.6,,73.2,,,,2000-06-29T05:09:15,2000-06-29T19:45:13,obs
"36.22023,129.03203",2000-06-30,29.3,22.4,25.7,21.2,76.5,2.041,100,8.33,,,16.7,16.7,9.8,7.7,,83.3,,,,2000-06-30T05:09:40,2000-06-30T19:45:12,obs
"36.22023,129.03203",2000-07-01,28.3,23.8,26,21.9,78.4,0.371,100,4.17,,,9.8,9.8,7.4,3.7,,84.5,,,,2000-07-01T05:10:05,2000-07-01T19:45:08,obs
"36.22023,129.03203",2000-07-02,31.8,23.9,27.7,21.2,69.3,0,0,0,,,9.3,9.3,7.7,6.9,,60.4,,,,2000-07-02T05:10:32,2000-07-02T19:45:03,obs
"36.22023,129.03203",2000-07-03,31.4,24.1,27.9,21.1,68,0,0,0,,,10.5,10.5,7.7,5.2,,36.7,,,,2000-07-03T05:11:00,2000-07-03T19:44:56,obs
"36.22023,129.03203",2000-07-04,30.7,22.8,26,20.8,74.4,0.178,100,4.17,,,12.4,12.4,7.5,3.1,,42.3,,,,2000-07-04T05:11:30,2000-07-04T19:44:48,obs
"36.22023,129.03203",2000-07-05,28.5,21.8,25.1,20.4,76.1,0,0,0,,,11.3,11.3,7.3,1.4,1012.3,71.5,,,,2000-07-05T05:12:00,2000-07-05T19:44:38,obs
"36.22023,129.03203",2000-07-06,32.5,20.3,26.2,20.6,73.2,0,0,0,,,12.2,12.2,5.6,1.4,1008.2,57.8,,,,2000-07-06T05:12:32,2000-07-06T19:44:26,obs
"36.22023,129.03203",2000-07-07,25.8,21.6,23.6,20.3,81.8,0.278,100,8.33,,,15.8,15.8,9.5,1.8,1006.3,79.4,,,,2000-07-07T05:13:04,2000-07-07T19:44:12,obs
"36.22023,129.03203",2000-07-08,26.2,20,22.8,18.2,76,0.148,100,8.33,,,13.9,13.9,7.8,2.7,1006.4,67.2,,,,2000-07-08T05:13:38,2000-07-08T19:43:56,obs
"36.22023,129.03203",2000-07-09,29.1,18.5,23.5,18,72.6,0,0,0,,,12.3,12.3,4.9,0.4,1010.6,51.2,,,,2000-07-09T05:14:12,2000-07-09T19:43:39,obs
"36.22023,129.03203",2000-07-10,30.8,18.5,25,19.7,73.9,1.65,100,4.17,,,12.5,12.5,5.8,1.4,1012.9,76.5,,,,2000-07-10T05:14:48,2000-07-10T19:43:20,obs
"36.22023,129.03203",2000-07-11,32.6,23.8,27.4,21.7,73.3,26.674,100,8.33,,,24.1,24.1,12.8,1.3,1007,79,,,,2000-07-11T05:15:24,2000-07-11T19:42:59,obs
"36.22023,129.03203",2000-07-12,31.7,23.6,27.6,19.9,63.4,1.451,100,8.33,,,28.9,28.9,14.2,5.4,1003.6,74.8,,,,2000-07-12T05:16:01,2000-07-12T19:42:37,obs
"36.22023,129.03203",2000-07-13,33.6,23.6,29,21.4,64.9,0,0,0,,,14.1,14.1,8.7,1.4,1004.6,86.5,,,,2000-07-13T05:16:40,2000-07-13T19:42:12,obs
"36.22023,129.03203",2000-07-14,27.6,22.1,25.6,21.1,76.5,2.563,100,4.17,,,14.7,14.7,7.9,0.4,1006.6,90.1,,,,2000-07-14T05:17:18,2000-07-14T19:41:46,obs
"36.22023,129.03203",2000-07-15,28.3,23.4,25.2,22.3,83.9,25.245,100,8.33,,,16.5,16.5,7.8,3.2,1008.3,91.4,,,,2000-07-15T05:17:58,2000-07-15T19:41:19,obs
"36.22023,129.03203",2000-07-16,29.1,23.3,26.2,22.5,80.8,0.655,100,8.33,,,15.7,15.7,7.2,2.5,1011.8,89.1,,,,2000-07-16T05:18:38,2000-07-16T19:40:49,obs
"36.22023,129.03203",2000-07-17,32.5,24.2,28.4,21.7,68,0.042,100,4.17,,,19.1,19.1,10.4,1.4,1010.3,77.6,,,,2000-07-17T05:19:19,2000-07-17T19:40:18,obs
"36.22023,129.03203",2000-07-18,33.8,24.1,29,22.8,71,0,0,0,,,13.8,13.8,8.7,5.4,1008.3,81.5,,,,2000-07-18T05:20:01,2000-07-18T19:39:45,obs
"36.22023,129.03203",2000-07-19,33.1,25.3,27.6,23.6,79.5,1.963,100,8.33,,,11.6,11.6,7.2,2.5,1008.4,90.4,,,,2000-07-19T05:20:43,2000-07-19T19:39:11,obs
"36.22023,129.03203",2000-07-20,32.6,24.9,28.7,23.1,73.1,0.023,100,4.17,,,16.8,16.8,9.7,4.4,1009.8,73.4,,,,2000-07-20T05:21:26,2000-07-20T19:38:35,obs
"36.22023,129.03203",2000-07-21,34.3,23.1,29.8,22.7,67.6,0,0,0,,,39.5,39.5,18.4,7.1,1006.6,40.2,,,,2000-07-21T05:22:09,2000-07-21T19:37:57,obs
"36.22023,129.03203",2000-07-22,33.6,27.3,30.5,22.8,63.9,0,0,0,,,20,20,13.8,5.9,1000.2,78.6,,,,2000-07-22T05:22:53,2000-07-22T19:37:18,obs
"36.22023,129.03203",2000-07-23,29.2,19.1,22.6,20.5,88.7,76.45,100,8.33,,,13.4,13.4,8.9,1.8,999.6,98.2,,,,2000-07-23T05:23:37,2000-07-23T19:36:37,obs
"36.22023,129.03203",2000-07-24,30.8,19.3,24.4,20.2,78.9,17.638,100,8.33,,,15.2,15.2,8,2.4,1000.4,63.4,,,,2000-07-24T05:24:22,2000-07-24T19:35:54,obs
"36.22023,129.03203",2000-07-25,30.8,22.1,25.7,21.2,77.8,0.275,100,8.33,,,14.7,14.7,7.1,1.8,1002.9,71.4,,,,2000-07-25T05:25:07,2000-07-25T19:35:10,obs
"36.22023,129.03203",2000-07-26,28.1,21.8,24.3,20.4,79.2,0,0,0,,,18.4,18.4,9.4,2.7,1004.9,52.2,,,,2000-07-26T05:25:52,2000-07-26T19:34:24,obs
"36.22023,129.03203",2000-07-27,28.6,20,24,20.4,80.9,0,0,0,,,14.7,14.7,8.3,3.6,1006,48.2,,,,2000-07-27T05:26:38,2000-07-27T19:33:37,obs
"36.22023,129.03203",2000-07-28,30.3,21.8,25.7,21.4,77.7,0.161,100,4.17,,,14.3,14.3,6.3,0.9,1005.6,77.5,,,,2000-07-28T05:27:24,2000-07-28T19:32:49,obs
"36.22023,129.03203",2000-07-29,32,24.4,28.1,23.1,75.2,0.178,100,4.17,,,16.2,16.2,8.4,1.4,1001.7,71.2,,,,2000-07-29T05:28:11,2000-07-29T19:31:58,obs
"36.22023,129.03203",2000-07-30,29.6,21.6,26,22.8,83,7.704,100,4.17,,,19.4,19.4,10.7,3.2,997.7,89.8,,,,2000-07-30T05:28:57,2000-07-30T19:31:07,obs
"36.22023,129.03203",2000-07-31,26.1,21,22.8,21,90.1,27.532,100,8.33,,,33.4,33.4,13,1.8,998.5,92.6,,,,2000-07-31T05:29:44,2000-07-31T19:30:14,obs
"36.22023,129.03203",2000-08-01,29.2,20.8,24.2,20.3,80,0.279,100,8.33,,,12.5,12.5,7,1.4,1008,73.4,,,,2000-08-01T05:30:31,2000-08-01T19:29:19,obs
"36.22023,129.03203",2000-08-02,28.1,20.9,23.1,20.6,86.5,5.825,100,8.33,,,18.7,18.7,9.4,1.8,1010.8,74.3,,,,2000-08-02T05:31:19,2000-08-02T19:28:24,obs
"36.22023,129.03203",2000-08-03,28.1,22.1,23.3,21.1,87.4,6.235,100,8.33,,,18.6,18.6,11.4,5.4,1012.6,95.6,,,,2000-08-03T05:32:06,2000-08-03T19:27:26,obs
"36.22023,129.03203",2000-08-04,23.3,21.7,22.3,21.1,92.9,31.783,100,8.33,,,15.7,15.7,10.7,6.6,1014.8,98.2,,,,2000-08-04T05:32:54,2000-08-04T19:26:28,obs
"36.22023,129.03203",2000-08-05,30.8,22.1,25.4,22.6,85.6,0.246,100,8.33,,,9.7,9.7,5.7,0.4,1015.4,76.8,,,,2000-08-05T05:33:41,2000-08-05T19:25:28,obs
"36.22023,129.03203",2000-08-06,29.3,22.3,25.3,22.4,84.5,0.242,100,4.17,,,17.7,17.7,9,2.7,1014.5,87.6,,,,2000-08-06T05:34:29,2000-08-06T19:24:27,obs
"36.22023,129.03203",2000-08-07,28.3,23.1,25,22.7,87,10.031,100,8.33,,,12,12,6.6,1.8,1013.5,89.4,,,,2000-08-07T05:35:17,2000-08-07T19:23:25,obs
"36.22023,129.03203",2000-08-08,28.1,23.1,25.1,23.1,88.7,1.979,100,8.33,,,14.3,14.3,7.8,2.9,1013.5,89.5,,,,2000-08-08T05:36:05,2000-08-08T19:22:21,obs
"36.22023,129.03203",2000-08-09,29.1,23.1,25.6,22.6,84.1,0.42,100,8.33,,,15.7,15.7,8.6,1.8,1013.6,67,,,,2000-08-09T05:36:53,2000-08-09T19:21:16,obs
"36.22023,129.03203",2000-08-10,33,21.1,27.4,22.4,75.8,0,0,0,,,11.6,11.6,7,3.2,1010.8,53.9,,,,2000-08-10T05:37:41,2000-08-10T19:20:10,obs
"36.22023,129.03203",2000-08-11,34.6,23.1,28.6,22.3,70.4,0,0,0,,,16.6,16.6,8.4,2.7,1009.1,33.3,,,,2000-08-11T05:38:29,2000-08-11T19:19:03,obs
"36.22023,129.03203",2000-08-12,31.2,23.6,27,22.7,77.8,0.181,100,4.17,,,17.3,17.3,9,0.7,1007.9,46.7,,,,2000-08-12T05:39:18,2000-08-12T19:17:55,obs
"36.22023,129.03203",2000-08-13,29.3,23.1,25.9,21.1,75.8,0,0,0,,,17.7,17.7,10.7,3.6,1008.6,50.1,,,,2000-08-13T05:40:06,2000-08-13T19:16:45,obs
"36.22023,129.03203",2000-08-14,33.8,20.8,27.1,20.4,68.8,0,0,0,,,14.3,14.3,7.6,2.7,1007.1,40.3,,,,2000-08-14T05:40:54,2000-08-14T19:15:35,obs
"36.22023,129.03203",2000-08-15,33.8,23.8,27.8,21.2,69.3,0.56,100,4.17,,,11.1,11.1,7,1.8,1006.2,30.2,,,,2000-08-15T05:41:42,2000-08-15T19:14:24,obs
"36.22023,129.03203",2000-08-16,30.6,23.1,27.3,22.8,77,4.079,100,8.33,,,14.3,14.3,7.2,1.3,1005.6,88.9,,,,2000-08-16T05:42:30,2000-08-16T19:13:11,obs
"36.22023,129.03203",2000-08-17,28.3,24.4,26.1,23.3,84.7,12.27,100,8.33,,,9.4,9.4,5.8,3.8,,90.2,,,,2000-08-17T05:43:18,2000-08-17T19:11:58,obs
"36.22023,129.03203",2000-08-18,27.4,24.1,25.4,23.5,89.3,7.557,100,8.33,,,18.4,18.4,8.5,1.8,1005.7,93.9,,,,2000-08-18T05:44:06,2000-08-18T19:10:44,obs
"36.22023,129.03203",2000-08-19,27.7,22.1,25.4,22.4,83.9,1.912,100,8.33,,,13,13,9.8,3.6,1006.7,86.9,,,,2000-08-19T05:44:54,2000-08-19T19:09:28,obs
"36.22023,129.03203",2000-08-20,25.9,23.8,24.7,22.1,86,11.104,100,8.33,,,11.6,11.6,7.8,5.6,,96.7,,,,2000-08-20T05:45:41,2000-08-20T19:08:12,obs
"36.22023,129.03203",2000-08-21,29.5,22.4,26.2,18.5,64.2,0.382,100,8.33,,,18.1,18.1,12.1,8.4,,23.1,,,,2000-08-21T05:46:29,2000-08-21T19:06:55,obs
"36.22023,129.03203",2000-08-22,30.3,22.3,26.4,20,70,0.161,100,4.17,,,20.9,20.9,10.9,3.6,1009.4,50.4,,,,2000-08-22T05:47:17,2000-08-22T19:05:37,obs
"36.22023,129.03203",2000-08-23,32.1,20.3,26.2,18.7,66.3,0,0,0,,,14.8,14.8,8.3,3.6,1015.1,27.1,,,,2000-08-23T05:48:04,2000-08-23T19:04:19,obs
"36.22023,129.03203",2000-08-24,27.3,23.2,25.1,21.2,79.1,1.862,100,8.33,,,9.3,9.3,6.7,4,,78.9,,,,2000-08-24T05:48:52,2000-08-24T19:02:59,obs
"36.22023,129.03203",2000-08-25,25.9,23.2,24.3,22.5,89.6,30.441,100,8.33,,,9.2,9.2,6.2,4.2,,99.4,,,,2000-08-25T05:49:39,2000-08-25T19:01:39,obs
"36.22023,129.03203",2000-08-26,24.8,22.3,23.5,22.2,92.5,32.691,100,8.33,,,10.6,10.6,6.6,2.7,,100,,,,2000-08-26T05:50:27,2000-08-26T19:00:18,obs
"36.22023,129.03203",2000-08-27,29.3,24.4,26.6,22.7,79.9,12.318,100,8.33,,,10.1,10.1,7.5,3.1,,77.7,,,,2000-08-27T05:51:14,2000-08-27T18:58:57,obs
"36.22023,129.03203",2000-08-28,31.3,23.2,27,22.5,77.9,4.338,100,4.17,,,13.7,13.7,7.8,3.3,,30.9,,,,2000-08-28T05:52:01,2000-08-28T18:57:34,obs
"36.22023,129.03203",2000-08-29,29.4,23.2,26.1,22.2,80,0,0,0,,,13.1,13.1,8.2,2.7,,45.5,,,,2000-08-29T05:52:48,2000-08-29T18:56:11,obs
"36.22023,129.03203",2000-08-30,29.9,23.5,26.4,22.2,78.6,0,0,0,,,16.5,16.5,10.8,5.9,,53.4,,,,2000-08-30T05:53:35,2000-08-30T18:54:48,obs
"36.22023,129.03203",2000-08-31,28.1,25.3,26.5,23.2,82.4,20.83,100,8.33,,,20.3,20.3,15.2,10.1,,89.8,,,,2000-08-31T05:54:22,2000-08-31T18:53:24,obs
"36.22023,129.03203",2000-09-01,31.7,27.2,29,21.2,63.4,0.23,100,4.17,,,24.2,24.2,18.6,13,,53.2,,,,2000-09-01T05:55:09,2000-09-01T18:51:59,obs
"36.22023,129.03203",2000-09-02,31,24.3,27.6,20.9,67.8,0.025,100,4.17,,,12.6,12.6,9.3,4.8,,39,,,,2000-09-02T05:55:56,2000-09-02T18:50:34,obs
"36.22023,129.03203",2000-09-03,25,21.8,23.3,20.7,85.8,9.881,100,8.33,,,7.9,7.9,6.4,4.7,,82.2,,,,2000-09-03T05:56:43,2000-09-03T18:49:09,obs
"36.22023,129.03203",2000-09-04,26.6,19.8,23.1,17.8,73.5,0,0,0,,,20.6,20.6,11.3,4.3,1009.5,41.3,,,,2000-09-04T05:57:29,2000-09-04T18:47:43,obs
"36.22023,129.03203",2000-09-05,26.8,18.8,22.3,17,72.6,0,0,0,,,12.9,12.9,8.7,7,,46,,,,2000-09-05T05:58:16,2000-09-05T18:46:16,obs
"36.22023,129.03203",2000-09-06,26.9,19.8,22.4,18.2,78,0.728,100,4.17,,,15.4,15.4,7.9,3.1,1009.6,60.7,,,,2000-09-06T05:59:03,2000-09-06T18:44:49,obs
"36.22023,129.03203",2000-09-07,22.7,19.9,21.2,17.3,78.3,0.656,100,8.33,,,16.7,16.7,11.6,2.9,1011.9,87.4,,,,2000-09-07T05:59:49,2000-09-07T18:43:22,obs
"36.22023,129.03203",2000-09-08,21.1,18.5,19.8,17.6,87.1,8.909,100,8.33,,,25.9,25.9,12.7,7.9,1013.6,97.7,,,,2000-09-08T06:00:36,2000-09-08T18:41:54,obs
"36.22023,129.03203",2000-09-09,22.3,18.9,20.1,17.3,84.3,3.63,100,8.33,,,25.9,25.9,15.4,7.1,1015,98.7,,,,2000-09-09T06:01:23,2000-09-09T18:40:26,obs
"36.22023,129.03203",2000-09-10,21.8,17.1,20,16.4,79.6,0.286,100,8.33,,,23.6,23.6,16,1.8,1014.2,93.3,,,,2000-09-10T06:02:09,2000-09-10T18:38:58,obs
"36.22023,129.03203",2000-09-11,20.1,17.1,19.2,16.4,83.7,6.822,100,8.33,,,33.5,33.5,19.5,9.1,1013.1,97.6,,,,2000-09-11T06:02:56,2000-09-11T18:37:30,obs
"36.22023,129.03203",2000-09-12,21.6,13.1,19.5,15.2,76.5,2.512,100,8.33,,,30.3,30.3,19.7,5.4,1014.9,88.8,,,,2000-09-12T06:03:42,2000-09-12T18:36:01,obs
"36.22023,129.03203",2000-09-13,20.1,16.1,17.2,15.6,90.6,60.571,100,8.33,,,33.4,33.4,20.8,3.1,1014.4,100,,,,2000-09-13T06:04:29,2000-09-13T18:34:32,obs
"36.22023,129.03203",2000-09-14,19.6,15.1,18.3,17.3,94.2,58.718,100,8.33,,,33.5,33.5,19.3,1.8,1010.9,100,,,,2000-09-14T06:05:16,2000-09-14T18:33:03,obs
"36.22023,129.03203",2000-09-15,21.1,17.1,19.6,18.3,92.5,22.537,100,8.33,,,29.8,29.8,19.8,8.1,1004.3,99.8,,,,2000-09-15T06:06:02,2000-09-15T18:31:34,obs
"36.22023,129.03203",2000-09-16,23,18.4,20.9,17.1,79.8,55.125,100,8.33,,,21.2,21.2,15.8,11.2,,87.4,,,,2000-09-16T06:06:49,2000-09-16T18:30:04,obs
"36.22023,129.03203",2000-09-17,25.6,18.3,21.4,10.5,50.8,0.201,100,8.33,,,18.2,18.2,14.1,8.3,,32.9,,,,2000-09-17T06:07:36,2000-09-17T18:28:35,obs
"36.22023,129.03203",2000-09-18,24.9,14,19.3,9.2,55.4,0,0,0,,,13.4,13.4,8.2,4.2,,0.3,,,,2000-09-18T06:08:23,2000-09-18T18:27:05,obs
"36.22023,129.03203",2000-09-19,24.4,12.9,18.4,10.9,64.2,0,0,0,,,8.1,8.1,5.9,4.3,,0.3,,,,2000-09-19T06:09:10,2000-09-19T18:25:36,obs
"36.22023,129.03203",2000-09-20,25.5,13,18.7,12.5,69.4,0.025,100,4.17,,,10.6,10.6,6.1,3.6,,27.3,,,,2000-09-20T06:09:57,2000-09-20T18:24:06,obs
"36.22023,129.03203",2000-09-21,22.6,14.9,18.9,15.6,81.6,0.424,100,8.33,,,10.2,10.2,6.3,2.7,,73.2,,,,2000-09-21T06:10:44,2000-09-21T18:22:37,obs
"36.22023,129.03203",2000-09-22,19.9,18.5,19,17.9,92.9,12.507,100,8.33,,,7.3,7.3,5.3,2.9,,98.9,,,,2000-09-22T06:11:31,2000-09-22T18:21:07,obs
