name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"34.689434,135.269272",2000-05-15,20.7,17,18.6,13.4,71.8,0.7,100,4.17,,,14,14,7.8,2.2,,92.7,,,,2000-05-15T04:56:10,2000-05-15T18:54:46,obs
"34.689434,135.269272",2000-05-16,22.8,15.8,19.2,10.8,58.9,0.15,100,8.33,,,14.2,14.2,9.4,3.8,,92.7,,,,2000-05-16T04:55:25,2000-05-16T18:55:32,obs
"34.689434,135.269272",2000-05-17,23.6,16.8,19.3,13.9,71.8,1.494,100,8.33,,,24.6,24.6,7.9,1,1008.1,90.6,,,,2000-05-17T04:54:42,2000-05-17T18:56:17,obs
"34.689434,135.269272",2000-05-18,22.6,16,19,11.9,64.7,9.128,100,4.17,,,21.4,21.4,14.1,3.7,,54.4,,,,2000-05-18T04:54:01,2000-05-18T18:57:03,obs
"34.689434,135.269272",2000-05-19,21.1,16.2,18.3,13.4,73.6,1.165,100,4.17,,,17.8,17.8,9.5,3.7,,100,,,,2000-05-19T04:53:21,2000-05-19T18:57:47,obs
"34.689434,135.269272",2000-05-20,22.3,15.8,18.2,13.6,75.6,20.669,100,8.33,,,29.4,29.4,11.2,5.8,1012.9,83.7,,,,2000-05-20T04:52:43,2000-05-20T18:58:32,obs
"34.689434,135.269272",2000-05-21,23.9,15.8,20,12.7,64.5,0.708,100,4.17,,,21.4,21.4,9.4,1.8,,29.6,,,,2000-05-21T04:52:06,2000-05-21T18:59:16,obs
"34.689434,135.269272",2000-05-22,25.2,17.5,21.3,13.5,62.1,0.688,100,4.17,,,14.7,14.7,8.4,1.9,,80.2,,,,2000-05-22T04:51:30,2000-05-22T18:59:59,obs
"34.689434,135.269272",2000-05-23,27.5,19.6,22.8,15.3,64.2,0,0,0,,,23.3,23.3,11.1,2,,31.6,,,,2000-05-23T04:50:57,2000-05-23T19:00:42,obs
"34.689434,135.269272",2000-05-24,29.8,20.9,25.2,13.3,50.6,0,0,0,,,28.2,28.2,13.1,5.2,1009.4,23,,,,2000-05-24T04:50:24,2000-05-24T19:01:24,obs
"34.689434,135.269272",2000-05-25,29.7,18,22.7,12.5,55.3,0,0,0,,,17.5,17.5,9.5,4,,2.9,,,,2000-05-25T04:49:54,2000-05-25T19:02:06,obs
"34.689434,135.269272",2000-05-26,25.5,19.6,22.6,15.9,67,0,0,0,,,18.4,18.4,10.1,3.8,,94.3,,,,2000-05-26T04:49:24,2000-05-26T19:02:47,obs
"34.689434,135.269272",2000-05-27,22.6,20.3,21.5,17.6,78.7,15.109,100,8.33,,,21.3,21.3,10.8,3.7,,100,,,,2000-05-27T04:48:57,2000-05-27T19:03:28,obs
"34.689434,135.269272",2000-05-28,26.6,20.3,23.4,17,69.3,4.785,100,8.33,,,32.1,32.1,17.4,2.3,,62.3,,,,2000-05-28T04:48:31,2000-05-28T19:04:07,obs
"34.689434,135.269272",2000-05-29,26.9,19.8,23.3,12.7,52.9,0,0,0,,,19.5,19.5,12,5.4,1010.2,65.8,,,,2000-05-29T04:48:06,2000-05-29T19:04:47,obs
"34.689434,135.269272",2000-05-30,26.7,18.6,22.8,11,48.6,0,0,0,,,16.3,16.3,7.9,3.6,,68.3,,,,2000-05-30T04:47:44,2000-05-30T19:05:25,obs
"34.689434,135.269272",2000-05-31,22.1,18.1,20,16.6,81.6,26.417,100,8.33,,,12.6,12.6,6.2,2.2,,100,,,,2000-05-31T04:47:23,2000-05-31T19:06:03,obs
"34.689434,135.269272",2000-06-01,26.3,19.8,22.2,17.1,74.1,0.52,100,4.17,,,24.6,24.6,9.4,3.8,,59.7,,,,2000-06-01T04:47:03,2000-06-01T19:06:39,obs
"34.689434,135.269272",2000-06-02,26.2,18.1,22.4,14.1,60.6,0,0,0,,,11,11,6.1,2,,82.7,,,,2000-06-02T04:46:45,2000-06-02T19:07:15,obs
"34.689434,135.269272",2000-06-03,23,20.1,21.8,17.1,74.6,0.743,100,8.33,,,16.3,16.3,7.7,2.1,,97.2,,,,2000-06-03T04:46:29,2000-06-03T19:07:50,obs
"34.689434,135.269272",2000-06-04,25.1,18.3,21.3,11.5,55,0.006,100,4.17,,,23.2,23.2,10.1,3.8,,86.5,,,,2000-06-04T04:46:14,2000-06-04T19:08:24,obs
"34.689434,135.269272",2000-06-05,27.5,16.5,21.3,11.3,54.7,0,0,0,,,15.8,15.8,9.1,2.1,,63.6,,,,2000-06-05T04:46:01,2000-06-05T19:08:57,obs
"34.689434,135.269272",2000-06-06,26.7,19.3,22.5,14.4,61.4,0,0,0,,,20.1,20.1,10.9,7.2,,49.5,,,,2000-06-06T04:45:50,2000-06-06T19:09:30,obs
"34.689434,135.269272",2000-06-07,28,19.6,23.4,16.1,65.1,0,0,0,,,15,15,9.3,3.6,,45.3,,,,2000-06-07T04:45:40,2000-06-07T19:10:01,obs
"34.689434,135.269272",2000-06-08,27.2,21.9,23.9,16.6,64,0,0,0,,,21.9,21.9,9.3,2,,89.8,,,,2000-06-08T04:45:32,2000-06-08T19:10:31,obs
"34.689434,135.269272",2000-06-09,22.4,19.4,20.7,17.9,84,22.323,100,8.33,,,21.4,21.4,9.7,3.7,,100,,,,2000-06-09T04:45:26,2000-06-09T19:11:00,obs
"34.689434,135.269272",2000-06-10,21.6,18.8,20.1,15.5,75.5,0.512,100,4.17,,,14.1,14.1,6.2,2,,98.5,,,,2000-06-10T04:45:21,2000-06-10T19:11:27,obs
"34.689434,135.269272",2000-06-11,21.2,17.6,19.3,15.7,80.3,7.343,100,8.33,,,19.4,19.4,7.3,1.8,,95.8,,,,2000-06-11T04:45:17,2000-06-11T19:11:54,obs
"34.689434,135.269272",2000-06-12,22.1,18.6,20.3,15,72.2,0.093,100,8.33,,,16.1,16.1,7.5,3.7,,97.3,,,,2000-06-12T04:45:16,2000-06-12T19:12:19,obs
"34.689434,135.269272",2000-06-13,22.6,18.8,20.5,16.8,79.6,2.058,100,8.33,,,15.9,15.9,7.4,2,,97.3,,,,2000-06-13T04:45:16,2000-06-13T19:12:44,obs
"34.689434,135.269272",2000-06-14,25.4,19.3,21.5,16.8,75.3,1.23,100,8.33,,,16.4,16.4,8.9,1.9,,60.2,,,,2000-06-14T04:45:17,2000-06-14T19:13:07,obs
"34.689434,135.269272",2000-06-15,27.5,19.3,23.2,17.1,69.2,0,0,0,,,17.7,17.7,9.3,1.9,1011.1,16.9,,,,2000-06-15T04:45:20,2000-06-15T19:13:28,obs
"34.689434,135.269272",2000-06-16,28.8,21.8,24.4,18.2,68.9,0,0,0,,,17.3,17.3,9,0.3,1013.2,67.9,,,,2000-06-16T04:45:25,2000-06-16T19:13:48,obs
"34.689434,135.269272",2000-06-17,22.8,19.3,20.6,18,85.1,36.462,100,8.33,,,23.3,23.3,10.8,2.1,,100,,,,2000-06-17T04:45:31,2000-06-17T19:14:07,obs
"34.689434,135.269272",2000-06-18,26.5,19.1,22.9,18.5,76.8,4.513,100,4.17,,,14.2,14.2,7,2.1,,91.4,,,,2000-06-18T04:45:38,2000-06-18T19:14:25,obs
"34.689434,135.269272",2000-06-19,29.9,21.8,25.2,19.1,70.2,0,0,0,,,11.1,11.1,7,2,,77.5,,,,2000-06-19T04:45:47,2000-06-19T19:14:41,obs
"34.689434,135.269272",2000-06-20,30.9,22.4,25.2,19.9,73.2,0,0,0,,,16.3,16.3,8.5,3.6,,61.4,,,,2000-06-20T04:45:58,2000-06-20T19:14:56,obs
"34.689434,135.269272",2000-06-21,25.8,21.9,23.6,20.1,81.2,2.695,100,8.33,,,17.4,17.4,8.3,3.6,,97.2,,,,2000-06-21T04:46:10,2000-06-21T19:15:09,obs
"34.689434,135.269272",2000-06-22,24.2,21.6,22.8,19.6,82,6.705,100,8.33,,,14,14,7.8,3.8,,97.2,,,,2000-06-22T04:46:23,2000-06-22T19:15:21,obs
"34.689434,135.269272",2000-06-23,28.2,22.1,25.3,21.7,81,5.858,100,8.33,,,19.8,19.8,8.8,1.9,,94.2,,,,2000-06-23T04:46:38,2000-06-23T19:15:31,obs
"34.689434,135.269272",2000-06-24,29,24.1,25.9,21.1,75.2,14.042,100,8.33,,,18,18,11.6,3.9,,87.4,,,,2000-06-24T04:46:54,2000-06-24T19:15:40,obs
"34.689434,135.269272",2000-06-25,27.8,23.1,25,21.3,79.7,3.604,100,8.33,,,19.6,19.6,10.1,1.9,,94.3,,,,2000-06-25T04:47:12,2000-06-25T19:15:47,obs
"34.689434,135.269272",2000-06-26,29,22.8,25.1,20.1,74.4,0.793,100,8.33,,,17.5,17.5,10.9,5.5,,91.4,,,,2000-06-26T04:47:30,2000-06-26T19:15:53,obs
"34.689434,135.269272",2000-06-27,26.6,22.7,24.6,22.1,86,10.564,100,8.33,,,18,18,8.5,1.8,,100,,,,2000-06-27T04:47:51,2000-06-27T19:15:57,obs
"34.689434,135.269272",2000-06-28,25.7,21.9,23.3,21.2,88.1,46.043,100,8.33,,,25.3,25.3,9.7,2,1003.1,96.2,,,,2000-06-28T04:48:12,2000-06-28T19:15:59,obs
"34.689434,135.269272",2000-06-29,26.8,21.3,24.3,20.4,79.1,1.263,100,8.33,,,17.8,17.8,7.3,2,,86.1,,,,2000-06-29T04:48:34,2000-06-29T19:16:00,obs
"34.689434,135.269272",2000-06-30,29.7,24.1,26.9,22.1,75.3,0.515,100,8.33,,,16.2,16.2,9.2,3.6,,81.9,,,,2000-06-30T04:48:58,2000-06-30T19:15:59,obs
"34.689434,135.269272",2000-07-01,30,26.1,27.7,23.2,77,0,0,0,,,18.2,18.2,10.5,5.3,,63.9,,,,2000-07-01T04:49:23,2000-07-01T19:15:57,obs
"34.689434,135.269272",2000-07-02,32.7,25.8,28.3,22.5,72.1,0.043,100,4.17,,,12.9,12.9,7.9,3.6,,52.2,,,,2000-07-02T04:49:49,2000-07-02T19:15:53,obs
"34.689434,135.269272",2000-07-03,33.1,25.8,28.5,21.9,69.1,0.005,100,4.17,,,12.9,12.9,7.1,1.8,,74,,,,2000-07-03T04:50:16,2000-07-03T19:15:47,obs
"34.689434,135.269272",2000-07-04,31.6,23.3,27.4,21.1,69.4,1.571,100,4.17,,,25.1,25.1,9.8,0.3,1009.4,82.7,,,,2000-07-04T04:50:44,2000-07-04T19:15:40,obs
"34.689434,135.269272",2000-07-05,30.9,22.5,26.5,19.4,66.1,4.262,100,8.33,,,21.4,21.4,10.2,2,1011.6,65.7,,,,2000-07-05T04:51:14,2000-07-05T19:15:31,obs
"34.689434,135.269272",2000-07-06,31.6,23.5,26.8,19.4,64.4,0,0,0,,,18.2,18.2,9.2,3.8,,43.9,,,,2000-07-06T04:51:44,2000-07-06T19:15:20,obs
"34.689434,135.269272",2000-07-07,30,24.1,27.1,18.2,59,0.031,100,4.17,,,34.4,34.4,20.9,9.4,,88.4,,,,2000-07-07T04:52:15,2000-07-07T19:15:08,obs
"34.689434,135.269272",2000-07-08,28,24.6,25.9,17.4,59.6,0.669,100,8.33,,,35.2,35.2,13.8,4.2,,75.4,,,,2000-07-08T04:52:47,2000-07-08T19:14:54,obs
"34.689434,135.269272",2000-07-09,29.4,22.5,25.9,17.7,61.6,0,0,0,,,14.5,14.5,7.9,3.6,,70.7,,,,2000-07-09T04:53:20,2000-07-09T19:14:38,obs
"34.689434,135.269272",2000-07-10,31.5,23.8,27.2,19.4,63.2,0,0,0,,,16.5,16.5,8.4,2,1013.2,55.9,,,,2000-07-10T04:53:54,2000-07-10T19:14:21,obs
"34.689434,135.269272",2000-07-11,29.9,24.2,27.4,21.4,70.4,1.378,100,8.33,,,12.7,12.7,6.3,1.9,,94.3,,,,2000-07-11T04:54:29,2000-07-11T19:14:02,obs
"34.689434,135.269272",2000-07-12,30.5,25.4,27.9,23.1,75.9,1.492,100,8.33,,,21.5,21.5,9.9,3.6,1006.4,74.6,,,,2000-07-12T04:55:04,2000-07-12T19:13:41,obs
"34.689434,135.269272",2000-07-13,31.1,26.6,28.5,20.9,64.2,0,0,0,,,16.2,16.2,7.4,2.3,,90,,,,2000-07-13T04:55:40,2000-07-13T19:13:19,obs
"34.689434,135.269272",2000-07-14,29.1,24.5,27.2,20.9,68.9,0.694,100,8.33,,,28.1,28.1,7.1,2.3,,95.1,,,,2000-07-14T04:56:17,2000-07-14T19:12:55,obs
"34.689434,135.269272",2000-07-15,30.3,26.6,27.8,22.7,73.6,1.352,100,8.33,,,18.1,18.1,10.6,3.6,,92.9,,,,2000-07-15T04:56:55,2000-07-15T19:12:29,obs
"34.689434,135.269272",2000-07-16,31.7,25.7,28.7,22.5,70.3,0.688,100,4.17,,,18.1,18.1,11.8,4,1013.4,47.1,,,,2000-07-16T04:57:33,2000-07-16T19:12:02,obs
"34.689434,135.269272",2000-07-17,30.1,26.5,27.9,21.8,69.4,0.694,100,4.17,,,19.8,19.8,8.8,3.7,,90,,,,2000-07-17T04:58:12,2000-07-17T19:11:33,obs
"34.689434,135.269272",2000-07-18,31.4,25.6,28.9,21.7,65.7,0,0,0,,,18,18,9,2.2,,78.5,,,,2000-07-18T04:58:51,2000-07-18T19:11:02,obs
"34.689434,135.269272",2000-07-19,34.6,26.8,30,21.7,61.8,0.006,100,4.17,,,17.9,17.9,8.9,3.9,,53.3,,,,2000-07-19T04:59:31,2000-07-19T19:10:30,obs
"34.689434,135.269272",2000-07-20,33.1,27,29.4,22.3,66.3,5.677,100,4.17,,,19.5,19.5,8.1,0.3,,57.5,,,,2000-07-20T05:00:12,2000-07-20T19:09:57,obs
"34.689434,135.269272",2000-07-21,34.5,26.4,29.9,23.2,68.6,0,0,0,,,17.9,17.9,8.7,3.7,,53.3,,,,2000-07-21T05:00:52,2000-07-21T19:09:21,obs
"34.689434,135.269272",2000-07-22,35,28.1,30.6,20.9,57.4,0,0,0,,,23.5,23.5,15.3,7.6,,27.3,,,,2000-07-22T05:01:34,2000-07-22T19:08:44,obs
"34.689434,135.269272",2000-07-23,32.6,27.3,29.7,23.1,68.5,0,0,0,,,23.8,23.8,12,3.5,,74.2,,,,2000-07-23T05:02:16,2000-07-23T19:08:06,obs
"34.689434,135.269272",2000-07-24,30.9,26.8,27.9,23.2,75.6,0.657,100,8.33,,,23.6,23.6,15.5,9.9,,85.4,,,,2000-07-24T05:02:58,2000-07-24T19:07:26,obs
"34.689434,135.269272",2000-07-25,26.6,23.2,25.2,21.6,81.1,7.33,100,8.33,,,25,25,12.1,2.1,,91.4,,,,2000-07-25T05:03:40,2000-07-25T19:06:45,obs
"34.689434,135.269272",2000-07-26,31.6,24.2,26.9,20.2,67.9,0.006,100,4.17,,,21.6,21.6,8.9,5.4,,67.2,,,,2000-07-26T05:04:23,2000-07-26T19:06:02,obs
"34.689434,135.269272",2000-07-27,28.6,25.1,26.4,20.9,72.2,0.7,100,8.33,,,18.1,18.1,10.4,2,,81.6,,,,2000-07-27T05:05:06,2000-07-27T19:05:17,obs
"34.689434,135.269272",2000-07-28,32,24.8,28.3,21.6,68,1.412,100,8.33,,,21.7,21.7,10.9,3.6,1006.9,85.6,,,,2000-07-28T05:05:49,2000-07-28T19:04:31,obs
"34.689434,135.269272",2000-07-29,32.1,26.7,29.1,21.7,64.6,0.665,100,8.33,,,23.5,23.5,11.4,3.7,,73.8,,,,2000-07-29T05:06:33,2000-07-29T19:03:44,obs
"34.689434,135.269272",2000-07-30,31.7,27.7,29.5,22.3,65.3,0.703,100,8.33,,,23.9,23.9,12.4,4,,74.1,,,,2000-07-30T05:07:17,2000-07-30T19:02:55,obs
"34.689434,135.269272",2000-07-31,30.9,27.2,28.8,22.6,69.2,1.403,100,8.33,,,29,29,16.4,6.3,,64.8,,,,2000-07-31T05:08:01,2000-07-31T19:02:05,obs
"34.689434,135.269272",2000-08-01,30.7,26.7,28.2,22.5,71.6,0.993,100,8.33,,,19.8,19.8,12.1,5.3,,76.9,,,,2000-08-01T05:08:45,2000-08-01T19:01:14,obs
"34.689434,135.269272",2000-08-02,31.1,26.6,28.1,21.8,68.8,1.442,100,8.33,,,18.2,18.2,9.5,3.7,,84.5,,,,2000-08-02T05:09:29,2000-08-02T19:00:21,obs
"34.689434,135.269272",2000-08-03,31.4,25.5,28.4,21.1,65.3,0.669,100,4.17,,,18.2,18.2,9.2,2,,44.1,,,,2000-08-03T05:10:14,2000-08-03T18:59:27,obs
"34.689434,135.269272",2000-08-04,36.3,25.8,29.7,21.3,62.9,0.647,100,4.17,,,17.7,17.7,9,2,,50.5,,,,2000-08-04T05:10:58,2000-08-04T18:58:32,obs
"34.689434,135.269272",2000-08-05,34.7,26.3,29.4,21.7,64.7,0,0,0,,,18.2,18.2,9,2.2,,51.1,,,,2000-08-05T05:11:43,2000-08-05T18:57:35,obs
"34.689434,135.269272",2000-08-06,34.5,26.6,29.3,22.1,66.6,3.789,100,4.17,,,24.8,24.8,9,3.8,,46.5,,,,2000-08-06T05:12:28,2000-08-06T18:56:37,obs
"34.689434,135.269272",2000-08-07,32.9,26.1,28.7,22.3,70,0.684,100,4.17,,,18.2,18.2,9.3,2,,76.7,,,,2000-08-07T05:13:12,2000-08-07T18:55:38,obs
"34.689434,135.269272",2000-08-08,32.9,26,28.6,22.1,68.6,0,0,0,,,16.4,16.4,9,3.7,,59.8,,,,2000-08-08T05:13:57,2000-08-08T18:54:37,obs
"34.689434,135.269272",2000-08-09,32.1,26.6,28.3,22.2,70.5,0.765,100,4.17,,,14.5,14.5,8.4,3.6,,81.8,,,,2000-08-09T05:14:42,2000-08-09T18:53:36,obs
"34.689434,135.269272",2000-08-10,34,25.1,28.7,22,68.3,0.005,100,4.17,,,19.2,19.2,9.5,3.8,1010.2,52.1,,,,2000-08-10T05:15:27,2000-08-10T18:52:33,obs
"34.689434,135.269272",2000-08-11,34,26.3,28.9,22.4,69.1,0.799,100,4.17,,,17.6,17.6,9,5.3,1007.4,59.5,,,,2000-08-11T05:16:12,2000-08-11T18:51:29,obs
"34.689434,135.269272",2000-08-12,34.9,25.2,30.5,20.6,56.9,0.053,100,4.17,,,28.3,28.3,18.5,5.6,1003.1,70.6,,,,2000-08-12T05:16:56,2000-08-12T18:50:24,obs
"34.689434,135.269272",2000-08-13,33.4,27.8,30,21.4,60.2,0.667,100,4.17,,,22.9,22.9,12.2,3.8,1001.2,80.2,,,,2000-08-13T05:17:41,2000-08-13T18:49:19,obs
"34.689434,135.269272",2000-08-14,32.3,26.6,29.4,21.3,61.8,0.678,100,4.17,,,21.7,21.7,11.5,3.7,1003.3,87.2,,,,2000-08-14T05:18:26,2000-08-14T18:48:12,obs
"34.689434,135.269272",2000-08-15,34.1,26.3,29.8,20.2,57.3,0.659,100,4.17,,,19.6,19.6,10.1,3.8,1005.4,40.9,,,,2000-08-15T05:19:11,2000-08-15T18:47:04,obs
"34.689434,135.269272",2000-08-16,32.7,26.2,28.9,20.7,62.2,0,0,0,,,17.9,17.9,9.9,2.1,1006.1,55.5,,,,2000-08-16T05:19:55,2000-08-16T18:45:55,obs
"34.689434,135.269272",2000-08-17,32.4,27,29,22.5,68.5,0.705,100,8.33,,,18.5,18.5,8.5,3.6,1006.8,84.3,,,,2000-08-17T05:20:40,2000-08-17T18:44:45,obs
"34.689434,135.269272",2000-08-18,32.6,26.3,28.2,22.6,72.3,0.759,100,8.33,,,21.5,21.5,8.8,3.7,1005.5,87.9,,,,2000-08-18T05:21:24,2000-08-18T18:43:34,obs
"34.689434,135.269272",2000-08-19,32.5,26.1,28.4,22.5,71,0.093,100,8.33,,,19.9,19.9,9.1,2.2,1005.4,44.5,,,,2000-08-19T05:22:09,2000-08-19T18:42:22,obs
"34.689434,135.269272",2000-08-20,30.9,26.6,28.6,22.2,68.6,0.715,100,8.33,,,19.6,19.6,10.7,5.4,,78.5,,,,2000-08-20T05:22:53,2000-08-20T18:41:09,obs
"34.689434,135.269272",2000-08-21,31.4,27.6,28.9,23.6,73.2,0.01,100,8.33,,,22.4,22.4,13,5.8,,74.9,,,,2000-08-21T05:23:37,2000-08-21T18:39:56,obs
"34.689434,135.269272",2000-08-22,32.2,27.6,29,23.1,70.7,0,0,0,,,22,22,11.5,3.7,,41.8,,,,2000-08-22T05:24:21,2000-08-22T18:38:42,obs
"34.689434,135.269272",2000-08-23,33.3,26.5,29.9,22.5,65.8,0,0,0,,,17.9,17.9,9.4,1.9,,40.7,,,,2000-08-23T05:25:05,2000-08-23T18:37:26,obs
"34.689434,135.269272",2000-08-24,34.3,26.3,30,17.4,47.9,0,0,0,,,17.9,17.9,10,2.2,1011.1,26.5,,,,2000-08-24T05:25:49,2000-08-24T18:36:11,obs
"34.689434,135.269272",2000-08-25,34.2,26.4,29.7,17.8,50.2,0,0,0,,,17.9,17.9,10.4,5.6,,69.4,,,,2000-08-25T05:26:33,2000-08-25T18:34:54,obs
"34.689434,135.269272",2000-08-26,32.5,27.1,29.2,22.3,67.2,0,0,0,,,16.4,16.4,9.1,3.7,,56.9,,,,2000-08-26T05:27:17,2000-08-26T18:33:37,obs
"34.689434,135.269272",2000-08-27,34.2,27,29.5,21.8,64,0.054,100,4.17,,,21.9,21.9,9.6,3.7,1012.2,40.8,,,,2000-08-27T05:28:00,2000-08-27T18:32:19,obs
"34.689434,135.269272",2000-08-28,34.1,26.6,29.6,20.1,57.3,0,0,0,,,18.1,18.1,10.6,4,,47.3,,,,2000-08-28T05:28:44,2000-08-28T18:31:00,obs
"34.689434,135.269272",2000-08-29,35,26,29.6,20.6,59.3,0.678,100,8.33,,,20.5,20.5,9.5,5.4,1014.9,32.5,,,,2000-08-29T05:29:28,2000-08-29T18:29:41,obs
"34.689434,135.269272",2000-08-30,31.1,26.8,28.3,21,64.9,0.805,100,4.17,,,24.8,24.8,16.7,2.8,,61.8,,,,2000-08-30T05:30:11,2000-08-30T18:28:21,obs
"34.689434,135.269272",2000-08-31,31.3,26,28.3,22.5,71.7,15.685,100,8.33,,,32.2,32.2,17.1,4,,84.6,,,,2000-08-31T05:30:54,2000-08-31T18:27:01,obs
"34.689434,135.269272",2000-09-01,31.1,27.5,28.4,24.3,78.3,0.702,100,8.33,,,23.7,23.7,12.5,5.4,,91,,,,2000-09-01T05:31:38,2000-09-01T18:25:40,obs
"34.689434,135.269272",2000-09-02,33,26.9,29.3,23.8,73.3,1.654,100,8.33,,,21.9,21.9,13.7,7.3,,68.1,,,,2000-09-02T05:32:21,2000-09-02T18:24:18,obs
"34.689434,135.269272",2000-09-03,30.1,24.1,27.3,17.7,56.5,1.371,100,8.33,,,18.3,18.3,9.3,3.7,,65.9,,,,2000-09-03T05:33:04,2000-09-03T18:22:56,obs
"34.689434,135.269272",2000-09-04,30.5,22.7,26,15.7,54.1,0.647,100,4.17,,,21.3,21.3,10.7,5.5,,35.6,,,,2000-09-04T05:33:47,2000-09-04T18:21:34,obs
"34.689434,135.269272",2000-09-05,30.4,23.5,26.5,16.1,53.3,0.653,100,8.33,,,28,28,13.9,5.4,,42,,,,2000-09-05T05:34:30,2000-09-05T18:20:11,obs
"34.689434,135.269272",2000-09-06,31.8,23.3,27.3,16.4,52.8,0,0,0,,,14.3,14.3,8.1,3.8,,32.8,,,,2000-09-06T05:35:13,2000-09-06T18:18:48,obs
"34.689434,135.269272",2000-09-07,33,25,28.8,18.6,55.3,0,0,0,,,19.6,19.6,8.8,3.7,,38.2,,,,2000-09-07T05:35:56,2000-09-07T18:17:25,obs
"34.689434,135.269272",2000-09-08,32.8,24.2,28.2,20.8,65.2,19.62,100,4.17,,,16.1,16.1,10.4,6.8,1013.6,77.8,,,,2000-09-08T05:36:39,2000-09-08T18:16:01,obs
"34.689434,135.269272",2000-09-09,31.6,24.6,28.2,22.7,72.8,0.702,100,8.33,,,23.5,23.5,11,5.3,1012.9,91.2,,,,2000-09-09T05:37:22,2000-09-09T18:14:36,obs
"34.689434,135.269272",2000-09-10,33.3,26.4,29,21.9,66.5,1.369,100,8.33,,,23,23,9.8,3.7,,74.2,,,,2000-09-10T05:38:04,2000-09-10T18:13:12,obs
"34.689434,135.269272",2000-09-11,26.7,23.4,24.5,21.9,85.9,114.874,100,8.33,,,19.7,19.7,13.4,5.7,,98.7,,,,2000-09-11T05:38:47,2000-09-11T18:11:47,obs
"34.689434,135.269272",2000-09-12,26.6,23.6,24.6,22.3,87.4,69.575,100,8.33,,,19.7,19.7,7.8,0.2,,97.2,,,,2000-09-12T05:39:30,2000-09-12T18:10:22,obs
"34.689434,135.269272",2000-09-13,32.6,25.5,28.3,21.4,67.2,1.346,100,8.33,,,19.5,19.5,12.5,5.4,,49.3,,,,2000-09-13T05:40:13,2000-09-13T18:08:57,obs
"34.689434,135.269272",2000-09-14,33.2,26.1,28.7,21.5,65.8,0.692,100,4.17,,,21.6,21.6,17.3,11.3,,61,,,,2000-09-14T05:40:56,2000-09-14T18:07:32,obs
"34.689434,135.269272",2000-09-15,32.1,25.7,28,22.6,73.5,5.831,100,8.33,,,21.4,21.4,15.6,4.5,1005.1,83.5,,,,2000-09-15T05:41:39,2000-09-15T18:06:06,obs
"34.689434,135.269272",2000-09-16,30.4,25.6,26.9,22.6,77.7,3.711,100,8.33,,,20.3,20.3,12.5,5.7,,88.3,,,,2000-09-16T05:42:22,2000-09-16T18:04:40,obs
"34.689434,135.269272",2000-09-17,28.1,23.8,25.7,16.4,57.4,0.712,100,4.17,,,21.6,21.6,15.2,5.8,,35,,,,2000-09-17T05:43:05,2000-09-17T18:03:15,obs
"34.689434,135.269272",2000-09-18,28,21.3,24.4,13.4,51.1,0,0,0,,,17.7,17.7,10.5,1.9,1010.9,33.4,,,,2000-09-18T05:43:48,2000-09-18T18:01:49,obs
"34.689434,135.269272",2000-09-19,28.9,20.9,24.7,15.2,56.1,0,0,0,,,23.3,23.3,11,2.2,,52,,,,2000-09-19T05:44:31,2000-09-19T18:00:23,obs
"34.689434,135.269272",2000-09-20,31.2,20.7,25.8,15.3,53.6,0,0,0,,,17.6,17.6,9.3,3.8,,17.5,,,,2000-09-20T05:45:14,2000-09-20T17:58:57,obs
"34.689434,135.269272",2000-09-21,31.5,23.7,27,18,59,0,0,0,,,19.7,19.7,10.8,3.8,,26.8,,,,2000-09-21T05:45:58,2000-09-21T17:57:31,obs
"34.689434,135.269272",2000-09-22,27.3,24.2,25.5,18,63.5,0.695,100,8.33,,,17.7,17.7,9,3.6,,97,,,,2000-09-22T05:46:41,2000-09-22T17:56:06,obs
"34.689434,135.269272",2000-09-23,24.6,21.8,23,19,78.2,20.217,100,8.33,,,24.8,24.8,10.6,3.7,,95.7,,,,2000-09-23T05:47:25,2000-09-23T17:54:40,obs
"34.689434,135.269272",2000-09-24,27,21.3,23.8,16.7,65.2,1.49,100,8.33,,,18,18,11,3.6,,76.3,,,,2000-09-24T05:48:09,2000-09-24T17:53:14,obs
"34.689434,135.269272",2000-09-25,26.8,20.7,23.5,15,59.3,0.006,100,4.17,,,14.4,14.4,7.4,2,,46.7,,,,2000-09-25T05:48:53,2000-09-25T17:51:49,obs
"34.689434,135.269272",2000-09-26,25.9,20,22.4,12.4,54,0.041,100,4.17,,,26.2,26.2,12.4,3.7,,49.3,,,,2000-09-26T05:49:37,2000-09-26T17:50:24,obs
"34.689434,135.269272",2000-09-27,25.4,18.4,21.7,10.1,48.6,0.005,100,4.17,,,19.5,19.5,11.7,4,,46.3,,,,2000-09-27T05:50:21,2000-09-27T17:48:58,obs
"34.689434,135.269272",2000-09-28,24.6,17.1,21.1,10.2,50.6,0,0,0,,,24.6,24.6,13.3,4,,70.1,,,,2000-09-28T05:51:05,2000-09-28T17:47:34,obs
"34.689434,135.269272",2000-09-29,25.2,19.5,21.7,12.1,55,0.653,100,4.17,,,12.9,12.9,7.3,2,,64.9,,,,2000-09-29T05:51:50,2000-09-29T17:46:09,obs
