name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"36.20444444,136.9655556",2000-05-07,22.1,13.3,16.6,12.2,77,3.051,100,8.33,,,19.5,19.5,9.5,4.4,1015.1,93.5,,,,2000-05-07T04:53:11,2000-05-07T18:44:40,obs
"36.20444444,136.9655556",2000-05-08,22.4,12.7,17.1,11.9,73.8,3.37,100,8.33,,,16.8,16.8,9,3.3,1014.8,64.8,,,,2000-05-08T04:52:13,2000-05-08T18:45:31,obs
"36.20444444,136.9655556",2000-05-09,24.3,11.7,17.6,9.3,62.2,0,0,0,,,15,15,7.8,3.3,1013.9,31.3,,,,2000-05-09T04:51:16,2000-05-09T18:46:21,obs
"36.20444444,136.9655556",2000-05-10,24.6,10.8,17.7,11.6,69.5,0,0,0,,,17.5,17.5,9.4,3.1,1011.3,77.8,,,,2000-05-10T04:50:21,2000-05-10T18:47:12,obs
"36.20444444,136.9655556",2000-05-11,24.4,15.8,19.7,11.8,62.1,0,0,0,,,22.7,22.7,12.6,4.1,1007.2,79.3,,,,2000-05-11T04:49:27,2000-05-11T18:48:02,obs
"36.20444444,136.9655556",2000-05-12,17,13.9,15.6,13,84.7,3.137,100,8.33,,,13,13,7.6,4,1008.4,92.1,,,,2000-05-12T04:48:34,2000-05-12T18:48:52,obs
"36.20444444,136.9655556",2000-05-13,21.4,14.1,17.1,13.4,79.9,2.493,100,8.33,,,16.9,16.9,8.7,3.3,1009.3,87.3,,,,2000-05-13T04:47:42,2000-05-13T18:49:41,obs
"36.20444444,136.9655556",2000-05-14,18.8,13.4,15.5,13.1,86.4,14.666,100,8.33,,,15.5,15.5,7.7,2.9,1010.2,86,,,,2000-05-14T04:46:52,2000-05-14T18:50:30,obs
"36.20444444,136.9655556",2000-05-15,18.9,13.2,14.9,12.3,85.3,3.331,100,8.33,,,13.9,13.9,8.7,4.3,1010.3,86.2,,,,2000-05-15T04:46:04,2000-05-15T18:51:19,obs
"36.20444444,136.9655556",2000-05-16,20,11.5,15,10.6,76.8,0.877,100,8.33,,,18.1,18.1,9.1,5.5,1011,69.3,,,,2000-05-16T04:45:17,2000-05-16T18:52:08,obs
"36.20444444,136.9655556",2000-05-17,21.1,11.5,15.2,11.3,79,6.257,100,8.33,,,19.5,19.5,8.8,4.5,1008.4,76.6,,,,2000-05-17T04:44:31,2000-05-17T18:52:56,obs
"36.20444444,136.9655556",2000-05-18,19,13.1,15.5,11.8,79.6,2.045,100,8.33,,,21.8,21.8,11.9,5.4,1009.8,71.4,,,,2000-05-18T04:43:47,2000-05-18T18:53:44,obs
"36.20444444,136.9655556",2000-05-19,19.7,12.3,15.4,12.3,82.7,2.757,100,4.17,,,12.4,12.4,6.5,3.2,1011,95.7,,,,2000-05-19T04:43:05,2000-05-19T18:54:31,obs
"36.20444444,136.9655556",2000-05-20,19.9,13.1,16,12.3,79.3,4.376,100,8.33,,,13.5,13.5,7.5,3.3,1009,88.8,,,,2000-05-20T04:42:24,2000-05-20T18:55:18,obs
"36.20444444,136.9655556",2000-05-21,20.2,12.5,15.8,11.7,77.7,3.298,100,8.33,,,15.5,15.5,8.6,2.7,1011.8,59.3,,,,2000-05-21T04:41:44,2000-05-21T18:56:05,obs
"36.20444444,136.9655556",2000-05-22,24.7,10.7,17.8,10.9,67,0.476,100,4.17,,,17.6,17.6,8.3,1.8,1013.5,53.8,,,,2000-05-22T04:41:06,2000-05-22T18:56:50,obs
"36.20444444,136.9655556",2000-05-23,25.9,14.3,20.3,12.8,64.3,0,0,0,,,15.4,15.4,9.3,5.1,1012,54.6,,,,2000-05-23T04:40:30,2000-05-23T18:57:36,obs
"36.20444444,136.9655556",2000-05-24,25,15.1,19.9,12.8,65.5,0.643,100,4.17,,,21.1,21.1,11.7,4,1010.2,54,,,,2000-05-24T04:39:55,2000-05-24T18:58:20,obs
"36.20444444,136.9655556",2000-05-25,25,13.2,19,12.1,67,0.075,100,4.17,,,14.6,14.6,7.7,2.6,1013.4,43,,,,2000-05-25T04:39:22,2000-05-25T18:59:04,obs
"36.20444444,136.9655556",2000-05-26,28.6,14.2,21.5,13.6,64.2,0,0,0,,,17.3,17.3,8.3,3,1012.1,58.4,,,,2000-05-26T04:38:51,2000-05-26T18:59:48,obs
"36.20444444,136.9655556",2000-05-27,23.3,17.3,20.2,14.1,68.6,1.656,100,8.33,,,23.1,23.1,11.6,4.5,1005.5,94.2,,,,2000-05-27T04:38:21,2000-05-27T19:00:30,obs
"36.20444444,136.9655556",2000-05-28,23.1,17.4,20.2,15.8,76.5,3.845,100,8.33,,,22.1,22.1,14,7,1000.8,91.6,,,,2000-05-28T04:37:53,2000-05-28T19:01:12,obs
"36.20444444,136.9655556",2000-05-29,24.4,15.2,19.5,11.5,63.1,0.623,100,4.17,,,17.5,17.5,10.7,4.7,1009.6,50,,,,2000-05-29T04:37:27,2000-05-29T19:01:53,obs
"36.20444444,136.9655556",2000-05-30,27.9,11.8,20.3,10.3,55.6,0,0,0,,,12.7,12.7,7.4,4.1,1009.5,60.8,,,,2000-05-30T04:37:02,2000-05-30T19:02:34,obs
"36.20444444,136.9655556",2000-05-31,18.9,16.4,17.2,14.4,84.4,13.425,100,8.33,,,10.7,10.7,6.4,2.5,1004.8,98.8,,,,2000-05-31T04:36:39,2000-05-31T19:03:13,obs
"36.20444444,136.9655556",2000-06-01,22,14.2,18,14.6,81.6,2.507,100,8.33,,,15.4,15.4,8.1,2.7,1009.3,81.5,,,,2000-06-01T04:36:18,2000-06-01T19:03:52,obs
"36.20444444,136.9655556",2000-06-02,24,12.8,17.9,12.7,73.6,0.401,100,4.17,,,14.6,14.6,7.3,3,1014.7,70.9,,,,2000-06-02T04:35:58,2000-06-02T19:04:29,obs
"36.20444444,136.9655556",2000-06-03,21.5,15.1,17.8,14.7,82.1,1.263,100,4.17,,,15.2,15.2,8,3.9,1009.4,89.2,,,,2000-06-03T04:35:40,2000-06-03T19:05:06,obs
"36.20444444,136.9655556",2000-06-04,22,13.3,17.4,11.3,70.2,0,0,0,,,19.1,19.1,10.5,3.8,1008.1,80.1,,,,2000-06-04T04:35:24,2000-06-04T19:05:41,obs
"36.20444444,136.9655556",2000-06-05,24.5,11.9,18.1,12,69.7,0,0,0,,,17.4,17.4,8.5,4.3,1009.2,64.1,,,,2000-06-05T04:35:10,2000-06-05T19:06:16,obs
"36.20444444,136.9655556",2000-06-06,26.7,15.8,21.4,13,61.7,0.401,100,4.17,,,18.8,18.8,9,2.6,1007.1,44.8,,,,2000-06-06T04:34:57,2000-06-06T19:06:49,obs
"36.20444444,136.9655556",2000-06-07,29.7,14.5,22.2,11.9,56.1,0,0,0,,,17.3,17.3,9.5,4.8,1006.4,50.9,,,,2000-06-07T04:34:46,2000-06-07T19:07:22,obs
"36.20444444,136.9655556",2000-06-08,27.9,16.4,22.5,13.6,59.5,0,0,0,,,20.8,20.8,10.6,4,1004.6,89.2,,,,2000-06-08T04:34:36,2000-06-08T19:07:53,obs
"36.20444444,136.9655556",2000-06-09,20.6,16.2,17.4,15.7,89.6,24.649,100,8.33,,,12.5,12.5,7.8,3.6,1003.4,94.7,,,,2000-06-09T04:34:29,2000-06-09T19:08:23,obs
"36.20444444,136.9655556",2000-06-10,19.9,15.7,17.8,14.6,82,0.936,100,8.33,,,11.2,11.2,6.6,3.4,1011.4,92.7,,,,2000-06-10T04:34:23,2000-06-10T19:08:52,obs
"36.20444444,136.9655556",2000-06-11,21,15,17.6,14.8,84,2.67,100,8.33,,,13.1,13.1,6.1,2.3,1010.1,91.3,,,,2000-06-11T04:34:18,2000-06-11T19:09:19,obs
"36.20444444,136.9655556",2000-06-12,19.9,15.7,17.5,14.7,83.9,0.596,100,8.33,,,13.8,13.8,7.3,4.2,1007.6,91.6,,,,2000-06-12T04:34:16,2000-06-12T19:09:46,obs
"36.20444444,136.9655556",2000-06-13,22.1,16.1,18.5,15.9,85.3,5.65,100,8.33,,,9.6,9.6,5.4,2.9,1004.9,92.9,,,,2000-06-13T04:34:15,2000-06-13T19:10:11,obs
"36.20444444,136.9655556",2000-06-14,22.4,15.4,18.7,15.4,82.4,6.518,100,8.33,,,9.2,9.2,6.2,3,1006,71.4,,,,2000-06-14T04:34:16,2000-06-14T19:10:34,obs
"36.20444444,136.9655556",2000-06-15,28.7,13.9,21.4,14.3,67,0,0,0,,,17.2,17.2,7,2.8,1010.8,20.9,,,,2000-06-15T04:34:18,2000-06-15T19:10:56,obs
"36.20444444,136.9655556",2000-06-16,30.4,16.7,23.1,15.7,66,0,0,0,,,15.3,15.3,7.1,3.7,1013.5,58.7,,,,2000-06-16T04:34:22,2000-06-16T19:11:17,obs
"36.20444444,136.9655556",2000-06-17,20.8,18.7,19.9,17.8,87.8,4.272,100,8.33,,,10.6,10.6,5.2,2.9,1012,93.6,,,,2000-06-17T04:34:28,2000-06-17T19:11:36,obs
"36.20444444,136.9655556",2000-06-18,26,17.9,21.4,17.7,80.6,0.401,100,4.17,,,12.7,12.7,6.4,2.6,1010.1,87,,,,2000-06-18T04:34:35,2000-06-18T19:11:54,obs
"36.20444444,136.9655556",2000-06-19,27.3,17.9,22.1,17.3,76,0,0,0,,,16.1,16.1,7.5,2.7,1009.8,73.5,,,,2000-06-19T04:34:44,2000-06-19T19:12:11,obs
"36.20444444,136.9655556",2000-06-20,29.7,17.5,23,15.9,68,0.104,100,4.17,,,13.6,13.6,6,2.4,1009.5,52.5,,,,2000-06-20T04:34:54,2000-06-20T19:12:25,obs
"36.20444444,136.9655556",2000-06-21,25.5,18.7,22.1,16.4,70.6,0.638,100,4.17,,,9.6,9.6,5.5,2.5,1008.5,92.8,,,,2000-06-21T04:35:06,2000-06-21T19:12:39,obs
"36.20444444,136.9655556",2000-06-22,25.7,17.3,21.6,17.4,78.2,0.725,100,4.17,,,10.5,10.5,5.5,2.7,1009.2,95,,,,2000-06-22T04:35:19,2000-06-22T19:12:50,obs
"36.20444444,136.9655556",2000-06-23,23.3,19.4,21.1,19.9,93.3,37.24,100,8.33,,,11.1,11.1,6.1,3.2,1006.1,94.7,,,,2000-06-23T04:35:34,2000-06-23T19:13:01,obs
"36.20444444,136.9655556",2000-06-24,25.3,20.1,21.9,20,89.3,41.7,100,8.33,,,14.3,14.3,7.2,2.9,1005.5,93.9,,,,2000-06-24T04:35:50,2000-06-24T19:13:09,obs
"36.20444444,136.9655556",2000-06-25,27.4,20.4,23,19.7,82.3,2.017,100,8.33,,,16.6,16.6,7.2,1.6,1007.7,86.1,,,,2000-06-25T04:36:08,2000-06-25T19:13:16,obs
"36.20444444,136.9655556",2000-06-26,24.9,20.8,22.9,19.9,83.2,1.985,100,8.33,,,11.1,11.1,6.7,2.6,1009.8,90.6,,,,2000-06-26T04:36:27,2000-06-26T19:13:21,obs
"36.20444444,136.9655556",2000-06-27,22.8,21.1,22,19.9,87.9,16.651,100,8.33,,,13.9,13.9,8.2,3.7,1004.5,98.8,,,,2000-06-27T04:36:48,2000-06-27T19:13:25,obs
"36.20444444,136.9655556",2000-06-28,23.9,20,21.9,20.1,89.6,13.837,100,8.33,,,16.3,16.3,8.1,4.1,1002.4,98.8,,,,2000-06-28T04:37:10,2000-06-28T19:13:26,obs
"36.20444444,136.9655556",2000-06-29,25.3,18.9,22.6,19.6,83.8,0.686,100,8.33,,,16,16,8.3,3.6,1005.3,89.9,,,,2000-06-29T04:37:33,2000-06-29T19:13:27,obs
"36.20444444,136.9655556",2000-06-30,30.4,21.4,25.9,21.1,75.9,1.264,100,8.33,,,15.9,15.9,8.1,2.5,1007.8,81.4,,,,2000-06-30T04:37:58,2000-06-30T19:13:25,obs
"36.20444444,136.9655556",2000-07-01,29.6,22.5,25.7,21.8,79.6,12.159,100,4.17,,,13.1,13.1,7.1,3,1011.6,68.7,,,,2000-07-01T04:38:23,2000-07-01T19:13:22,obs
"36.20444444,136.9655556",2000-07-02,31.3,22.6,25.8,21.4,78.5,0.785,100,8.33,,,17,17,8.7,3.2,1012.5,66.3,,,,2000-07-02T04:38:50,2000-07-02T19:13:17,obs
"36.20444444,136.9655556",2000-07-03,30.6,21.6,25.2,20,75.3,0.505,100,4.17,,,14.1,14.1,8.1,3.4,1012.5,63.4,,,,2000-07-03T04:39:18,2000-07-03T19:13:10,obs
"36.20444444,136.9655556",2000-07-04,28,20.9,23.1,19.8,82.1,0.505,100,8.33,,,18.4,18.4,6.9,2.9,1012,88.4,,,,2000-07-04T04:39:48,2000-07-04T19:13:01,obs
"36.20444444,136.9655556",2000-07-05,26.9,20.1,22.9,19,79.2,1.206,100,8.33,,,15.4,15.4,8.7,3.9,1011.5,91,,,,2000-07-05T04:40:18,2000-07-05T19:12:51,obs
"36.20444444,136.9655556",2000-07-06,29,19.1,23.7,18,72.2,0.132,100,4.17,,,15.5,15.5,8,2.9,1008.8,53.4,,,,2000-07-06T04:40:50,2000-07-06T19:12:39,obs
"36.20444444,136.9655556",2000-07-07,28.1,19.6,23.4,19.2,78.1,0.476,100,4.17,,,19.2,19.2,10.1,4.3,1002.7,75.6,,,,2000-07-07T04:41:22,2000-07-07T19:12:25,obs
"36.20444444,136.9655556",2000-07-08,24.6,19.8,21.9,18.9,83.7,4.954,100,8.33,,,15.7,15.7,10,4.2,998.5,87.4,,,,2000-07-08T04:41:56,2000-07-08T19:12:10,obs
"36.20444444,136.9655556",2000-07-09,27.5,19.1,22.8,17.8,75,0.236,100,4.17,,,15.4,15.4,8.1,4.5,1009.5,63.7,,,,2000-07-09T04:42:30,2000-07-09T19:11:53,obs
"36.20444444,136.9655556",2000-07-10,29.4,18.7,23.3,17.7,73,0.401,100,4.17,,,16.6,16.6,7.7,2.9,1013.7,44.3,,,,2000-07-10T04:43:06,2000-07-10T19:11:34,obs
"36.20444444,136.9655556",2000-07-11,30.7,17.6,24.5,17.3,66.4,0,0,0,,,8.3,8.3,5.6,3.1,1011.4,77.7,,,,2000-07-11T04:43:42,2000-07-11T19:11:13,obs
"36.20444444,136.9655556",2000-07-12,32.9,24.1,27.9,20.5,65.2,1.788,100,8.33,,,24,24,13.5,4,1004.6,85.4,,,,2000-07-12T04:44:19,2000-07-12T19:10:51,obs
"36.20444444,136.9655556",2000-07-13,29.4,22.6,25.6,21,76.7,3.93,100,8.33,,,20.7,20.7,10.6,3.9,1005.5,76.9,,,,2000-07-13T04:44:57,2000-07-13T19:10:26,obs
"36.20444444,136.9655556",2000-07-14,31.6,21.4,25.2,20.1,75.4,0.947,100,4.17,,,17.2,17.2,7.9,3.2,1008.2,82.6,,,,2000-07-14T04:45:36,2000-07-14T19:10:00,obs
"36.20444444,136.9655556",2000-07-15,23.3,21.6,22.5,20.7,89.8,22.295,100,8.33,,,10.4,10.4,6.4,3.8,1010.9,94,,,,2000-07-15T04:46:15,2000-07-15T19:09:33,obs
"36.20444444,136.9655556",2000-07-16,31.5,21.1,26.1,20.2,71.8,1.026,100,8.33,,,15.5,15.5,8.7,3.3,1012.6,51.3,,,,2000-07-16T04:46:56,2000-07-16T19:09:03,obs
"36.20444444,136.9655556",2000-07-17,31.3,21,24.8,20,75.6,1.113,100,4.17,,,19.1,19.1,8.7,3.7,1010,86.5,,,,2000-07-17T04:47:37,2000-07-17T19:08:32,obs
"36.20444444,136.9655556",2000-07-18,29.3,22.6,25.4,21.2,78.5,0.833,100,8.33,,,15.1,15.1,9.6,5.5,1008.1,87.4,,,,2000-07-18T04:48:18,2000-07-18T19:08:00,obs
"36.20444444,136.9655556",2000-07-19,30.5,22.1,25.9,21.3,77,0,0,0,,,15.8,15.8,8.3,3.4,1008.9,63,,,,2000-07-19T04:49:00,2000-07-19T19:07:25,obs
"36.20444444,136.9655556",2000-07-20,31.5,22.6,26.4,21.7,76.6,0.802,100,8.33,,,14.2,14.2,7,3.1,1010,70.8,,,,2000-07-20T04:49:43,2000-07-20T19:06:49,obs
"36.20444444,136.9655556",2000-07-21,32.8,22.2,27.4,21.6,72.6,0.401,100,4.17,,,19.5,19.5,10.3,3.6,1007,33.3,,,,2000-07-21T04:50:26,2000-07-21T19:06:12,obs
"36.20444444,136.9655556",2000-07-22,32.6,23.1,27.2,20.8,69.3,0.538,100,8.33,,,22.1,22.1,10,4.2,1002,68.4,,,,2000-07-22T04:51:10,2000-07-22T19:05:32,obs
"36.20444444,136.9655556",2000-07-23,34.2,22.7,28.8,20.1,61.8,0,0,0,,,18.2,18.2,9.9,3.8,1001.4,78,,,,2000-07-23T04:51:54,2000-07-23T19:04:51,obs
"36.20444444,136.9655556",2000-07-24,32.5,23.5,28.3,20.8,65.2,16.651,100,8.33,,,23.9,23.9,14.1,4,1002.5,90.7,,,,2000-07-24T04:52:39,2000-07-24T19:04:09,obs
"36.20444444,136.9655556",2000-07-25,25.3,21.2,22.9,20.5,86.6,46.377,100,8.33,,,13,13,6.6,3.4,1002.3,87,,,,2000-07-25T04:53:24,2000-07-25T19:03:25,obs
"36.20444444,136.9655556",2000-07-26,28.4,19.8,23.6,19.4,78.4,0.727,100,8.33,,,13.4,13.4,6.8,3.1,1003.3,67.2,,,,2000-07-26T04:54:09,2000-07-26T19:02:39,obs
"36.20444444,136.9655556",2000-07-27,29.4,19.5,24.2,19.4,75.7,0.55,100,4.17,,,15.2,15.2,7.7,3.5,1006.1,67.1,,,,2000-07-27T04:54:55,2000-07-27T19:01:52,obs
"36.20444444,136.9655556",2000-07-28,28.6,22.2,24.5,21,81,3.326,100,8.33,,,9.8,9.8,7.4,4.9,1007.5,90.6,,,,2000-07-28T04:55:41,2000-07-28T19:01:04,obs
"36.20444444,136.9655556",2000-07-29,31.7,22.7,27.2,21.2,71.2,1.216,100,8.33,,,21.1,21.1,11.5,3.8,1005.5,66.4,,,,2000-07-29T04:56:28,2000-07-29T19:00:13,obs
"36.20444444,136.9655556",2000-07-30,32.5,24.3,28.6,20.3,61.4,0.401,100,4.17,,,26.2,26.2,16,6.6,1003.9,47.6,,,,2000-07-30T04:57:14,2000-07-30T18:59:22,obs
"36.20444444,136.9655556",2000-07-31,33.2,25.9,29.3,20.4,59.3,0.802,100,8.33,,,26.4,26.4,17.4,10,1004,39.8,,,,2000-07-31T04:58:01,2000-07-31T18:58:29,obs
"36.20444444,136.9655556",2000-08-01,32.3,24.8,28.3,21.1,65.5,1.144,100,8.33,,,20.6,20.6,11.6,4.5,1007.8,52.7,,,,2000-08-01T04:58:48,2000-08-01T18:57:35,obs
"36.20444444,136.9655556",2000-08-02,31.7,23.2,26.6,22.1,77.3,2.87,100,8.33,,,14.6,14.6,7.8,3.2,1011.1,79.6,,,,2000-08-02T04:59:36,2000-08-02T18:56:39,obs
"36.20444444,136.9655556",2000-08-03,32.1,22.6,27.2,21.8,74,0.563,100,4.17,,,16.2,16.2,7.7,3.1,1012.9,56.2,,,,2000-08-03T05:00:23,2000-08-03T18:55:42,obs
"36.20444444,136.9655556",2000-08-04,33,23.4,26.8,22.2,77.1,1.721,100,4.17,,,16.5,16.5,8,4.7,1014.2,59.9,,,,2000-08-04T05:01:11,2000-08-04T18:54:43,obs
"36.20444444,136.9655556",2000-08-05,31.9,21.9,25.4,21.4,79.7,0.975,100,8.33,,,16.8,16.8,7.5,3.5,1014.4,63.3,,,,2000-08-05T05:01:58,2000-08-05T18:53:43,obs
"36.20444444,136.9655556",2000-08-06,32,22.8,25.8,21.8,79.5,4.932,100,8.33,,,19.5,19.5,7.8,3.5,1013.4,45.3,,,,2000-08-06T05:02:46,2000-08-06T18:52:42,obs
"36.20444444,136.9655556",2000-08-07,30.3,22.6,25.1,21.3,80.3,8.167,100,4.17,,,22.9,22.9,8.3,3.1,1012.1,67.2,,,,2000-08-07T05:03:34,2000-08-07T18:51:40,obs
"36.20444444,136.9655556",2000-08-08,31.1,22.2,25.3,21,78.3,1.548,100,8.33,,,14.5,14.5,8.1,3.2,1012.5,71.1,,,,2000-08-08T05:04:22,2000-08-08T18:50:37,obs
"36.20444444,136.9655556",2000-08-09,28,21.9,24.3,21,82.7,7.167,100,8.33,,,15.6,15.6,6.9,3.1,1012,83.4,,,,2000-08-09T05:05:10,2000-08-09T18:49:32,obs
"36.20444444,136.9655556",2000-08-10,31.2,21,24.8,20.9,79.6,0.608,100,4.17,,,19.6,19.6,7,4.1,1010.8,52.9,,,,2000-08-10T05:05:58,2000-08-10T18:48:26,obs
"36.20444444,136.9655556",2000-08-11,32,20.5,26.1,21.2,76,0.441,100,4.17,,,21.5,21.5,8.8,3.3,1008.5,55.8,,,,2000-08-11T05:06:46,2000-08-11T18:47:19,obs
"36.20444444,136.9655556",2000-08-12,31.4,22.6,26.4,21.7,76.1,0,0,0,,,21.9,21.9,10.3,3,1004.8,37.3,,,,2000-08-12T05:07:34,2000-08-12T18:46:11,obs
"36.20444444,136.9655556",2000-08-13,31.8,23.2,26.8,22.6,78.6,0.385,100,8.33,,,16.3,16.3,8.5,3.7,1001.5,69.2,,,,2000-08-13T05:08:22,2000-08-13T18:45:01,obs
"36.20444444,136.9655556",2000-08-14,30.1,24.1,26.5,22.3,78.2,5.493,100,8.33,,,13.9,13.9,8.4,4.3,1004.3,81.6,,,,2000-08-14T05:09:10,2000-08-14T18:43:51,obs
"36.20444444,136.9655556",2000-08-15,29.9,23,26,21.2,76,0.177,100,8.33,,,17,17,8.2,3.5,1005.7,67.3,,,,2000-08-15T05:09:58,2000-08-15T18:42:40,obs
"36.20444444,136.9655556",2000-08-16,31.9,21.9,26.4,20.8,73.1,0.137,100,4.17,,,14.4,14.4,7.5,3,1006.7,42.5,,,,2000-08-16T05:10:46,2000-08-16T18:41:27,obs
"36.20444444,136.9655556",2000-08-17,32.3,22.1,26.7,21.2,73.2,0,0,0,,,17.2,17.2,8.3,4.2,1007.2,44.4,,,,2000-08-17T05:11:34,2000-08-17T18:40:14,obs
"36.20444444,136.9655556",2000-08-18,31.4,22.5,26.3,21,74,0,0,0,,,17.8,17.8,8.5,3.9,1006.3,58.4,,,,2000-08-18T05:12:22,2000-08-18T18:39:00,obs
"36.20444444,136.9655556",2000-08-19,31.6,23.1,26.6,21.8,76.3,3.499,100,4.17,,,13.7,13.7,7.6,3.3,1005.4,61.1,,,,2000-08-19T05:13:10,2000-08-19T18:37:44,obs
"36.20444444,136.9655556",2000-08-20,31.9,23.7,27.5,21.2,69.9,0.287,100,4.17,,,21,21,10.3,4,1005,83.1,,,,2000-08-20T05:13:58,2000-08-20T18:36:28,obs
"36.20444444,136.9655556",2000-08-21,32.3,25.1,28.3,21.7,68.1,0.856,100,8.33,,,18.3,18.3,10,4.5,1007.2,57.5,,,,2000-08-21T05:14:45,2000-08-21T18:35:11,obs
"36.20444444,136.9655556",2000-08-22,33.4,23.5,28,21.9,71,0.491,100,4.17,,,21.2,21.2,7.9,3.2,1012.4,54.2,,,,2000-08-22T05:15:33,2000-08-22T18:33:54,obs
"36.20444444,136.9655556",2000-08-23,32.1,22.5,26.8,20.5,70.7,2.146,100,8.33,,,17.4,17.4,8.4,4,1015,49.8,,,,2000-08-23T05:16:20,2000-08-23T18:32:35,obs
"36.20444444,136.9655556",2000-08-24,31.8,21,25.4,19.2,70.2,0,0,0,,,15.4,15.4,8,4.4,1014.1,28.4,,,,2000-08-24T05:17:08,2000-08-24T18:31:16,obs
"36.20444444,136.9655556",2000-08-25,33.3,20.4,26.3,18.2,64.6,0,0,0,,,13.8,13.8,7,4,1011.5,73.4,,,,2000-08-25T05:17:55,2000-08-25T18:29:56,obs
"36.20444444,136.9655556",2000-08-26,32.4,21.9,26.9,19.9,67,1.393,100,4.17,,,14.2,14.2,8,4.2,1011.2,74.5,,,,2000-08-26T05:18:43,2000-08-26T18:28:35,obs
"36.20444444,136.9655556",2000-08-27,32.4,23.1,27.3,21.7,72.5,0.401,100,4.17,,,14.8,14.8,7.6,2.1,1012.9,75.3,,,,2000-08-27T05:19:30,2000-08-27T18:27:13,obs
"36.20444444,136.9655556",2000-08-28,32.7,23.9,27.9,20.5,65.5,0.476,100,4.17,,,16,16,8.2,3.4,1014.4,47.2,,,,2000-08-28T05:20:17,2000-08-28T18:25:51,obs
"36.20444444,136.9655556",2000-08-29,32.2,22.7,27.3,20.2,66.7,0.401,100,4.17,,,15.3,15.3,8.3,3.4,1013.8,28.6,,,,2000-08-29T05:21:04,2000-08-29T18:24:28,obs
"36.20444444,136.9655556",2000-08-30,32.2,22.2,26.9,20.5,69.8,0.161,100,4.17,,,18.9,18.9,8.9,2.4,1012.8,54.8,,,,2000-08-30T05:21:51,2000-08-30T18:23:05,obs
"36.20444444,136.9655556",2000-08-31,32.2,22.9,26.8,21,71.5,1.325,100,8.33,,,17,17,8.3,3.2,1010.4,83.4,,,,2000-08-31T05:22:38,2000-08-31T18:21:41,obs
"36.20444444,136.9655556",2000-09-01,32.3,24.7,28.5,21.8,67.8,3.975,100,8.33,,,22.4,22.4,12.5,4.8,1006.9,89.9,,,,2000-09-01T05:23:25,2000-09-01T18:20:16,obs
"36.20444444,136.9655556",2000-09-02,30.2,23.4,26.6,22.5,78.4,19.755,100,8.33,,,18.5,18.5,11.7,6.7,1007,79.6,,,,2000-09-02T05:24:12,2000-09-02T18:18:51,obs
"36.20444444,136.9655556",2000-09-03,26.9,18.5,23.1,16.9,69.7,1.223,100,8.33,,,22.6,22.6,12.9,6,1009.2,53.7,,,,2000-09-03T05:24:58,2000-09-03T18:17:26,obs
"36.20444444,136.9655556",2000-09-04,26.9,16.2,20.6,15.5,74,4.147,100,8.33,,,16.4,16.4,7.5,3.9,1006.4,39.2,,,,2000-09-04T05:25:45,2000-09-04T18:16:00,obs
"36.20444444,136.9655556",2000-09-05,27.9,17.1,22.1,16.4,71.7,0.401,100,4.17,,,15.2,15.2,7.1,3.6,1004.1,32.9,,,,2000-09-05T05:26:32,2000-09-05T18:14:33,obs
"36.20444444,136.9655556",2000-09-06,28.8,19,23.4,17.7,71.8,0.401,100,4.17,,,14.1,14.1,7.5,3.9,1006.1,43.3,,,,2000-09-06T05:27:18,2000-09-06T18:13:06,obs
"36.20444444,136.9655556",2000-09-07,28.1,19.9,23.5,18.6,75.2,0.775,100,8.33,,,20.2,20.2,9.3,2.3,1011.2,77.7,,,,2000-09-07T05:28:05,2000-09-07T18:11:39,obs
"36.20444444,136.9655556",2000-09-08,30.9,20.2,24.8,20.1,76.6,1.313,100,8.33,,,20.5,20.5,9.1,2.9,1014.4,59.4,,,,2000-09-08T05:28:52,2000-09-08T18:10:12,obs
"36.20444444,136.9655556",2000-09-09,26.9,22.2,24,21.7,87.3,42.652,100,8.33,,,16.3,16.3,7.7,2.5,1012,91.6,,,,2000-09-09T05:29:38,2000-09-09T18:08:44,obs
"36.20444444,136.9655556",2000-09-10,26.3,21.4,23.2,21.3,89.2,44.409,100,8.33,,,14.3,14.3,7.2,2.4,1010.2,94.2,,,,2000-09-10T05:30:25,2000-09-10T18:07:16,obs
"36.20444444,136.9655556",2000-09-11,20.8,19.6,20.3,19.5,94.9,70.68,100,8.33,,,11.9,11.9,5.9,3.7,1007.9,96.6,,,,2000-09-11T05:31:11,2000-09-11T18:05:47,obs
"36.20444444,136.9655556",2000-09-12,22,20.3,20.9,20,94.6,51.831,100,8.33,,,14.7,14.7,9.2,3.3,1009.6,94.3,,,,2000-09-12T05:31:58,2000-09-12T18:04:18,obs
"36.20444444,136.9655556",2000-09-13,30.3,19.9,24.6,20.3,79,0.892,100,4.17,,,17.6,17.6,8.8,4.2,1010,65.2,,,,2000-09-13T05:32:44,2000-09-13T18:02:50,obs
"36.20444444,136.9655556",2000-09-14,31.6,20.1,25.4,20,74.1,0,0,0,,,17.8,17.8,8.4,2.8,1009.1,62.7,,,,2000-09-14T05:33:31,2000-09-14T18:01:20,obs
