name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"46.841619,7.921556",2000-05-16,21.6,12.5,16.9,8.8,60,6.373,100,4.17,,,16.8,16.8,8.5,3.9,,41.3,,,,2000-05-16T05:52:06,2000-05-16T20:57:58,obs
"46.841619,7.921556",2000-05-17,19.3,10.3,14.2,8.8,71.4,3.362,100,8.33,,,24.1,24.1,13.1,3.2,,62.5,,,,2000-05-17T05:50:56,2000-05-17T20:59:11,obs
"46.841619,7.921556",2000-05-18,13.9,7.7,9.6,7.7,88.3,5.841,100,16.67,,,15.3,15.3,8.9,0.8,,93.8,,,,2000-05-18T05:49:49,2000-05-18T21:00:22,obs
"46.841619,7.921556",2000-05-19,11.4,3.5,7.3,3,75.2,3.903,100,8.33,,,18.7,18.7,12.5,7.7,,85,,,,2000-05-19T05:48:43,2000-05-19T21:01:33,obs
"46.841619,7.921556",2000-05-20,13.2,4.2,8.5,1,61,0.059,100,4.17,,,23.7,23.7,12.4,6.4,,58.8,,,,2000-05-20T05:47:39,2000-05-20T21:02:42,obs
"46.841619,7.921556",2000-05-21,14.9,4.4,9.6,3.2,65.4,0,0,0,,,21.1,21.1,11.4,4.1,,51.3,,,,2000-05-21T05:46:38,2000-05-21T21:03:51,obs
"46.841619,7.921556",2000-05-22,13.5,4.7,8.5,3.5,72.5,16.307,100,8.33,,,23,23,12.8,5.1,,57.8,,,,2000-05-22T05:45:38,2000-05-22T21:04:58,obs
"46.841619,7.921556",2000-05-23,16.5,4.9,10.4,4.9,69.8,0,0,0,,,13,13,8,3.4,,31.1,,,,2000-05-23T05:44:41,2000-05-23T21:06:05,obs
"46.841619,7.921556",2000-05-24,17.8,8.8,13.7,7.4,67.1,0,0,0,,,10.6,10.6,5.7,2.8,,10,,,,2000-05-24T05:43:46,2000-05-24T21:07:10,obs
"46.841619,7.921556",2000-05-25,15.1,10.7,13.2,8.3,72.4,0,0,0,,,15.5,15.5,11.7,8.5,,80,,,,2000-05-25T05:42:52,2000-05-25T21:08:14,obs
"46.841619,7.921556",2000-05-26,18.3,10.6,14.3,10.3,78,0.57,100,8.33,,,14.7,14.7,7.5,2.7,,62,,,,2000-05-26T05:42:02,2000-05-26T21:09:17,obs
"46.841619,7.921556",2000-05-27,15.2,6.2,9.5,7,84.3,6.796,100,12.5,,,24.1,24.1,11,4.8,,72.5,,,,2000-05-27T05:41:13,2000-05-27T21:10:19,obs
"46.841619,7.921556",2000-05-28,11.5,6.2,8.7,6.3,85,4.44,100,8.33,,,21.9,21.9,13.2,4.7,,85,,,,2000-05-28T05:40:26,2000-05-28T21:11:19,obs
"46.841619,7.921556",2000-05-29,11,6.8,8,5,81.8,15.994,100,12.5,,,21.4,21.4,10,2.2,,90,,,,2000-05-29T05:39:42,2000-05-29T21:12:18,obs
"46.841619,7.921556",2000-05-30,10.5,4.1,7.4,4.6,82.4,5.914,100,8.33,,,35.4,35.4,14.7,5.1,,90,,,,2000-05-30T05:39:00,2000-05-30T21:13:15,obs
"46.841619,7.921556",2000-05-31,12.6,9.2,10.5,8.7,89.1,23.542,100,16.67,,,28.9,28.9,16.8,4.1,,88.8,,,,2000-05-31T05:38:21,2000-05-31T21:14:11,obs
"46.841619,7.921556",2000-06-01,20.2,8.2,13.5,8.2,73.4,0.059,100,8.33,,,10,10,7,2.6,,18,,,,2000-06-01T05:37:44,2000-06-01T21:15:05,obs
"46.841619,7.921556",2000-06-02,24.3,12.1,17.8,8.9,57.4,0.041,100,4.17,,,13.6,13.6,7.9,3,,48.8,,,,2000-06-02T05:37:09,2000-06-02T21:15:57,obs
"46.841619,7.921556",2000-06-03,22.5,14.4,17.7,11,65.3,7.158,100,8.33,,,14.3,14.3,6.8,1.1,,46.3,,,,2000-06-03T05:36:37,2000-06-03T21:16:48,obs
"46.841619,7.921556",2000-06-04,22.5,14.5,18.1,11.2,64.7,0.041,100,4.17,,,16.9,16.9,8.1,3.9,,61.3,,,,2000-06-04T05:36:07,2000-06-04T21:17:37,obs
"46.841619,7.921556",2000-06-05,22.2,13.1,17.2,11.4,69.5,12.534,100,8.33,,,17.6,17.6,7.8,1.7,,60,,,,2000-06-05T05:35:39,2000-06-05T21:18:24,obs
"46.841619,7.921556",2000-06-06,13,7.8,9.9,8.9,93.3,13.35,100,16.67,,,14.9,14.9,7.1,0.9,,97.5,,,,2000-06-06T05:35:14,2000-06-06T21:19:10,obs
"46.841619,7.921556",2000-06-07,16.3,7.7,11.1,6.8,77.1,0.585,100,4.17,,,12.5,12.5,6.3,1.8,,53.8,,,,2000-06-07T05:34:52,2000-06-07T21:19:53,obs
"46.841619,7.921556",2000-06-08,21,7.3,14,8.6,70.8,0,0,0,,,14.9,14.9,7.9,3,,0,,,,2000-06-08T05:34:32,2000-06-08T21:20:35,obs
"46.841619,7.921556",2000-06-09,25.1,15.1,19.3,10.5,57.6,0,0,0,,,14.5,14.5,6.4,2.6,,15,,,,2000-06-09T05:34:14,2000-06-09T21:21:14,obs
"46.841619,7.921556",2000-06-10,23.9,14.4,18.4,11.2,63.7,0,0,0,,,19.8,19.8,9.7,2.9,,48.8,,,,2000-06-10T05:33:59,2000-06-10T21:21:52,obs
"46.841619,7.921556",2000-06-11,17.8,14.1,16,11.2,74.2,7.351,100,12.5,,,21.5,21.5,9.9,2.5,,90,,,,2000-06-11T05:33:46,2000-06-11T21:22:27,obs
"46.841619,7.921556",2000-06-12,14.9,10.3,12.7,11.2,90.4,2.978,100,8.33,,,16.8,16.8,10.3,2.8,,83.8,,,,2000-06-12T05:33:36,2000-06-12T21:23:01,obs
"46.841619,7.921556",2000-06-13,21.3,12.3,15.5,13.1,86.5,10.554,100,4.17,,,21.5,21.5,10.1,3.4,,52.5,,,,2000-06-13T05:33:29,2000-06-13T21:23:32,obs
"46.841619,7.921556",2000-06-14,19.8,12.4,15.8,12.2,79.3,15.987,100,8.33,,,12.2,12.2,6,1.2,,72.5,,,,2000-06-14T05:33:23,2000-06-14T21:24:01,obs
"46.841619,7.921556",2000-06-15,20.9,12.7,16.5,11.3,73.3,0.256,100,4.17,,,15.3,15.3,7.6,2.1,,43.8,,,,2000-06-15T05:33:21,2000-06-15T21:24:27,obs
"46.841619,7.921556",2000-06-16,18.6,11.1,14.4,9.5,73.9,0,0,0,,,16.1,16.1,10.5,3.5,,47.5,,,,2000-06-16T05:33:21,2000-06-16T21:24:52,obs
"46.841619,7.921556",2000-06-17,19.4,8.3,14,6.4,62,0,0,0,,,19.3,19.3,10.2,3.7,,1.3,,,,2000-06-17T05:33:23,2000-06-17T21:25:14,obs
"46.841619,7.921556",2000-06-18,24,10.7,16.8,8.4,58.1,0,0,0,,,19.3,19.3,9.9,3.9,,0,,,,2000-06-18T05:33:28,2000-06-18T21:25:33,obs
"46.841619,7.921556",2000-06-19,25.8,15.1,20.1,10.3,53.9,0,0,0,,,12.6,12.6,6.6,1.8,,2.5,,,,2000-06-19T05:33:35,2000-06-19T21:25:51,obs
"46.841619,7.921556",2000-06-20,29.9,16.4,21.1,12.1,57,0,0,0,,,15.8,15.8,6.5,2,,11.4,,,,2000-06-20T05:33:45,2000-06-20T21:26:05,obs
"46.841619,7.921556",2000-06-21,25.8,16.1,20.6,11.5,57.7,0.304,100,4.17,,,17.1,17.1,8.6,1.2,,28.8,,,,2000-06-21T05:33:57,2000-06-21T21:26:18,obs
"46.841619,7.921556",2000-06-22,24.5,15.4,18.5,11.3,63.5,0,0,0,,,19.1,19.1,12.2,0.3,,51.4,,,,2000-06-22T05:34:11,2000-06-22T21:26:28,obs
"46.841619,7.921556",2000-06-23,18.8,11.4,13.8,9.5,76.5,1.537,100,12.5,,,19.2,19.2,8.3,3.7,,93.8,,,,2000-06-23T05:34:28,2000-06-23T21:26:35,obs
"46.841619,7.921556",2000-06-24,13.9,7.4,11,6.5,74.2,1.94,100,8.33,,,16.6,16.6,11.2,5.8,,97.5,,,,2000-06-24T05:34:47,2000-06-24T21:26:40,obs
"46.841619,7.921556",2000-06-25,11.2,5.8,8.1,5.9,86.5,11.362,100,12.5,,,9.7,9.7,5.1,1.7,,93.8,,,,2000-06-25T05:35:08,2000-06-25T21:26:43,obs
"46.841619,7.921556",2000-06-26,15.4,7.1,10.9,6.3,74.7,0,0,0,,,13.2,13.2,6.7,1.8,,42.5,,,,2000-06-26T05:35:32,2000-06-26T21:26:43,obs
"46.841619,7.921556",2000-06-27,18.9,7,12.9,6.5,66.2,0,0,0,,,13.5,13.5,7.4,0.9,,17.5,,,,2000-06-27T05:35:58,2000-06-27T21:26:41,obs
"46.841619,7.921556",2000-06-28,13.4,11.3,12.3,10.1,86.6,14.101,100,12.5,,,16.7,16.7,9.5,3.5,,55,,,,2000-06-28T05:36:26,2000-06-28T21:26:35,obs
"46.841619,7.921556",2000-06-29,18,10.2,13.8,8.7,73,0.007,100,4.17,,,12.4,12.4,6.8,2.6,,40,,,,2000-06-29T05:36:56,2000-06-29T21:26:28,obs
"46.841619,7.921556",2000-06-30,20.1,10,15,8.7,66.6,0,0,0,,,11,11,6.6,1.1,,30,,,,2000-06-30T05:37:28,2000-06-30T21:26:18,obs
"46.841619,7.921556",2000-07-01,22.7,12.5,17.4,11,66.6,0.122,100,4.17,,,14.4,14.4,8.2,3.5,,53.8,,,,2000-07-01T05:38:02,2000-07-01T21:26:05,obs
"46.841619,7.921556",2000-07-02,29.8,14.9,19.6,12.5,65.2,4.208,100,4.17,,,17.7,17.7,8.7,2.1,,41.3,,,,2000-07-02T05:38:39,2000-07-02T21:25:50,obs
"46.841619,7.921556",2000-07-03,20.7,14.6,16.4,12.8,79.9,6.283,100,12.5,,,18,18,10.7,2.1,,88.8,,,,2000-07-03T05:39:17,2000-07-03T21:25:32,obs
"46.841619,7.921556",2000-07-04,18.2,13.4,15.7,11.8,78,14.342,100,12.5,,,20.8,20.8,12.1,3.1,,70,,,,2000-07-04T05:39:57,2000-07-04T21:25:12,obs
"46.841619,7.921556",2000-07-05,18.7,11.1,15,9.1,69.1,0.356,100,4.17,,,14.9,14.9,10.4,4.1,,73.8,,,,2000-07-05T05:40:39,2000-07-05T21:24:49,obs
"46.841619,7.921556",2000-07-06,23.1,11.2,16.7,9.6,63.8,0,0,0,,,13.5,13.5,6.9,2.6,,30,,,,2000-07-06T05:41:23,2000-07-06T21:24:24,obs
"46.841619,7.921556",2000-07-07,25.5,16.6,19.4,12.5,65.2,2.617,100,12.5,,,14.8,14.8,8.5,0.8,,73.3,,,,2000-07-07T05:42:09,2000-07-07T21:23:56,obs
"46.841619,7.921556",2000-07-08,16.8,8.3,12.8,9.5,81,13.372,100,12.5,,,18.7,18.7,8.8,2.8,,82.5,,,,2000-07-08T05:42:57,2000-07-08T21:23:26,obs
"46.841619,7.921556",2000-07-09,12.7,7,9.2,7.3,88.1,4.87,100,8.33,,,21.4,21.4,15.3,4.3,,87.5,,,,2000-07-09T05:43:46,2000-07-09T21:22:53,obs
"46.841619,7.921556",2000-07-10,12.7,9.2,10.9,9.7,92.2,22.598,100,16.67,,,23.5,23.5,18.7,12.9,,97.5,,,,2000-07-10T05:44:37,2000-07-10T21:22:18,obs
"46.841619,7.921556",2000-07-11,9.2,7,8.4,7,90.8,4.23,100,16.67,,,17.7,17.7,12,7.5,,93.8,,,,2000-07-11T05:45:29,2000-07-11T21:21:41,obs
"46.841619,7.921556",2000-07-12,10,6.2,7.6,6,89.6,6.203,100,16.67,,,14.5,14.5,7.8,1,,95,,,,2000-07-12T05:46:23,2000-07-12T21:21:01,obs
"46.841619,7.921556",2000-07-13,13.8,5.6,9,5.9,82.6,4.022,100,8.33,,,23.4,23.4,13,7.8,,75,,,,2000-07-13T05:47:18,2000-07-13T21:20:18,obs
"46.841619,7.921556",2000-07-14,9.3,7.5,8.9,8,93.8,39.025,100,16.67,,,23.3,23.3,16,10.1,,100,,,,2000-07-14T05:48:15,2000-07-14T21:19:34,obs
"46.841619,7.921556",2000-07-15,7.9,5.5,6.5,5.3,92,15.066,100,12.5,,,17.6,17.6,10.7,2,,90,,,,2000-07-15T05:49:13,2000-07-15T21:18:47,obs
"46.841619,7.921556",2000-07-16,10.6,5.2,7.6,5.3,86.2,9.262,100,16.67,,,14.7,14.7,8.2,3.8,,88.8,,,,2000-07-16T05:50:12,2000-07-16T21:17:57,obs
"46.841619,7.921556",2000-07-17,15.1,5.7,10,6.6,80.5,0.007,100,4.17,,,13.1,13.1,6.4,2.5,,56,,,,2000-07-17T05:51:13,2000-07-17T21:17:06,obs
"46.841619,7.921556",2000-07-18,18.2,8.1,12.7,7.6,72.2,0,0,0,,,10.8,10.8,6.1,1.1,,35,,,,2000-07-18T05:52:15,2000-07-18T21:16:12,obs
"46.841619,7.921556",2000-07-19,18.4,9.3,13.3,8.3,73.3,0,0,0,,,13.8,13.8,8.4,2.5,,40,,,,2000-07-19T05:53:18,2000-07-19T21:15:16,obs
"46.841619,7.921556",2000-07-20,18.1,8.8,12.9,8.6,76,0,0,0,,,15.2,15.2,11.1,6.4,,57.5,,,,2000-07-20T05:54:22,2000-07-20T21:14:18,obs
"46.841619,7.921556",2000-07-21,20.8,10.4,15.2,7.9,63.4,0,0,0,,,13,13,9.2,4.7,,2.5,,,,2000-07-21T05:55:27,2000-07-21T21:13:18,obs
"46.841619,7.921556",2000-07-22,22.7,11.2,16.5,8.9,62.1,0,0,0,,,11,11,6.6,0.9,,25,,,,2000-07-22T05:56:33,2000-07-22T21:12:16,obs
"46.841619,7.921556",2000-07-23,19.4,14.9,17,12.3,74.2,0.289,100,8.33,,,22.2,22.2,8.7,2.5,,93.8,,,,2000-07-23T05:57:40,2000-07-23T21:11:12,obs
"46.841619,7.921556",2000-07-24,17.4,13.1,15,12.4,84.9,10.765,100,12.5,,,20.1,20.1,12.6,4,,87.8,,,,2000-07-24T05:58:48,2000-07-24T21:10:05,obs
"46.841619,7.921556",2000-07-25,19.6,11.8,14.8,11.4,81.5,2.536,100,8.33,,,15,15,9.2,4.4,,77.5,,,,2000-07-25T05:59:56,2000-07-25T21:08:57,obs
"46.841619,7.921556",2000-07-26,18.3,12,15,11,78.4,5.206,100,16.67,,,20.5,20.5,12.9,5.3,,68.8,,,,2000-07-26T06:01:06,2000-07-26T21:07:47,obs
"46.841619,7.921556",2000-07-27,20.8,12.4,16.2,11.1,72.6,0.122,100,4.17,,,12.4,12.4,6.4,0.9,,75,,,,2000-07-27T06:02:16,2000-07-27T21:06:34,obs
"46.841619,7.921556",2000-07-28,15.6,11.3,12.8,10.7,87.5,27.517,100,16.67,,,25.1,25.1,14.8,4.8,,90,,,,2000-07-28T06:03:27,2000-07-28T21:05:20,obs
"46.841619,7.921556",2000-07-29,14.4,10,11.4,9.3,87.6,7.584,100,8.33,,,24.6,24.6,13.2,5.4,,87.5,,,,2000-07-29T06:04:38,2000-07-29T21:04:05,obs
"46.841619,7.921556",2000-07-30,17.9,9.3,12.6,9.6,83.3,8.084,100,4.17,,,13.4,13.4,7.6,3.4,,71.3,,,,2000-07-30T06:05:51,2000-07-30T21:02:47,obs
"46.841619,7.921556",2000-07-31,20.7,10,14.8,9.9,73.6,0,0,0,,,9.9,9.9,6.7,3.5,,6.7,,,,2000-07-31T06:07:03,2000-07-31T21:01:27,obs
"46.841619,7.921556",2000-08-01,24.8,13.3,18.8,11,62.2,0,0,0,,,12.1,12.1,7.2,3.7,,2.5,,,,2000-08-01T06:08:16,2000-08-01T21:00:06,obs
"46.841619,7.921556",2000-08-02,17.7,14.5,16.3,10.9,71.8,4.947,100,8.33,,,24.4,24.4,11.4,2.7,,61.3,,,,2000-08-02T06:09:30,2000-08-02T20:58:44,obs
"46.841619,7.921556",2000-08-03,14.4,11.2,13.2,12,92.4,7.684,100,8.33,,,14.2,14.2,7.3,1.9,,95,,,,2000-08-03T06:10:44,2000-08-03T20:57:19,obs
"46.841619,7.921556",2000-08-04,14.3,10.5,12,9.8,86.4,2.618,100,16.67,,,11.1,11.1,4.5,1.2,,80,,,,2000-08-04T06:11:59,2000-08-04T20:55:53,obs
"46.841619,7.921556",2000-08-05,12,10.2,11.1,10.2,94.6,8.155,100,16.67,,,15,15,10.2,5.9,,87.5,,,,2000-08-05T06:13:14,2000-08-05T20:54:26,obs
"46.841619,7.921556",2000-08-06,14.3,10.8,11.7,10.5,92.8,30.955,100,12.5,,,18.9,18.9,8.5,2.1,,87.1,,,,2000-08-06T06:14:29,2000-08-06T20:52:57,obs
"46.841619,7.921556",2000-08-07,18.4,10.3,13.8,11.1,84.8,1.229,100,4.17,,,9.2,9.2,5.2,2.6,,61.4,,,,2000-08-07T06:15:45,2000-08-07T20:51:26,obs
"46.841619,7.921556",2000-08-08,20.7,11.6,15.4,11.1,76.5,0.156,100,4.17,,,10,10,5,1.9,,76.7,,,,2000-08-08T06:17:01,2000-08-08T20:49:54,obs
"46.841619,7.921556",2000-08-09,20.5,12.6,16,12.5,80.2,0.815,100,4.17,,,10.7,10.7,6.1,2.4,,18.8,,,,2000-08-09T06:18:17,2000-08-09T20:48:21,obs
"46.841619,7.921556",2000-08-10,23.4,13.2,17.6,12.2,72.1,0,0,0,,,13.8,13.8,6.4,3.5,,11.3,,,,2000-08-10T06:19:33,2000-08-10T20:46:46,obs
"46.841619,7.921556",2000-08-11,24.9,14.9,19,12.8,68.3,0,0,0,,,8.2,8.2,4.6,1.5,,8.6,,,,2000-08-11T06:20:50,2000-08-11T20:45:10,obs
"46.841619,7.921556",2000-08-12,27.1,15.4,19.4,11.8,62.6,0,0,0,,,11.2,11.2,6.8,1.1,,28.6,,,,2000-08-12T06:22:07,2000-08-12T20:43:32,obs
"46.841619,7.921556",2000-08-13,27.4,14.8,18.7,12.1,66,0,0,0,,,13,13,6.3,3.5,,6.3,,,,2000-08-13T06:23:24,2000-08-13T20:41:54,obs
"46.841619,7.921556",2000-08-14,28.2,14.3,19,11.9,64.4,0,0,0,,,15.4,15.4,6.8,1.5,,20,,,,2000-08-14T06:24:41,2000-08-14T20:40:14,obs
"46.841619,7.921556",2000-08-15,26.9,15,19.1,13.9,72.4,0,0,0,,,16.4,16.4,6.6,1.2,,41.7,,,,2000-08-15T06:25:58,2000-08-15T20:38:33,obs
"46.841619,7.921556",2000-08-16,23.5,15.1,19.3,14.4,74.4,0,0,0,,,12.9,12.9,6.1,1.2,,7.5,,,,2000-08-16T06:27:16,2000-08-16T20:36:51,obs
"46.841619,7.921556",2000-08-17,25.8,16.8,19.9,13.7,68,0.059,100,8.33,,,24,24,9.3,1.5,,50,,,,2000-08-17T06:28:33,2000-08-17T20:35:08,obs
"46.841619,7.921556",2000-08-18,24.1,15.5,18.9,13.4,70.9,3.328,100,12.5,,,21.1,21.1,8.7,3,,80,,,,2000-08-18T06:29:51,2000-08-18T20:33:23,obs
"46.841619,7.921556",2000-08-19,25.5,16.1,20.3,13.2,64.1,0.518,100,4.17,,,18.1,18.1,8.2,3.5,,18.3,,,,2000-08-19T06:31:08,2000-08-19T20:31:38,obs
"46.841619,7.921556",2000-08-20,27.3,17.6,21.6,13,58.5,0.204,100,4.17,,,17,17,7.5,1.8,,27.5,,,,2000-08-20T06:32:26,2000-08-20T20:29:52,obs
"46.841619,7.921556",2000-08-21,19.6,11.3,15.7,12.7,82.8,21.236,100,8.33,,,22.8,22.8,10.5,3.7,,72.9,,,,2000-08-21T06:33:43,2000-08-21T20:28:05,obs
"46.841619,7.921556",2000-08-22,18,10.1,13.5,10.8,84.2,8.611,100,4.17,,,23,23,8.4,2.7,,47.1,,,,2000-08-22T06:35:01,2000-08-22T20:26:17,obs
"46.841619,7.921556",2000-08-23,22.5,13.8,17.4,10.4,64.5,0,0,0,,,11.7,11.7,6.7,1.8,,8.6,,,,2000-08-23T06:36:19,2000-08-23T20:24:28,obs
"46.841619,7.921556",2000-08-24,25.2,14.4,18.9,10,57.3,0,0,0,,,9.2,9.2,6.2,0.9,,2.5,,,,2000-08-24T06:37:37,2000-08-24T20:22:38,obs
"46.841619,7.921556",2000-08-25,24.7,15.3,19.3,8.6,51,0,0,0,,,10.8,10.8,5.8,1.8,,0,,,,2000-08-25T06:38:54,2000-08-25T20:20:47,obs
"46.841619,7.921556",2000-08-26,25.1,16.6,20.1,8.9,49,0,0,0,,,18.5,18.5,6.5,1.9,,52.9,,,,2000-08-26T06:40:12,2000-08-26T20:18:56,obs
"46.841619,7.921556",2000-08-27,18.1,11.3,13.8,11.5,86.5,15.762,100,12.5,,,16.8,16.8,8.7,3.8,,86.3,,,,2000-08-27T06:41:30,2000-08-27T20:17:03,obs
"46.841619,7.921556",2000-08-28,17.2,9.5,12.6,9.6,82.9,1.619,100,4.17,,,10.8,10.8,6.7,2.9,,56.7,,,,2000-08-28T06:42:47,2000-08-28T20:15:10,obs
"46.841619,7.921556",2000-08-29,18.9,10.3,13.8,9.5,75.8,0,0,0,,,10.9,10.9,6.4,0.7,,42.5,,,,2000-08-29T06:44:05,2000-08-29T20:13:17,obs
"46.841619,7.921556",2000-08-30,15.1,11.9,13.3,9.7,79.4,1.97,100,4.17,,,12.8,12.8,6.3,2.7,,77.1,,,,2000-08-30T06:45:23,2000-08-30T20:11:23,obs
"46.841619,7.921556",2000-08-31,13.4,11.1,12,10.6,91.7,8.971,100,16.67,,,13.7,13.7,6.7,0.7,,98.6,,,,2000-08-31T06:46:41,2000-08-31T20:09:28,obs
"46.841619,7.921556",2000-09-01,17.7,10.3,12.7,10,84.8,0.73,100,4.17,,,17.7,17.7,11.1,3.9,,58.8,,,,2000-09-01T06:47:58,2000-09-01T20:07:32,obs
"46.841619,7.921556",2000-09-02,14.1,9.5,11.9,6.6,70.8,0.597,100,8.33,,,28.9,28.9,18.7,8.7,,83.8,,,,2000-09-02T06:49:16,2000-09-02T20:05:36,obs
"46.841619,7.921556",2000-09-03,11.9,8.2,9.6,8.2,91.1,15.015,100,16.67,,,20.3,20.3,13.1,4.2,,91.3,,,,2000-09-03T06:50:33,2000-09-03T20:03:40,obs
"46.841619,7.921556",2000-09-04,10,7.7,8.5,6.9,89.6,15.032,100,16.67,,,7.4,7.4,4,1.9,,87.5,,,,2000-09-04T06:51:51,2000-09-04T20:01:43,obs
"46.841619,7.921556",2000-09-05,14.7,5.9,9.6,6.5,82,0.259,100,4.17,,,12.4,12.4,6.5,0.3,,45,,,,2000-09-05T06:53:09,2000-09-05T19:59:45,obs
"46.841619,7.921556",2000-09-06,15.2,7.1,10.7,7,78.5,0.089,100,4.17,,,21.9,21.9,8.3,1.1,,72.5,,,,2000-09-06T06:54:26,2000-09-06T19:57:47,obs
"46.841619,7.921556",2000-09-07,15,8,11,7.2,79.1,12.801,100,12.5,,,26.5,26.5,14.4,4.1,,66.3,,,,2000-09-07T06:55:44,2000-09-07T19:55:49,obs
"46.841619,7.921556",2000-09-08,16.4,6.5,10.9,5.8,71.6,0,0,0,,,12.1,12.1,7.5,3.4,,0,,,,2000-09-08T06:57:02,2000-09-08T19:53:51,obs
"46.841619,7.921556",2000-09-09,19.2,10.1,14,8.6,70.2,0,0,0,,,14,14,7.8,2.6,,36.3,,,,2000-09-09T06:58:19,2000-09-09T19:51:52,obs
"46.841619,7.921556",2000-09-10,20.1,11.4,15.1,11.1,77.2,0.007,100,4.17,,,13.7,13.7,8,4.6,,30,,,,2000-09-10T06:59:37,2000-09-10T19:49:52,obs
"46.841619,7.921556",2000-09-11,21,12.4,16,12.4,79.4,0,0,0,,,12.3,12.3,7.1,2.6,,11.7,,,,2000-09-11T07:00:55,2000-09-11T19:47:53,obs
"46.841619,7.921556",2000-09-12,21,13.5,16.3,12.9,80.6,0.041,100,4.17,,,13.3,13.3,7,1.5,,56.3,,,,2000-09-12T07:02:12,2000-09-12T19:45:53,obs
"46.841619,7.921556",2000-09-13,18.7,12.7,15.2,12.3,83.2,0.623,100,8.33,,,15.4,15.4,8.2,2.3,,70,,,,2000-09-13T07:03:30,2000-09-13T19:43:53,obs
"46.841619,7.921556",2000-09-14,20.5,12.3,15.7,12.7,83,0,0,0,,,13.6,13.6,7.1,3.5,,35,,,,2000-09-14T07:04:48,2000-09-14T19:41:53,obs
"46.841619,7.921556",2000-09-15,21.8,12.9,16.8,11.6,73.1,0,0,0,,,17.3,17.3,10,3.5,,50,,,,2000-09-15T07:06:06,2000-09-15T19:39:52,obs
"46.841619,7.921556",2000-09-16,16.1,9.5,13,8,72.1,1.078,100,4.17,,,34.4,34.4,17.6,8.8,,56.3,,,,2000-09-16T07:07:24,2000-09-16T19:37:52,obs
"46.841619,7.921556",2000-09-17,15.8,6,10.1,6.3,78.3,0,0,0,,,19.1,19.1,11.3,4.2,,67.1,,,,2000-09-17T07:08:42,2000-09-17T19:35:51,obs
"46.841619,7.921556",2000-09-18,15.8,7.7,11.1,7.9,80.6,0,0,0,,,10.8,10.8,5,0.7,,30,,,,2000-09-18T07:10:00,2000-09-18T19:33:50,obs
"46.841619,7.921556",2000-09-19,19.6,9.6,14,7,64.4,0.007,100,4.17,,,22,22,9.1,1.9,,22,,,,2000-09-19T07:11:18,2000-09-19T19:31:50,obs
"46.841619,7.921556",2000-09-20,15.3,8.7,12.2,9.5,84.4,17.658,100,8.33,,,22.7,22.7,10.7,5.6,,95,,,,2000-09-20T07:12:36,2000-09-20T19:29:49,obs
"46.841619,7.921556",2000-09-21,11.1,6.2,8,6,87.2,33.916,100,12.5,,,17.5,17.5,11.4,6.9,,72.5,,,,2000-09-21T07:13:55,2000-09-21T19:27:48,obs
"46.841619,7.921556",2000-09-22,15.3,5.6,9.5,5.1,74.8,0,0,0,,,12.4,12.4,5.7,1.8,,30,,,,2000-09-22T07:15:13,2000-09-22T19:25:48,obs
"46.841619,7.921556",2000-09-23,15.9,7.6,11.2,6.7,73.7,0.007,100,4.17,,,18.7,18.7,8.9,3.4,,8.3,,,,2000-09-23T07:16:32,2000-09-23T19:23:47,obs
"46.841619,7.921556",2000-09-24,18.2,9.6,13.2,7.8,70.3,0,0,0,,,14.3,14.3,7.7,2.7,,12,,,,2000-09-24T07:17:51,2000-09-24T19:21:47,obs
"46.841619,7.921556",2000-09-25,20.2,9.7,13.1,9.4,79.1,0.015,100,4.17,,,13.6,13.6,7.1,1.5,,71.7,,,,2000-09-25T07:19:10,2000-09-25T19:19:46,obs
"46.841619,7.921556",2000-09-26,19.5,10.5,14.1,10.1,77.6,0,0,0,,,11,11,7.3,2.6,,10,,,,2000-09-26T07:20:29,2000-09-26T19:17:46,obs
"46.841619,7.921556",2000-09-27,18.3,11,14.1,10.3,77.9,0.048,100,8.33,,,12.6,12.6,7.4,2.4,,16.7,,,,2000-09-27T07:21:49,2000-09-27T19:15:46,obs
"46.841619,7.921556",2000-09-28,21.2,11.5,14.1,10.9,81.6,0.1,100,4.17,,,10.2,10.2,6.5,0.3,,35,,,,2000-09-28T07:23:08,2000-09-28T19:13:47,obs
"46.841619,7.921556",2000-09-29,19.6,12.2,15.3,7.1,59.8,0,0,0,,,20.3,20.3,10.2,3.3,,36,,,,2000-09-29T07:24:28,2000-09-29T19:11:47,obs
"46.841619,7.921556",2000-09-30,14.2,9.3,10.8,9.3,90.9,8.046,100,12.5,,,16.7,16.7,7,0.1,,100,,,,2000-09-30T07:25:48,2000-09-30T19:09:48,obs
"46.841619,7.921556",2000-10-01,11.7,8.7,10,8.8,92.7,3.956,100,12.5,,,5.8,5.8,2.7,0.7,,90,,,,2000-10-01T07:27:08,2000-10-01T19:07:49,obs
"46.841619,7.921556",2000-10-02,9.7,6.3,8.1,7.2,94,12.246,100,12.5,,,13.5,13.5,7.5,3.5,,95,,,,2000-10-02T07:28:29,2000-10-02T19:05:51,obs
