name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"45.415,145.5855556",2000-07-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-15T04:43:33,2000-07-15T20:03:07,
"45.415,145.5855556",2000-07-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-16T04:44:28,2000-07-16T20:02:21,
"45.415,145.5855556",2000-07-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-17T04:45:25,2000-07-17T20:01:34,
"45.415,145.5855556",2000-07-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-18T04:46:23,2000-07-18T20:00:45,
"45.415,145.5855556",2000-07-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-19T04:47:22,2000-07-19T19:59:53,
"45.415,145.5855556",2000-07-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-20T04:48:23,2000-07-20T19:58:59,
"45.415,145.5855556",2000-07-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-21T04:49:24,2000-07-21T19:58:03,
"45.415,145.5855556",2000-07-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-22T04:50:26,2000-07-22T19:57:06,
"45.415,145.5855556",2000-07-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-23T04:51:29,2000-07-23T19:56:06,
"45.415,145.5855556",2000-07-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-24T04:52:32,2000-07-24T19:55:04,
"45.415,145.5855556",2000-07-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-25T04:53:37,2000-07-25T19:54:00,
"45.415,145.5855556",2000-07-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-26T04:54:42,2000-07-26T19:52:55,
"45.415,145.5855556",2000-07-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-27T04:55:48,2000-07-27T19:51:47,
"45.415,145.5855556",2000-07-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-28T04:56:55,2000-07-28T19:50:38,
"45.415,145.5855556",2000-07-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-29T04:58:02,2000-07-29T19:49:27,
"45.415,145.5855556",2000-07-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-30T04:59:10,2000-07-30T19:48:14,
"45.415,145.5855556",2000-07-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-07-31T05:00:18,2000-07-31T19:47:00,
"45.415,145.5855556",2000-08-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-01T05:01:27,2000-08-01T19:45:44,
"45.415,145.5855556",2000-08-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-02T05:02:36,2000-08-02T19:44:26,
"45.415,145.5855556",2000-08-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-03T05:03:46,2000-08-03T19:43:06,
"45.415,145.5855556",2000-08-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-04T05:04:56,2000-08-04T19:41:45,
"45.415,145.5855556",2000-08-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-05T05:06:06,2000-08-05T19:40:23,
"45.415,145.5855556",2000-08-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-06T05:07:17,2000-08-06T19:38:59,
"45.415,145.5855556",2000-08-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-07T05:08:28,2000-08-07T19:37:33,
"45.415,145.5855556",2000-08-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-08T05:09:39,2000-08-08T19:36:06,
"45.415,145.5855556",2000-08-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-09T05:10:51,2000-08-09T19:34:38,
"45.415,145.5855556",2000-08-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-10T05:12:03,2000-08-10T19:33:08,
"45.415,145.5855556",2000-08-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-11T05:13:15,2000-08-11T19:31:37,
"45.415,145.5855556",2000-08-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-12T05:14:27,2000-08-12T19:30:05,
"45.415,145.5855556",2000-08-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-13T05:15:39,2000-08-13T19:28:31,
"45.415,145.5855556",2000-08-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-14T05:16:52,2000-08-14T19:26:57,
"45.415,145.5855556",2000-08-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-15T05:18:04,2000-08-15T19:25:21,
"45.415,145.5855556",2000-08-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-16T05:19:17,2000-08-16T19:23:44,
"45.415,145.5855556",2000-08-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-17T05:20:29,2000-08-17T19:22:06,
"45.415,145.5855556",2000-08-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-18T05:21:42,2000-08-18T19:20:27,
"45.415,145.5855556",2000-08-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-19T05:22:55,2000-08-19T19:18:46,
"45.415,145.5855556",2000-08-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-20T05:24:08,2000-08-20T19:17:05,
"45.415,145.5855556",2000-08-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-21T05:25:21,2000-08-21T19:15:23,
"45.415,145.5855556",2000-08-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-22T05:26:34,2000-08-22T19:13:40,
"45.415,145.5855556",2000-08-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-23T05:27:47,2000-08-23T19:11:56,
"45.415,145.5855556",2000-08-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-24T05:29:00,2000-08-24T19:10:11,
"45.415,145.5855556",2000-08-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-25T05:30:12,2000-08-25T19:08:26,
"45.415,145.5855556",2000-08-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-26T05:31:25,2000-08-26T19:06:39,
"45.415,145.5855556",2000-08-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-27T05:32:38,2000-08-27T19:04:52,
"45.415,145.5855556",2000-08-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-28T05:33:51,2000-08-28T19:03:04,
"45.415,145.5855556",2000-08-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-29T05:35:04,2000-08-29T19:01:16,
"45.415,145.5855556",2000-08-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-30T05:36:17,2000-08-30T18:59:27,
"45.415,145.5855556",2000-08-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-08-31T05:37:30,2000-08-31T18:57:37,
"45.415,145.5855556",2000-09-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-01T05:38:43,2000-09-01T18:55:47,
"45.415,145.5855556",2000-09-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-02T05:39:55,2000-09-02T18:53:56,
"45.415,145.5855556",2000-09-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-03T05:41:08,2000-09-03T18:52:04,
"45.415,145.5855556",2000-09-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-04T05:42:21,2000-09-04T18:50:12,
"45.415,145.5855556",2000-09-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-05T05:43:34,2000-09-05T18:48:20,
"45.415,145.5855556",2000-09-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-06T05:44:47,2000-09-06T18:46:27,
"45.415,145.5855556",2000-09-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-07T05:45:59,2000-09-07T18:44:33,
"45.415,145.5855556",2000-09-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-08T05:47:12,2000-09-08T18:42:40,
"45.415,145.5855556",2000-09-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-09T05:48:25,2000-09-09T18:40:46,
"45.415,145.5855556",2000-09-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-10T05:49:38,2000-09-10T18:38:51,
"45.415,145.5855556",2000-09-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-11T05:50:51,2000-09-11T18:36:57,
"45.415,145.5855556",2000-09-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-12T05:52:04,2000-09-12T18:35:02,
"45.415,145.5855556",2000-09-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-13T05:53:16,2000-09-13T18:33:07,
"45.415,145.5855556",2000-09-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-14T05:54:29,2000-09-14T18:31:11,
"45.415,145.5855556",2000-09-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-15T05:55:42,2000-09-15T18:29:16,
"45.415,145.5855556",2000-09-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-16T05:56:55,2000-09-16T18:27:20,
"45.415,145.5855556",2000-09-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-17T05:58:09,2000-09-17T18:25:24,
"45.415,145.5855556",2000-09-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-18T05:59:22,2000-09-18T18:23:29,
"45.415,145.5855556",2000-09-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-19T06:00:35,2000-09-19T18:21:33,
"45.415,145.5855556",2000-09-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-20T06:01:49,2000-09-20T18:19:37,
"45.415,145.5855556",2000-09-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-21T06:03:02,2000-09-21T18:17:41,
"45.415,145.5855556",2000-09-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-22T06:04:16,2000-09-22T18:15:45,
"45.415,145.5855556",2000-09-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-23T06:05:30,2000-09-23T18:13:49,
"45.415,145.5855556",2000-09-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-24T06:06:44,2000-09-24T18:11:54,
"45.415,145.5855556",2000-09-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-25T06:07:58,2000-09-25T18:09:58,
"45.415,145.5855556",2000-09-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-26T06:09:12,2000-09-26T18:08:03,
"45.415,145.5855556",2000-09-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-27T06:10:26,2000-09-27T18:06:08,
"45.415,145.5855556",2000-09-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-28T06:11:41,2000-09-28T18:04:13,
"45.415,145.5855556",2000-09-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-29T06:12:56,2000-09-29T18:02:18,
"45.415,145.5855556",2000-09-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-09-30T06:14:11,2000-09-30T18:00:23,
"45.415,145.5855556",2000-10-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-01T06:15:26,2000-10-01T17:58:29,
"45.415,145.5855556",2000-10-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-02T06:16:42,2000-10-02T17:56:36,
"45.415,145.5855556",2000-10-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-03T06:17:57,2000-10-03T17:54:42,
"45.415,145.5855556",2000-10-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-04T06:19:13,2000-10-04T17:52:49,
"45.415,145.5855556",2000-10-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-05T06:20:29,2000-10-05T17:50:57,
"45.415,145.5855556",2000-10-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-06T06:21:46,2000-10-06T17:49:05,
"45.415,145.5855556",2000-10-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-07T06:23:03,2000-10-07T17:47:13,
"45.415,145.5855556",2000-10-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-08T06:24:20,2000-10-08T17:45:22,
"45.415,145.5855556",2000-10-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-09T06:25:37,2000-10-09T17:43:31,
"45.415,145.5855556",2000-10-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-10T06:26:55,2000-10-10T17:41:42,
"45.415,145.5855556",2000-10-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-11T06:28:12,2000-10-11T17:39:52,
"45.415,145.5855556",2000-10-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-12T06:29:31,2000-10-12T17:38:04,
"45.415,145.5855556",2000-10-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-13T06:30:49,2000-10-13T17:36:16,
"45.415,145.5855556",2000-10-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-14T06:32:08,2000-10-14T17:34:29,
"45.415,145.5855556",2000-10-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-15T06:33:27,2000-10-15T17:32:43,
"45.415,145.5855556",2000-10-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-16T06:34:46,2000-10-16T17:30:57,
"45.415,145.5855556",2000-10-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-17T06:36:06,2000-10-17T17:29:13,
"45.415,145.5855556",2000-10-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-18T06:37:26,2000-10-18T17:27:29,
"45.415,145.5855556",2000-10-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-19T06:38:46,2000-10-19T17:25:46,
"45.415,145.5855556",2000-10-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-20T06:40:07,2000-10-20T17:24:04,
"45.415,145.5855556",2000-10-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-21T06:41:28,2000-10-21T17:22:23,
"45.415,145.5855556",2000-10-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-22T06:42:49,2000-10-22T17:20:44,
"45.415,145.5855556",2000-10-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-23T06:44:11,2000-10-23T17:19:05,
"45.415,145.5855556",2000-10-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-24T06:45:33,2000-10-24T17:17:27,
"45.415,145.5855556",2000-10-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-25T06:46:55,2000-10-25T17:15:51,
"45.415,145.5855556",2000-10-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-26T06:48:17,2000-10-26T17:14:16,
"45.415,145.5855556",2000-10-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-27T06:49:40,2000-10-27T17:12:42,
"45.415,145.5855556",2000-10-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-28T06:51:03,2000-10-28T17:11:09,
"45.415,145.5855556",2000-10-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-29T06:52:26,2000-10-29T17:09:38,
"45.415,145.5855556",2000-10-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-30T06:53:49,2000-10-30T17:08:08,
"45.415,145.5855556",2000-10-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-10-31T06:55:13,2000-10-31T17:06:39,
"45.415,145.5855556",2000-11-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-01T06:56:37,2000-11-01T17:05:12,
"45.415,145.5855556",2000-11-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-02T06:58:00,2000-11-02T17:03:46,
"45.415,145.5855556",2000-11-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-03T06:59:24,2000-11-03T17:02:22,
"45.415,145.5855556",2000-11-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-04T07:00:48,2000-11-04T17:01:00,
"45.415,145.5855556",2000-11-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-05T07:02:13,2000-11-05T16:59:39,
"45.415,145.5855556",2000-11-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-06T07:03:37,2000-11-06T16:58:19,
"45.415,145.5855556",2000-11-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-07T07:05:01,2000-11-07T16:57:02,
"45.415,145.5855556",2000-11-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-08T07:06:25,2000-11-08T16:55:46,
"45.415,145.5855556",2000-11-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-09T07:07:49,2000-11-09T16:54:32,
"45.415,145.5855556",2000-11-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-10T07:09:13,2000-11-10T16:53:19,
"45.415,145.5855556",2000-11-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-11T07:10:37,2000-11-11T16:52:09,
"45.415,145.5855556",2000-11-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-12T07:12:01,2000-11-12T16:51:00,
"45.415,145.5855556",2000-11-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-13T07:13:25,2000-11-13T16:49:54,
"45.415,145.5855556",2000-11-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-14T07:14:48,2000-11-14T16:48:49,
"45.415,145.5855556",2000-11-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-15T07:16:11,2000-11-15T16:47:47,
"45.415,145.5855556",2000-11-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-16T07:17:33,2000-11-16T16:46:46,
"45.415,145.5855556",2000-11-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-17T07:18:56,2000-11-17T16:45:48,
"45.415,145.5855556",2000-11-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-18T07:20:17,2000-11-18T16:44:52,
"45.415,145.5855556",2000-11-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-19T07:21:39,2000-11-19T16:43:57,
"45.415,145.5855556",2000-11-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-20T07:22:59,2000-11-20T16:43:06,
"45.415,145.5855556",2000-11-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-21T07:24:19,2000-11-21T16:42:16,
"45.415,145.5855556",2000-11-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-22T07:25:39,2000-11-22T16:41:29,
"45.415,145.5855556",2000-11-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-23T07:26:57,2000-11-23T16:40:44,
"45.415,145.5855556",2000-11-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-24T07:28:15,2000-11-24T16:40:01,
"45.415,145.5855556",2000-11-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-25T07:29:32,2000-11-25T16:39:21,
"45.415,145.5855556",2000-11-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-26T07:30:48,2000-11-26T16:38:43,
"45.415,145.5855556",2000-11-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-27T07:32:03,2000-11-27T16:38:08,
"45.415,145.5855556",2000-11-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-28T07:33:17,2000-11-28T16:37:35,
"45.415,145.5855556",2000-11-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-29T07:34:30,2000-11-29T16:37:05,
"45.415,145.5855556",2000-11-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-11-30T07:35:42,2000-11-30T16:36:37,
"45.415,145.5855556",2000-12-01,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-01T07:36:53,2000-12-01T16:36:12,
"45.415,145.5855556",2000-12-02,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-02T07:38:02,2000-12-02T16:35:49,
"45.415,145.5855556",2000-12-03,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-03T07:39:10,2000-12-03T16:35:29,
"45.415,145.5855556",2000-12-04,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-04T07:40:16,2000-12-04T16:35:12,
"45.415,145.5855556",2000-12-05,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-05T07:41:21,2000-12-05T16:34:57,
"45.415,145.5855556",2000-12-06,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-06T07:42:24,2000-12-06T16:34:45,
"45.415,145.5855556",2000-12-07,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-07T07:43:26,2000-12-07T16:34:36,
"45.415,145.5855556",2000-12-08,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-08T07:44:26,2000-12-08T16:34:29,
"45.415,145.5855556",2000-12-09,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-09T07:45:24,2000-12-09T16:34:25,
"45.415,145.5855556",2000-12-10,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-10T07:46:20,2000-12-10T16:34:24,
"45.415,145.5855556",2000-12-11,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-11T07:47:14,2000-12-11T16:34:25,
"45.415,145.5855556",2000-12-12,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-12T07:48:07,2000-12-12T16:34:29,
"45.415,145.5855556",2000-12-13,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-13T07:48:57,2000-12-13T16:34:36,
"45.415,145.5855556",2000-12-14,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-14T07:49:46,2000-12-14T16:34:45,
"45.415,145.5855556",2000-12-15,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-15T07:50:32,2000-12-15T16:34:57,
"45.415,145.5855556",2000-12-16,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-16T07:51:16,2000-12-16T16:35:12,
"45.415,145.5855556",2000-12-17,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-17T07:51:58,2000-12-17T16:35:29,
"45.415,145.5855556",2000-12-18,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-18T07:52:38,2000-12-18T16:35:49,
"45.415,145.5855556",2000-12-19,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-19T07:53:15,2000-12-19T16:36:12,
"45.415,145.5855556",2000-12-20,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-20T07:53:50,2000-12-20T16:36:37,
"45.415,145.5855556",2000-12-21,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-21T07:54:23,2000-12-21T16:37:05,
"45.415,145.5855556",2000-12-22,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-22T07:54:53,2000-12-22T16:37:35,
"45.415,145.5855556",2000-12-23,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-23T07:55:21,2000-12-23T16:38:08,
"45.415,145.5855556",2000-12-24,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-24T07:55:46,2000-12-24T16:38:43,
"45.415,145.5855556",2000-12-25,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-25T07:56:08,2000-12-25T16:39:21,
"45.415,145.5855556",2000-12-26,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-26T07:56:28,2000-12-26T16:40:01,
"45.415,145.5855556",2000-12-27,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-27T07:56:46,2000-12-27T16:40:44,
"45.415,145.5855556",2000-12-28,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-28T07:57:01,2000-12-28T16:41:28,
"45.415,145.5855556",2000-12-29,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-29T07:57:13,2000-12-29T16:42:15,
"45.415,145.5855556",2000-12-30,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-30T07:57:23,2000-12-30T16:43:04,
"45.415,145.5855556",2000-12-31,0,0,,,,,,0,,,,0,0,0,,,,,,2000-12-31T07:57:30,2000-12-31T16:43:56,
"45.415,145.5855556",2001-01-01,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-01T07:57:34,2001-01-01T16:44:49,
"45.415,145.5855556",2001-01-02,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-02T07:57:36,2001-01-02T16:45:44,
"45.415,145.5855556",2001-01-03,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-03T07:57:35,2001-01-03T16:46:42,
"45.415,145.5855556",2001-01-04,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-04T07:57:32,2001-01-04T16:47:41,
"45.415,145.5855556",2001-01-05,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-05T07:57:26,2001-01-05T16:48:42,
"45.415,145.5855556",2001-01-06,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-06T07:57:17,2001-01-06T16:49:45,
"45.415,145.5855556",2001-01-07,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-07T07:57:05,2001-01-07T16:50:49,
"45.415,145.5855556",2001-01-08,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-08T07:56:51,2001-01-08T16:51:56,
"45.415,145.5855556",2001-01-09,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-09T07:56:34,2001-01-09T16:53:03,
"45.415,145.5855556",2001-01-10,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-10T07:56:15,2001-01-10T16:54:13,
"45.415,145.5855556",2001-01-11,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-11T07:55:53,2001-01-11T16:55:24,
"45.415,145.5855556",2001-01-12,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-12T07:55:29,2001-01-12T16:56:36,
"45.415,145.5855556",2001-01-13,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-13T07:55:02,2001-01-13T16:57:49,
"45.415,145.5855556",2001-01-14,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-14T07:54:32,2001-01-14T16:59:04,
"45.415,145.5855556",2001-01-15,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-15T07:54:00,2001-01-15T17:00:20,
"45.415,145.5855556",2001-01-16,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-16T07:53:26,2001-01-16T17:01:37,
"45.415,145.5855556",2001-01-17,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-17T07:52:49,2001-01-17T17:02:55,
"45.415,145.5855556",2001-01-18,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-18T07:52:10,2001-01-18T17:04:15,
"45.415,145.5855556",2001-01-19,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-19T07:51:28,2001-01-19T17:05:35,
"45.415,145.5855556",2001-01-20,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-20T07:50:44,2001-01-20T17:06:56,
"45.415,145.5855556",2001-01-21,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-21T07:49:57,2001-01-21T17:08:18,
"45.415,145.5855556",2001-01-22,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-22T07:49:09,2001-01-22T17:09:40,
"45.415,145.5855556",2001-01-23,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-23T07:48:18,2001-01-23T17:11:03,
"45.415,145.5855556",2001-01-24,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-24T07:47:25,2001-01-24T17:12:27,
"45.415,145.5855556",2001-01-25,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-25T07:46:30,2001-01-25T17:13:52,
"45.415,145.5855556",2001-01-26,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-26T07:45:32,2001-01-26T17:15:17,
"45.415,145.5855556",2001-01-27,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-27T07:44:33,2001-01-27T17:16:42,
"45.415,145.5855556",2001-01-28,0,0,,,,,,0,,,,0,0,0,,,,,,2001-01-28T07:43:31,2001-01-28T17:18:08,
