name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"47.218989,10.464608",2000-05-14,20.7,8.9,14.6,7.7,67.4,0,0,0,,,3.4,3.4,1.8,0.2,,27.5,,,,2000-05-14T05:43:07,2000-05-14T20:46:35,obs
"47.218989,10.464608",2000-05-15,22.8,8.8,16,7,59,0,0,0,,,4.5,4.5,2.7,1.6,,30,,,,2000-05-15T05:41:52,2000-05-15T20:47:50,obs
"47.218989,10.464608",2000-05-16,22.2,9.9,15.8,7.8,62.4,1.377,100,4.17,,,5.6,5.6,3,1.3,,45,,,,2000-05-16T05:40:40,2000-05-16T20:49:04,obs
"47.218989,10.464608",2000-05-17,21.7,10.1,15.3,8.2,66.8,2.883,100,8.33,,,4.7,4.7,2.9,1.4,,52.5,,,,2000-05-17T05:39:29,2000-05-17T20:50:18,obs
"47.218989,10.464608",2000-05-18,12.1,5.7,9.4,7.8,89.6,13.028,100,25,,,3.4,3.4,2.6,1.9,,71.4,,,,2000-05-18T05:38:21,2000-05-18T20:51:30,obs
"47.218989,10.464608",2000-05-19,12,4.2,7.8,2.4,72.1,13.587,100,20.83,,,5.4,5.4,2.3,0.4,,62,,,,2000-05-19T05:37:14,2000-05-19T20:52:42,obs
"47.218989,10.464608",2000-05-20,10,4,6.6,1.6,73.2,5.039,100,16.67,,,3.7,3.7,2.9,1.9,,60,,,,2000-05-20T05:36:09,2000-05-20T20:53:53,obs
"47.218989,10.464608",2000-05-21,16.5,1,9.5,1.6,61.1,1.453,100,8.33,,,4.6,4.6,2.7,1.5,,47.1,,,,2000-05-21T05:35:06,2000-05-21T20:55:02,obs
"47.218989,10.464608",2000-05-22,12.3,4.7,9.1,2.5,66.3,7.658,100,12.5,,,4.6,4.6,3,1.6,,52.5,,,,2000-05-22T05:34:06,2000-05-22T20:56:11,obs
"47.218989,10.464608",2000-05-23,17.9,3.5,11.1,2.2,59,0,0,0,,,4.9,4.9,2.6,1.2,,41.7,,,,2000-05-23T05:33:07,2000-05-23T20:57:18,obs
"47.218989,10.464608",2000-05-24,19.8,6.1,13.4,6,63.6,0,0,0,,,5.1,5.1,2.9,1.4,,68.8,,,,2000-05-24T05:32:11,2000-05-24T20:58:25,obs
"47.218989,10.464608",2000-05-25,20.6,8.9,14.8,7.7,64.9,0.955,100,8.33,,,4.5,4.5,3,1.6,,63.8,,,,2000-05-25T05:31:17,2000-05-25T20:59:30,obs
"47.218989,10.464608",2000-05-26,19.1,11.5,15,9.4,70.4,0.191,100,4.17,,,6,6,3.3,0.2,,81.3,,,,2000-05-26T05:30:25,2000-05-26T21:00:33,obs
"47.218989,10.464608",2000-05-27,18.6,9.2,13.5,7.5,67.6,0.108,100,12.5,,,4.3,4.3,2.5,1.1,,88.6,,,,2000-05-27T05:29:36,2000-05-27T21:01:36,obs
"47.218989,10.464608",2000-05-28,17.5,7.6,12,7.9,76.9,0.948,100,8.33,,,4.3,4.3,2.6,0.3,,100,,,,2000-05-28T05:28:48,2000-05-28T21:02:37,obs
"47.218989,10.464608",2000-05-29,10.3,6.7,8.2,4.9,80.7,4.986,100,16.67,,,5.7,5.7,3.5,0.3,,52.9,,,,2000-05-29T05:28:03,2000-05-29T21:03:37,obs
"47.218989,10.464608",2000-05-30,10.7,4.8,7.8,4.7,81.1,5.194,100,20.83,,,3.5,3.5,2.7,1.9,,60,,,,2000-05-30T05:27:20,2000-05-30T21:04:35,obs
"47.218989,10.464608",2000-05-31,10.9,7.7,9.2,7.6,89.8,15.308,100,25,,,4.3,4.3,2.5,0.7,,86.3,,,,2000-05-31T05:26:40,2000-05-31T21:05:31,obs
"47.218989,10.464608",2000-06-01,20.7,6.5,13.5,4.7,60.3,0,0,0,,,4.3,4.3,3,1.6,,6.3,,,,2000-06-01T05:26:02,2000-06-01T21:06:26,obs
"47.218989,10.464608",2000-06-02,24.6,9.2,17.1,8.2,59.1,0,0,0,,,6.1,6.1,3.2,0.2,,32.5,,,,2000-06-02T05:25:27,2000-06-02T21:07:19,obs
"47.218989,10.464608",2000-06-03,25.3,11.7,18.3,10,62.1,0.893,100,4.17,,,4.3,4.3,2.7,1.4,,64.3,,,,2000-06-03T05:24:54,2000-06-03T21:08:11,obs
"47.218989,10.464608",2000-06-04,20.3,12.7,16,10.9,72.9,0.382,100,4.17,,,4.8,4.8,3.2,1.8,,83.3,,,,2000-06-04T05:24:23,2000-06-04T21:09:00,obs
"47.218989,10.464608",2000-06-05,24.4,11.1,18,10.1,64.3,0.722,100,4.17,,,4.4,4.4,3,1.8,,50,,,,2000-06-05T05:23:55,2000-06-05T21:09:48,obs
"47.218989,10.464608",2000-06-06,16.3,9.6,13,10.6,85.8,2.307,100,16.67,,,5,5,2,0.2,,92.9,,,,2000-06-06T05:23:29,2000-06-06T21:10:34,obs
"47.218989,10.464608",2000-06-07,16.3,8.5,12,5.7,68.5,0.71,100,12.5,,,5.9,5.9,3.3,0.8,,34.3,,,,2000-06-07T05:23:06,2000-06-07T21:11:18,obs
"47.218989,10.464608",2000-06-08,22.6,6.4,14.9,7.2,63.2,0,0,0,,,6.5,6.5,3.3,0.4,,65.7,,,,2000-06-08T05:22:45,2000-06-08T21:12:01,obs
"47.218989,10.464608",2000-06-09,26.2,11,18.9,8.3,54.1,0,0,0,,,6.2,6.2,3.7,1.7,,38.8,,,,2000-06-09T05:22:27,2000-06-09T21:12:41,obs
"47.218989,10.464608",2000-06-10,25.2,12.7,18.4,8.9,55.3,0,0,0,,,4.5,4.5,2.5,1.4,,53.8,,,,2000-06-10T05:22:12,2000-06-10T21:13:19,obs
"47.218989,10.464608",2000-06-11,20.1,12.3,16,10.2,69,0.054,100,4.17,,,8.1,8.1,4.1,1.6,,83.8,,,,2000-06-11T05:21:59,2000-06-11T21:13:54,obs
"47.218989,10.464608",2000-06-12,22.1,13.1,17.4,11.7,70.5,1.93,100,12.5,,,4.2,4.2,2.4,0.5,,77.5,,,,2000-06-12T05:21:48,2000-06-12T21:14:28,obs
"47.218989,10.464608",2000-06-13,23.1,13.5,17.1,11.6,73.1,4.027,100,16.67,,,5.6,5.6,3.7,1.8,,71.3,,,,2000-06-13T05:21:40,2000-06-13T21:14:59,obs
"47.218989,10.464608",2000-06-14,21.2,11,15.5,10.6,75.5,13.515,100,20.83,,,6.1,6.1,3.7,2.1,,62.8,,,,2000-06-14T05:21:35,2000-06-14T21:15:29,obs
"47.218989,10.464608",2000-06-15,16.9,11.5,13.2,10.6,85,9.896,100,20.83,,,7.3,7.3,3.7,1.9,,95,,,,2000-06-15T05:21:32,2000-06-15T21:15:56,obs
"47.218989,10.464608",2000-06-16,17.3,10.1,12.7,7.1,71.7,0.712,100,12.5,,,6.9,6.9,3.4,1,,47.5,,,,2000-06-16T05:21:31,2000-06-16T21:16:20,obs
"47.218989,10.464608",2000-06-17,18.8,6.7,13,4,58.8,0.011,100,4.17,,,5.5,5.5,3.4,1.4,,0,,,,2000-06-17T05:21:34,2000-06-17T21:16:42,obs
"47.218989,10.464608",2000-06-18,24,6.9,16,4.2,50,0,0,0,,,4.3,4.3,2.8,1.4,,0,,,,2000-06-18T05:21:38,2000-06-18T21:17:02,obs
"47.218989,10.464608",2000-06-19,26.4,10,18.5,7.7,52.4,0,0,0,,,5.7,5.7,3.3,1.4,,0,,,,2000-06-19T05:21:45,2000-06-19T21:17:20,obs
"47.218989,10.464608",2000-06-20,27.8,12.9,19.3,11.5,64.6,3.616,100,8.33,,,5.6,5.6,3.9,2.6,,4.4,,,,2000-06-20T05:21:55,2000-06-20T21:17:34,obs
"47.218989,10.464608",2000-06-21,27.3,13.3,19.4,11.7,64.7,0.134,100,8.33,,,6.4,6.4,3.4,0.9,,9.8,,,,2000-06-21T05:22:07,2000-06-21T21:17:47,obs
"47.218989,10.464608",2000-06-22,24.6,13.2,18,11.1,65.8,0,0,0,,,5.5,5.5,3.3,1.1,,3.8,,,,2000-06-22T05:22:21,2000-06-22T21:17:57,obs
"47.218989,10.464608",2000-06-23,16.4,10.8,13.2,11.8,91.1,18.245,100,25,,,4.3,4.3,2.6,0.5,,60,,,,2000-06-23T05:22:38,2000-06-23T21:18:04,obs
"47.218989,10.464608",2000-06-24,15.2,7.5,10.8,7.6,82.2,7.188,100,20.83,,,3.7,3.7,2.6,0.9,,77.5,,,,2000-06-24T05:22:57,2000-06-24T21:18:09,obs
"47.218989,10.464608",2000-06-25,11.5,7.1,9.4,5.7,78.8,0.428,100,16.67,,,5.5,5.5,2.6,1.1,,63.3,,,,2000-06-25T05:23:19,2000-06-25T21:18:12,obs
"47.218989,10.464608",2000-06-26,15.4,6.9,11.4,3.7,61.4,0,0,0,,,5,5,3.3,0.3,,21.3,,,,2000-06-26T05:23:42,2000-06-26T21:18:11,obs
"47.218989,10.464608",2000-06-27,20.4,5,12.8,2.8,54.8,0,0,0,,,7,7,4.1,1.8,,12.9,,,,2000-06-27T05:24:08,2000-06-27T21:18:09,obs
"47.218989,10.464608",2000-06-28,12.6,8.9,10.9,7.9,82,3.63,100,16.67,,,5.3,5.3,3.3,1.8,,70,,,,2000-06-28T05:24:37,2000-06-28T21:18:03,obs
"47.218989,10.464608",2000-06-29,15.4,7.3,11.5,6.8,75.1,0.803,100,4.17,,,6.3,6.3,3.5,0.2,,54.7,,,,2000-06-29T05:25:07,2000-06-29T21:17:55,obs
"47.218989,10.464608",2000-06-30,20.2,9.6,15.1,7.9,65.7,0.03,100,4.17,,,4.2,4.2,2.5,1.9,,61.3,,,,2000-06-30T05:25:40,2000-06-30T21:17:45,obs
"47.218989,10.464608",2000-07-01,22.4,10.3,16.5,10.2,68.2,0.525,100,8.33,,,5,5,2.8,0.2,,78.8,,,,2000-07-01T05:26:14,2000-07-01T21:17:32,obs
"47.218989,10.464608",2000-07-02,26.2,12.9,19,10.4,62.5,1.701,100,8.33,,,5.2,5.2,3.7,2,,61.3,,,,2000-07-02T05:26:51,2000-07-02T21:17:16,obs
"47.218989,10.464608",2000-07-03,21.6,13.5,17.6,13,74.7,1.819,100,12.5,,,6.5,6.5,3.5,1.3,,36.7,,,,2000-07-03T05:27:30,2000-07-03T21:16:58,obs
"47.218989,10.464608",2000-07-04,16.6,13.4,14.5,12.4,87.2,5.191,100,20.83,,,9.9,9.9,5,1.6,,74,,,,2000-07-04T05:28:11,2000-07-04T21:16:37,obs
"47.218989,10.464608",2000-07-05,19.6,11.8,15.3,9.3,69.6,7.954,100,12.5,,,5.8,5.8,2.9,0.9,,67,,,,2000-07-05T05:28:53,2000-07-05T21:16:14,obs
"47.218989,10.464608",2000-07-06,21.9,12.4,16.7,9.4,64.2,0,0,0,,,6.9,6.9,3.5,1.4,,16.3,,,,2000-07-06T05:29:38,2000-07-06T21:15:48,obs
"47.218989,10.464608",2000-07-07,23.4,13,16.6,11.6,74.2,14.854,100,20.83,,,5,5,3.4,2,,55,,,,2000-07-07T05:30:24,2000-07-07T21:15:20,obs
"47.218989,10.464608",2000-07-08,13.5,8,11.5,8.7,83.6,13.488,100,29.17,,,7.5,7.5,3.9,1.2,,82.5,,,,2000-07-08T05:31:12,2000-07-08T21:14:49,obs
"47.218989,10.464608",2000-07-09,14.6,6.6,9.8,5.5,76.9,0.947,100,20.83,,,6.1,6.1,3.4,0.6,,73.8,,,,2000-07-09T05:32:02,2000-07-09T21:14:16,obs
"47.218989,10.464608",2000-07-10,15.1,9.8,12.1,7.6,75,1.236,100,8.33,,,24.1,24.1,5.6,0.7,,96.3,,,,2000-07-10T05:32:54,2000-07-10T21:13:40,obs
"47.218989,10.464608",2000-07-11,11,4.9,7.6,5.9,89.2,37.52,100,33.33,,,3.1,3.1,1.6,0.8,,97.5,,,,2000-07-11T05:33:47,2000-07-11T21:13:01,obs
"47.218989,10.464608",2000-07-12,11.2,1.1,7.2,3.6,79,16.173,100,33.33,,,4.4,4.4,3.1,2.2,,79.6,,,,2000-07-12T05:34:41,2000-07-12T21:12:21,obs
"47.218989,10.464608",2000-07-13,13.8,4.9,9,2.8,67.8,2.513,100,20.83,,,4.6,4.6,2.8,0.9,,62,,,,2000-07-13T05:35:37,2000-07-13T21:11:38,obs
"47.218989,10.464608",2000-07-14,11.5,6.9,8.7,6.2,84.8,8.69,100,33.33,,,7.5,7.5,3.8,2.1,,93.8,,,,2000-07-14T05:36:35,2000-07-14T21:10:52,obs
"47.218989,10.464608",2000-07-15,8.6,5.6,7.1,5,86.3,7.242,100,25,,,5.6,5.6,3.5,0.7,,66.7,,,,2000-07-15T05:37:34,2000-07-15T21:10:04,obs
"47.218989,10.464608",2000-07-16,11.5,5,7.9,3.5,75.2,0.961,100,20.83,,,5.5,5.5,2.9,0.5,,58.6,,,,2000-07-16T05:38:34,2000-07-16T21:09:14,obs
"47.218989,10.464608",2000-07-17,14.9,3.6,9,3.5,71.8,2.628,100,12.5,,,4.4,4.4,2.7,1.2,,53.9,,,,2000-07-17T05:39:36,2000-07-17T21:08:22,obs
"47.218989,10.464608",2000-07-18,18,5.8,12,4.4,64.1,0,0,0,,,5.3,5.3,3.3,1.5,,17.5,,,,2000-07-18T05:40:38,2000-07-18T21:07:27,obs
"47.218989,10.464608",2000-07-19,15.1,9.2,12.1,6.1,67.5,0,0,0,,,5.9,5.9,3.3,1.8,,76.6,,,,2000-07-19T05:41:42,2000-07-19T21:06:30,obs
"47.218989,10.464608",2000-07-20,18.7,7.2,12.7,6.2,67,0,0,0,,,5.4,5.4,3.2,0.6,,44.5,,,,2000-07-20T05:42:47,2000-07-20T21:05:31,obs
"47.218989,10.464608",2000-07-21,19.7,7.3,13.7,5.9,63,0,0,0,,,5.5,5.5,3.3,0.7,,22.1,,,,2000-07-21T05:43:53,2000-07-21T21:04:30,obs
"47.218989,10.464608",2000-07-22,22.3,8.7,15.4,5.9,56.1,0,0,0,,,11.2,11.2,4.6,0.9,,16.1,,,,2000-07-22T05:45:00,2000-07-22T21:03:27,obs
"47.218989,10.464608",2000-07-23,19.3,12,15.6,10.8,74,0.683,100,20.83,,,4.5,4.5,2.6,0.5,,75.6,,,,2000-07-23T05:46:08,2000-07-23T21:02:21,obs
"47.218989,10.464608",2000-07-24,19.7,12.6,15.3,12.4,83.5,12.745,100,29.17,,,4,4,2.4,0.2,,100,,,,2000-07-24T05:47:17,2000-07-24T21:01:14,obs
"47.218989,10.464608",2000-07-25,20.6,9.8,14.6,9.8,75,19.296,100,16.67,,,5.6,5.6,3.7,2.1,,67.2,,,,2000-07-25T05:48:27,2000-07-25T21:00:05,obs
"47.218989,10.464608",2000-07-26,16.6,11.9,14,10.7,81.2,12.041,100,29.17,,,8.7,8.7,3.6,0.8,,73.2,,,,2000-07-26T05:49:38,2000-07-26T20:58:53,obs
"47.218989,10.464608",2000-07-27,21.8,11.2,16,9.4,68.7,5.467,100,12.5,,,5.1,5.1,2.7,1.4,,37.8,,,,2000-07-27T05:50:49,2000-07-27T20:57:40,obs
"47.218989,10.464608",2000-07-28,13.7,5.7,11,8.8,86.6,21.999,100,29.17,,,8.1,8.1,3.7,1.4,,83.8,,,,2000-07-28T05:52:01,2000-07-28T20:56:25,obs
"47.218989,10.464608",2000-07-29,13.7,8.5,10.6,7.3,81,8.022,100,33.33,,,6.2,6.2,4.2,0.7,,84.5,,,,2000-07-29T05:53:14,2000-07-29T20:55:08,obs
"47.218989,10.464608",2000-07-30,15.1,9,11.2,7.4,78.2,1.561,100,25,,,6.1,6.1,3.3,1.9,,83.9,,,,2000-07-30T05:54:27,2000-07-30T20:53:49,obs
"47.218989,10.464608",2000-07-31,20.9,8.4,14,6.5,64.6,0.47,100,16.67,,,5.5,5.5,2.7,1.4,,29.8,,,,2000-07-31T05:55:41,2000-07-31T20:52:28,obs
"47.218989,10.464608",2000-08-01,24.2,6.9,16.7,6.9,55.5,0.078,100,4.17,,,5,5,3,1.4,,20.8,,,,2000-08-01T05:56:55,2000-08-01T20:51:06,obs
"47.218989,10.464608",2000-08-02,23.8,9.9,16.4,9.9,68.1,1.162,100,8.33,,,4.4,4.4,2.6,1.2,,28.8,,,,2000-08-02T05:58:10,2000-08-02T20:49:42,obs
"47.218989,10.464608",2000-08-03,16.4,11.1,13.8,12.2,90.6,19.515,100,29.17,,,6.9,6.9,3.3,1.6,,82.9,,,,2000-08-03T05:59:26,2000-08-03T20:48:17,obs
"47.218989,10.464608",2000-08-04,11.6,9.6,10.5,9.5,93.6,10.013,100,33.33,,,3.3,3.3,1.6,0.4,,100,,,,2000-08-04T06:00:41,2000-08-04T20:46:49,obs
"47.218989,10.464608",2000-08-05,11,9.2,10.1,9.2,94.1,16.863,100,29.17,,,4.1,4.1,2.1,0.3,,100,,,,2000-08-05T06:01:58,2000-08-05T20:45:21,obs
"47.218989,10.464608",2000-08-06,11.5,8.2,10.1,9,93,37.233,100,33.33,,,5.8,5.8,2.8,1.4,,100,,,,2000-08-06T06:03:14,2000-08-06T20:43:50,obs
"47.218989,10.464608",2000-08-07,15.7,10,12.2,9.7,85.6,4.459,100,20.83,,,6.3,6.3,3.1,0.4,,79.4,,,,2000-08-07T06:04:31,2000-08-07T20:42:18,obs
"47.218989,10.464608",2000-08-08,18.8,9.8,13.8,9.7,78.3,1.229,100,12.5,,,2.9,2.9,1.7,0.4,,58.3,,,,2000-08-08T06:05:48,2000-08-08T20:40:45,obs
"47.218989,10.464608",2000-08-09,19,11.2,14.6,10.6,78.6,3.087,100,16.67,,,5,5,2.6,0.4,,65,,,,2000-08-09T06:07:06,2000-08-09T20:39:11,obs
"47.218989,10.464608",2000-08-10,22.4,7.8,16.2,9.7,68.5,0,0,0,,,5.7,5.7,2.6,0.6,,37.2,,,,2000-08-10T06:08:23,2000-08-10T20:37:35,obs
"47.218989,10.464608",2000-08-11,24.6,12.4,17.9,8.6,59.8,0,0,0,,,6.9,6.9,3.3,1.4,,9.7,,,,2000-08-11T06:09:41,2000-08-11T20:35:57,obs
"47.218989,10.464608",2000-08-12,23,12.2,16.4,10.4,69.4,3.655,100,8.33,,,25.9,25.9,6.5,1.4,,68.6,,,,2000-08-12T06:10:59,2000-08-12T20:34:19,obs
"47.218989,10.464608",2000-08-13,23.4,9.8,16.2,9.6,67.8,0.828,100,8.33,,,6.8,6.8,3.6,2.2,,42.3,,,,2000-08-13T06:12:18,2000-08-13T20:32:39,obs
"47.218989,10.464608",2000-08-14,24.6,12.8,18.2,10.9,65.7,1.101,100,4.17,,,4.4,4.4,2.9,1.6,,58.4,,,,2000-08-14T06:13:36,2000-08-14T20:30:58,obs
"47.218989,10.464608",2000-08-15,27.4,12.4,18.6,11.4,66.7,0,0,0,,,5.5,5.5,2.8,1.3,,27.7,,,,2000-08-15T06:14:54,2000-08-15T20:29:15,obs
"47.218989,10.464608",2000-08-16,24.3,14.5,17.7,12.9,75.4,0,0,0,,,5.2,5.2,3.8,2.2,,41.4,,,,2000-08-16T06:16:13,2000-08-16T20:27:32,obs
"47.218989,10.464608",2000-08-17,24.9,12.6,16.2,10.6,72.9,1.297,100,4.17,,,10.4,10.4,4.5,1.5,,52.7,,,,2000-08-17T06:17:32,2000-08-17T20:25:48,obs
"47.218989,10.464608",2000-08-18,23.6,12.1,16.8,12,75,0.133,100,12.5,,,5.9,5.9,3.6,1.9,,30.1,,,,2000-08-18T06:18:51,2000-08-18T20:24:02,obs
"47.218989,10.464608",2000-08-19,27.5,15.5,20.7,11,56.6,0,0,0,,,5.3,5.3,4,2.1,,43.8,,,,2000-08-19T06:20:10,2000-08-19T20:22:15,obs
"47.218989,10.464608",2000-08-20,28.6,15.1,20.7,10.2,52.6,0.067,100,4.17,,,4.9,4.9,3.5,1.8,,8.7,,,,2000-08-20T06:21:28,2000-08-20T20:20:28,obs
"47.218989,10.464608",2000-08-21,24.5,15.3,19.7,12.3,63.6,1.791,100,8.33,,,6.1,6.1,4,1.8,,28.4,,,,2000-08-21T06:22:47,2000-08-21T20:18:39,obs
"47.218989,10.464608",2000-08-22,17.6,9.6,13.7,9.6,77.3,3.117,100,8.33,,,25.9,25.9,7.2,3.2,,32.7,,,,2000-08-22T06:24:06,2000-08-22T20:16:50,obs
"47.218989,10.464608",2000-08-23,24.7,12.3,17.3,10,65.8,0,0,0,,,7.3,7.3,4.7,1.8,,22.8,,,,2000-08-23T06:25:25,2000-08-23T20:15:00,obs
"47.218989,10.464608",2000-08-24,25.8,11.8,18,8.8,59.5,0.075,100,4.17,,,7.5,7.5,3.5,1.6,,0,,,,2000-08-24T06:26:45,2000-08-24T20:13:08,obs
"47.218989,10.464608",2000-08-25,25.1,11.4,17.7,7.1,52,0,0,0,,,4.6,4.6,3.3,0.4,,2.2,,,,2000-08-25T06:28:04,2000-08-25T20:11:16,obs
"47.218989,10.464608",2000-08-26,27.4,10.3,17.8,8,56.4,0,0,0,,,4.7,4.7,2.3,0.4,,14.2,,,,2000-08-26T06:29:23,2000-08-26T20:09:24,obs
"47.218989,10.464608",2000-08-27,17.6,12.5,14.9,11.2,79.3,11.238,100,16.67,,,6.1,6.1,3.3,1.3,,63.4,,,,2000-08-27T06:30:42,2000-08-27T20:07:30,obs
"47.218989,10.464608",2000-08-28,17.2,11.4,13.1,9.7,81.2,1.83,100,16.67,,,4.8,4.8,2.3,0.5,,66.7,,,,2000-08-28T06:32:01,2000-08-28T20:05:36,obs
"47.218989,10.464608",2000-08-29,20.2,10.3,14.3,8.9,72.9,0,0,0,,,4.8,4.8,2,0.2,,44.4,,,,2000-08-29T06:33:20,2000-08-29T20:03:41,obs
"47.218989,10.464608",2000-08-30,18.1,8.4,13.7,10.4,81.7,4.004,100,12.5,,,5.7,5.7,2.4,0.9,,63,,,,2000-08-30T06:34:39,2000-08-30T20:01:46,obs
"47.218989,10.464608",2000-08-31,14.3,10.1,12.3,11.2,93.4,23.919,100,29.17,,,3.7,3.7,1.8,0.4,,100,,,,2000-08-31T06:35:58,2000-08-31T19:59:49,obs
"47.218989,10.464608",2000-09-01,15.9,9.7,11.8,8.2,81.5,1.94,100,16.67,,,25.9,25.9,6,1.5,,50,,,,2000-09-01T06:37:17,2000-09-01T19:57:53,obs
"47.218989,10.464608",2000-09-02,13.2,7.4,11,8.1,82.7,2.633,100,16.67,,,7.6,7.6,3.6,1.9,,35,,,,2000-09-02T06:38:36,2000-09-02T19:55:55,obs
"47.218989,10.464608",2000-09-03,13.4,8.8,10.3,6.4,77.4,3.988,100,25,,,6.9,6.9,4.7,2.8,,51.8,,,,2000-09-03T06:39:55,2000-09-03T19:53:57,obs
"47.218989,10.464608",2000-09-04,13.1,7.6,9.2,5.7,80.1,1.82,100,20.83,,,6.6,6.6,3.1,1.7,,60,,,,2000-09-04T06:41:14,2000-09-04T19:51:59,obs
"47.218989,10.464608",2000-09-05,14,5,8.5,4.5,77.6,0.932,100,12.5,,,6.2,6.2,3.1,0.5,,32.5,,,,2000-09-05T06:42:32,2000-09-05T19:50:00,obs
"47.218989,10.464608",2000-09-06,13.8,4.4,9.1,4.1,73.2,0.369,100,8.33,,,7,7,4,1.3,,56.1,,,,2000-09-06T06:43:51,2000-09-06T19:48:01,obs
"47.218989,10.464608",2000-09-07,13,7,9.7,4.9,75.6,12.841,100,29.17,,,7.3,7.3,4,0.8,,72.2,,,,2000-09-07T06:45:10,2000-09-07T19:46:02,obs
"47.218989,10.464608",2000-09-08,16.6,4.7,10,5.2,74.4,0,0,0,,,4.9,4.9,3.1,1.6,,14.7,,,,2000-09-08T06:46:29,2000-09-08T19:44:02,obs
"47.218989,10.464608",2000-09-09,20.7,7.2,12.9,5.3,63.5,0.067,100,4.17,,,5.2,5.2,2.7,1.6,,36.7,,,,2000-09-09T06:47:48,2000-09-09T19:42:01,obs
"47.218989,10.464608",2000-09-10,22.2,8.4,14.4,7.7,66.5,0,0,0,,,4.9,4.9,2.3,0.2,,15.8,,,,2000-09-10T06:49:07,2000-09-10T19:40:01,obs
"47.218989,10.464608",2000-09-11,21.7,9.4,14.7,8.9,71.3,0,0,0,,,4.5,4.5,2.7,1.2,,34.8,,,,2000-09-11T06:50:26,2000-09-11T19:38:00,obs
"47.218989,10.464608",2000-09-12,22.5,9.4,15.1,8.4,67.5,0,0,0,,,4.6,4.6,2.5,1.4,,15.1,,,,2000-09-12T06:51:45,2000-09-12T19:35:59,obs
"47.218989,10.464608",2000-09-13,14.9,9.4,12.7,10,83.8,5.171,100,12.5,,,5.1,5.1,2.8,1.2,,44.7,,,,2000-09-13T06:53:04,2000-09-13T19:33:57,obs
"47.218989,10.464608",2000-09-14,20.9,8.9,13.1,8,75.6,0,0,0,,,5.2,5.2,3.3,1.6,,32.5,,,,2000-09-14T06:54:24,2000-09-14T19:31:56,obs
"47.218989,10.464608",2000-09-15,21.8,11.5,15.4,9.3,69.3,0,0,0,,,6.5,6.5,3,1.4,,28,,,,2000-09-15T06:55:43,2000-09-15T19:29:54,obs
"47.218989,10.464608",2000-09-16,15,8.8,12.1,9.1,82.4,4.084,100,16.67,,,7.9,7.9,4.1,2.4,,92.5,,,,2000-09-16T06:57:02,2000-09-16T19:27:52,obs
"47.218989,10.464608",2000-09-17,13.7,7.9,10,5.6,74.6,0.089,100,8.33,,,7.6,7.6,4.1,0.9,,94.8,,,,2000-09-17T06:58:22,2000-09-17T19:25:50,obs
"47.218989,10.464608",2000-09-18,17.2,7.5,11.2,6.4,74.3,0.287,100,4.17,,,8.7,8.7,2.9,0.6,,64.8,,,,2000-09-18T06:59:41,2000-09-18T19:23:48,obs
"47.218989,10.464608",2000-09-19,18.8,7.5,12.9,6.9,70,0,0,0,,,7.9,7.9,3.4,1.2,,71.4,,,,2000-09-19T07:01:01,2000-09-19T19:21:46,obs
"47.218989,10.464608",2000-09-20,19.6,10.7,13.3,9,76.2,21.61,100,20.83,,,7.6,7.6,3.5,0.6,,86.3,,,,2000-09-20T07:02:20,2000-09-20T19:19:44,obs
"47.218989,10.464608",2000-09-21,10.5,4,7.1,5.8,91.6,27.732,100,33.33,,,7.3,7.3,3.8,1.4,,100,,,,2000-09-21T07:03:40,2000-09-21T19:17:42,obs
"47.218989,10.464608",2000-09-22,12.1,6.3,8.1,4.6,79.8,0.647,100,12.5,,,5.5,5.5,3.7,1.7,,62.5,,,,2000-09-22T07:05:00,2000-09-22T19:15:40,obs
"47.218989,10.464608",2000-09-23,15.4,4,9.2,4.9,76.5,0,0,0,,,3.7,3.7,2.9,1.7,,0,,,,2000-09-23T07:06:20,2000-09-23T19:13:38,obs
"47.218989,10.464608",2000-09-24,17.8,5.9,11.1,5.3,69.6,0.067,100,4.17,,,6,6,3.4,1.2,,7.8,,,,2000-09-24T07:07:40,2000-09-24T19:11:37,obs
"47.218989,10.464608",2000-09-25,17.6,7.7,12.2,7.3,73.8,0,0,0,,,7.1,7.1,3.4,1.4,,21.1,,,,2000-09-25T07:09:00,2000-09-25T19:09:35,obs
"47.218989,10.464608",2000-09-26,18,9.3,13.2,8.4,74.3,0,0,0,,,5.6,5.6,3.6,1.8,,41.1,,,,2000-09-26T07:10:21,2000-09-26T19:07:33,obs
"47.218989,10.464608",2000-09-27,18.5,9.4,13.3,8.8,76.1,0,0,0,,,5.1,5.1,2.9,1.2,,28.1,,,,2000-09-27T07:11:42,2000-09-27T19:05:32,obs
"47.218989,10.464608",2000-09-28,17.5,9.3,12.9,8.3,75.1,1.705,100,8.33,,,3.9,3.9,3.4,2.6,,78.8,,,,2000-09-28T07:13:02,2000-09-28T19:03:31,obs
"47.218989,10.464608",2000-09-29,19.7,8.8,13.6,5.4,60,0,0,0,,,7.6,7.6,4.7,3,,90,,,,2000-09-29T07:14:24,2000-09-29T19:01:30,obs
