name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"53.93327,-90.879684",2000-05-12,15.5,2.7,10.3,5.2,71.6,0,0,0,,,12.8,12.8,8.4,1.8,1024.4,92.5,,,,2000-05-12T05:05:20,2000-05-12T20:55:29,obs
"53.93327,-90.879684",2000-05-13,17.5,3.5,11.7,7.9,78.3,0,0,0,,,20.1,20.1,10.4,1.8,1018.9,86.7,,,,2000-05-13T05:03:36,2000-05-13T20:57:11,obs
"53.93327,-90.879684",2000-05-14,16.1,3.3,11.8,3.8,58.6,0,0,0,,,22,22,16.2,8.1,1013,62.5,,,,2000-05-14T05:01:55,2000-05-14T20:58:53,obs
"53.93327,-90.879684",2000-05-15,17.2,3,10.5,1.8,55.6,0,0,0,,,22,22,12.8,4.5,1013.2,50,,,,2000-05-15T05:00:15,2000-05-15T21:00:33,obs
"53.93327,-90.879684",2000-05-16,17.6,1,11.2,2.7,57.6,0,0,0,,,16.4,16.4,10.4,6.3,1012.8,59.1,,,,2000-05-16T04:58:37,2000-05-16T21:02:12,obs
"53.93327,-90.879684",2000-05-17,18,3,11.9,4.5,63.5,0,0,0,,,15.5,15.5,11.1,5.3,1022.5,94.4,,,,2000-05-17T04:57:02,2000-05-17T21:03:51,obs
"53.93327,-90.879684",2000-05-18,15.1,3.6,11.2,6,71.2,0,0,0,,,21.2,21.2,11.6,1.8,1023,81.7,,,,2000-05-18T04:55:29,2000-05-18T21:05:28,obs
"53.93327,-90.879684",2000-05-19,14.1,2.4,8.5,1.3,61.1,0,0,0,,,16.6,16.6,8.7,3.6,1023.3,91.9,,,,2000-05-19T04:53:58,2000-05-19T21:07:03,obs
"53.93327,-90.879684",2000-05-20,15,3.1,9.7,4.2,69.7,0,0,0,,,13.8,13.8,7.9,3.5,1021.4,96.1,,,,2000-05-20T04:52:30,2000-05-20T21:08:38,obs
"53.93327,-90.879684",2000-05-21,16.1,7.5,12.3,8.7,78.8,0,0,0,,,18.7,18.7,11.2,3.6,1015.5,89.2,,,,2000-05-21T04:51:04,2000-05-21T21:10:11,obs
"53.93327,-90.879684",2000-05-22,16.5,10.8,13.3,9.3,77.7,0,0,0,,,16.6,16.6,7.5,2.6,1019,83.8,,,,2000-05-22T04:49:41,2000-05-22T21:11:42,obs
"53.93327,-90.879684",2000-05-23,16.5,9.3,13.2,8.8,75.5,0,0,0,,,14.7,14.7,8.9,4.4,1022.4,61.8,,,,2000-05-23T04:48:20,2000-05-23T21:13:12,obs
"53.93327,-90.879684",2000-05-24,17,9,12.9,8.3,74.7,0,0,0,,,20.2,20.2,12.7,2.7,1017.8,67.5,,,,2000-05-24T04:47:02,2000-05-24T21:14:40,obs
"53.93327,-90.879684",2000-05-25,16.1,6.5,11.7,6.8,74.4,0,0,0,,,19.5,19.5,11.3,1.8,1011.7,64.2,,,,2000-05-25T04:45:46,2000-05-25T21:16:07,obs
"53.93327,-90.879684",2000-05-26,13.5,4.5,10.7,6.8,77.4,0,0,0,,,20.2,20.2,12.4,7.2,1007.8,73.3,,,,2000-05-26T04:44:33,2000-05-26T21:17:31,obs
"53.93327,-90.879684",2000-05-27,15.4,6,11.5,5.4,67.1,0,0,0,,,20.1,20.1,13.4,8.2,1006.3,66.1,,,,2000-05-27T04:43:23,2000-05-27T21:18:54,obs
"53.93327,-90.879684",2000-05-28,16.7,8.4,12.3,5.8,64.9,0,0,0,,,20.2,20.2,11,7.2,1018,58.3,,,,2000-05-28T04:42:16,2000-05-28T21:20:15,obs
"53.93327,-90.879684",2000-05-29,17,8.1,12.8,6.1,64.5,0,0,0,,,22.2,22.2,14.3,6.3,1020.4,80.8,,,,2000-05-29T04:41:12,2000-05-29T21:21:33,obs
"53.93327,-90.879684",2000-05-30,20,7.3,14.5,7,63.4,0,0,0,,,19.9,19.9,12.3,3.6,1017.7,78.3,,,,2000-05-30T04:40:10,2000-05-30T21:22:50,obs
"53.93327,-90.879684",2000-05-31,18.1,4.1,14.1,7.9,66.7,0,0,0,,,20.2,20.2,11.4,5.3,1022.6,85.6,,,,2000-05-31T04:39:12,2000-05-31T21:24:04,obs
"53.93327,-90.879684",2000-06-01,18.5,9.3,15.4,9.6,70.8,0,0,0,,,15.6,15.6,10,1.8,1020.3,66.5,,,,2000-06-01T04:38:17,2000-06-01T21:25:16,obs
"53.93327,-90.879684",2000-06-02,19.1,7.3,13.5,8.1,70.6,0,0,0,,,22,22,8.2,3.6,1018.5,41.1,,,,2000-06-02T04:37:25,2000-06-02T21:26:26,obs
"53.93327,-90.879684",2000-06-03,20.2,3.7,13.6,5,58,0,0,0,,,16.6,16.6,10.7,3.5,1021.9,73.1,,,,2000-06-03T04:36:36,2000-06-03T21:27:33,obs
"53.93327,-90.879684",2000-06-04,16.1,3.2,12.2,4.3,59.7,0,0,0,,,13.8,13.8,8.2,1.8,1015.9,74.1,,,,2000-06-04T04:35:50,2000-06-04T21:28:37,obs
"53.93327,-90.879684",2000-06-05,17.3,6.1,12.1,6,68.1,0,0,0,,,20.4,20.4,9.9,1.8,1012.3,90.8,,,,2000-06-05T04:35:07,2000-06-05T21:29:39,obs
"53.93327,-90.879684",2000-06-06,15.1,6.3,11.3,7.2,76.5,0,0,0,,,18.4,18.4,8.9,2.6,1016.3,90,,,,2000-06-06T04:34:28,2000-06-06T21:30:38,obs
"53.93327,-90.879684",2000-06-07,18,6.8,12.7,5.6,65.3,0,0,0,,,15.6,15.6,8.5,2.6,1015.2,71.1,,,,2000-06-07T04:33:52,2000-06-07T21:31:34,obs
"53.93327,-90.879684",2000-06-08,19.1,6.7,13.4,7.2,66.6,0,0,0,,,18.4,18.4,10.5,3.6,1009,53.9,,,,2000-06-08T04:33:19,2000-06-08T21:32:28,obs
"53.93327,-90.879684",2000-06-09,17.1,5.2,13.2,6.3,64.1,0,0,0,,,19.6,19.6,13.4,8.2,1009.5,69.4,,,,2000-06-09T04:32:50,2000-06-09T21:33:18,obs
"53.93327,-90.879684",2000-06-10,15.1,6.5,11,4.9,66.9,0,0,0,,,23.8,23.8,13.7,5.4,1013.8,75.6,,,,2000-06-10T04:32:24,2000-06-10T21:34:06,obs
"53.93327,-90.879684",2000-06-11,12.5,3.9,9.3,5,75.8,0,0,0,,,25.9,25.9,17.4,7.2,1012.3,71.1,,,,2000-06-11T04:32:02,2000-06-11T21:34:50,obs
"53.93327,-90.879684",2000-06-12,19,5.6,13.3,5.9,63.3,0,0,0,,,22.3,22.3,13.1,6.6,1007.1,77.2,,,,2000-06-12T04:31:43,2000-06-12T21:35:32,obs
"53.93327,-90.879684",2000-06-13,15.9,9.6,13.3,9.5,78.2,0,0,0,,,17.7,17.7,10.9,3.6,1025.6,96.7,,,,2000-06-13T04:31:28,2000-06-13T21:36:10,obs
"53.93327,-90.879684",2000-06-14,17.6,10.5,14.3,10.3,77.3,0,0,0,,,24.4,24.4,15.3,6.3,1022,80,,,,2000-06-14T04:31:16,2000-06-14T21:36:45,obs
"53.93327,-90.879684",2000-06-15,20.1,9.1,15.3,11.4,78.2,0,0,0,,,22.9,22.9,16.5,9,1026.6,49.4,,,,2000-06-15T04:31:07,2000-06-15T21:37:17,obs
"53.93327,-90.879684",2000-06-16,25.1,10.5,18.4,12.8,72.2,0,0,0,,,16.6,16.6,11,3.5,1025.5,50.9,,,,2000-06-16T04:31:02,2000-06-16T21:37:45,obs
"53.93327,-90.879684",2000-06-17,23.1,10.6,18.3,10.5,61.7,0,0,0,,,20.2,20.2,14.2,7.1,1015,53.9,,,,2000-06-17T04:31:01,2000-06-17T21:38:10,obs
"53.93327,-90.879684",2000-06-18,17.9,10.1,14.4,6.9,61.1,0,0,0,,,20.7,20.7,12.5,5.4,1011.3,28.9,,,,2000-06-18T04:31:03,2000-06-18T21:38:32,obs
"53.93327,-90.879684",2000-06-19,20.9,10.1,15.7,8.9,65.9,0,0,0,,,15.9,15.9,10.8,3.6,1022,29.4,,,,2000-06-19T04:31:08,2000-06-19T21:38:50,obs
"53.93327,-90.879684",2000-06-20,22.1,13.1,17.4,10.3,65.6,0,0,0,,,16.8,16.8,9.4,4.4,1023,76.3,,,,2000-06-20T04:31:17,2000-06-20T21:39:04,obs
"53.93327,-90.879684",2000-06-21,22.1,14.9,18.2,12.8,71.6,0,0,0,,,18.6,18.6,12.9,3.6,1018.6,81.9,,,,2000-06-21T04:31:30,2000-06-21T21:39:15,obs
"53.93327,-90.879684",2000-06-22,21.1,10.7,17.5,12.3,73.3,0,0,0,,,20.1,20.1,14.4,8.3,1018.9,51.1,,,,2000-06-22T04:31:46,2000-06-22T21:39:23,obs
"53.93327,-90.879684",2000-06-23,19.5,13,16.6,10.6,69.2,0,0,0,,,18.4,18.4,10,2.3,1019.4,83.9,,,,2000-06-23T04:32:05,2000-06-23T21:39:27,obs
"53.93327,-90.879684",2000-06-24,23,10.5,18.1,10.8,63.6,0,0,0,,,16.8,16.8,10.7,1.8,1022.7,37.8,,,,2000-06-24T04:32:27,2000-06-24T21:39:28,obs
"53.93327,-90.879684",2000-06-25,24.1,13.3,19.5,14.2,72.7,0,0,0,,,13,13,8.9,4.8,1025.9,71.1,,,,2000-06-25T04:32:53,2000-06-25T21:39:25,obs
"53.93327,-90.879684",2000-06-26,27.5,14.7,21.3,14.5,68.1,0,0,0,,,14.1,14.1,9.5,1.8,1021.3,34.4,,,,2000-06-26T04:33:23,2000-06-26T21:39:18,obs
"53.93327,-90.879684",2000-06-27,26.1,13.3,20.6,12.8,63.5,0,0,0,,,20,20,12.7,5.4,1017.8,93.9,,,,2000-06-27T04:33:55,2000-06-27T21:39:08,obs
"53.93327,-90.879684",2000-06-28,24.6,9.5,18.3,10.5,61.7,0,0,0,,,13,13,8.5,1.8,1015.1,38.6,,,,2000-06-28T04:34:31,2000-06-28T21:38:55,obs
"53.93327,-90.879684",2000-06-29,23.1,12.8,17.7,10.7,64.8,0,0,0,,,14.8,14.8,9.2,3.6,1016.4,84.1,,,,2000-06-29T04:35:09,2000-06-29T21:38:38,obs
"53.93327,-90.879684",2000-06-30,20.5,12.4,16.4,11.8,75.6,0,0,0,,,13,13,8.8,1.8,1014.7,66.8,,,,2000-06-30T04:35:51,2000-06-30T21:38:17,obs
"53.93327,-90.879684",2000-07-01,19.9,11.2,15.6,11.3,76.7,0,0,0,,,19.2,19.2,12.3,7.2,1016.6,95.3,,,,2000-07-01T04:36:36,2000-07-01T21:37:53,obs
"53.93327,-90.879684",2000-07-02,21.4,11.8,17.4,11.3,68.6,0,0,0,,,18.3,18.3,13.6,8,1018.3,80,,,,2000-07-02T04:37:24,2000-07-02T21:37:25,obs
"53.93327,-90.879684",2000-07-03,20.1,12.5,16.7,13.3,80.7,0,0,0,,,14.9,14.9,8.3,1.8,1016,87.4,,,,2000-07-03T04:38:15,2000-07-03T21:36:54,obs
"53.93327,-90.879684",2000-07-04,21.4,12.2,17.4,12.4,74.1,0,0,0,,,15.5,15.5,7.3,1.8,1016.9,92.6,,,,2000-07-04T04:39:08,2000-07-04T21:36:20,obs
"53.93327,-90.879684",2000-07-05,17.7,10.9,15.2,8.7,65.6,0,0,0,,,18.4,18.4,10.8,6.3,1015.8,100,,,,2000-07-05T04:40:04,2000-07-05T21:35:42,obs
"53.93327,-90.879684",2000-07-06,20.8,10.4,16.7,8.3,58.7,0,0,0,,,13.8,13.8,9.6,2.6,1016.7,66.3,,,,2000-07-06T04:41:03,2000-07-06T21:35:01,obs
"53.93327,-90.879684",2000-07-07,20.1,12.1,16.2,9.6,65.6,0,0,0,,,16.2,16.2,9.2,2.6,1015.9,69.2,,,,2000-07-07T04:42:05,2000-07-07T21:34:17,obs
"53.93327,-90.879684",2000-07-08,23,12.1,17.6,10.7,65.5,0,0,0,,,16.8,16.8,9,4.5,1015.2,64.7,,,,2000-07-08T04:43:09,2000-07-08T21:33:29,obs
"53.93327,-90.879684",2000-07-09,19.2,15.3,17.1,12.9,76.2,0,0,0,,,13,13,7.9,1.8,1018.2,65.8,,,,2000-07-09T04:44:15,2000-07-09T21:32:38,obs
"53.93327,-90.879684",2000-07-10,21,11.7,17.3,12.8,76.7,0,0,0,,,17.4,17.4,8.4,1.8,1018.9,58.9,,,,2000-07-10T04:45:24,2000-07-10T21:31:44,obs
"53.93327,-90.879684",2000-07-11,22.6,9.6,17.6,9.4,60.1,0,0,0,,,16.6,16.6,11.2,6.3,1019.3,61.9,,,,2000-07-11T04:46:35,2000-07-11T21:30:47,obs
"53.93327,-90.879684",2000-07-12,25,15.1,19.9,10.6,56.3,0,0,0,,,16.8,16.8,9.2,3.5,1017.7,58.3,,,,2000-07-12T04:47:49,2000-07-12T21:29:47,obs
"53.93327,-90.879684",2000-07-13,23.1,16.6,19.8,12.7,64,0,0,0,,,20.5,20.5,10.7,5.3,1016.9,87.6,,,,2000-07-13T04:49:04,2000-07-13T21:28:44,obs
"53.93327,-90.879684",2000-07-14,23.9,16.5,20.2,13.1,64.4,0,0,0,,,19.5,19.5,10.9,3.6,1023.7,47.8,,,,2000-07-14T04:50:22,2000-07-14T21:27:38,obs
"53.93327,-90.879684",2000-07-15,23,14.9,20,13.8,68.2,0,0,0,,,16.7,16.7,9,3.6,1025.1,22.2,,,,2000-07-15T04:51:41,2000-07-15T21:26:29,obs
"53.93327,-90.879684",2000-07-16,23.1,13,19.2,14.1,73,0,0,0,,,18.4,18.4,12.6,7.4,1017.7,38.8,,,,2000-07-16T04:53:03,2000-07-16T21:25:17,obs
"53.93327,-90.879684",2000-07-17,24.1,7.7,17.4,12.6,74.7,0,0,0,,,16.9,16.9,9.4,5.4,1016.2,43.6,,,,2000-07-17T04:54:26,2000-07-17T21:24:02,obs
"53.93327,-90.879684",2000-07-18,20.5,11.3,17.7,12,70.4,0,0,0,,,22.8,22.8,14.3,5.4,1021.6,41.7,,,,2000-07-18T04:55:50,2000-07-18T21:22:45,obs
"53.93327,-90.879684",2000-07-19,19.6,8.2,15.5,8.4,63.3,0,0,0,,,20.2,20.2,10.9,5.3,1023.2,56.7,,,,2000-07-19T04:57:17,2000-07-19T21:21:25,obs
"53.93327,-90.879684",2000-07-20,23.6,9.8,16.7,9.5,64.1,0,0,0,,,15.5,15.5,9.5,5.3,1019.7,63.9,,,,2000-07-20T04:58:45,2000-07-20T21:20:02,obs
"53.93327,-90.879684",2000-07-21,23.1,12,17.8,12,69.5,0,0,0,,,13,13,7.4,3.5,1015.2,50.8,,,,2000-07-21T05:00:14,2000-07-21T21:18:37,obs
"53.93327,-90.879684",2000-07-22,20.3,9.7,16.6,12.7,79,0,0,0,,,18.7,18.7,9.4,2.7,1016,60,,,,2000-07-22T05:01:45,2000-07-22T21:17:09,obs
"53.93327,-90.879684",2000-07-23,23.1,14.1,18.7,13.1,71.7,0,0,0,,,13.7,13.7,9.1,3.5,1024.2,56.1,,,,2000-07-23T05:03:17,2000-07-23T21:15:39,obs
"53.93327,-90.879684",2000-07-24,26,15.7,20.8,13.5,65.5,0,0,0,,,9,9,6.3,3.5,1020.2,55.6,,,,2000-07-24T05:04:51,2000-07-24T21:14:07,obs
"53.93327,-90.879684",2000-07-25,26,14.6,21,14.2,66.7,0,0,0,,,18.6,18.6,7.4,1.8,1014.9,60.6,,,,2000-07-25T05:06:25,2000-07-25T21:12:32,obs
"53.93327,-90.879684",2000-07-26,23.1,14,20.1,13.3,65.2,0,0,0,,,16.6,16.6,11,5.4,1014.2,73.9,,,,2000-07-26T05:08:01,2000-07-26T21:10:55,obs
"53.93327,-90.879684",2000-07-27,21.1,14.6,18.5,14.8,79.8,0,0,0,,,20.7,20.7,12.7,4.5,1013.4,78.9,,,,2000-07-27T05:09:38,2000-07-27T21:09:16,obs
"53.93327,-90.879684",2000-07-28,23.8,17.5,20.4,16.2,77.4,0,0,0,,,14.9,14.9,7.5,2.6,1018.9,68.3,,,,2000-07-28T05:11:15,2000-07-28T21:07:35,obs
"53.93327,-90.879684",2000-07-29,25.1,17.5,21.4,16.4,74.3,0,0,0,,,12.1,12.1,7.3,4.8,1020.4,43.3,,,,2000-07-29T05:12:54,2000-07-29T21:05:52,obs
"53.93327,-90.879684",2000-07-30,26.4,16.5,22.1,16.9,73.9,0,0,0,,,13.9,13.9,8.8,1.8,1017.8,37.2,,,,2000-07-30T05:14:33,2000-07-30T21:04:06,obs
"53.93327,-90.879684",2000-07-31,25.6,17.2,21.7,16,71.3,0,0,0,,,15.6,15.6,10.2,4.4,1017.1,64.4,,,,2000-07-31T05:16:13,2000-07-31T21:02:19,obs
"53.93327,-90.879684",2000-08-01,22.1,14.5,18.5,14.7,79.2,0,0,0,,,16.6,16.6,12.3,7.2,1023.6,43.3,,,,2000-08-01T05:17:54,2000-08-01T21:00:30,obs
"53.93327,-90.879684",2000-08-02,24.1,12.8,20.1,15.5,75.9,0,0,0,,,15,15,10.5,6.3,1019.7,65,,,,2000-08-02T05:19:36,2000-08-02T20:58:39,obs
"53.93327,-90.879684",2000-08-03,24.5,14.2,20.4,15,72.8,0,0,0,,,14.8,14.8,10.3,6.3,1014,28.3,,,,2000-08-03T05:21:18,2000-08-03T20:56:46,obs
"53.93327,-90.879684",2000-08-04,24.6,14.1,19.3,11.6,62.6,0,0,0,,,17.8,17.8,11.5,7.1,1014.5,24.2,,,,2000-08-04T05:23:01,2000-08-04T20:54:51,obs
"53.93327,-90.879684",2000-08-05,26.1,15.1,19.9,11.6,60.1,0,0,0,,,10.8,10.8,7.6,3.5,1017.7,44.7,,,,2000-08-05T05:24:44,2000-08-05T20:52:55,obs
"53.93327,-90.879684",2000-08-06,23,12.7,18.7,12.1,66.6,0,0,0,,,14.8,14.8,8.6,3.6,1015.1,46.8,,,,2000-08-06T05:26:28,2000-08-06T20:50:57,obs
"53.93327,-90.879684",2000-08-07,22.5,13.1,18.4,14.4,78.8,0,0,0,,,12,12,7.6,1.8,1015.3,24.7,,,,2000-08-07T05:28:12,2000-08-07T20:48:58,obs
"53.93327,-90.879684",2000-08-08,23.5,13.4,19.7,14.6,73.8,0,0,0,,,15.4,15.4,10.5,1.8,1014.7,24.4,,,,2000-08-08T05:29:57,2000-08-08T20:46:57,obs
"53.93327,-90.879684",2000-08-09,23.2,15.1,20,15.2,75.3,0,0,0,,,29.2,29.2,13.4,5.4,1014.3,34.2,,,,2000-08-09T05:31:42,2000-08-09T20:44:55,obs
"53.93327,-90.879684",2000-08-10,26.1,16,19.9,13.8,69.7,0,0,0,,,16.6,16.6,10.2,5.4,1014.9,43.1,,,,2000-08-10T05:33:27,2000-08-10T20:42:51,obs
"53.93327,-90.879684",2000-08-11,22.1,15.5,18.3,14.1,77.1,0,0,0,,,13,13,8.5,2.6,1021.6,60.6,,,,2000-08-11T05:35:13,2000-08-11T20:40:46,obs
"53.93327,-90.879684",2000-08-12,22.6,13.1,18.4,12.5,69.4,0,0,0,,,35.3,35.3,13,6.3,1019.9,42.9,,,,2000-08-12T05:36:58,2000-08-12T20:38:39,obs
"53.93327,-90.879684",2000-08-13,22.5,10.6,17.8,11.7,68.9,0,0,0,,,22.3,22.3,9.1,1.8,1018.4,67.6,,,,2000-08-13T05:38:44,2000-08-13T20:36:31,obs
"53.93327,-90.879684",2000-08-14,23.1,13.4,18.9,13.5,72,0,0,0,,,9.3,9.3,5.7,0.9,1020.6,49.1,,,,2000-08-14T05:40:31,2000-08-14T20:34:22,obs
"53.93327,-90.879684",2000-08-15,23.5,14.4,19.5,13.9,71.1,0,0,0,,,22.3,22.3,8,1.8,1024.5,68.8,,,,2000-08-15T05:42:17,2000-08-15T20:32:12,obs
"53.93327,-90.879684",2000-08-16,23.1,10.6,18.2,13.4,75.8,0,0,0,,,18.4,18.4,10.6,6.3,1024.5,34,,,,2000-08-16T05:44:03,2000-08-16T20:30:01,obs
"53.93327,-90.879684",2000-08-17,18.1,9.9,14.4,9.7,73.6,0,0,0,,,16.6,16.6,12.6,6.3,1019.3,95.7,,,,2000-08-17T05:45:50,2000-08-17T20:27:48,obs
"53.93327,-90.879684",2000-08-18,18.5,9.9,14.5,10,74.9,0,0,0,,,17.3,17.3,11.6,6.3,1014,87.6,,,,2000-08-18T05:47:37,2000-08-18T20:25:34,obs
"53.93327,-90.879684",2000-08-19,18.5,7.9,15.2,10.2,73,0,0,0,,,20.1,20.1,11.3,5.4,1017.7,73.1,,,,2000-08-19T05:49:23,2000-08-19T20:23:20,obs
"53.93327,-90.879684",2000-08-20,18.6,11.9,14.7,10.4,75.5,0,0,0,,,19.2,19.2,12.6,7.1,1024.1,71.7,,,,2000-08-20T05:51:10,2000-08-20T20:21:04,obs
"53.93327,-90.879684",2000-08-21,21,11.1,16.2,10.4,70.3,0,0,0,,,20.5,20.5,9.9,1.8,1022.6,62.2,,,,2000-08-21T05:52:57,2000-08-21T20:18:48,obs
"53.93327,-90.879684",2000-08-22,21.9,13.5,18,11.6,67.2,0,0,0,,,18.8,18.8,8.9,4.4,1016.5,34.4,,,,2000-08-22T05:54:44,2000-08-22T20:16:30,obs
"53.93327,-90.879684",2000-08-23,19.6,15.1,16.8,14,84.4,0,0,0,,,15.9,15.9,7.3,1.8,,34.3,,,,2000-08-23T05:56:31,2000-08-23T20:14:12,obs
"53.93327,-90.879684",2000-08-24,24.2,15.1,19,14.3,75.7,0,0,0,,,19.1,19.1,12.1,7.2,1017.9,48.4,,,,2000-08-24T05:58:18,2000-08-24T20:11:53,obs
"53.93327,-90.879684",2000-08-25,23.5,15.1,19.2,13.3,70,0,0,0,,,22.2,22.2,14.6,9,1017.6,71.1,,,,2000-08-25T06:00:05,2000-08-25T20:09:33,obs
"53.93327,-90.879684",2000-08-26,22,9.1,18,11.3,66.5,0,0,0,,,20.5,20.5,13.6,5.7,1017.5,26.7,,,,2000-08-26T06:01:52,2000-08-26T20:07:12,obs
"53.93327,-90.879684",2000-08-27,21,14,18.2,11.9,68.8,0,0,0,,,19.5,19.5,12.3,5.4,1017,30,,,,2000-08-27T06:03:38,2000-08-27T20:04:51,obs
"53.93327,-90.879684",2000-08-28,19,11.1,15.8,8.9,64.3,0,0,0,,,14.1,14.1,6.5,2.6,1019.9,93.9,,,,2000-08-28T06:05:25,2000-08-28T20:02:29,obs
"53.93327,-90.879684",2000-08-29,24.1,11.1,16.3,12.9,80.7,0,0,0,,,23.6,23.6,8.6,1.8,1014.8,85.8,,,,2000-08-29T06:07:12,2000-08-29T20:00:06,obs
"53.93327,-90.879684",2000-08-30,23.1,15.4,19.4,15.3,77.1,0,0,0,,,14.8,14.8,9,1.8,1016.8,89.4,,,,2000-08-30T06:08:59,2000-08-30T19:57:43,obs
"53.93327,-90.879684",2000-08-31,25.1,12.3,18.7,13.5,73.4,0,0,0,,,15.4,15.4,9.6,3.5,1007.8,72.2,,,,2000-08-31T06:10:46,2000-08-31T19:55:19,obs
"53.93327,-90.879684",2000-09-01,24.1,10,17.1,13.1,77.8,0,0,0,,,20.1,20.1,11.4,5.4,1010,54.2,,,,2000-09-01T06:12:32,2000-09-01T19:52:54,obs
"53.93327,-90.879684",2000-09-02,16.1,7.1,13,9.9,82.3,0,0,0,,,16.6,16.6,8.6,2.6,1012.9,35,,,,2000-09-02T06:14:19,2000-09-02T19:50:29,obs
"53.93327,-90.879684",2000-09-03,18,6.9,13.6,9.5,76.9,0,0,0,,,12.9,12.9,5.8,0.9,1018.4,74.2,,,,2000-09-03T06:16:05,2000-09-03T19:48:04,obs
"53.93327,-90.879684",2000-09-04,16.5,5.5,12.3,6.8,70.5,0,0,0,,,20.2,20.2,10.2,5.3,1021.4,64.4,,,,2000-09-04T06:17:52,2000-09-04T19:45:38,obs
"53.93327,-90.879684",2000-09-05,16.4,6.1,11.9,6.2,68.8,0,0,0,,,16.8,16.8,9,3.6,1022.8,79.7,,,,2000-09-05T06:19:39,2000-09-05T19:43:12,obs
"53.93327,-90.879684",2000-09-06,18.1,7.1,13.5,7.6,68.8,0,0,0,,,15.1,15.1,7.1,2.6,1025.6,62.8,,,,2000-09-06T06:21:25,2000-09-06T19:40:45,obs
"53.93327,-90.879684",2000-09-07,18.4,11.1,15.2,10.7,75.2,0,0,0,,,23.4,23.4,13.7,3.6,1011.1,100,,,,2000-09-07T06:23:12,2000-09-07T19:38:18,obs
"53.93327,-90.879684",2000-09-08,20.1,13.4,16.4,11.8,74.7,0,0,0,,,16.6,16.6,11.8,5.4,1004.8,64,,,,2000-09-08T06:24:58,2000-09-08T19:35:50,obs
"53.93327,-90.879684",2000-09-09,18.6,13.5,16,9.9,68.5,0,0,0,,,20.8,20.8,10.6,1.8,1009.1,82.2,,,,2000-09-09T06:26:45,2000-09-09T19:33:22,obs
"53.93327,-90.879684",2000-09-10,20.4,11.1,16.4,11.2,72.7,0,0,0,,,24.6,24.6,10.4,1.8,1012,73.6,,,,2000-09-10T06:28:31,2000-09-10T19:30:54,obs
"53.93327,-90.879684",2000-09-11,20.1,14.4,17.1,14.3,83.9,0,0,0,,,22.5,22.5,9.7,3.6,1019,70.8,,,,2000-09-11T06:30:18,2000-09-11T19:28:26,obs
"53.93327,-90.879684",2000-09-12,21,13.5,17.8,14.6,81.9,0,0,0,,,20.4,20.4,10.6,3.6,1017,73.1,,,,2000-09-12T06:32:04,2000-09-12T19:25:58,obs
"53.93327,-90.879684",2000-09-13,20.1,11.2,15.6,10.8,74,0,0,0,,,18.4,18.4,9.5,0.9,1019.5,57.8,,,,2000-09-13T06:33:51,2000-09-13T19:23:29,obs
"53.93327,-90.879684",2000-09-14,19.6,10.1,15.5,11,74.9,0,0,0,,,14.3,14.3,8.5,2.6,1011.2,79.7,,,,2000-09-14T06:35:38,2000-09-14T19:21:00,obs
"53.93327,-90.879684",2000-09-15,17.6,6.7,14.3,11.3,82.8,0,0,0,,,20.4,20.4,10.2,3.5,1017.5,71.1,,,,2000-09-15T06:37:24,2000-09-15T19:18:31,obs
"53.93327,-90.879684",2000-09-16,16.9,9.1,13.2,8.9,75.8,0,0,0,,,19.5,19.5,13.7,7.2,1020.7,65,,,,2000-09-16T06:39:11,2000-09-16T19:16:02,obs
"53.93327,-90.879684",2000-09-17,17.1,9,13.1,9.5,78.9,0,0,0,,,19.5,19.5,14,3.6,1022,92.2,,,,2000-09-17T06:40:58,2000-09-17T19:13:32,obs
"53.93327,-90.879684",2000-09-18,18.5,6.8,13.7,9.4,76,0,0,0,,,11.1,11.1,7,3.5,1021.6,71.9,,,,2000-09-18T06:42:45,2000-09-18T19:11:03,obs
"53.93327,-90.879684",2000-09-19,21.5,9.8,16.1,11.3,74.2,0,0,0,,,15.8,15.8,8,3.6,1024.3,85.3,,,,2000-09-19T06:44:32,2000-09-19T19:08:34,obs
"53.93327,-90.879684",2000-09-20,22.1,8,16.5,11.9,74.9,0,0,0,,,12.3,12.3,8.8,3.6,1014.2,62.5,,,,2000-09-20T06:46:19,2000-09-20T19:06:05,obs
"53.93327,-90.879684",2000-09-21,21.1,6.8,14.2,7.8,67.1,0,0,0,,,34.9,34.9,15.4,8.9,1013.7,39.7,,,,2000-09-21T06:48:06,2000-09-21T19:03:35,obs
"53.93327,-90.879684",2000-09-22,15.1,3.6,10.2,3,62.7,0,0,0,,,18.4,18.4,10,2.6,1018.7,36.1,,,,2000-09-22T06:49:53,2000-09-22T19:01:06,obs
"53.93327,-90.879684",2000-09-23,14.6,5,10.2,5.8,74.5,0,0,0,,,15.1,15.1,6.8,1.8,1021.1,37.1,,,,2000-09-23T06:51:41,2000-09-23T18:58:37,obs
"53.93327,-90.879684",2000-09-24,15.6,2.7,10.8,5.8,73,0,0,0,,,17.7,17.7,9.9,3.5,1021.8,50,,,,2000-09-24T06:53:29,2000-09-24T18:56:08,obs
