name,datetime,tempmax,tempmin,temp,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,sunrise,sunset,source
"35.17294,127.27572",2000-05-11,20.1,11.5,15.6,9.4,67.9,0.405,100,4.17,,,17,17,11,3.6,1008.5,64.4,,,,2000-05-11T05:30:19,2000-05-11T19:24:39,obs
"35.17294,127.27572",2000-05-12,20.7,10.1,15.5,9.1,68.1,0.405,100,4.17,,,18.3,18.3,6.5,0.5,1008.5,64.6,,,,2000-05-12T05:29:28,2000-05-12T19:25:27,obs
"35.17294,127.27572",2000-05-13,18.1,12.9,15.5,11.7,78.6,11.16,100,8.33,,,22.9,22.9,8.2,1.8,1008.4,92.5,,,,2000-05-13T05:28:39,2000-05-13T19:26:14,obs
"35.17294,127.27572",2000-05-14,22.1,10.4,14.8,10.5,77.4,0.405,100,4.17,,,14.1,14.1,8.1,3.6,1011.4,39.9,,,,2000-05-14T05:27:51,2000-05-14T19:27:02,obs
"35.17294,127.27572",2000-05-15,23.1,14.1,17.8,11.7,69.2,1.467,100,8.33,,,13.1,13.1,8.3,3,,76.7,,,,2000-05-15T05:27:04,2000-05-15T19:27:49,obs
"35.17294,127.27572",2000-05-16,21.1,13.1,17.7,12.2,71.1,0.815,100,8.33,,,13.8,13.8,6.1,1.2,1011.3,88.3,,,,2000-05-16T05:26:19,2000-05-16T19:28:35,obs
"35.17294,127.27572",2000-05-17,21.1,13,16.9,12.6,76.7,0.831,100,8.33,,,13,13,7.7,1.8,1010.8,64.6,,,,2000-05-17T05:25:36,2000-05-17T19:29:22,obs
"35.17294,127.27572",2000-05-18,22.1,13.2,17.5,12.5,73.6,0.084,100,4.17,,,18.4,18.4,7.5,1.8,1011.4,85.7,,,,2000-05-18T05:24:53,2000-05-18T19:30:08,obs
"35.17294,127.27572",2000-05-19,24.1,15.5,19.5,12,63.3,0.281,100,4.17,,,24.1,24.1,12.7,1.8,1008.1,57.7,,,,2000-05-19T05:24:13,2000-05-19T19:30:53,obs
"35.17294,127.27572",2000-05-20,21.6,14.7,17.7,11.3,67.5,0.873,100,8.33,,,15.1,15.1,11.8,7.6,,52,,,,2000-05-20T05:23:34,2000-05-20T19:31:38,obs
"35.17294,127.27572",2000-05-21,25.1,12.3,19.5,10.4,58.1,0,0,0,,,23.9,23.9,9.8,3.6,1011.5,34.5,,,,2000-05-21T05:22:56,2000-05-21T19:32:23,obs
"35.17294,127.27572",2000-05-22,27.5,13.8,21,10.7,53.9,0,0,0,,,18.8,18.8,10.4,0.5,1013.9,15.1,,,,2000-05-22T05:22:20,2000-05-22T19:33:07,obs
"35.17294,127.27572",2000-05-23,29.5,16.3,22.5,15.2,65.5,0.016,100,4.17,,,24.1,24.1,10.8,1.8,1014.1,30.3,,,,2000-05-23T05:21:45,2000-05-23T19:33:51,obs
"35.17294,127.27572",2000-05-24,28.8,16.3,22.8,14.4,61.3,0.222,100,8.33,,,19.1,19.1,8.7,1.8,1013.9,49.2,,,,2000-05-24T05:21:12,2000-05-24T19:34:34,obs
"35.17294,127.27572",2000-05-25,32.8,17.1,24.3,13.3,54.6,0,0,0,,,11.2,11.2,6.8,2.5,1012.3,57.4,,,,2000-05-25T05:20:41,2000-05-25T19:35:16,obs
"35.17294,127.27572",2000-05-26,24.1,18.2,21.3,16.1,73.4,13.842,100,8.33,,,18.4,18.4,10.3,1.4,1009.6,99.5,,,,2000-05-26T05:20:11,2000-05-26T19:35:58,obs
"35.17294,127.27572",2000-05-27,22.1,17.8,19.9,17.5,85.9,6.374,100,8.33,,,23.9,23.9,11.6,1.8,1000.2,98.5,,,,2000-05-27T05:19:43,2000-05-27T19:36:39,obs
"35.17294,127.27572",2000-05-28,22.1,15.7,19,13.5,72.5,0.822,100,8.33,,,18.5,18.5,13,5.4,1007.2,62.9,,,,2000-05-28T05:19:16,2000-05-28T19:37:20,obs
"35.17294,127.27572",2000-05-29,28.2,13.4,20.3,10.6,57.1,0.516,100,8.33,,,16.2,16.2,6.8,1.8,1013,54.6,,,,2000-05-29T05:18:51,2000-05-29T19:38:00,obs
"35.17294,127.27572",2000-05-30,21.2,12.1,17.7,13.2,75.7,1.451,100,8.33,,,18.4,18.4,6.4,1.6,1010,86.8,,,,2000-05-30T05:18:28,2000-05-30T19:38:38,obs
"35.17294,127.27572",2000-05-31,25.1,14.5,20,14.6,72.1,22.241,100,8.33,,,14.3,14.3,8,1.8,1004.6,71.7,,,,2000-05-31T05:18:06,2000-05-31T19:39:17,obs
"35.17294,127.27572",2000-06-01,26.6,14.9,20.4,14,68.2,0.111,100,4.17,,,16.9,16.9,6.8,0.7,1011.6,48.2,,,,2000-06-01T05:17:46,2000-06-01T19:39:54,obs
"35.17294,127.27572",2000-06-02,28.1,18,21.9,15.7,68.9,0,0,0,,,17.9,17.9,6.6,1.2,1013.3,81.5,,,,2000-06-02T05:17:28,2000-06-02T19:40:30,obs
"35.17294,127.27572",2000-06-03,26.1,19.1,22.6,16.8,70.6,0.894,100,8.33,,,15.4,15.4,7.7,1.8,1009.2,92.9,,,,2000-06-03T05:17:11,2000-06-03T19:41:06,obs
"35.17294,127.27572",2000-06-04,29.8,19,23.4,12.2,57.3,0.405,100,4.17,,,17.1,17.1,9.1,1,1009.4,61.5,,,,2000-06-04T05:16:56,2000-06-04T19:41:40,obs
"35.17294,127.27572",2000-06-05,29.6,15.8,24.6,10.3,42.8,0.81,100,8.33,,,16.6,16.6,9,0.9,1008.7,22.1,,,,2000-06-05T05:16:43,2000-06-05T19:42:14,obs
"35.17294,127.27572",2000-06-06,30.1,15.1,22.7,10.1,47.7,0,0,0,,,17,17,6.4,1.2,1009.2,10.5,,,,2000-06-06T05:16:31,2000-06-06T19:42:46,obs
"35.17294,127.27572",2000-06-07,30.1,16.1,22.6,11.3,51.7,0.1,100,4.17,,,16.6,16.6,7.9,1.8,1008,61.2,,,,2000-06-07T05:16:21,2000-06-07T19:43:18,obs
"35.17294,127.27572",2000-06-08,25.1,17.1,21.1,14.3,67,13.837,100,8.33,,,16.6,16.6,9.1,1.8,1002.4,93.5,,,,2000-06-08T05:16:12,2000-06-08T19:43:48,obs
"35.17294,127.27572",2000-06-09,25.1,16.4,20.9,15.8,73.9,6.977,100,8.33,,,19.4,19.4,10.4,0.5,1006.1,74.1,,,,2000-06-09T05:16:05,2000-06-09T19:44:18,obs
"35.17294,127.27572",2000-06-10,22.1,16.1,19.7,15.4,76.2,14.463,100,8.33,,,27.7,27.7,10.8,3.6,1011.2,94.5,,,,2000-06-10T05:16:00,2000-06-10T19:44:46,obs
"35.17294,127.27572",2000-06-11,24.8,16.5,19.3,14.7,75.3,19.832,100,8.33,,,16.8,16.8,7.6,3.6,1010.7,79.8,,,,2000-06-11T05:15:57,2000-06-11T19:45:12,obs
"35.17294,127.27572",2000-06-12,22.7,15.6,18.6,13.7,74.5,16.976,100,8.33,,,12.4,12.4,8.8,1.8,1008.8,61.6,,,,2000-06-12T05:15:55,2000-06-12T19:45:38,obs
"35.17294,127.27572",2000-06-13,26.3,14.3,20.6,12.7,63.4,7.153,100,8.33,,,16.6,16.6,7.6,1.8,1007.4,50.4,,,,2000-06-13T05:15:54,2000-06-13T19:46:03,obs
"35.17294,127.27572",2000-06-14,28.6,17.8,22.9,14.3,60.4,0.084,100,4.17,,,23.9,23.9,12.3,1.8,1006.3,42.9,,,,2000-06-14T05:15:56,2000-06-14T19:46:26,obs
"35.17294,127.27572",2000-06-15,29.5,18.5,23.7,16.8,67,0,0,0,,,16.8,16.8,9.2,1.8,1010.4,38.7,,,,2000-06-15T05:15:59,2000-06-15T19:46:47,obs
"35.17294,127.27572",2000-06-16,27.7,18.8,23.1,14,57.8,0,0,0,,,12.1,12.1,5.5,0.9,1013.1,88,,,,2000-06-16T05:16:03,2000-06-16T19:47:08,obs
"35.17294,127.27572",2000-06-17,27.2,20.2,23.2,15.9,64.9,1.531,100,8.33,,,15.5,15.5,6.2,1.8,1012.1,81.6,,,,2000-06-17T05:16:09,2000-06-17T19:47:27,obs
"35.17294,127.27572",2000-06-18,28.7,18.1,21.6,14.7,65.6,0.405,100,4.17,,,9.3,9.3,5,1.8,1011.9,31.2,,,,2000-06-18T05:16:16,2000-06-18T19:47:44,obs
"35.17294,127.27572",2000-06-19,31,18.9,24.3,17.4,66.6,0.405,100,4.17,,,13.7,13.7,8.5,2.2,1009.5,14.7,,,,2000-06-19T05:16:25,2000-06-19T19:48:01,obs
"35.17294,127.27572",2000-06-20,28.3,20.1,23.8,17.2,67.5,0.881,100,8.33,,,13,13,7.5,2,1010,45,,,,2000-06-20T05:16:36,2000-06-20T19:48:15,obs
"35.17294,127.27572",2000-06-21,29.8,21.2,25,17.7,65.7,1.385,100,8.33,,,10.8,10.8,7.6,2.9,,66.3,,,,2000-06-21T05:16:48,2000-06-21T19:48:29,obs
"35.17294,127.27572",2000-06-22,22.6,20.2,21.6,19.6,88.1,26.973,100,8.33,,,16.2,16.2,11,6.7,,100,,,,2000-06-22T05:17:01,2000-06-22T19:48:40,obs
"35.17294,127.27572",2000-06-23,27.1,20.2,23.1,19.8,82.2,1.805,100,8.33,,,19.2,19.2,7.6,1.8,1006.8,89.5,,,,2000-06-23T05:17:16,2000-06-23T19:48:50,obs
"35.17294,127.27572",2000-06-24,27.1,21.6,24.1,20.6,81.1,5.506,100,8.33,,,27.9,27.9,8.3,1.8,1004.8,99.2,,,,2000-06-24T05:17:32,2000-06-24T19:48:59,obs
"35.17294,127.27572",2000-06-25,24.8,21.7,23.6,20.6,83.3,1.393,100,8.33,,,14.5,14.5,6.5,0.5,1007,97.6,,,,2000-06-25T05:17:50,2000-06-25T19:49:06,obs
"35.17294,127.27572",2000-06-26,25.1,21.2,23.5,21.7,89.4,62.199,100,8.33,,,12.6,12.6,6.5,1.8,1006.3,100,,,,2000-06-26T05:18:09,2000-06-26T19:49:12,obs
"35.17294,127.27572",2000-06-27,25.1,21.9,23.8,22.8,94.1,35.034,100,8.33,,,25.8,25.8,11.3,0.9,1001.3,100,,,,2000-06-27T05:18:29,2000-06-27T19:49:15,obs
"35.17294,127.27572",2000-06-28,26.7,21,23.6,19.9,80.4,1.786,100,4.17,,,14.4,14.4,8.3,5.3,,79.4,,,,2000-06-28T05:18:51,2000-06-28T19:49:18,obs
"35.17294,127.27572",2000-06-29,25.4,20.4,22.7,18.3,76.7,0.183,100,8.33,,,20.3,20.3,12.7,3.3,,78.8,,,,2000-06-29T05:19:14,2000-06-29T19:49:18,obs
"35.17294,127.27572",2000-06-30,25.9,22,23.9,21.7,88.1,12.317,100,8.33,,,18.3,18.3,7.9,2.7,,94.4,,,,2000-06-30T05:19:38,2000-06-30T19:49:17,obs
"35.17294,127.27572",2000-07-01,26.9,23.5,25,21.9,83.5,5.569,100,8.33,,,16.4,16.4,7.9,1.2,,92.4,,,,2000-07-01T05:20:03,2000-07-01T19:49:14,obs
"35.17294,127.27572",2000-07-02,31.4,23.1,26.8,21.7,75.1,0.079,100,4.17,,,12.4,12.4,7.8,1.4,,71.4,,,,2000-07-02T05:20:29,2000-07-02T19:49:10,obs
"35.17294,127.27572",2000-07-03,31,23.7,27.1,21.9,74.2,0.4,100,4.17,,,11.3,11.3,6.5,2,,73.2,,,,2000-07-03T05:20:57,2000-07-03T19:49:04,obs
"35.17294,127.27572",2000-07-04,30.7,23.6,26.9,21.9,75.2,2.598,100,4.17,,,8.6,8.6,4.9,2.2,,56.6,,,,2000-07-04T05:21:25,2000-07-04T19:48:56,obs
"35.17294,127.27572",2000-07-05,32.1,23.4,28.4,21.7,68.3,0.81,100,8.33,,,13,13,7.8,1.8,1011.1,54.3,,,,2000-07-05T05:21:55,2000-07-05T19:48:47,obs
"35.17294,127.27572",2000-07-06,32.1,22.8,27.4,22.3,74.9,0.111,100,4.17,,,12.1,12.1,7.5,2.8,1008.5,56.5,,,,2000-07-06T05:22:25,2000-07-06T19:48:36,obs
"35.17294,127.27572",2000-07-07,33.1,22.7,26.7,21.6,75,0.81,100,4.17,,,15,15,5.8,1.8,1003.8,59.2,,,,2000-07-07T05:22:57,2000-07-07T19:48:23,obs
"35.17294,127.27572",2000-07-08,30.5,22.4,25.5,20.7,75.5,0.265,100,8.33,,,17.2,17.2,7.7,1.8,1005.3,86,,,,2000-07-08T05:23:30,2000-07-08T19:48:08,obs
"35.17294,127.27572",2000-07-09,30.3,21.4,26.2,19.4,67.5,0.81,100,8.33,,,12.1,12.1,5.6,1.8,1009.7,66.4,,,,2000-07-09T05:24:03,2000-07-09T19:47:52,obs
"35.17294,127.27572",2000-07-10,26.1,20.7,24.1,21,82.8,59.435,100,8.33,,,14.2,14.2,8,1.8,1010.9,83.7,,,,2000-07-10T05:24:37,2000-07-10T19:47:34,obs
"35.17294,127.27572",2000-07-11,28.1,23.6,26,22.8,82.9,17.27,100,8.33,,,31.3,31.3,17.9,3.6,1008.1,83,,,,2000-07-11T05:25:13,2000-07-11T19:47:15,obs
"35.17294,127.27572",2000-07-12,30.5,22.1,26.2,20.8,72.6,0.405,100,4.17,,,19.4,19.4,13.3,3.6,1006.9,66,,,,2000-07-12T05:25:49,2000-07-12T19:46:53,obs
"35.17294,127.27572",2000-07-13,32.1,23.4,26.9,22.1,75.6,0.111,100,4.17,,,24.4,24.4,12,3.6,1006.4,70.5,,,,2000-07-13T05:26:25,2000-07-13T19:46:30,obs
"35.17294,127.27572",2000-07-14,26.1,23.1,24.9,22.5,86.6,67.417,100,8.33,,,15.2,15.2,5.8,1.8,1006.1,98.2,,,,2000-07-14T05:27:03,2000-07-14T19:46:06,obs
"35.17294,127.27572",2000-07-15,26.1,23.6,25.4,23.5,89.1,47.956,100,8.33,,,21.3,21.3,11.3,1.8,1008.3,98.9,,,,2000-07-15T05:27:41,2000-07-15T19:45:39,obs
"35.17294,127.27572",2000-07-16,31.5,24.4,27.8,23.6,78.7,2.997,100,8.33,,,42.5,42.5,12.3,3.6,1012.5,82.5,,,,2000-07-16T05:28:20,2000-07-16T19:45:12,obs
"35.17294,127.27572",2000-07-17,32.1,23.7,27.7,22.7,75.6,0.405,100,4.17,,,15.2,15.2,6.8,1.8,1011.1,69.7,,,,2000-07-17T05:28:59,2000-07-17T19:44:42,obs
"35.17294,127.27572",2000-07-18,31.1,23.8,27.8,22.8,75.1,4.691,100,4.17,,,17.7,17.7,7,0.5,1008.6,70.9,,,,2000-07-18T05:29:40,2000-07-18T19:44:11,obs
"35.17294,127.27572",2000-07-19,33.1,25.4,28.5,24.2,78.2,7.318,100,8.33,,,20.8,20.8,9.4,0.5,1008.1,79.9,,,,2000-07-19T05:30:20,2000-07-19T19:43:38,obs
"35.17294,127.27572",2000-07-20,32.5,25.6,28.8,23.9,75.6,0.668,100,4.17,,,22,22,11.1,1.8,1010.2,67.7,,,,2000-07-20T05:31:01,2000-07-20T19:43:03,obs
"35.17294,127.27572",2000-07-21,32.1,25.5,28.9,23.7,73.8,0.405,100,4.17,,,39.6,39.6,24.1,7.2,1008.4,59.6,,,,2000-07-21T05:31:43,2000-07-21T19:42:27,obs
"35.17294,127.27572",2000-07-22,32.1,25.9,28.5,23.6,75.2,0.084,100,4.17,,,27.6,27.6,19.3,11.2,1003.2,82.6,,,,2000-07-22T05:32:25,2000-07-22T19:41:50,obs
"35.17294,127.27572",2000-07-23,28.1,24.7,26.6,24.6,88.8,54.267,100,8.33,,,27.2,27.2,18.9,11.2,999.4,99.4,,,,2000-07-23T05:33:08,2000-07-23T19:41:10,obs
"35.17294,127.27572",2000-07-24,31.1,23.8,27.1,23.4,81.5,30.409,100,8.33,,,19,19,9.4,1.8,1000.8,71.6,,,,2000-07-24T05:33:51,2000-07-24T19:40:30,obs
"35.17294,127.27572",2000-07-25,31.5,23.5,27.3,22,74.1,0,0,0,,,11.8,11.8,6.2,1.8,1002.5,75.6,,,,2000-07-25T05:34:34,2000-07-25T19:39:47,obs
"35.17294,127.27572",2000-07-26,31.1,22.8,27.2,21.7,72.9,0.417,100,4.17,,,11.4,11.4,6.2,1.8,1002.9,41.5,,,,2000-07-26T05:35:18,2000-07-26T19:39:04,obs
"35.17294,127.27572",2000-07-27,32.5,22.8,27.7,20.9,68.1,0,0,0,,,13.4,13.4,6.9,1.8,1003.7,30.4,,,,2000-07-27T05:36:01,2000-07-27T19:38:18,obs
"35.17294,127.27572",2000-07-28,33.1,24.4,29.1,21.6,64.6,0.111,100,4.17,,,14.3,14.3,5.4,1.8,1003.4,76.3,,,,2000-07-28T05:36:46,2000-07-28T19:37:31,obs
"35.17294,127.27572",2000-07-29,33.1,26.1,29.9,22.8,66.3,0.405,100,4.17,,,18.4,18.4,10.3,1.9,1000,64.6,,,,2000-07-29T05:37:30,2000-07-29T19:36:43,obs
"35.17294,127.27572",2000-07-30,31.3,26.3,28,24,79,12.247,100,8.33,,,13.1,13.1,6.8,0.5,996,92.2,,,,2000-07-30T05:38:15,2000-07-30T19:35:54,obs
"35.17294,127.27572",2000-07-31,31.1,23.1,26.9,20.9,71.4,9.164,100,4.17,,,18.4,18.4,9.8,3.6,999.2,55.9,,,,2000-07-31T05:39:00,2000-07-31T19:35:03,obs
"35.17294,127.27572",2000-08-01,31.1,21.4,26.3,19.3,67.4,0.405,100,4.17,,,10.6,10.6,5.2,0.5,1007.3,26.1,,,,2000-08-01T05:39:45,2000-08-01T19:34:10,obs
"35.17294,127.27572",2000-08-02,32.1,22,26.7,20.9,71.8,1.021,100,8.33,,,19.7,19.7,8.4,1.8,1008.9,53,,,,2000-08-02T05:40:30,2000-08-02T19:33:16,obs
"35.17294,127.27572",2000-08-03,28.1,23.5,26.1,21.4,75.8,2.149,100,8.33,,,15.6,15.6,7.5,1.8,1010.1,74.2,,,,2000-08-03T05:41:16,2000-08-03T19:32:21,obs
"35.17294,127.27572",2000-08-04,31.1,24.3,26.8,22.9,79.7,52.357,100,8.33,,,24.8,24.8,11,1.8,1010.7,94.3,,,,2000-08-04T05:42:01,2000-08-04T19:31:25,obs
"35.17294,127.27572",2000-08-05,30.3,23.8,27.2,23.1,79.1,1.546,100,8.33,,,11.2,11.2,3.8,0.5,1014.1,75.4,,,,2000-08-05T05:42:47,2000-08-05T19:30:27,obs
"35.17294,127.27572",2000-08-06,33.1,23.1,28.3,22.9,73.8,0.6,100,8.33,,,8.3,8.3,4,0.9,1012.9,81.5,,,,2000-08-06T05:43:32,2000-08-06T19:29:28,obs
"35.17294,127.27572",2000-08-07,32.1,24.6,28,23.5,77.7,20.494,100,8.33,,,13.8,13.8,4.1,0.5,1012.3,84.2,,,,2000-08-07T05:44:18,2000-08-07T19:28:28,obs
"35.17294,127.27572",2000-08-08,34.1,24,27.3,22.9,78,18.937,100,8.33,,,13.5,13.5,4.4,0.5,1012.3,73.9,,,,2000-08-08T05:45:04,2000-08-08T19:27:27,obs
"35.17294,127.27572",2000-08-09,32.1,23.5,27.9,22.7,74.5,0.704,100,8.33,,,9.7,9.7,5,1.8,1011.9,39,,,,2000-08-09T05:45:50,2000-08-09T19:26:24,obs
"35.17294,127.27572",2000-08-10,32.1,23.3,28.2,21.6,69,0.405,100,4.17,,,16,16,7.3,0.5,1010.6,34.2,,,,2000-08-10T05:46:35,2000-08-10T19:25:20,obs
"35.17294,127.27572",2000-08-11,33.1,23.8,28.1,22.3,71.9,14.999,100,8.33,,,12.2,12.2,5.6,0.5,1009,44.7,,,,2000-08-11T05:47:21,2000-08-11T19:24:16,obs
"35.17294,127.27572",2000-08-12,33.3,24.3,28.6,22.6,71,0.534,100,8.33,,,15.2,15.2,7.4,0.3,1007.5,34.9,,,,2000-08-12T05:48:07,2000-08-12T19:23:10,obs
"35.17294,127.27572",2000-08-13,33.3,24.6,28.5,21.7,67.8,0.297,100,4.17,,,12.2,12.2,4.8,1.4,1007.4,45.9,,,,2000-08-13T05:48:53,2000-08-13T19:22:03,obs
"35.17294,127.27572",2000-08-14,33.1,24.1,28.2,22.7,73.3,1.614,100,8.33,,,15.1,15.1,5.9,1.6,1007.4,42,,,,2000-08-14T05:49:39,2000-08-14T19:20:55,obs
"35.17294,127.27572",2000-08-15,31.1,23,27,21.4,72.5,0,0,0,,,16.3,16.3,5.6,1.2,1006.9,44.2,,,,2000-08-15T05:50:24,2000-08-15T19:19:45,obs
"35.17294,127.27572",2000-08-16,29.1,25,26.8,22.7,78.4,53.077,100,8.33,,,18.5,18.5,7.5,1.8,1003.8,92.3,,,,2000-08-16T05:51:10,2000-08-16T19:18:35,obs
"35.17294,127.27572",2000-08-17,29.7,24.8,27.2,22.9,77.8,0.668,100,4.17,,,13.5,13.5,7.3,0.6,,68.7,,,,2000-08-17T05:51:56,2000-08-17T19:17:24,obs
"35.17294,127.27572",2000-08-18,30.5,24.6,26.6,23.2,82.2,25.389,100,8.33,,,22.3,22.3,6.2,1.8,1005.8,69.2,,,,2000-08-18T05:52:41,2000-08-18T19:16:12,obs
"35.17294,127.27572",2000-08-19,31.3,24.7,27.5,23.7,80.5,51.527,100,8.33,,,7,7,3.7,1.4,1005.1,85,,,,2000-08-19T05:53:27,2000-08-19T19:14:59,obs
"35.17294,127.27572",2000-08-20,24.9,23.5,24.2,22,87.6,38.832,100,8.33,,,19.4,19.4,10.6,4.1,,83.1,,,,2000-08-20T05:54:12,2000-08-20T19:13:46,obs
"35.17294,127.27572",2000-08-21,28.3,21.5,24.9,19.7,74.2,0.841,100,8.33,,,21.5,21.5,15.8,9.8,,47.3,,,,2000-08-21T05:54:57,2000-08-21T19:12:31,obs
"35.17294,127.27572",2000-08-22,30.8,22.3,26.8,21.6,74.6,0.417,100,8.33,,,15.7,15.7,8.3,1.8,1010,56.5,,,,2000-08-22T05:55:43,2000-08-22T19:11:16,obs
"35.17294,127.27572",2000-08-23,31.8,20,26.3,20.5,72.8,0.234,100,8.33,,,11.1,11.1,5.1,0.5,1015.5,34.2,,,,2000-08-23T05:56:28,2000-08-23T19:09:59,obs
"35.17294,127.27572",2000-08-24,27.3,23.8,25.2,22.4,84.2,23.1,100,8.33,,,13.5,13.5,7.9,5.7,,76.2,,,,2000-08-24T05:57:13,2000-08-24T19:08:43,obs
"35.17294,127.27572",2000-08-25,26.7,21.6,23.3,21.7,90.4,112.996,100,8.33,,,18.1,18.1,10.7,5.8,,100,,,,2000-08-25T05:57:58,2000-08-25T19:07:25,obs
"35.17294,127.27572",2000-08-26,26.3,21.5,24,21.7,87.6,35.432,100,8.33,,,24,24,14.7,4.3,,98.6,,,,2000-08-26T05:58:43,2000-08-26T19:06:06,obs
"35.17294,127.27572",2000-08-27,28.9,25.2,26.6,22.7,79.3,23.742,100,8.33,,,18,18,15,12.1,,78.7,,,,2000-08-27T05:59:27,2000-08-27T19:04:47,obs
"35.17294,127.27572",2000-08-28,31.6,23.9,28,22,71.1,0.6,100,4.17,,,13.2,13.2,9.2,2.4,1012.9,38,,,,2000-08-28T06:00:12,2000-08-28T19:03:28,obs
"35.17294,127.27572",2000-08-29,32,23.7,27.7,21.3,69.4,0.103,100,8.33,,,16.7,16.7,12.3,7.5,,27.1,,,,2000-08-29T06:00:57,2000-08-29T19:02:07,obs
"35.17294,127.27572",2000-08-30,32,24.2,28,20.4,64.2,0.405,100,4.17,,,20.6,20.6,15.1,8.8,,43.8,,,,2000-08-30T06:01:41,2000-08-30T19:00:46,obs
"35.17294,127.27572",2000-08-31,27.5,26,26.8,21.8,74.3,36.326,100,8.33,,,51,51,32.7,20.4,,93.6,,,,2000-08-31T06:02:26,2000-08-31T18:59:25,obs
"35.17294,127.27572",2000-09-01,29,24.1,26.1,22.3,80,1.578,100,8.33,,,50.3,50.3,22.8,14.7,,86.2,,,,2000-09-01T06:03:10,2000-09-01T18:58:03,obs
"35.17294,127.27572",2000-09-02,29.7,23.4,26.4,22.1,77.7,0.405,100,4.17,,,12.5,12.5,9.8,6.2,,71,,,,2000-09-02T06:03:54,2000-09-02T18:56:40,obs
"35.17294,127.27572",2000-09-03,25.2,22.5,23.6,21.6,88.3,29.361,100,8.33,,,14.2,14.2,5.5,2.5,,91,,,,2000-09-03T06:04:39,2000-09-03T18:55:17,obs
"35.17294,127.27572",2000-09-04,29.2,20.3,24.7,18.7,71.2,0.616,100,4.17,,,17.6,17.6,8.6,3.8,1007.5,39.7,,,,2000-09-04T06:05:23,2000-09-04T18:53:53,obs
"35.17294,127.27572",2000-09-05,28.4,19.2,23.6,16,64.5,0,0,0,,,13.9,13.9,10.2,6.4,,25.3,,,,2000-09-05T06:06:07,2000-09-05T18:52:29,obs
"35.17294,127.27572",2000-09-06,26.1,18.9,22.4,18,76.9,0.1,100,4.17,,,14.1,14.1,6.9,2,1008.3,41.1,,,,2000-09-06T06:06:51,2000-09-06T18:51:05,obs
"35.17294,127.27572",2000-09-07,26.7,18.6,22.2,16.9,72.8,0.1,100,4.17,,,10.8,10.8,7,4.2,,60.2,,,,2000-09-07T06:07:35,2000-09-07T18:49:40,obs
"35.17294,127.27572",2000-09-08,22.1,19.1,20.6,18.4,87.7,8.22,100,8.33,,,20.3,20.3,11.2,3.1,1012.5,87.7,,,,2000-09-08T06:08:19,2000-09-08T18:48:15,obs
"35.17294,127.27572",2000-09-09,25.1,20.2,22.4,19.5,84,0.746,100,8.33,,,11.9,11.9,8.1,3.6,1013.4,98,,,,2000-09-09T06:09:03,2000-09-09T18:46:50,obs
"35.17294,127.27572",2000-09-10,26.1,20.5,23.3,19.3,78.7,0.507,100,8.33,,,18.3,18.3,9.2,3.6,1012,93.5,,,,2000-09-10T06:09:47,2000-09-10T18:45:24,obs
"35.17294,127.27572",2000-09-11,25.1,19.2,22.1,17.2,74.3,2.256,100,8.33,,,28.4,28.4,13.8,5.1,1010.4,94.4,,,,2000-09-11T06:10:31,2000-09-11T18:43:58,obs
"35.17294,127.27572",2000-09-12,24.1,17.5,20.5,14.7,70.4,4.55,100,8.33,,,24.4,24.4,16.6,7.6,1011.8,88.6,,,,2000-09-12T06:11:15,2000-09-12T18:42:32,obs
"35.17294,127.27572",2000-09-13,21.1,15.8,18.4,16.4,88.1,58.32,100,8.33,,,37.2,37.2,21.9,14.8,1011,100,,,,2000-09-13T06:11:59,2000-09-13T18:41:06,obs
"35.17294,127.27572",2000-09-14,22.1,16.1,19.8,17.7,88.1,40.276,100,8.33,,,27.6,27.6,16.9,11.2,1007.4,100,,,,2000-09-14T06:12:44,2000-09-14T18:39:39,obs
"35.17294,127.27572",2000-09-15,22.3,18.7,20.9,19,88.9,53.244,100,8.33,,,24.3,24.3,14.6,9.4,1000.4,100,,,,2000-09-15T06:13:28,2000-09-15T18:38:13,obs
"35.17294,127.27572",2000-09-16,20.9,18,19.4,16.1,81.9,35.649,100,8.33,,,22.5,22.5,20.3,16.7,,79.1,,,,2000-09-16T06:14:12,2000-09-16T18:36:46,obs
"35.17294,127.27572",2000-09-17,25,15.7,19.9,12.7,65.6,0.142,100,8.33,,,17.1,17.1,10.6,6.4,,18.7,,,,2000-09-17T06:14:56,2000-09-17T18:35:19,obs
"35.17294,127.27572",2000-09-18,24.8,13.1,18.9,9.9,59.8,0,0,0,,,14.3,14.3,8.4,5.5,,2.7,,,,2000-09-18T06:15:40,2000-09-18T18:33:52,obs
"35.17294,127.27572",2000-09-19,27,11.8,19.1,10.7,62.1,0.111,100,4.17,,,10.8,10.8,5.2,1.6,,5.2,,,,2000-09-19T06:16:25,2000-09-19T18:32:25,obs
"35.17294,127.27572",2000-09-20,27.3,14.7,20.4,13.1,65.9,0.014,100,4.17,,,7.1,7.1,5,1.3,,24.9,,,,2000-09-20T06:17:09,2000-09-20T18:30:58,obs
